Date,Open,High,Low,Close,Volume
20210913,6270.0,6330.0,6060.0,6220.0,735000
20210914,6120.0,6270.0,5980.0,6260.0,594200
20210915,6205.0,6230.0,6020.0,6050.0,515900
20210916,5870.0,5890.0,5600.0,5740.0,841000
20210917,5680.0,5940.0,5660.0,5890.0,827700
20210921,5760.0,5900.0,5350.0,5830.0,588400
20210922,5830.0,5830.0,5540.0,5600.0,598700
20210923,5665.0,5670.0,5665.0,5665.0,0
20210924,5760.0,5830.0,5480.0,5610.0,686300
20210927,5600.0,5600.0,5330.0,5420.0,635000
20210928,5320.0,5330.0,5130.0,5220.0,688900
20210929,5500.0,5500.0,4925.0,5090.0,933000
20210930,5090.0,5090.0,4850.0,4975.0,729100
20211001,4885.0,5190.0,4875.0,5110.0,695300
20211004,5110.0,5110.0,4665.0,4765.0,769200
20211005,4700.0,4930.0,4615.0,4795.0,708100
20211006,4810.0,5130.0,4810.0,4890.0,873500
20211007,4890.0,5120.0,4890.0,4980.0,725200
20211008,5000.0,5180.0,4870.0,4940.0,593000
20211011,5000.0,5070.0,4735.0,5050.0,610800
20211012,5040.0,5170.0,4970.0,5020.0,339300
20211013,4995.0,5140.0,4985.0,5020.0,383600
20211014,4960.0,5160.0,4950.0,5020.0,328900
20211015,5020.0,5690.0,4830.0,5480.0,2173400
20211018,5450.0,5770.0,5420.0,5600.0,924500
20211019,5540.0,6350.0,5530.0,6310.0,1950900
20211020,6310.0,6480.0,6240.0,6310.0,1194700
20211021,6300.0,6340.0,5940.0,5970.0,1082100
20211022,5960.0,6250.0,5840.0,6140.0,619500
20211025,6165.0,6190.0,6030.0,6140.0,363100
20211026,6280.0,6360.0,6080.0,6240.0,493500
20211027,6180.0,6190.0,5950.0,5990.0,463300
20211028,5990.0,6210.0,5990.0,6200.0,457700
20211029,6150.0,6340.0,6100.0,6340.0,481100
20211101,6380.0,6660.0,6270.0,6590.0,711300
20211102,6570.0,6750.0,6440.0,6500.0,645800
20211104,6500.0,6640.0,6240.0,6280.0,531800
20211105,6280.0,6480.0,6200.0,6470.0,509100
20211108,6490.0,6490.0,6260.0,6310.0,349700
20211109,6280.0,6370.0,6120.0,6170.0,361100
20211110,6100.0,6190.0,6020.0,6060.0,229200
20211111,6160.0,6480.0,6080.0,6450.0,592300
20211112,6440.0,6450.0,6270.0,6280.0,333400
20211115,6430.0,6510.0,6207.0,6280.0,314400
20211116,6302.0,6660.0,6302.0,6630.0,801900
20211117,6750.0,6900.0,6550.0,6650.0,971400
20211118,6630.0,6800.0,6560.0,6700.0,521500
20211119,6800.0,6940.0,6670.0,6700.0,450400
20211122,6700.0,6760.0,6580.0,6590.0,324300
20211124,6530.0,6550.0,6280.0,6450.0,418200
20211125,6490.0,6750.0,6430.0,6740.0,351600
20211126,6650.0,6760.0,6449.0,6550.0,384200
20211129,6371.0,6570.0,6310.0,6430.0,326600
20211130,6550.0,6718.0,6470.0,6550.0,557200
20211201,6560.0,6560.0,6120.0,6290.0,531000
20211202,6230.0,6290.0,6010.0,6070.0,409200
20211203,6030.0,6200.0,5900.0,6190.0,399100
20211206,6100.0,6290.0,6009.0,6220.0,269700
20211207,6140.0,6362.0,6110.0,6340.0,37300
20211208,6400.0,6490.0,6240.0,6310.0,300200
20211209,6310.0,6340.0,6170.0,6190.0,258500
20211210,6120.0,6210.0,6050.0,6090.0,234800
20211213,6020.0,6400.0,6020.0,6310.0,274400
20211214,6230.0,6339.0,6170.0,6280.0,295900
20211215,6200.0,6260.0,6059.0,6090.0,378100
20211216,6220.0,6380.0,6150.0,6280.0,421600
20211217,6340.0,6340.0,5820.0,5910.0,933500
20211220,5830.0,5830.0,5542.0,5600.0,498900
20211221,5630.0,5810.0,5610.0,5810.0,364300
20211222,5880.0,5990.0,5790.0,5930.0,341000
20211223,5850.0,5920.0,5760.0,5920.0,198000
20211224,5820.0,5870.0,5710.0,5790.0,355900
20211227,5700.0,5700.0,5490.0,5610.0,552300
20211228,5540.0,5770.0,5470.0,5760.0,391500
20211229,5710.0,5810.0,5700.0,5770.0,300800
20211230,5730.0,5771.0,5610.0,5730.0,282500
20220104,5860.0,5860.0,5530.0,5580.0,466400
20220105,5500.0,5640.0,5300.0,5300.0,591600
20220106,5060.0,5250.0,4945.0,5100.0,776900
20220107,5150.0,5240.0,4860.0,5020.0,764500
20220111,4785.0,4900.0,4710.0,4805.0,925300
20220112,4735.0,4850.0,4610.0,4675.0,704200
20220113,4605.0,4630.0,4360.0,4395.0,899300
20220114,4395.0,4525.0,3520.0,3695.0,1748600
20220117,3581.0,3581.0,3110.0,3410.0,2308400
20220118,3340.0,3540.0,3155.0,3455.0,1718100
20220119,3517.0,3531.0,3270.0,3280.0,1199900
20220120,3293.0,3440.0,3285.0,3405.0,1149000
20220121,3360.0,3540.0,3330.0,3455.0,1191300
20220124,3455.0,3455.0,3230.0,3390.0,935700
20220125,3390.0,3425.0,3130.0,3175.0,862400
20220126,3110.0,3260.0,3085.0,3220.0,810200
20220127,3360.0,3370.0,3145.0,3175.0,1111300
20220128,3250.0,3315.0,3165.0,3305.0,855800
20220131,3305.0,3451.0,3275.0,3420.0,726700
20220201,3605.0,3630.0,3400.0,3430.0,796500
20220202,3465.0,3720.0,3385.0,3700.0,1406700
20220203,3795.0,4560.0,3745.0,4400.0,192700
20220204,4244.0,4290.0,3935.0,4200.0,2145400
20220207,4151.0,4230.0,3855.0,4125.0,1280500
20220208,4120.0,4160.0,3980.0,4065.0,735900
20220209,4185.0,4245.0,4085.0,4205.0,836000
20220210,4270.0,4430.0,4185.0,4205.0,698100
20220214,3995.0,4185.0,3990.0,4150.0,595300
20220215,4115.0,4375.0,4080.0,4175.0,788500
20220216,4186.0,4295.0,4095.0,4120.0,472800
20220217,4185.0,4275.0,4125.0,4170.0,373800
20220218,4070.0,4145.0,4035.0,4140.0,251500
20220221,4095.0,4190.0,4025.0,4175.0,319800
20220222,4105.0,4140.0,3925.0,3980.0,418500
20220224,3775.0,3885.0,3680.0,3790.0,478800
20220225,3695.0,4140.0,3695.0,4105.0,459000
20220228,4150.0,4390.0,4125.0,4280.0,683900
20220301,4395.0,4625.0,4330.0,4610.0,732600
20220302,4715.0,4835.0,4575.0,4660.0,709500
20220303,4675.0,4675.0,4440.0,4470.0,445300
20220304,4400.0,4435.0,4260.0,4320.0,442800
20220307,4220.0,4425.0,4165.0,4380.0,455400
20220308,4400.0,4700.0,4400.0,4520.0,756700
20220309,4560.0,4745.0,4520.0,4575.0,636000
20220310,4580.0,4640.0,4000.0,4615.0,463600
20220311,4480.0,4815.0,4480.0,4540.0,593400
20220314,4600.0,4820.0,4600.0,4685.0,459700
20220315,4645.0,4715.0,4540.0,4685.0,490000
20220316,4750.0,4830.0,4450.0,4465.0,645900
20220317,4510.0,4735.0,4435.0,4675.0,641300
20220318,4790.0,5120.0,4750.0,4995.0,1340300
20220322,5650.0,5695.0,4515.0,4565.0,990500
20220323,4598.0,4695.0,4435.0,4680.0,650600
20220324,4650.0,4905.0,4600.0,4745.0,479300
20220325,4745.0,4840.0,4515.0,4780.0,834000
20220328,4700.0,5080.0,4655.0,4905.0,799800
20220329,4895.0,4895.0,4725.0,4780.0,550200
20220330,4780.0,4965.0,4780.0,4875.0,486000
20220331,4850.0,4940.0,4805.0,4840.0,344000
20220401,4795.0,4800.0,4645.0,4675.0,37700
20220404,4685.0,4940.0,4660.0,4885.0,400200
20220405,4930.0,5080.0,4860.0,4990.0,495900
20220406,4890.0,5240.0,4890.0,5030.0,513900
20220407,4990.0,5020.0,4880.0,4995.0,520100
20220408,5050.0,5120.0,4965.0,5070.0,596900
20220411,5050.0,5480.0,5050.0,5330.0,849600
20220412,5060.0,5090.0,4770.0,5070.0,871600
20220413,5080.0,5200.0,4960.0,5030.0,417100
20220414,5110.0,5310.0,4865.0,5240.0,837100
20220415,5240.0,5440.0,5180.0,5370.0,659400
20220418,5320.0,5460.0,5250.0,5390.0,541900
20220419,5460.0,5630.0,5450.0,5500.0,511900
20220420,5580.0,5580.0,5080.0,5100.0,762900
20220421,5260.0,5370.0,5149.0,5190.0,789600
20220422,5040.0,5080.0,4730.0,4790.0,1173500
20220425,4790.0,5020.0,4730.0,4825.0,790600
20220426,4800.0,4870.0,4615.0,4790.0,631800
20220427,4873.0,4980.0,4725.0,4905.0,497700
20220428,5000.0,5270.0,4965.0,5220.0,720900
20220502,5220.0,5400.0,5110.0,5390.0,661300
20220506,5290.0,5290.0,4930.0,4955.0,729800
20220509,4880.0,5084.0,4740.0,5050.0,562900
20220510,4880.0,4885.0,4569.0,4730.0,699400
20220511,4800.0,4915.0,4700.0,4780.0,687600
20220512,4675.0,4735.0,4575.0,4590.0,427300
20220513,4565.0,4765.0,4545.0,4660.0,366300
20220516,4760.0,4860.0,4685.0,4760.0,361600
20220517,4730.0,4745.0,4575.0,4590.0,409400
20220518,4590.0,4706.0,4555.0,4675.0,298400
20220519,4580.0,4650.0,4560.0,4630.0,292000
20220520,4700.0,4720.0,4570.0,4710.0,306900
20220523,4755.0,4885.0,4715.0,4840.0,326900
20220524,4820.0,4840.0,4730.0,4800.0,258100
20220525,4860.0,4860.0,4550.0,4570.0,325900
20220526,4510.0,4515.0,4175.0,4240.0,868400
20220527,4200.0,4345.0,4115.0,4315.0,692900
20220530,4445.0,4570.0,4390.0,4565.0,471300
20220531,4545.0,4735.0,4520.0,4640.0,582700
20220601,4570.0,4585.0,4335.0,4385.0,505500
20220602,4430.0,4485.0,4315.0,4380.0,325600
20220603,4450.0,4565.0,4355.0,4390.0,478100
20220606,4355.0,4425.0,4305.0,4415.0,225100
20220607,4425.0,4425.0,4325.0,4385.0,349200
20220608,4385.0,4570.0,4385.0,4510.0,346600
20220609,4515.0,4595.0,4420.0,4585.0,274700
20220610,4450.0,4570.0,4375.0,4385.0,252600
20220613,4265.0,4330.0,4205.0,4275.0,300000
20220614,4155.0,4190.0,3930.0,4020.0,551200
20220615,4060.0,4070.0,3915.0,4030.0,316000
20220616,4130.0,4155.0,3930.0,3930.0,293500
20220617,3865.0,3980.0,3790.0,3945.0,816100
20220620,3980.0,4030.0,3840.0,3880.0,198500
20220621,3995.0,4200.0,3980.0,4160.0,435000
20220622,4165.0,4170.0,4035.0,4055.0,321800
20220623,4030.0,4140.0,4000.0,4115.0,283600
20220624,4155.0,4460.0,3805.0,4390.0,1779300
20220627,4320.0,4400.0,4019.0,4055.0,797700
20220628,4000.0,4035.0,3840.0,3880.0,1021900
20220629,3875.0,3875.0,3635.0,3730.0,969800
20220630,3745.0,3780.0,3643.0,3650.0,643700
20220701,3650.0,4210.0,3650.0,3885.0,1315700
20220704,3900.0,4065.0,3840.0,4005.0,524400
20220705,4030.0,4295.0,3935.0,4285.0,611700
20220706,4235.0,4300.0,4150.0,4260.0,343700
20220707,4260.0,4295.0,4185.0,4200.0,386700
20220708,4270.0,4430.0,4240.0,4385.0,369700
20220711,4430.0,4485.0,4275.0,4320.0,302500
20220712,4265.0,4411.0,4225.0,4370.0,310700
20220713,4375.0,4610.0,4345.0,4515.0,636000
20220714,4470.0,4505.0,4370.0,4485.0,367700
20220715,4440.0,4460.0,4160.0,4185.0,735700
20220719,4150.0,4150.0,3500.0,3665.0,1541800
20220720,3725.0,3850.0,3650.0,3785.0,824600
20220721,3735.0,3940.0,3730.0,3915.0,575500
20220722,3915.0,3960.0,3750.0,3765.0,463800
20220725,3740.0,3845.0,3715.0,3800.0,279300
20220726,3770.0,3845.0,3735.0,3755.0,337200
20220727,3800.0,3825.0,3680.0,3700.0,361600
20220728,3800.0,3920.0,3800.0,3845.0,546900
20220729,4090.0,4170.0,4020.0,4080.0,763900
20220801,4020.0,4172.0,3987.0,4145.0,33200
20220802,4120.0,4250.0,4095.0,4165.0,477500
20220803,4295.0,4430.0,4245.0,4370.0,662900
20220804,4350.0,4385.0,4180.0,4225.0,374000
20220805,4235.0,4345.0,4225.0,4340.0,260100
20220808,4340.0,4475.0,4295.0,4385.0,268100
20220809,4390.0,4495.0,4345.0,4460.0,259600
20220810,4400.0,4535.0,4335.0,4360.0,247700
20220812,4430.0,4565.0,4400.0,4525.0,307700
20220815,4485.0,4540.0,4440.0,4460.0,206000
20220816,4480.0,4620.0,4430.0,4570.0,322300
20220817,4685.0,4780.0,4630.0,4770.0,505200
20220818,4700.0,4740.0,4655.0,4675.0,335400
20220819,4675.0,4715.0,4620.0,4670.0,179100
20220822,4580.0,4595.0,4470.0,4490.0,337100
20220823,4420.0,4480.0,4390.0,4460.0,209300
20220824,4495.0,4555.0,4405.0,4405.0,218700
20220825,4395.0,4445.0,4330.0,4340.0,221700
20220826,4370.0,4500.0,4370.0,4480.0,247100
20220829,4420.0,4420.0,4315.0,4390.0,218300
20220830,4345.0,4510.0,4310.0,4480.0,424800
20220831,4400.0,4440.0,4255.0,4435.0,455200
20220901,4365.0,4480.0,4340.0,4340.0,245200
20220902,4350.0,4380.0,4280.0,4330.0,149800
20220905,4280.0,4375.0,4180.0,4340.0,196300
20220906,4375.0,4510.0,4355.0,4485.0,243800
20220907,4480.0,4510.0,4365.0,4450.0,212500
20220908,4515.0,4690.0,4470.0,4670.0,432300
20220909,4690.0,4850.0,4670.0,4770.0,564900
20220912,4850.0,4850.0,4640.0,4760.0,441800
20220913,4700.0,4840.0,4700.0,4770.0,289100
20220914,4650.0,4820.0,4650.0,4730.0,281700
20220915,4745.0,4750.0,4555.0,4585.0,307900
20220916,4530.0,4605.0,4480.0,4545.0,364100
20220920,4520.0,4595.0,4495.0,4590.0,175800
20220921,4545.0,4590.0,4300.0,4395.0,342600
20220922,4365.0,4445.0,4310.0,4435.0,202400
20220926,4350.0,4415.0,4285.0,4350.0,222200
20220927,4360.0,4405.0,4325.0,4365.0,143100
20220928,4340.0,4390.0,4215.0,4250.0,235800
20220929,4310.0,4335.0,4220.0,4305.0,175500
20220930,4235.0,4270.0,4086.0,4165.0,266700
20221003,4125.0,4170.0,4065.0,4150.0,166600
20221004,4220.0,4410.0,4195.0,4405.0,283900
20221005,4375.0,4450.0,4290.0,4300.0,226100
20221006,4275.0,4280.0,4075.0,4090.0,459100
20221007,4065.0,4160.0,4005.0,4005.0,359500
20221011,3950.0,4055.0,3930.0,3980.0,429000
20221012,3990.0,4065.0,3960.0,4040.0,270600
20221013,3985.0,4020.0,3835.0,3890.0,403100
20221014,3935.0,4480.0,3740.0,4450.0,1531600
20221017,4479.0,4479.0,4050.0,4115.0,1130600
20221018,4200.0,4440.0,4175.0,4435.0,839100
20221019,4450.0,4665.0,4390.0,4565.0,676900
20221020,4495.0,4530.0,4370.0,4505.0,577400
20221021,4450.0,4565.0,4375.0,4490.0,1447300
20221024,4570.0,4575.0,4235.0,4295.0,590000
20221025,4340.0,4416.0,4285.0,4310.0,283300
20221026,4395.0,4620.0,4365.0,4445.0,517200
20221027,4380.0,4435.0,4315.0,4375.0,337600
20221028,4370.0,4560.0,4345.0,4535.0,337800
20221031,4585.0,4640.0,4445.0,4455.0,270200
20221101,4465.0,4495.0,4350.0,4410.0,253100
20221102,4395.0,4445.0,4310.0,4320.0,155600
20221104,4343.0,4465.0,4335.0,4440.0,224700
20221107,4470.0,4470.0,4320.0,4340.0,189400
20221108,4290.0,4330.0,4130.0,4150.0,390100
20221109,4195.0,4405.0,4170.0,4305.0,571100
20221110,4270.0,4400.0,4270.0,4380.0,295900
20221111,4410.0,4510.0,4310.0,4415.0,298600
20221114,4380.0,4650.0,4380.0,4600.0,529800
20221115,4580.0,4670.0,4560.0,4665.0,343900
20221116,4670.0,4710.0,4605.0,4640.0,160300
20221117,4645.0,4755.0,4605.0,4675.0,220600
20221118,4610.0,4645.0,4500.0,4500.0,210500
20221121,4545.0,4595.0,4510.0,4580.0,141800
20221122,4580.0,4580.0,4460.0,4485.0,156500
20221124,4535.0,4609.0,4520.0,4570.0,166400
20221125,4615.0,4685.0,4595.0,4605.0,223400
20221128,4675.0,4680.0,4545.0,4570.0,149500
20221129,4510.0,4540.0,4425.0,4455.0,210200
20221130,4385.0,4420.0,4345.0,4395.0,184400
20221201,4455.0,4515.0,4415.0,4425.0,153000
20221202,4420.0,4420.0,4335.0,4345.0,178400
20221205,4330.0,4375.0,4280.0,4350.0,144300
20221206,4335.0,4425.0,4295.0,4380.0,146100
20221207,4395.0,4425.0,4286.0,4330.0,171600
20221208,4350.0,4350.0,4220.0,4255.0,135900
20221209,4260.0,4310.0,4205.0,4295.0,118400
20221212,4245.0,4245.0,4180.0,4210.0,204200
20221213,4280.0,4280.0,4155.0,4200.0,184600
20221214,4210.0,4225.0,4185.0,4205.0,95700
20221215,4205.0,4265.0,4195.0,4265.0,126500
20221216,4200.0,4265.0,4185.0,4225.0,255300
20221219,4185.0,4270.0,4155.0,4230.0,121600
20221220,4316.0,4316.0,3990.0,4025.0,344900
20221221,4000.0,4080.0,3960.0,4060.0,232200
20221222,4075.0,4125.0,4060.0,4075.0,129800
20221223,4060.0,4060.0,4005.0,4005.0,118000
20221226,4010.0,4090.0,4005.0,4060.0,116800
20221227,4100.0,4135.0,4045.0,4070.0,177800
20221228,4040.0,4230.0,4030.0,4230.0,276200
20221229,4195.0,4350.0,4190.0,4350.0,224700
20221230,4420.0,4485.0,4350.0,4390.0,281500
20230104,4370.0,4455.0,4275.0,4310.0,308000
20230105,4280.0,4371.0,4280.0,4315.0,148400
20230106,4280.0,4380.0,4265.0,4375.0,155100
20230110,4440.0,4525.0,4420.0,4450.0,222800
20230111,4445.0,4503.0,4410.0,4480.0,148800
20230112,4535.0,4650.0,4420.0,4495.0,429000
20230113,4595.0,4730.0,4205.0,4340.0,1187500
20230116,4200.0,4220.0,3940.0,4130.0,888500
20230117,4135.0,4290.0,4110.0,4270.0,528700
20230118,4230.0,4252.0,4020.0,4030.0,769700
20230119,4010.0,4120.0,4010.0,4090.0,468400
20230120,4000.0,4000.0,3830.0,3915.0,695900
20230123,3985.0,4015.0,3885.0,3935.0,356700
20230124,3975.0,3980.0,3830.0,3860.0,498200
20230125,3880.0,3950.0,3850.0,3900.0,309900
20230126,3910.0,3950.0,3890.0,3900.0,225500
20230127,3855.0,3905.0,3785.0,3850.0,382000
20230130,3860.0,3890.0,3755.0,3815.0,345600
20230131,3915.0,3930.0,3789.0,3870.0,531900
20230201,3895.0,3925.0,3815.0,3920.0,251600
20230202,4020.0,4060.0,3855.0,3865.0,326600
20230203,3895.0,3905.0,3730.0,3740.0,368300
20230206,3695.0,3775.0,3660.0,3755.0,250200
20230207,3785.0,3815.0,3705.0,3710.0,206400
20230208,3670.0,3715.0,3640.0,3680.0,261700
20230209,3640.0,3700.0,3600.0,3690.0,193000
20230210,3625.0,3690.0,3545.0,3630.0,402400
20230213,3630.0,3640.0,3515.0,3555.0,369200
20230214,3580.0,3665.0,3565.0,3635.0,231200
20230215,3670.0,3715.0,3565.0,3600.0,281900
20230216,3600.0,3650.0,3575.0,3595.0,231500
20230217,3555.0,3590.0,3525.0,3540.0,334300
20230220,3550.0,3615.0,3550.0,3560.0,278600
20230221,3517.0,3600.0,3450.0,3485.0,338400
20230222,3405.0,3435.0,3384.0,3385.0,402700
20230224,3440.0,3445.0,3370.0,3400.0,208800
20230227,3280.0,3350.0,3210.0,3330.0,341200
20230228,3325.0,3355.0,3245.0,3355.0,429100
20230301,3330.0,3370.0,3260.0,3260.0,414600
20230302,3195.0,3280.0,3160.0,3230.0,531800
20230303,3270.0,3275.0,3200.0,3200.0,288500
20230306,3315.0,3395.0,3300.0,3360.0,322000
20230307,3400.0,3405.0,3315.0,3345.0,276800
20230308,3350.0,3445.0,3350.0,3420.0,312900
20230309,3460.0,3530.0,3460.0,3470.0,352000
20230310,3425.0,3480.0,3379.0,3385.0,249600
20230313,3385.0,3435.0,3335.0,3345.0,208000
20230314,3300.0,3330.0,3205.0,3230.0,246300
20230315,3265.0,3275.0,3120.0,3155.0,241500
20230316,3085.0,3115.0,3010.0,3070.0,374900
20230317,3110.0,3330.0,3090.0,3180.0,1030200
20230320,3130.0,3130.0,2998.0,3000.0,308400
20230322,3030.0,3105.0,3000.0,3070.0,233300
20230323,3080.0,3155.0,3035.0,3155.0,232200
20230324,3185.0,3190.0,3125.0,3170.0,214600
20230327,3195.0,3275.0,3130.0,3130.0,297200
20230328,3140.0,3155.0,3090.0,3125.0,160400
20230329,3160.0,3195.0,3145.0,3175.0,113800
20230330,3225.0,3255.0,3195.0,3210.0,180600
20230331,3250.0,3300.0,3225.0,3240.0,164900
20230403,3240.0,3262.0,3170.0,3185.0,351100
20230404,3130.0,3145.0,3070.0,3135.0,288100
20230405,3085.0,3105.0,3025.0,3065.0,214600
20230406,3005.0,3010.0,2948.0,2951.0,368100
20230407,2925.0,2948.0,2833.0,2836.0,441600
20230410,2850.0,2857.0,2791.0,2827.0,361600
20230411,2848.0,2877.0,2772.0,2787.0,455100
20230412,2770.0,2789.0,2670.0,2722.0,634500
20230413,2710.0,2750.0,2662.0,2746.0,641800
20230414,2838.0,3160.0,2781.0,3065.0,2848500
20230417,2973.0,3250.0,2973.0,3240.0,1030500
20230418,3275.0,3310.0,3135.0,3160.0,661400
20230419,3190.0,3275.0,3139.0,3170.0,593300
20230420,3310.0,3455.0,3280.0,3440.0,157200
20230421,3460.0,3525.0,3285.0,3300.0,787200
20230424,3295.0,3370.0,3225.0,3225.0,428900
20230425,3240.0,3330.0,3205.0,3225.0,360800
20230426,3085.0,3150.0,3035.0,3105.0,618000
20230427,3100.0,3160.0,3085.0,3145.0,295100
20230428,3200.0,3230.0,3150.0,3230.0,227500
20230501,3250.0,3265.0,3035.0,3050.0,358300
20230502,3000.0,3100.0,2992.0,3085.0,257200
20230508,3060.0,3110.0,3005.0,3090.0,252900
20230509,3045.0,3125.0,3045.0,3075.0,191100
20230510,3120.0,3120.0,3010.0,3045.0,246000
20230511,3020.0,3065.0,2993.0,3055.0,270900
20230512,3025.0,3070.0,3005.0,3030.0,205100
20230515,2995.0,3000.0,2940.0,2990.0,260200
20230516,3005.0,3050.0,2959.0,2963.0,238300
20230517,2913.0,2969.0,2890.0,2969.0,223400
20230518,2966.0,2977.0,2900.0,2951.0,213900
20230519,2994.0,3100.0,2966.0,3085.0,308500
20230522,3140.0,3145.0,3080.0,3095.0,201400
20230523,3115.0,3130.0,2960.0,2961.0,325900
20230524,2989.0,3021.0,2906.0,2915.0,353300
20230525,2880.0,2882.0,2794.0,2807.0,340700
20230526,2780.0,2784.0,2730.0,2763.0,307900
20230529,2800.0,2814.0,2745.0,2799.0,258600
20230530,2802.0,2863.0,2739.0,2779.0,275200
20230531,2840.0,2906.0,2805.0,2837.0,626200
20230601,2837.0,2837.0,2764.0,2776.0,299300
20230602,2748.0,2831.0,2739.0,2806.0,323600
20230605,2813.0,2852.0,2776.0,2852.0,324100
20230606,2852.0,2852.0,2755.0,2795.0,265300
20230607,2795.0,2823.0,2746.0,2768.0,333900
20230608,2748.0,2758.0,2518.0,2525.0,949000
20230609,2574.0,2598.0,2550.0,2553.0,304900
20230612,2582.0,2688.0,2574.0,2635.0,385200
20230613,2685.0,2705.0,2566.0,2575.0,347300
20230614,2575.0,2635.0,2543.0,2622.0,300800
20230615,2618.0,2654.0,2564.0,2564.0,250000
20230616,2560.0,2631.0,2544.0,2574.0,560500
20230619,2576.0,2577.0,2495.0,2522.0,393800
20230620,2525.0,2543.0,2465.0,2509.0,434800
20230621,2509.0,2680.0,2480.0,2565.0,518100
20230622,2615.0,2728.0,2600.0,2680.0,650400
20230623,2700.0,2769.0,2697.0,2725.0,517400
20230626,2625.0,2640.0,2527.0,2594.0,615700
20230627,2544.0,2544.0,2443.0,2470.0,506300
20230628,2500.0,2549.0,2473.0,2494.0,262900
20230629,2475.0,2507.0,2456.0,2466.0,268300
20230630,2450.0,2502.0,2391.0,2494.0,407100
20230703,2485.0,2515.0,2456.0,2501.0,293000
20230704,2514.0,2520.0,2482.0,2498.0,178300
20230705,2496.0,2505.0,2447.0,2478.0,211500
20230706,2478.0,2548.0,2476.0,2518.0,300900
20230707,2480.0,2584.0,2476.0,2572.0,280400
20230710,2600.0,2680.0,2568.0,2613.0,448200
20230711,2608.0,2621.0,2519.0,2543.0,344600
20230712,2543.0,2655.0,2533.0,2643.0,455700
20230713,2770.0,2812.0,2673.0,2714.0,585000
20230714,2741.0,3030.0,2690.0,2906.0,2758900
20230718,2853.0,2853.0,2664.0,2743.0,1337400
20230719,2747.0,2920.0,2738.0,2900.0,755900
20230720,2903.0,2940.0,2861.0,2861.0,548000
20230721,2811.0,2832.0,2725.0,2755.0,500100
20230724,2773.0,2851.0,2772.0,2813.0,253100
20230725,2863.0,2903.0,2840.0,2840.0,350000
20230726,2857.0,2872.0,2789.0,2826.0,225500
20230727,2737.0,2772.0,2692.0,2750.0,416200
20230728,2697.0,2823.0,2671.0,2820.0,332300
20230731,2820.0,2835.0,2761.0,2782.0,253400
20230801,2776.0,2780.0,2737.0,2760.0,291100
20230802,2735.0,2769.0,2642.0,2654.0,340100
20230803,2602.0,2616.0,2549.0,2559.0,357100
20230804,2514.0,2573.0,2491.0,2497.0,298000
20230807,2465.0,2562.0,2449.0,2555.0,314400
20230808,2551.0,2625.0,2536.0,2625.0,288100
20230809,2577.0,2637.0,2555.0,2612.0,250500
20230810,2600.0,2622.0,2558.0,2583.0,257100
20230814,2580.0,2619.0,2510.0,2536.0,278300
20230815,2512.0,2550.0,2503.0,2524.0,236700
20230816,2501.0,2555.0,2494.0,2498.0,214300
20230817,2460.0,2469.0,2391.0,2433.0,330500
20230818,2386.0,2398.0,2324.0,2352.0,442800
20230821,2327.0,2449.0,2327.0,2446.0,309500
20230822,2448.0,2454.0,2388.0,2408.0,272600
20230823,2408.0,2523.0,2385.0,2515.0,350200
20230824,2532.0,2560.0,2513.0,2553.0,267000
20230825,2526.0,2630.0,2491.0,2604.0,280600
20230828,2602.0,2625.0,2560.0,2599.0,230200
20230829,2749.0,2878.0,2714.0,2862.0,1325400
20230830,2800.0,2820.0,2724.0,2765.0,645100
20230831,2747.0,2844.0,2713.0,2831.0,464800
20230901,2832.0,2864.0,2797.0,2852.0,191000
20230904,2640.0,3058.0,2633.0,2994.0,803800
20230905,3021.0,3185.0,3021.0,3055.0,610800
20230906,3050.0,3050.0,2901.0,3025.0,361300
20230907,2970.0,3015.0,2954.0,2957.0,275900
20230908,2890.0,2999.0,2870.0,2916.0,205500
20230911,2882.0,2966.0,2871.0,2930.0,221400
20230912,2953.0,3110.0,2950.0,3080.0,509700
20230913,3100.0,3130.0,3060.0,3060.0,232400
20230914,3100.0,3170.0,3075.0,3160.0,333700
20230915,3206.0,3240.0,3130.0,3175.0,561400
20230919,3195.0,3205.0,3090.0,3125.0,322500
20230920,3115.0,3185.0,3105.0,3155.0,391200
20230921,3180.0,3250.0,3157.0,3180.0,327800
20230922,3140.0,3190.0,3110.0,3155.0,178200
20230925,3185.0,3305.0,3160.0,3220.0,318300
20230926,3225.0,3245.0,3130.0,3160.0,182300
20230927,3115.0,3220.0,3095.0,3205.0,292200
20230928,3225.0,3285.0,3190.0,3235.0,202700
20230929,3250.0,3310.0,3200.0,3215.0,265300
20231002,3215.0,3235.0,3160.0,3160.0,219900
20231003,3110.0,3155.0,3010.0,3030.0,317500
20231004,2980.0,3030.0,2935.0,2967.0,314400
20231005,2989.0,3015.0,2938.0,2972.0,341200
20231006,2945.0,3105.0,2940.0,3080.0,244900
20231010,3070.0,3140.0,3040.0,3125.0,177700
20231011,3150.0,3170.0,3130.0,3155.0,161000
20231012,3135.0,3290.0,3065.0,3280.0,411700
20231013,3270.0,3590.0,3065.0,3575.0,1507200
20231016,3575.0,3690.0,3450.0,3495.0,745300
20231017,3560.0,3685.0,3505.0,3535.0,385400
20231018,3425.0,3470.0,3340.0,3450.0,282000
