Date,Open,High,Low,Close,Volume
20230602,910.0,910.0,898.0,903.0,20000
20230605,903.0,916.0,900.0,914.0,29600
20230606,904.0,929.0,904.0,924.0,45700
20230607,923.0,923.0,900.0,906.0,44200
20230608,906.0,914.0,892.0,898.0,38400
20230609,909.0,915.0,899.0,914.0,37100
20230612,912.0,919.0,905.0,915.0,27000
20230613,919.0,919.0,886.0,887.0,40900
20230614,882.0,882.0,832.0,832.0,110100
20230615,832.0,846.0,818.0,831.0,54000
20230616,837.0,861.0,837.0,849.0,40500
20230619,862.0,862.0,839.0,849.0,42500
20230620,847.0,849.0,836.0,840.0,29000
20230621,847.0,870.0,847.0,867.0,32000
20230622,865.0,865.0,848.0,851.0,32900
20230623,861.0,861.0,844.0,856.0,35600
20230626,846.0,861.0,845.0,857.0,29600
20230627,858.0,864.0,850.0,861.0,21800
20230628,866.0,876.0,860.0,873.0,35600
20230629,875.0,879.0,867.0,875.0,31400
20230630,878.0,884.0,871.0,884.0,20200
20230703,884.0,892.0,882.0,890.0,27500
20230704,890.0,893.0,881.0,887.0,28600
20230705,888.0,890.0,877.0,880.0,21100
20230706,880.0,890.0,873.0,879.0,22400
20230707,879.0,891.0,871.0,882.0,24300
20230710,885.0,890.0,877.0,884.0,25300
20230711,882.0,891.0,875.0,875.0,21200
20230712,886.0,889.0,868.0,879.0,29100
20230713,879.0,885.0,871.0,883.0,17500
20230714,887.0,887.0,869.0,872.0,14500
20230718,870.0,874.0,866.0,867.0,15700
20230719,867.0,872.0,860.0,870.0,19500
20230720,870.0,896.0,867.0,894.0,55000
20230721,888.0,899.0,875.0,899.0,37700
20230724,900.0,901.0,886.0,895.0,24800
20230725,899.0,901.0,890.0,897.0,19900
20230726,897.0,907.0,890.0,906.0,25300
20230727,906.0,914.0,900.0,904.0,13600
20230728,898.0,905.0,880.0,891.0,53500
20230731,900.0,903.0,888.0,894.0,24900
20230801,889.0,890.0,880.0,884.0,15400
20230802,876.0,879.0,869.0,870.0,20000
20230803,872.0,873.0,864.0,869.0,15700
20230804,874.0,883.0,872.0,883.0,13800
20230807,880.0,894.0,877.0,885.0,34500
20230808,885.0,913.0,885.0,905.0,37500
20230809,912.0,912.0,891.0,902.0,33400
20230810,912.0,1014.0,901.0,914.0,132500
20230814,930.0,940.0,854.0,863.0,206200
20230815,863.0,892.0,860.0,873.0,63500
20230816,863.0,875.0,860.0,865.0,38100
20230817,865.0,866.0,833.0,849.0,66900
20230818,865.0,884.0,841.0,870.0,57000
20230821,870.0,917.0,870.0,908.0,80900
20230822,908.0,976.0,908.0,976.0,182400
20230823,982.0,1015.0,982.0,1011.0,132300
20230824,1024.0,1079.0,1020.0,1037.0,123000
20230825,1024.0,1061.0,1010.0,1040.0,54600
20230828,1034.0,1056.0,1012.0,1026.0,55100
20230829,1034.0,1036.0,1017.0,1030.0,42200
20230830,1030.0,1047.0,1022.0,1046.0,40700
20230831,1046.0,1046.0,1023.0,1031.0,27100
20230901,1026.0,1033.0,1021.0,1032.0,21200
20230904,1030.0,1037.0,991.0,1003.0,81800
20230905,1001.0,1006.0,991.0,997.0,31300
20230906,997.0,1004.0,976.0,979.0,37700
20230907,975.0,985.0,965.0,965.0,35700
20230908,977.0,1019.0,966.0,1013.0,65700
20230911,1020.0,1094.0,1020.0,1094.0,98900
20230912,1088.0,1155.0,1072.0,1154.0,113000
20230913,1139.0,1144.0,1096.0,1115.0,104200
20230914,1145.0,1171.0,1127.0,1144.0,72200
20230915,1100.0,1118.0,1071.0,1074.0,96600
20230919,1084.0,1095.0,1066.0,1088.0,41100
20230920,1080.0,1118.0,1065.0,1065.0,40100
20230921,1072.0,1084.0,1051.0,1051.0,17300
20230922,1048.0,1107.0,1046.0,1105.0,53400
20230925,1120.0,1205.0,1120.0,1205.0,114500
20230926,1189.0,1189.0,1136.0,1165.0,81100
20230927,1163.0,1171.0,1131.0,1170.0,39000
20230928,1160.0,1200.0,1156.0,1179.0,46700
20230929,1175.0,1175.0,1138.0,1145.0,40900
20231002,1159.0,1167.0,1122.0,1124.0,31800
20231003,1145.0,1145.0,1105.0,1129.0,46900
20231004,1099.0,1124.0,1073.0,1088.0,55400
20231005,1095.0,1128.0,1090.0,1121.0,25600
20231006,1133.0,1134.0,1106.0,1110.0,28400
20231010,1107.0,1139.0,1104.0,1130.0,40100
20231011,1130.0,1133.0,1109.0,1117.0,26300
20231012,1110.0,1123.0,1098.0,1104.0,34300
20231013,1099.0,1126.0,1073.0,1110.0,84000
20231016,1110.0,1138.0,1097.0,1113.0,51500
20231017,1115.0,1120.0,1061.0,1065.0,48400
20231018,1060.0,1065.0,1038.0,1058.0,49000
20231019,1040.0,1042.0,1008.0,1023.0,70000
20231020,1010.0,1062.0,997.0,1044.0,58800
20231023,1044.0,1069.0,1020.0,1034.0,48800
20231024,1020.0,1040.0,999.0,1035.0,32800
20231025,1052.0,1052.0,1029.0,1029.0,26000
20231026,1013.0,1045.0,1013.0,1033.0,22600
20231027,1028.0,1077.0,1028.0,1077.0,22000
20231030,1047.0,1061.0,1035.0,1035.0,40600
20231031,1027.0,1043.0,1018.0,1034.0,21500
20231101,1046.0,1046.0,1028.0,1037.0,15700
20231102,1041.0,1055.0,1031.0,1038.0,32100
20231106,1050.0,1069.0,1048.0,1061.0,32600
20231107,1059.0,1064.0,1054.0,1061.0,17900
20231108,1064.0,1077.0,1017.0,1018.0,44100
20231109,1014.0,1032.0,998.0,1028.0,29200
20231110,1013.0,1015.0,983.0,1005.0,72400
20231113,1004.0,1006.0,971.0,980.0,72900
20231114,973.0,1130.0,958.0,965.0,106400
20231115,1115.0,1115.0,1048.0,1115.0,362100
20231116,1125.0,1158.0,1058.0,1107.0,239700
20231117,1118.0,1135.0,1077.0,1093.0,94300
20231120,1089.0,1120.0,1089.0,1116.0,90500
20231121,1116.0,1130.0,1089.0,1103.0,57700
20231122,1095.0,1107.0,1067.0,1089.0,49400
20231124,1095.0,1095.0,1057.0,1081.0,43100
20231127,1089.0,1136.0,1087.0,1128.0,58700
20231128,1129.0,1188.0,1129.0,1164.0,82000
20231129,1180.0,1180.0,1115.0,1137.0,60000
20231130,1144.0,1152.0,1121.0,1147.0,29800
20231201,1150.0,1160.0,1131.0,1143.0,27800
20231204,1132.0,1133.0,1097.0,1110.0,56500
20231205,1100.0,1110.0,1080.0,1084.0,35800
20231206,1082.0,1106.0,1082.0,1091.0,34100
20231207,1091.0,1115.0,1083.0,1101.0,40800
20231208,1100.0,1101.0,1074.0,1092.0,45600
20231211,1094.0,1129.0,1094.0,1126.0,35000
20231212,1126.0,1135.0,1102.0,1117.0,22500
20231213,1112.0,1122.0,1092.0,1096.0,19800
20231214,1096.0,1096.0,1063.0,1070.0,49000
20231215,1070.0,1076.0,1061.0,1062.0,25000
20231218,1051.0,1055.0,1037.0,1052.0,35400
20231219,1051.0,1061.0,1045.0,1045.0,23400
20231220,1046.0,1053.0,1031.0,1038.0,40700
20231221,1032.0,1032.0,1000.0,1022.0,54100
20231222,1020.0,1033.0,998.0,1008.0,43600
20231225,1000.0,1014.0,991.0,1007.0,57700
20231226,999.0,1032.0,999.0,1013.0,41300
20231227,1014.0,1021.0,1002.0,1016.0,36100
20231228,1015.0,1023.0,1004.0,1012.0,31000
20231229,1029.0,1033.0,1006.0,1011.0,36000
20240104,1008.0,1028.0,1002.0,1023.0,39500
20240105,1030.0,1043.0,1024.0,1043.0,36300
20240109,1065.0,1090.0,1058.0,1065.0,66600
20240110,1058.0,1072.0,1049.0,1050.0,45300
20240111,1054.0,1063.0,1046.0,1056.0,28800
20240112,1020.0,1076.0,1020.0,1060.0,33900
20240115,1068.0,1084.0,1061.0,1066.0,25600
20240116,1070.0,1078.0,1055.0,1072.0,28800
20240117,1080.0,1109.0,1065.0,1065.0,50700
20240118,1064.0,1070.0,1045.0,1048.0,41300
20240119,1048.0,1051.0,1042.0,1045.0,23900
20240122,1045.0,1059.0,1045.0,1056.0,13400
20240123,1057.0,1058.0,1044.0,1048.0,23400
20240124,1048.0,1053.0,1030.0,1033.0,30200
20240125,1033.0,1045.0,1033.0,1042.0,14500
20240126,1049.0,1058.0,1042.0,1048.0,22700
20240129,1060.0,1062.0,1049.0,1060.0,24900
20240130,1071.0,1071.0,1049.0,1049.0,68600
20240131,1051.0,1053.0,1039.0,1044.0,35300
20240201,1048.0,1050.0,1037.0,1037.0,22600
20240202,1040.0,1044.0,1021.0,1037.0,45600
20240205,1041.0,1052.0,1039.0,1051.0,37000
20240206,1058.0,1060.0,1051.0,1058.0,34600
20240207,1059.0,1060.0,1051.0,1051.0,20600
20240208,1056.0,1060.0,1053.0,1058.0,24800
20240209,1060.0,1064.0,1041.0,1047.0,42100
20240213,1045.0,1095.0,1041.0,1066.0,192500
20240214,1140.0,1140.0,1012.0,1023.0,160400
20240215,1020.0,1025.0,1003.0,1003.0,77900
20240216,1003.0,1021.0,999.0,1017.0,53400
20240219,1021.0,1048.0,1018.0,1040.0,50000
20240220,1048.0,1048.0,1027.0,1029.0,36000
20240221,1034.0,1034.0,1017.0,1024.0,23400
20240222,1033.0,1039.0,1025.0,1028.0,26200
20240226,1040.0,1045.0,1035.0,1036.0,24700
20240227,1036.0,1047.0,1028.0,1040.0,22700
20240228,1037.0,1054.0,1037.0,1053.0,29200
20240229,1058.0,1062.0,1038.0,1047.0,32300
20240301,1041.0,1049.0,1041.0,1045.0,15700
20240304,1055.0,1078.0,1052.0,1068.0,59100
20240305,1068.0,1068.0,1052.0,1056.0,20000
20240306,1063.0,1092.0,1063.0,1092.0,55100
20240307,1101.0,1130.0,1100.0,1130.0,61100
20240308,1147.0,1156.0,1111.0,1111.0,59700
20240311,1109.0,1123.0,1096.0,1102.0,46900
20240312,1102.0,1135.0,1102.0,1125.0,31900
20240313,1137.0,1143.0,1104.0,1104.0,42400
20240314,1116.0,1125.0,1093.0,1093.0,68200
20240315,1093.0,1106.0,1093.0,1097.0,22800
20240318,1117.0,1117.0,1099.0,1099.0,26400
20240319,1109.0,1115.0,1097.0,1097.0,45800
20240321,1108.0,1140.0,1040.0,1139.0,50200
20240322,1144.0,1144.0,1121.0,1122.0,36200
20240325,1146.0,1146.0,1122.0,1122.0,32400
20240326,1110.0,1129.0,1104.0,1111.0,42900
20240327,1118.0,1119.0,1109.0,1114.0,46300
20240328,1055.0,1070.0,1038.0,1043.0,89300
20240329,1050.0,1070.0,1050.0,1058.0,38100
20240401,1065.0,1067.0,1035.0,1038.0,28800
20240402,1039.0,1041.0,1016.0,1019.0,31900
20240403,1015.0,1034.0,1010.0,1022.0,18000
20240404,1025.0,1033.0,1018.0,1029.0,20800
20240405,1020.0,1024.0,1013.0,1017.0,18600
20240408,1025.0,1025.0,1011.0,1014.0,21100
20240409,1025.0,1025.0,1012.0,1016.0,12100
20240410,1002.0,1035.0,1002.0,1028.0,18200
20240411,1017.0,1029.0,1017.0,1023.0,8900
20240412,1030.0,1030.0,1016.0,1019.0,13500
20240415,1018.0,1023.0,1013.0,1016.0,12700
20240416,1016.0,1017.0,1000.0,1000.0,33100
20240417,1000.0,1005.0,990.0,995.0,52100
20240418,1000.0,1016.0,998.0,1015.0,22900
20240419,1014.0,1014.0,992.0,1006.0,34400
20240422,1013.0,1016.0,1006.0,1006.0,14700
20240423,1019.0,1020.0,1009.0,1014.0,9100
20240424,1019.0,1028.0,1016.0,1027.0,26100
20240425,1029.0,1029.0,1019.0,1019.0,8600
20240426,1025.0,1025.0,1000.0,1000.0,41100
20240430,1000.0,1028.0,999.0,1028.0,18100
20240501,1028.0,1029.0,1020.0,1023.0,12700
20240502,1025.0,1026.0,1017.0,1020.0,14100
20240507,1029.0,1033.0,1021.0,1033.0,14700
20240508,1033.0,1035.0,1023.0,1023.0,10100
20240509,1023.0,1029.0,1021.0,1025.0,15000
20240510,1028.0,1028.0,1018.0,1020.0,14200
20240513,1021.0,1024.0,1014.0,1024.0,20700
20240514,1016.0,1017.0,1005.0,1006.0,44100
20240515,1000.0,1009.0,960.0,998.0,81600
20240516,998.0,1002.0,991.0,995.0,26600
20240517,995.0,1004.0,995.0,1001.0,9800
20240520,1000.0,1009.0,1000.0,1003.0,17400
20240521,1001.0,1007.0,996.0,996.0,18400
20240522,998.0,999.0,993.0,994.0,14700
20240523,990.0,1001.0,990.0,1000.0,12200
20240524,1000.0,1000.0,994.0,997.0,8000
20240527,1010.0,1010.0,997.0,999.0,14500
20240528,1000.0,1007.0,999.0,1007.0,15700
20240529,1007.0,1007.0,992.0,992.0,21400
20240530,990.0,1000.0,990.0,1000.0,17500
20240531,1002.0,1002.0,994.0,1002.0,12100
20240603,1005.0,1005.0,994.0,996.0,23100
20240604,987.0,1007.0,987.0,1002.0,19200
20240605,999.0,1002.0,994.0,994.0,19500
20240606,997.0,1000.0,995.0,999.0,10100
20240607,1002.0,1002.0,993.0,993.0,17200
20240610,1002.0,1003.0,998.0,1003.0,9700
20240611,1004.0,1005.0,996.0,996.0,12900
20240612,1002.0,1013.0,997.0,997.0,6300
20240613,1013.0,1019.0,998.0,1004.0,21800
20240614,998.0,1004.0,998.0,999.0,9100
20240617,1003.0,1003.0,993.0,995.0,19700
20240618,1001.0,1001.0,994.0,996.0,8900
20240619,998.0,999.0,995.0,996.0,12100
20240620,1000.0,1000.0,995.0,995.0,8200
20240621,995.0,999.0,993.0,993.0,15700
20240624,995.0,995.0,982.0,989.0,62300
20240625,994.0,994.0,987.0,992.0,18500
20240626,993.0,995.0,988.0,994.0,15500
20240627,997.0,1002.0,993.0,996.0,31700
20240628,1002.0,1002.0,995.0,999.0,5700
20240701,1003.0,1003.0,993.0,1001.0,14000
20240702,1002.0,1002.0,999.0,1002.0,11600
20240703,1003.0,1003.0,998.0,1000.0,14000
20240704,1002.0,1002.0,998.0,1000.0,6700
20240705,1001.0,1001.0,997.0,997.0,6400
20240708,1002.0,1002.0,997.0,997.0,12800
20240709,998.0,1021.0,995.0,997.0,83100
20240710,998.0,1001.0,992.0,998.0,29100
20240711,998.0,1000.0,997.0,997.0,13700
20240712,1000.0,1001.0,998.0,998.0,12500
20240716,1001.0,1002.0,996.0,999.0,23600
20240717,999.0,1000.0,997.0,1000.0,18700
20240718,998.0,1001.0,998.0,998.0,15500
20240719,1058.0,1058.0,997.0,1002.0,10700
20240722,1000.0,1003.0,998.0,1001.0,10700
20240723,998.0,1001.0,997.0,1000.0,11500
20240724,1000.0,1000.0,990.0,995.0,38000
20240725,990.0,995.0,986.0,995.0,43000
20240726,997.0,997.0,990.0,992.0,33900
20240729,994.0,1005.0,994.0,1004.0,38400
20240730,998.0,1000.0,983.0,983.0,61200
20240731,987.0,993.0,979.0,993.0,37300
20240801,998.0,998.0,972.0,980.0,39400
20240802,973.0,973.0,950.0,950.0,49300
20240805,911.0,926.0,850.0,850.0,99100
20240806,855.0,945.0,853.0,928.0,34600
20240807,925.0,951.0,924.0,938.0,21200
20240808,940.0,955.0,940.0,940.0,13000
20240809,942.0,962.0,900.0,956.0,22000
20240813,903.0,955.0,903.0,940.0,26700
20240814,953.0,955.0,945.0,953.0,10000
20240815,956.0,963.0,948.0,955.0,15600
20240816,964.0,964.0,951.0,957.0,16900
20240819,958.0,961.0,950.0,950.0,11500
20240820,960.0,960.0,952.0,953.0,7200
20240821,953.0,963.0,953.0,957.0,7000
20240822,963.0,975.0,961.0,968.0,15200
20240823,973.0,983.0,973.0,982.0,9600
20240826,982.0,999.0,977.0,980.0,17800
20240827,990.0,990.0,978.0,981.0,800
20240828,985.0,985.0,978.0,980.0,9000
20240829,984.0,987.0,982.0,987.0,8400
20240830,988.0,989.0,983.0,988.0,3800
20240902,989.0,990.0,983.0,985.0,8600
20240903,992.0,993.0,986.0,988.0,12000
20240904,982.0,989.0,977.0,980.0,18200
20240905,980.0,985.0,975.0,981.0,6600
20240906,985.0,986.0,978.0,979.0,5900
20240909,971.0,985.0,971.0,983.0,8700
20240910,984.0,988.0,981.0,982.0,8600
20240911,989.0,989.0,971.0,974.0,20500
20240912,982.0,984.0,978.0,984.0,6700
20240913,984.0,990.0,980.0,986.0,17600
20240917,986.0,989.0,980.0,981.0,6900
20240918,989.0,994.0,981.0,982.0,9500
20240919,990.0,990.0,985.0,989.0,3700
20240920,990.0,998.0,988.0,996.0,10200
20240924,994.0,996.0,991.0,996.0,9000
20240925,999.0,1006.0,998.0,1006.0,23100
20240926,1006.0,1010.0,1003.0,1006.0,14400
20240927,1007.0,1016.0,1003.0,1016.0,23300
20240930,1005.0,1011.0,998.0,1008.0,14200
20241001,1006.0,1014.0,1000.0,1006.0,4600
20241002,1003.0,1006.0,1001.0,1001.0,7100
20241003,1005.0,1008.0,1002.0,1006.0,7200
20241004,1006.0,1008.0,1002.0,1005.0,3200
20241007,1013.0,1013.0,1002.0,1002.0,7000
20241008,1003.0,1008.0,1001.0,1002.0,9200
20241009,1002.0,1010.0,1001.0,1007.0,9100
20241010,1013.0,1015.0,1003.0,1014.0,25300
20241011,994.0,1015.0,994.0,1014.0,9500
20241015,1015.0,1023.0,1013.0,1016.0,17000
20241016,1021.0,1021.0,1013.0,1014.0,7200
20241017,1011.0,1038.0,1011.0,1038.0,22600
20241018,1038.0,1051.0,1025.0,1028.0,22200
20241021,1023.0,1045.0,1023.0,1030.0,14000
20241022,1024.0,1024.0,1011.0,1014.0,9300
20241023,1011.0,1029.0,1011.0,1015.0,6200
20241024,1015.0,1021.0,1010.0,1015.0,4400
20241025,1015.0,1020.0,1001.0,1012.0,19800
20241028,1006.0,1025.0,1006.0,1023.0,11500
20241029,1009.0,1026.0,1009.0,1018.0,5700
20241030,1015.0,1024.0,1009.0,1009.0,50200
20241031,1010.0,1030.0,1010.0,1030.0,11400
20241101,1029.0,1034.0,1023.0,1034.0,8700
20241105,1033.0,1045.0,1026.0,1043.0,11400
20241106,1043.0,1050.0,1040.0,1044.0,15100
20241107,1044.0,1050.0,1034.0,1050.0,10900
20241108,1050.0,1066.0,1050.0,1056.0,25200
20241111,1058.0,1060.0,1040.0,1060.0,11500
20241112,1059.0,1070.0,1052.0,1070.0,15300
20241113,1070.0,1370.0,1062.0,1070.0,40600
20241114,1200.0,1200.0,1041.0,1048.0,94400
20241115,1058.0,1060.0,1036.0,1046.0,38900
20241118,1050.0,1065.0,1046.0,1065.0,11300
20241119,1069.0,1078.0,1041.0,1041.0,39200
20241120,1055.0,1068.0,1040.0,1050.0,62600
20241121,1060.0,1063.0,1046.0,1050.0,21200
20241122,1050.0,1077.0,1050.0,1077.0,39500
20241125,1080.0,1095.0,1080.0,1085.0,27700
20241126,1085.0,1089.0,1082.0,1082.0,7400
20241127,1091.0,1091.0,1082.0,1082.0,11700
20241128,1084.0,1107.0,1083.0,1105.0,27600
20241129,1092.0,1098.0,1088.0,1090.0,13700
20241202,1093.0,1104.0,1092.0,1100.0,18400
20241203,1100.0,1102.0,1090.0,1094.0,14800
20241204,1100.0,1102.0,1097.0,1098.0,8100
20241205,1104.0,1104.0,1095.0,1103.0,6800
20241206,1100.0,1100.0,1096.0,1096.0,5000
20241209,1103.0,1114.0,1099.0,1114.0,15400
20241210,1115.0,1125.0,1107.0,1125.0,13100
20241211,1121.0,1125.0,1114.0,1124.0,21000
20241212,1125.0,1132.0,1120.0,1122.0,14900
20241213,1120.0,1131.0,1120.0,1131.0,9800
20241216,1142.0,1146.0,1139.0,1146.0,14900
20241217,1148.0,1148.0,1132.0,1133.0,12800
20241218,1133.0,1134.0,1126.0,1128.0,9800
20241219,1128.0,1138.0,1128.0,1134.0,11700
20241220,1139.0,1139.0,1132.0,1139.0,13900
20241223,1145.0,1152.0,1137.0,1152.0,29900
20241224,1154.0,1172.0,1154.0,1172.0,31400
20241225,1181.0,1200.0,1178.0,1198.0,26100
20241226,1210.0,1250.0,1207.0,1237.0,48900
20241227,1239.0,1239.0,1191.0,1211.0,32800
20241230,1234.0,1235.0,1195.0,1206.0,24700
20250106,1224.0,1230.0,1210.0,1230.0,21800
20250107,1234.0,1272.0,1234.0,1269.0,49000
20250108,1275.0,1337.0,1270.0,1295.0,60500
20250109,1295.0,1316.0,1275.0,1277.0,23100
20250110,1279.0,1283.0,1210.0,1256.0,26500
20250114,1269.0,1270.0,1240.0,1264.0,28400
20250115,1260.0,1271.0,1241.0,1245.0,14300
20250116,1245.0,1253.0,1196.0,1196.0,55800
20250117,1194.0,1227.0,1190.0,1227.0,36200
20250120,1238.0,1258.0,1220.0,1251.0,23900
20250121,1252.0,1298.0,1247.0,1290.0,48100
20250122,1333.0,1333.0,1275.0,1280.0,44500
20250123,1280.0,1286.0,1245.0,1273.0,46600
20250124,1273.0,1286.0,1271.0,1283.0,15500
20250127,1283.0,1297.0,1283.0,1288.0,14800
20250128,1288.0,1298.0,1284.0,1289.0,16100
20250129,1300.0,1378.0,1299.0,1378.0,95400
20250130,1378.0,1378.0,1319.0,1334.0,142500
20250131,1356.0,1356.0,1334.0,1335.0,28300
20250203,1351.0,1365.0,1330.0,1330.0,31300
20250204,1330.0,1352.0,1330.0,1340.0,17400
20250205,1340.0,1351.0,1316.0,1316.0,21600
20250206,1317.0,1361.0,1317.0,1358.0,23600
20250207,1364.0,1364.0,1334.0,1342.0,15000
20250210,1343.0,1350.0,1335.0,1335.0,14900
20250212,1345.0,1635.0,1343.0,1357.0,25400
20250213,1488.0,1520.0,1422.0,1450.0,213600
20250214,1467.0,1467.0,1420.0,1449.0,38300
20250217,1449.0,1456.0,1425.0,1426.0,28200
20250218,1445.0,1445.0,1426.0,1433.0,17900
20250219,1443.0,1446.0,1424.0,1436.0,21700
20250220,1436.0,1437.0,1420.0,1436.0,13700
20250221,1438.0,1447.0,1406.0,1411.0,33600
20250225,1410.0,1412.0,1391.0,1392.0,31100
20250226,1400.0,1411.0,1382.0,1402.0,21900
20250227,1400.0,1437.0,1390.0,1433.0,32300
20250228,1433.0,1433.0,1406.0,1433.0,21900
20250303,1443.0,1455.0,1430.0,1446.0,37200
20250304,1446.0,1451.0,1411.0,1421.0,33800
20250305,1415.0,1422.0,1402.0,1412.0,31300
20250306,1424.0,1435.0,1418.0,1435.0,18100
20250307,1435.0,1436.0,1414.0,1435.0,14400
20250310,1155.0,1435.0,1155.0,1414.0,35100
20250311,1412.0,1426.0,1403.0,1425.0,29000
20250312,1435.0,1435.0,1417.0,1424.0,20700
20250313,1435.0,1465.0,1425.0,1445.0,52200
20250314,1465.0,1475.0,1458.0,1474.0,37100
20250317,1477.0,1514.0,1477.0,1513.0,53500
20250318,1520.0,1529.0,1486.0,1492.0,62300
20250319,1490.0,1500.0,1463.0,1496.0,31300
20250321,1500.0,1537.0,1498.0,1536.0,50000
20250324,1541.0,1570.0,1527.0,1536.0,59900
20250325,1532.0,1550.0,1518.0,1542.0,61600
20250326,1545.0,1556.0,1524.0,1533.0,51800
20250327,1533.0,1538.0,1522.0,1522.0,46400
20250328,1463.0,1463.0,1401.0,1439.0,80600
20250331,1425.0,1440.0,1375.0,1392.0,62400
20250401,1399.0,1404.0,1347.0,1358.0,72800
20250402,1358.0,1375.0,1346.0,1373.0,30600
20250403,1335.0,1355.0,1322.0,1334.0,39300
20250404,1305.0,1315.0,1250.0,1295.0,79900
20250407,1230.0,1255.0,1215.0,1216.0,70100
20250408,1274.0,1348.0,1270.0,1336.0,52600
20250409,1306.0,1318.0,1282.0,1300.0,45700
20250410,1400.0,1400.0,1343.0,1374.0,31100
20250411,1405.0,1502.0,1400.0,1502.0,135700
20250414,1477.0,1570.0,1477.0,1550.0,76600
20250415,1550.0,1564.0,1535.0,1563.0,47700
20250416,1568.0,1649.0,1568.0,1649.0,93600
20250417,1624.0,1672.0,1593.0,1622.0,67400
20250418,1644.0,1736.0,1630.0,1670.0,98000
20250421,1678.0,1687.0,1633.0,1667.0,62000
20250422,1660.0,1682.0,1646.0,1649.0,30200
20250423,1660.0,1678.0,1648.0,1660.0,26100
20250424,1664.0,1675.0,1577.0,1593.0,67800
20250425,1593.0,1594.0,1551.0,1562.0,38800
20250428,1560.0,1580.0,1509.0,1555.0,52000
20250430,1536.0,1622.0,1525.0,1591.0,85300
20250501,1551.0,1597.0,1548.0,1555.0,24300
20250502,1535.0,1553.0,1519.0,1547.0,37700
20250507,1545.0,1565.0,1522.0,1550.0,44200
20250508,1551.0,1564.0,1530.0,1535.0,24600
20250509,1530.0,1530.0,1503.0,1514.0,48000
20250512,1528.0,1530.0,1473.0,1474.0,60900
20250513,1474.0,1502.0,1470.0,1483.0,29100
20250514,1490.0,1503.0,1437.0,1455.0,73400
20250515,1480.0,1480.0,1386.0,1406.0,77700
20250516,1436.0,1473.0,1420.0,1456.0,36400
20250519,1462.0,1495.0,1456.0,1491.0,41300
20250520,1492.0,1500.0,1472.0,1475.0,19300
20250521,1485.0,1500.0,1440.0,1440.0,31800
20250522,1436.0,1451.0,1427.0,1429.0,14900
20250523,1429.0,1456.0,1427.0,1447.0,12900
20250526,1447.0,1461.0,1441.0,1454.0,9700
20250527,1451.0,1457.0,1440.0,1450.0,8800
20250528,1451.0,1463.0,1438.0,1444.0,13400
20250529,1442.0,1448.0,1425.0,1448.0,15900
20250530,1430.0,1460.0,1430.0,1460.0,9600
20250602,1463.0,1464.0,1440.0,1455.0,15100
20250603,1455.0,1469.0,1446.0,1469.0,12400
20250604,1465.0,1467.0,1451.0,1451.0,9300
20250605,1451.0,1463.0,1445.0,1452.0,9500
20250606,1452.0,1452.0,1425.0,1426.0,19600
20250609,1423.0,1434.0,1400.0,1434.0,21900
20250610,1428.0,1445.0,1425.0,1437.0,9800
20250611,1437.0,1449.0,1431.0,1431.0,15400
20250612,1417.0,1434.0,1413.0,1417.0,9300
20250613,1417.0,1425.0,1399.0,1402.0,18900
20250616,1402.0,1419.0,1402.0,1419.0,13900
20250617,1419.0,1432.0,1418.0,1425.0,15000
20250618,1245.0,1442.0,1245.0,1426.0,32100
20250619,1430.0,1496.0,1430.0,1490.0,61400
20250620,1506.0,1513.0,1464.0,1480.0,24900
20250623,1504.0,1534.0,1485.0,1497.0,43500
20250624,1506.0,1507.0,1484.0,1487.0,17700
20250625,1507.0,1523.0,1498.0,1514.0,26800
20250626,1517.0,1523.0,1501.0,1511.0,16100
20250627,1514.0,1525.0,1505.0,1505.0,18000
20250630,1536.0,1601.0,1522.0,1577.0,61000
20250701,1582.0,1632.0,1577.0,1630.0,44200
20250702,1655.0,1667.0,1614.0,1656.0,44500
20250703,1657.0,1657.0,1603.0,1605.0,33500
20250704,1604.0,1626.0,1600.0,1617.0,19600
20250707,1620.0,1635.0,1601.0,1601.0,16800
20250708,1617.0,1644.0,1606.0,1633.0,21200
20250709,1622.0,1636.0,1604.0,1606.0,12200
20250710,1606.0,1670.0,1606.0,1654.0,34500
20250711,1668.0,1669.0,1627.0,1635.0,18200
20250714,1637.0,1658.0,1607.0,1610.0,18600
20250715,1626.0,1626.0,1600.0,1600.0,16100
20250716,1600.0,1601.0,1560.0,1576.0,43500
20250717,1562.0,1592.0,1561.0,1580.0,11800
20250718,1580.0,1588.0,1568.0,1588.0,9800
20250722,1595.0,1604.0,1581.0,1584.0,9800
20250723,1581.0,1600.0,1571.0,1592.0,14300
20250724,1609.0,1614.0,1584.0,1586.0,23900
20250725,1586.0,1596.0,1576.0,1576.0,10000
20250728,1615.0,1680.0,1603.0,1645.0,60400
20250729,1656.0,1656.0,1627.0,1641.0,18300
20250730,1645.0,1650.0,1616.0,1631.0,10300
20250731,1632.0,1657.0,1622.0,1655.0,22300
20250801,1655.0,1660.0,1630.0,1643.0,11100
20250804,1640.0,1655.0,1624.0,1655.0,15800
20250805,1657.0,1680.0,1646.0,1680.0,18200
20250806,1693.0,1720.0,1687.0,1713.0,43200
20250807,1715.0,1731.0,1706.0,1730.0,20300
20250808,1730.0,1744.0,1713.0,1739.0,21300
