Date,Open,High,Low,Close,Volume
19840307,311.0,312.0,306.0,309.0,4360
19840308,306.0,309.0,303.0,304.0,2960
19840309,304.0,311.0,303.0,311.0,4440
19840312,310.0,314.0,305.0,314.0,5340
19840313,313.0,313.0,310.0,310.0,3230
19840314,310.0,318.0,308.0,318.0,3470
19840315,314.0,322.0,314.0,317.0,4280
19840316,312.0,317.0,312.0,313.0,2690
19840319,305.0,315.0,305.0,314.0,2230
19840321,313.0,325.0,313.0,324.0,9310
19840322,323.0,331.0,318.0,329.0,9090
19840323,330.0,334.0,328.0,332.0,13090
19840326,325.0,333.0,323.0,323.0,2820
19840327,323.0,330.0,318.0,318.0,3050
19840328,320.0,330.0,318.0,325.0,7470
19840329,325.0,345.0,325.0,342.0,18410
19840330,343.0,343.0,335.0,336.0,21680
19840402,339.0,342.0,334.0,339.0,11480
19840403,340.0,355.0,340.0,349.0,47180
19840404,359.0,367.0,357.0,363.0,87880
19840405,358.0,374.0,356.0,365.0,72530
19840406,365.0,375.0,360.0,365.0,55470
19840409,356.0,360.0,348.0,351.0,4370
19840410,353.0,355.0,346.0,355.0,8680
19840411,365.0,373.0,358.0,358.0,45660
19840412,358.0,362.0,352.0,361.0,8880
19840413,360.0,360.0,346.0,350.0,8640
19840416,349.0,350.0,344.0,344.0,3310
19840417,344.0,348.0,336.0,340.0,5000
19840418,340.0,345.0,336.0,345.0,3970
19840419,345.0,345.0,337.0,342.0,1610
19840420,337.0,343.0,334.0,341.0,4760
19840423,335.0,340.0,335.0,340.0,3640
19840424,335.0,340.0,335.0,340.0,3060
19840425,342.0,352.0,340.0,345.0,6230
19840426,345.0,345.0,340.0,341.0,1520
19840427,341.0,345.0,337.0,341.0,1350
19840501,348.0,353.0,344.0,348.0,3980
19840502,345.0,349.0,340.0,340.0,4400
19840504,341.0,349.0,341.0,343.0,2160
19840507,348.0,348.0,342.0,342.0,1540
19840508,340.0,345.0,340.0,343.0,4520
19840509,348.0,348.0,343.0,346.0,2520
19840510,347.0,350.0,345.0,345.0,4240
19840511,345.0,345.0,332.0,332.0,3540
19840514,332.0,336.0,332.0,332.0,1840
19840515,330.0,331.0,324.0,326.0,4560
19840516,330.0,332.0,323.0,324.0,2920
19840517,325.0,325.0,320.0,320.0,2070
19840518,320.0,320.0,317.0,320.0,2940
19840521,311.0,316.0,311.0,315.0,1290
19840522,315.0,320.0,310.0,315.0,1280
19840523,314.0,314.0,310.0,310.0,710
19840524,313.0,320.0,313.0,313.0,800
19840525,314.0,318.0,313.0,313.0,620
19840528,318.0,318.0,315.0,318.0,1690
19840529,318.0,325.0,316.0,319.0,3640
19840530,317.0,320.0,312.0,312.0,4330
19840531,314.0,319.0,310.0,310.0,1240
19840601,320.0,330.0,320.0,326.0,2450
19840604,314.0,319.0,314.0,316.0,1730
19840605,336.0,336.0,325.0,325.0,3540
19840606,327.0,338.0,326.0,331.0,6220
19840607,332.0,345.0,332.0,332.0,6190
19840608,332.0,340.0,332.0,340.0,4330
19840611,342.0,344.0,338.0,343.0,2190
19840612,333.0,339.0,330.0,337.0,1110
19840613,332.0,335.0,328.0,328.0,1390
19840614,328.0,328.0,320.0,320.0,1230
19840615,317.0,319.0,315.0,316.0,1570
19840618,313.0,320.0,312.0,319.0,1030
19840619,318.0,330.0,315.0,321.0,3220
19840620,322.0,334.0,322.0,329.0,3300
19840621,332.0,333.0,329.0,332.0,3270
19840622,322.0,333.0,317.0,330.0,3400
19840625,326.0,330.0,323.0,324.0,880
19840626,321.0,323.0,321.0,321.0,340
19840627,321.0,325.0,320.0,325.0,2420
19840628,322.0,329.0,321.0,329.0,1170
19840629,330.0,330.0,322.0,329.0,970
19840702,331.0,331.0,322.0,331.0,1760
19840703,326.0,329.0,326.0,326.0,950
19840704,326.0,326.0,323.0,323.0,510
19840705,325.0,340.0,325.0,333.0,4540
19840706,335.0,335.0,328.0,332.0,2980
19840709,328.0,328.0,320.0,328.0,2510
19840710,328.0,340.0,325.0,332.0,3620
19840711,337.0,343.0,336.0,343.0,10510
19840712,343.0,343.0,332.0,333.0,8810
19840713,331.0,338.0,331.0,334.0,1680
19840716,339.0,342.0,334.0,334.0,2550
19840717,350.0,350.0,339.0,342.0,8840
19840718,342.0,342.0,331.0,332.0,2940
19840719,332.0,337.0,329.0,337.0,1460
19840720,334.0,334.0,325.0,325.0,2230
19840723,320.0,329.0,320.0,325.0,2100
19840724,320.0,323.0,320.0,323.0,700
19840725,321.0,325.0,316.0,317.0,2100
19840726,317.0,325.0,317.0,325.0,990
19840727,329.0,338.0,329.0,330.0,550
19840730,340.0,345.0,335.0,342.0,3930
19840731,340.0,347.0,340.0,345.0,11840
19840801,348.0,354.0,342.0,342.0,18050
19840802,340.0,342.0,335.0,336.0,1740
19840803,341.0,341.0,329.0,329.0,3740
19840806,331.0,341.0,331.0,335.0,690
19840807,335.0,340.0,335.0,338.0,990
19840808,338.0,345.0,338.0,345.0,5430
19840809,340.0,347.0,338.0,340.0,7350
19840810,340.0,342.0,337.0,337.0,1940
19840813,333.0,338.0,330.0,330.0,2470
19840814,330.0,335.0,329.0,329.0,1790
19840815,334.0,340.0,329.0,330.0,1290
19840816,330.0,330.0,324.0,324.0,1730
19840817,329.0,335.0,326.0,330.0,1010
19840820,330.0,330.0,328.0,328.0,550
19840821,329.0,330.0,329.0,329.0,750
19840822,329.0,330.0,326.0,326.0,3010
19840823,330.0,330.0,325.0,325.0,1220
19840824,325.0,325.0,320.0,322.0,2880
19840827,323.0,325.0,323.0,324.0,1960
19840828,323.0,324.0,322.0,322.0,2590
19840829,322.0,330.0,320.0,325.0,2620
19840830,321.0,325.0,320.0,320.0,3230
19840831,321.0,325.0,321.0,321.0,740
19840903,325.0,325.0,322.0,325.0,770
19840904,323.0,324.0,323.0,324.0,520
19840905,324.0,324.0,321.0,321.0,1000
19840906,323.0,323.0,321.0,321.0,830
19840907,322.0,324.0,320.0,323.0,1610
19840910,323.0,325.0,323.0,325.0,1000
19840911,327.0,333.0,326.0,326.0,1130
19840912,326.0,330.0,325.0,325.0,380
19840913,321.0,324.0,318.0,324.0,3270
19840914,320.0,320.0,320.0,320.0,1900
19840917,320.0,320.0,318.0,318.0,1440
19840918,318.0,320.0,317.0,319.0,1960
19840919,320.0,321.0,320.0,320.0,1450
19840920,320.0,321.0,320.0,320.0,920
19840921,320.0,321.0,320.0,321.0,1300
19840925,320.0,320.0,316.0,320.0,1250
19840926,316.0,320.0,315.0,317.0,2440
19840927,317.0,330.0,317.0,330.0,6570
19840928,320.0,327.0,320.0,324.0,520
19841001,320.0,325.0,318.0,325.0,7350
19841002,320.0,320.0,319.0,319.0,4270
19841003,320.0,322.0,318.0,319.0,12450
19841004,320.0,325.0,319.0,320.0,9170
19841005,319.0,319.0,316.0,316.0,3780
19841008,320.0,325.0,316.0,316.0,1180
19841009,317.0,320.0,317.0,317.0,7970
19841011,317.0,325.0,317.0,325.0,3050
19841012,320.0,322.0,315.0,315.0,9640
19841015,318.0,320.0,318.0,320.0,3500
19841016,319.0,320.0,318.0,318.0,2870
19841017,319.0,319.0,317.0,317.0,3950
19841018,317.0,318.0,315.0,315.0,6000
19841019,318.0,320.0,316.0,316.0,2350
19841022,318.0,324.0,318.0,323.0,750
19841023,319.0,320.0,319.0,320.0,360
19841024,319.0,320.0,317.0,319.0,3390
19841025,325.0,325.0,319.0,319.0,1440
19841026,319.0,320.0,317.0,317.0,1110
19841029,316.0,319.0,315.0,319.0,2910
19841030,318.0,318.0,317.0,318.0,370
19841031,318.0,319.0,318.0,318.0,500
19841101,319.0,320.0,319.0,320.0,850
19841102,320.0,330.0,320.0,330.0,3460
19841105,329.0,329.0,321.0,321.0,5490
19841106,322.0,323.0,320.0,322.0,3210
19841107,322.0,328.0,322.0,328.0,8900
19841108,325.0,328.0,325.0,325.0,1670
19841109,325.0,332.0,321.0,332.0,3910
19841112,328.0,332.0,328.0,330.0,2910
19841113,329.0,330.0,328.0,330.0,2740
19841114,327.0,329.0,326.0,329.0,990
19841115,327.0,328.0,325.0,325.0,740
19841116,325.0,327.0,316.0,316.0,3880
19841119,321.0,321.0,320.0,321.0,650
19841120,320.0,321.0,317.0,318.0,2960
19841121,319.0,319.0,317.0,317.0,1070
19841122,319.0,321.0,318.0,318.0,450
19841126,319.0,319.0,317.0,317.0,830
19841127,320.0,320.0,317.0,317.0,450
19841128,316.0,318.0,316.0,316.0,1040
19841129,318.0,320.0,316.0,320.0,1030
19841130,321.0,322.0,318.0,322.0,960
19841203,332.0,332.0,318.0,327.0,2520
19841204,330.0,330.0,325.0,325.0,2230
19841205,332.0,340.0,331.0,338.0,17500
19841206,338.0,342.0,338.0,340.0,16600
19841207,340.0,340.0,330.0,338.0,5410
19841210,330.0,335.0,330.0,335.0,2050
19841211,334.0,334.0,330.0,330.0,1200
19841212,330.0,335.0,330.0,331.0,1090
19841213,330.0,335.0,330.0,330.0,3230
19841214,327.0,332.0,327.0,330.0,2130
19841217,330.0,330.0,328.0,328.0,1280
19841218,328.0,335.0,322.0,335.0,1850
19841219,330.0,334.0,325.0,325.0,870
19841220,330.0,335.0,326.0,330.0,1720
19841221,327.0,330.0,325.0,325.0,1140
19841224,328.0,329.0,325.0,325.0,920
19841225,325.0,330.0,324.0,330.0,1590
19841226,330.0,335.0,326.0,330.0,1350
19841227,331.0,334.0,327.0,330.0,870
19841228,330.0,330.0,327.0,328.0,1310
19850104,328.0,331.0,327.0,327.0,840
19850107,330.0,331.0,330.0,330.0,2610
19850108,332.0,339.0,331.0,337.0,5530
19850109,333.0,337.0,331.0,332.0,740
19850110,337.0,343.0,332.0,343.0,7080
19850111,340.0,342.0,335.0,338.0,6870
19850114,340.0,341.0,338.0,340.0,4300
19850116,339.0,342.0,339.0,342.0,8350
19850117,339.0,340.0,337.0,339.0,4350
19850118,338.0,339.0,333.0,333.0,2460
19850121,333.0,337.0,333.0,333.0,2090
19850122,333.0,333.0,333.0,333.0,1750
19850123,333.0,338.0,333.0,335.0,2430
19850124,336.0,339.0,335.0,335.0,1040
19850125,333.0,335.0,330.0,330.0,2260
19850128,335.0,335.0,331.0,333.0,410
19850129,333.0,335.0,331.0,331.0,1510
19850130,331.0,335.0,331.0,334.0,1010
19850131,334.0,337.0,333.0,336.0,2160
19850201,334.0,338.0,333.0,335.0,10420
19850204,352.0,352.0,340.0,343.0,8150
19850205,343.0,344.0,338.0,340.0,4850
19850206,340.0,340.0,337.0,338.0,2280
19850207,340.0,340.0,336.0,336.0,1590
19850208,334.0,337.0,333.0,335.0,2200
19850212,332.0,335.0,332.0,333.0,1860
19850213,330.0,332.0,328.0,332.0,3210
19850214,332.0,333.0,332.0,333.0,540
19850215,331.0,335.0,330.0,331.0,900
19850218,338.0,338.0,335.0,335.0,1040
19850219,334.0,334.0,328.0,328.0,660
19850220,332.0,337.0,328.0,331.0,1350
19850221,331.0,332.0,328.0,328.0,850
19850222,327.0,330.0,327.0,329.0,1110
19850225,333.0,333.0,326.0,329.0,6620
19850226,329.0,331.0,329.0,329.0,1550
19850227,327.0,328.0,325.0,327.0,6810
19850228,324.0,327.0,324.0,325.0,2480
19850301,326.0,329.0,324.0,324.0,1930
19850304,329.0,329.0,327.0,329.0,420
19850305,328.0,329.0,328.0,328.0,1080
19850306,328.0,335.0,328.0,331.0,1230
19850307,327.0,329.0,325.0,325.0,1840
19850308,325.0,330.0,325.0,330.0,1180
19850311,327.0,330.0,325.0,330.0,3320
19850312,329.0,338.0,329.0,338.0,2720
19850313,335.0,345.0,333.0,343.0,5320
19850314,341.0,341.0,336.0,336.0,2520
19850315,332.0,337.0,331.0,331.0,1040
19850318,336.0,336.0,328.0,332.0,720
19850319,328.0,331.0,328.0,330.0,2230
19850320,330.0,334.0,330.0,334.0,1080
19850322,334.0,336.0,334.0,335.0,2120
19850325,335.0,336.0,335.0,335.0,1620
19850326,333.0,338.0,333.0,335.0,11050
19850327,334.0,338.0,333.0,338.0,10900
19850328,341.0,345.0,339.0,339.0,2490
19850329,343.0,343.0,337.0,338.0,1000
19850401,335.0,355.0,335.0,349.0,8240
19850402,349.0,358.0,346.0,349.0,31910
19850403,354.0,372.0,353.0,372.0,82810
19850404,369.0,369.0,362.0,364.0,17700
19850405,359.0,364.0,357.0,358.0,9560
19850408,360.0,371.0,356.0,370.0,25190
19850409,373.0,374.0,360.0,362.0,21760
19850410,361.0,362.0,355.0,357.0,4010
19850411,353.0,356.0,351.0,351.0,6360
19850412,347.0,350.0,341.0,346.0,3840
19850415,346.0,348.0,346.0,348.0,4170
19850416,345.0,348.0,342.0,344.0,5800
19850417,342.0,342.0,334.0,340.0,3050
19850418,342.0,342.0,332.0,332.0,2820
19850419,332.0,335.0,332.0,334.0,860
19850422,336.0,337.0,335.0,336.0,1320
19850423,341.0,341.0,336.0,339.0,1450
19850424,344.0,346.0,339.0,340.0,1900
19850425,344.0,344.0,336.0,339.0,890
19850426,335.0,343.0,335.0,336.0,2030
19850430,342.0,342.0,336.0,337.0,2290
19850501,337.0,341.0,337.0,337.0,3510
19850502,342.0,342.0,338.0,338.0,1920
19850507,341.0,350.0,341.0,343.0,2280
19850508,344.0,347.0,340.0,340.0,2250
19850509,340.0,342.0,340.0,340.0,2060
19850510,342.0,348.0,341.0,343.0,670
19850513,342.0,348.0,342.0,342.0,1420
19850514,345.0,345.0,340.0,340.0,2400
19850515,342.0,343.0,340.0,342.0,2110
19850516,340.0,342.0,336.0,338.0,2330
19850517,333.0,340.0,333.0,340.0,1040
19850520,339.0,340.0,339.0,340.0,860
19850521,338.0,348.0,338.0,345.0,1220
19850522,347.0,350.0,340.0,343.0,5640
19850523,349.0,353.0,346.0,347.0,9970
19850524,350.0,364.0,349.0,358.0,16560
19850527,356.0,357.0,350.0,355.0,2910
19850528,359.0,363.0,355.0,361.0,6170
19850529,361.0,361.0,356.0,360.0,10170
19850530,360.0,371.0,356.0,368.0,13870
19850531,370.0,370.0,357.0,362.0,8260
19850603,361.0,364.0,358.0,359.0,3230
19850604,360.0,362.0,356.0,356.0,4140
19850605,358.0,359.0,356.0,358.0,1390
19850606,358.0,360.0,355.0,360.0,4230
19850607,360.0,370.0,360.0,369.0,4620
19850610,365.0,369.0,365.0,365.0,3860
19850611,368.0,369.0,365.0,365.0,1220
19850612,363.0,364.0,360.0,361.0,1610
19850613,360.0,361.0,358.0,358.0,2150
19850614,363.0,363.0,359.0,359.0,1780
19850617,364.0,373.0,364.0,373.0,13280
19850618,378.0,385.0,376.0,380.0,44810
19850619,382.0,382.0,374.0,377.0,12160
19850620,380.0,384.0,365.0,366.0,21370
19850621,371.0,377.0,368.0,368.0,3470
19850624,383.0,383.0,375.0,379.0,6700
19850625,375.0,379.0,372.0,374.0,3100
19850626,374.0,378.0,373.0,373.0,11450
19850627,376.0,376.0,366.0,372.0,2880
19850628,375.0,376.0,371.0,371.0,2490
19850701,370.0,376.0,370.0,374.0,3550
19850702,375.0,375.0,372.0,372.0,1670
19850703,374.0,378.0,374.0,377.0,4630
19850704,377.0,377.0,373.0,374.0,6700
19850705,374.0,385.0,374.0,382.0,26090
19850708,381.0,383.0,374.0,374.0,7490
19850709,377.0,390.0,377.0,389.0,16130
19850710,388.0,388.0,383.0,383.0,6930
19850711,385.0,387.0,370.0,372.0,10180
19850712,375.0,382.0,372.0,376.0,3520
19850715,375.0,379.0,367.0,370.0,3460
19850716,371.0,375.0,370.0,370.0,1980
19850717,380.0,380.0,376.0,378.0,1210
19850718,378.0,380.0,375.0,375.0,950
19850719,371.0,375.0,366.0,366.0,4640
19850722,375.0,375.0,372.0,372.0,2040
19850723,375.0,375.0,373.0,374.0,1990
19850724,375.0,379.0,374.0,379.0,2680
19850725,378.0,379.0,376.0,376.0,1770
19850726,378.0,379.0,376.0,376.0,1920
19850729,375.0,380.0,375.0,376.0,1880
19850730,375.0,378.0,366.0,366.0,1790
19850731,369.0,380.0,366.0,380.0,2260
19850801,385.0,400.0,382.0,398.0,26370
19850802,400.0,401.0,391.0,395.0,18410
19850805,395.0,395.0,391.0,393.0,2840
19850806,393.0,394.0,382.0,390.0,2140
19850807,389.0,389.0,381.0,388.0,1870
19850808,382.0,387.0,382.0,386.0,1070
19850809,383.0,388.0,380.0,386.0,1590
19850812,385.0,387.0,383.0,387.0,890
19850813,387.0,392.0,386.0,391.0,2480
19850814,395.0,396.0,390.0,391.0,3700
19850815,390.0,391.0,386.0,391.0,2690
19850816,387.0,390.0,385.0,385.0,2750
19850819,389.0,390.0,385.0,386.0,1220
19850820,390.0,390.0,387.0,388.0,1410
19850821,388.0,409.0,388.0,401.0,30150
19850822,401.0,408.0,401.0,403.0,14550
19850823,406.0,410.0,405.0,405.0,16290
19850826,412.0,413.0,406.0,412.0,12540
19850827,410.0,410.0,408.0,409.0,4430
19850828,409.0,409.0,400.0,405.0,10500
19850829,400.0,405.0,400.0,400.0,1990
19850830,405.0,410.0,400.0,408.0,8980
19850902,420.0,424.0,416.0,419.0,22450
19850903,430.0,433.0,424.0,424.0,69390
19850904,426.0,426.0,415.0,418.0,10620
19850905,419.0,423.0,417.0,418.0,11180
19850906,419.0,419.0,413.0,414.0,8510
19850909,406.0,410.0,400.0,401.0,2300
19850910,401.0,405.0,401.0,405.0,3730
19850911,405.0,410.0,405.0,409.0,2980
19850912,409.0,409.0,402.0,403.0,3450
19850913,408.0,408.0,403.0,403.0,1460
19850917,405.0,405.0,398.0,400.0,3480
19850918,400.0,404.0,398.0,404.0,3760
19850919,404.0,408.0,400.0,408.0,2580
19850920,413.0,417.0,411.0,417.0,4760
19850924,421.0,424.0,412.0,417.0,8700
19850925,417.0,422.0,414.0,421.0,13660
19850926,384.0,389.0,380.0,389.0,21970
19850927,390.0,390.0,378.0,385.0,17210
19850930,384.0,385.0,380.0,381.0,3350
19851001,385.0,389.0,384.0,385.0,7430
19851002,385.0,391.0,385.0,386.0,9000
19851003,386.0,389.0,385.0,387.0,6200
19851004,387.0,390.0,385.0,386.0,4850
19851007,385.0,400.0,383.0,391.0,10060
19851008,386.0,391.0,383.0,386.0,5250
19851009,396.0,398.0,383.0,395.0,7470
19851011,390.0,393.0,385.0,389.0,1890
19851014,390.0,390.0,385.0,389.0,2150
19851015,384.0,387.0,380.0,387.0,4530
19851016,379.0,384.0,378.0,378.0,2700
19851017,375.0,383.0,373.0,374.0,1930
19851018,374.0,376.0,370.0,370.0,3080
19851021,377.0,388.0,375.0,385.0,5750
19851022,385.0,386.0,382.0,385.0,3400
19851023,385.0,386.0,381.0,383.0,7030
19851024,378.0,383.0,367.0,375.0,2780
19851025,375.0,375.0,360.0,365.0,4150
19851028,366.0,380.0,366.0,380.0,1360
19851029,370.0,375.0,370.0,370.0,1800
19851030,370.0,375.0,366.0,367.0,2020
19851031,367.0,385.0,365.0,380.0,5290
19851101,368.0,377.0,368.0,372.0,1120
19851105,370.0,373.0,368.0,369.0,630
19851106,371.0,373.0,368.0,368.0,680
19851107,370.0,373.0,365.0,365.0,3130
19851108,365.0,367.0,360.0,364.0,2440
19851111,364.0,364.0,363.0,363.0,1130
19851112,364.0,364.0,360.0,360.0,3070
19851113,360.0,364.0,360.0,361.0,4800
19851114,366.0,369.0,360.0,368.0,8100
19851115,365.0,372.0,365.0,370.0,3540
19851118,369.0,373.0,368.0,368.0,3850
19851119,369.0,370.0,361.0,363.0,1040
19851120,360.0,365.0,356.0,356.0,5260
19851121,352.0,352.0,346.0,346.0,19540
19851122,352.0,353.0,349.0,353.0,8740
19851125,358.0,360.0,352.0,357.0,2310
19851126,357.0,360.0,353.0,353.0,3610
19851127,354.0,355.0,349.0,351.0,5540
19851128,350.0,354.0,348.0,352.0,2590
19851129,350.0,352.0,347.0,348.0,2530
19851202,349.0,350.0,340.0,344.0,3460
19851203,343.0,349.0,341.0,345.0,2490
19851204,342.0,345.0,342.0,342.0,1720
19851205,343.0,345.0,341.0,341.0,4840
19851206,340.0,341.0,336.0,341.0,4040
19851209,336.0,340.0,336.0,336.0,1740
19851210,337.0,340.0,336.0,340.0,3800
19851211,338.0,340.0,336.0,337.0,5790
19851212,337.0,340.0,336.0,340.0,2960
19851213,337.0,340.0,337.0,337.0,1900
19851216,339.0,339.0,335.0,336.0,4040
19851217,336.0,338.0,336.0,338.0,1460
19851218,339.0,344.0,336.0,340.0,3800
19851219,342.0,350.0,340.0,341.0,1310
19851220,340.0,342.0,338.0,338.0,1800
19851223,341.0,341.0,340.0,341.0,840
19851224,340.0,345.0,338.0,341.0,4710
19851225,341.0,341.0,336.0,340.0,5370
19851226,340.0,341.0,338.0,338.0,5020
19851227,338.0,341.0,338.0,338.0,5840
19860106,339.0,340.0,338.0,340.0,2730
19860107,339.0,345.0,338.0,338.0,1390
19860108,339.0,340.0,338.0,339.0,3040
19860109,339.0,343.0,338.0,339.0,3840
19860110,340.0,345.0,340.0,345.0,4210
19860113,345.0,345.0,343.0,345.0,1220
19860114,345.0,345.0,344.0,344.0,2480
19860116,344.0,344.0,340.0,340.0,3170
19860117,340.0,343.0,340.0,340.0,1800
19860120,340.0,344.0,340.0,340.0,1390
19860121,340.0,341.0,338.0,338.0,2320
19860122,338.0,344.0,338.0,340.0,720
19860123,340.0,343.0,338.0,343.0,5980
19860124,342.0,345.0,342.0,342.0,3330
19860127,341.0,346.0,341.0,341.0,1670
19860128,342.0,346.0,339.0,341.0,1080
19860129,340.0,341.0,338.0,338.0,1840
19860130,340.0,341.0,340.0,340.0,1360
19860131,340.0,340.0,335.0,335.0,2740
19860203,335.0,341.0,335.0,340.0,2960
19860204,340.0,350.0,340.0,350.0,1630
19860205,348.0,349.0,345.0,348.0,1410
19860206,346.0,354.0,346.0,348.0,3600
19860207,349.0,354.0,346.0,349.0,2930
19860210,349.0,350.0,346.0,346.0,2880
19860212,347.0,353.0,346.0,350.0,2290
19860213,353.0,356.0,350.0,350.0,3350
19860214,351.0,360.0,351.0,356.0,8160
19860217,364.0,370.0,360.0,360.0,7320
19860218,363.0,368.0,360.0,360.0,6590
19860219,360.0,363.0,358.0,359.0,3610
19860220,360.0,361.0,358.0,359.0,2780
19860221,359.0,363.0,359.0,360.0,4540
19860224,361.0,361.0,360.0,360.0,1720
19860225,364.0,374.0,363.0,370.0,12200
19860226,375.0,387.0,375.0,387.0,31450
19860227,387.0,388.0,370.0,373.0,9680
19860228,380.0,388.0,375.0,388.0,9470
19860303,381.0,388.0,378.0,383.0,7750
19860304,380.0,383.0,378.0,380.0,7820
19860305,380.0,380.0,371.0,375.0,5770
19860306,370.0,375.0,370.0,370.0,4380
19860307,373.0,379.0,373.0,374.0,3290
19860310,375.0,380.0,374.0,375.0,3220
19860311,374.0,389.0,373.0,387.0,8180
19860312,393.0,398.0,385.0,388.0,16590
19860313,388.0,390.0,385.0,390.0,6580
19860314,389.0,390.0,380.0,382.0,11650
19860317,385.0,388.0,375.0,378.0,2970
19860318,378.0,380.0,370.0,375.0,8440
19860319,380.0,380.0,375.0,375.0,3050
19860320,376.0,380.0,373.0,380.0,2520
19860324,375.0,380.0,375.0,377.0,2380
19860325,377.0,384.0,376.0,380.0,5160
19860326,380.0,390.0,380.0,387.0,3420
19860327,390.0,404.0,385.0,393.0,11370
19860328,391.0,396.0,391.0,392.0,5730
19860331,395.0,400.0,391.0,399.0,8140
19860401,399.0,445.0,395.0,421.0,51210
19860402,421.0,430.0,411.0,412.0,24210
19860403,417.0,418.0,406.0,415.0,10920
19860404,415.0,420.0,405.0,407.0,12010
19860407,407.0,407.0,400.0,405.0,2760
19860408,402.0,402.0,395.0,395.0,1910
19860409,399.0,399.0,387.0,387.0,2920
19860410,385.0,385.0,383.0,383.0,4230
19860411,393.0,400.0,388.0,399.0,2480
19860414,395.0,400.0,393.0,395.0,2490
19860415,395.0,400.0,393.0,395.0,2520
19860416,394.0,396.0,391.0,393.0,930
19860417,396.0,396.0,390.0,393.0,2770
19860418,395.0,400.0,391.0,393.0,3190
19860421,395.0,396.0,388.0,388.0,2840
19860422,390.0,393.0,390.0,392.0,2030
19860423,391.0,392.0,379.0,385.0,3210
19860424,386.0,386.0,380.0,380.0,5450
19860425,380.0,385.0,380.0,381.0,4580
19860428,387.0,390.0,386.0,390.0,750
19860430,385.0,385.0,381.0,381.0,2280
19860501,380.0,387.0,380.0,387.0,4720
19860502,389.0,390.0,388.0,388.0,2930
19860506,393.0,397.0,390.0,390.0,2610
19860507,395.0,399.0,391.0,397.0,3070
19860508,400.0,415.0,397.0,405.0,11770
19860509,410.0,410.0,403.0,405.0,8710
19860512,408.0,409.0,405.0,407.0,3570
19860513,410.0,419.0,407.0,412.0,6770
19860514,415.0,416.0,408.0,412.0,7470
19860515,410.0,412.0,400.0,403.0,6290
19860516,400.0,400.0,390.0,391.0,3800
19860519,395.0,395.0,387.0,394.0,1730
19860520,399.0,400.0,395.0,396.0,1440
19860521,400.0,400.0,393.0,393.0,1380
19860522,395.0,399.0,393.0,394.0,1370
19860523,400.0,407.0,397.0,403.0,2930
19860526,399.0,406.0,399.0,401.0,1820
19860527,404.0,404.0,399.0,400.0,2550
19860528,390.0,396.0,385.0,387.0,4120
19860529,402.0,405.0,390.0,390.0,3940
19860530,395.0,400.0,393.0,398.0,1420
19860602,401.0,405.0,400.0,401.0,2600
19860603,403.0,450.0,402.0,445.0,64220
19860604,470.0,480.0,455.0,460.0,146640
19860605,470.0,481.0,467.0,472.0,122840
19860606,476.0,478.0,454.0,458.0,21660
19860609,472.0,473.0,458.0,458.0,11290
19860610,453.0,465.0,446.0,460.0,16550
19860611,462.0,502.0,461.0,500.0,187150
19860612,502.0,508.0,494.0,502.0,119390
19860613,504.0,504.0,493.0,495.0,34440
19860616,494.0,498.0,485.0,485.0,13240
19860617,490.0,500.0,486.0,498.0,19410
19860618,503.0,503.0,496.0,499.0,30670
19860619,500.0,500.0,493.0,499.0,12150
19860620,500.0,520.0,495.0,520.0,49260
19860623,510.0,525.0,495.0,518.0,34880
19860624,524.0,524.0,515.0,518.0,25070
19860625,516.0,516.0,503.0,507.0,10540
19860626,505.0,517.0,505.0,515.0,18870
19860627,518.0,520.0,507.0,518.0,23530
19860630,533.0,539.0,526.0,534.0,34020
19860701,526.0,530.0,521.0,527.0,20370
19860702,529.0,529.0,522.0,525.0,6150
19860703,522.0,565.0,522.0,553.0,99960
19860704,563.0,572.0,550.0,566.0,76520
19860707,579.0,579.0,556.0,562.0,20150
19860708,551.0,570.0,551.0,565.0,29630
19860709,568.0,600.0,565.0,580.0,43650
19860710,570.0,570.0,555.0,560.0,25630
19860711,570.0,580.0,560.0,579.0,8160
19860714,569.0,577.0,567.0,574.0,3420
19860715,561.0,570.0,550.0,570.0,5950
19860716,559.0,566.0,550.0,550.0,6310
19860717,540.0,575.0,538.0,561.0,23090
19860718,562.0,574.0,560.0,569.0,18730
19860721,570.0,570.0,540.0,541.0,3380
19860722,534.0,567.0,534.0,555.0,12290
19860723,565.0,580.0,560.0,575.0,27780
19860724,580.0,594.0,580.0,592.0,59460
19860725,593.0,602.0,591.0,593.0,60440
19860728,580.0,580.0,555.0,557.0,4600
19860729,560.0,579.0,540.0,570.0,9240
19860730,550.0,560.0,541.0,550.0,5800
19860731,555.0,555.0,540.0,550.0,6100
19860801,535.0,544.0,515.0,530.0,5060
19860804,524.0,540.0,523.0,525.0,2060
19860805,545.0,545.0,531.0,535.0,1190
19860806,544.0,545.0,538.0,540.0,1560
19860807,531.0,545.0,530.0,540.0,1860
19860808,530.0,530.0,520.0,530.0,5140
19860811,527.0,530.0,520.0,530.0,2280
19860812,530.0,550.0,525.0,545.0,9910
19860813,540.0,544.0,530.0,543.0,4790
19860814,543.0,543.0,526.0,528.0,5920
19860815,528.0,535.0,525.0,530.0,2840
19860818,535.0,540.0,534.0,540.0,1710
19860819,533.0,545.0,521.0,521.0,3710
