Date,Open,High,Low,Close,Volume
20200825,2893.0,2980.0,2893.0,2980.0,3900
20200826,2997.0,3050.0,2980.0,3005.0,5400
20200827,3005.0,3010.0,2926.0,2926.0,3900
20200828,2877.0,2951.0,2821.0,2821.0,4600
20200831,2850.0,2901.0,2850.0,2899.0,1200
20200901,2928.0,2978.0,2915.0,2915.0,2400
20200902,2915.0,2950.0,2915.0,2923.0,700
20200903,2959.0,2998.0,2900.0,2932.0,2900
20200904,2940.0,2948.0,2915.0,2947.0,1900
20200907,2961.0,3035.0,2961.0,3010.0,2300
20200908,3010.0,3010.0,2980.0,3000.0,1500
20200909,3000.0,3020.0,2960.0,2960.0,1000
20200910,2960.0,2960.0,2929.0,2933.0,2000
20200911,2933.0,3000.0,2933.0,3000.0,3100
20200914,3020.0,3020.0,3000.0,3000.0,2100
20200915,3000.0,3000.0,2951.0,2983.0,1900
20200916,3020.0,3020.0,2987.0,2987.0,800
20200917,2987.0,3055.0,2987.0,3055.0,1900
20200918,3055.0,3120.0,3035.0,3120.0,4200
20200923,3140.0,3235.0,3120.0,3195.0,3500
20200924,3240.0,3330.0,3215.0,3290.0,2600
20200925,3330.0,3415.0,3330.0,3375.0,4700
20200928,3445.0,3575.0,3385.0,3395.0,6100
20200929,3395.0,3395.0,3330.0,3350.0,800
20200930,3350.0,3430.0,3300.0,3425.0,10600
20201001,3425.0,3425.0,3425.0,3425.0,0
20201002,3420.0,3430.0,3330.0,3385.0,5000
20201005,3385.0,3420.0,3330.0,3330.0,6200
20201006,3330.0,3355.0,3320.0,3355.0,2500
20201007,3330.0,3330.0,3300.0,3300.0,1200
20201008,3290.0,3290.0,3250.0,3250.0,700
20201009,3255.0,3300.0,3255.0,3300.0,900
20201012,3370.0,3375.0,3330.0,3375.0,1200
20201013,3395.0,3395.0,3300.0,3300.0,2500
20201014,3320.0,3395.0,3300.0,3310.0,2800
20201015,3335.0,3355.0,3320.0,3350.0,2100
20201016,3395.0,3395.0,3305.0,3305.0,2500
20201019,3330.0,3395.0,3330.0,3345.0,2800
20201020,3360.0,3495.0,3355.0,3465.0,2200
20201021,3465.0,3495.0,3390.0,3490.0,3700
20201022,3500.0,3550.0,3445.0,3550.0,7900
20201023,3570.0,3615.0,3490.0,3580.0,23800
20201026,3440.0,3500.0,3315.0,3495.0,22700
20201027,3490.0,3490.0,3350.0,3420.0,4400
20201028,3440.0,3530.0,3430.0,3460.0,5600
20201029,3420.0,3435.0,3400.0,3415.0,1300
20201030,3415.0,3415.0,3330.0,3340.0,4400
20201102,3325.0,3360.0,3200.0,3300.0,6200
20201104,3300.0,3355.0,3235.0,3235.0,2400
20201105,3235.0,3290.0,3230.0,3250.0,1400
20201106,3295.0,3295.0,3240.0,3240.0,600
20201109,3230.0,3275.0,3180.0,3250.0,4400
20201110,3230.0,3230.0,3150.0,3155.0,2900
20201111,3150.0,3175.0,3150.0,3165.0,1300
20201112,3165.0,3190.0,3135.0,3190.0,2500
20201113,3150.0,3150.0,3125.0,3125.0,1200
20201116,3195.0,3230.0,3165.0,3165.0,2000
20201117,3165.0,3170.0,3159.0,3160.0,900
20201118,3110.0,3120.0,3100.0,3105.0,1100
20201119,3175.0,3190.0,3105.0,3105.0,2100
20201120,3145.0,3145.0,3100.0,3110.0,700
20201124,3115.0,3210.0,3115.0,3190.0,3500
20201125,3150.0,3170.0,3125.0,3165.0,1600
20201126,3165.0,3170.0,3125.0,3130.0,3200
20201127,3150.0,3265.0,3150.0,3200.0,3600
20201130,3270.0,3270.0,3200.0,3230.0,3400
20201201,3260.0,3260.0,3180.0,3180.0,1900
20201202,3180.0,3250.0,3180.0,3195.0,3100
20201203,3195.0,3235.0,3180.0,3230.0,1600
20201204,3200.0,3200.0,3190.0,3190.0,1000
20201207,3245.0,3250.0,3205.0,3205.0,2700
20201208,3200.0,3225.0,3200.0,3225.0,1900
20201209,3225.0,3240.0,3210.0,3240.0,1300
20201210,3245.0,3300.0,3220.0,3265.0,2700
20201211,3250.0,3260.0,3200.0,3215.0,4100
20201214,3275.0,3275.0,3250.0,3270.0,3000
20201215,3270.0,3295.0,3255.0,3255.0,1200
20201216,3295.0,3300.0,3290.0,3300.0,1400
20201217,3290.0,3295.0,3270.0,3295.0,2400
20201218,3275.0,3290.0,3255.0,3290.0,3400
20201221,3260.0,3270.0,3250.0,3270.0,3800
20201222,3270.0,3290.0,3250.0,3270.0,3500
20201223,3270.0,3280.0,3250.0,3280.0,2600
20201224,3290.0,3320.0,3275.0,3320.0,2600
20201225,3330.0,3330.0,3250.0,3310.0,6000
20201228,3330.0,3370.0,3320.0,3360.0,2100
20201229,3375.0,3395.0,3330.0,3385.0,2700
20201230,3390.0,3490.0,3380.0,3450.0,4700
20210104,3470.0,3490.0,3450.0,3490.0,2400
20210105,3490.0,3490.0,3430.0,3480.0,2400
20210106,3435.0,3460.0,3400.0,3400.0,1200
20210107,3400.0,3405.0,3395.0,3395.0,800
20210108,3405.0,3430.0,3395.0,3400.0,2600
20210112,3405.0,3405.0,3345.0,3345.0,4300
20210113,3350.0,3375.0,3335.0,3365.0,3000
20210114,3365.0,3400.0,3335.0,3370.0,3000
20210115,3395.0,3414.0,3395.0,3395.0,2200
20210118,3410.0,3440.0,3375.0,3410.0,2700
20210119,3420.0,3440.0,3385.0,3440.0,3200
20210120,3435.0,3440.0,3420.0,3430.0,2800
20210121,3465.0,3585.0,3445.0,3585.0,8500
20210122,3560.0,3560.0,3380.0,3415.0,17200
20210125,3385.0,3405.0,3310.0,3395.0,12900
20210126,3335.0,3370.0,3260.0,3370.0,4900
20210127,3365.0,3390.0,3315.0,3365.0,2400
20210128,3340.0,3355.0,3300.0,3305.0,3100
20210129,3300.0,3315.0,3275.0,3275.0,2100
20210201,3265.0,3300.0,3225.0,3300.0,3200
20210202,3300.0,3300.0,3285.0,3285.0,500
20210203,3280.0,3305.0,3240.0,3270.0,2100
20210204,3285.0,3300.0,3275.0,3280.0,2000
20210205,3280.0,3310.0,3235.0,3280.0,3200
20210208,3280.0,3280.0,3240.0,3280.0,6100
20210209,3280.0,3310.0,3275.0,3275.0,1900
20210210,3275.0,3275.0,3240.0,3265.0,2500
20210212,3265.0,3270.0,3215.0,3230.0,4500
20210215,3275.0,3290.0,3260.0,3280.0,2800
20210216,3295.0,3295.0,3280.0,3295.0,2800
20210217,3290.0,3300.0,3275.0,3295.0,4700
20210218,3300.0,3305.0,3275.0,3275.0,1200
20210219,3295.0,3295.0,3265.0,3275.0,3000
20210222,3290.0,3290.0,3280.0,3280.0,500
20210224,3295.0,3295.0,3245.0,3285.0,2200
20210225,3295.0,3295.0,3275.0,3275.0,900
20210226,3275.0,3290.0,3250.0,3275.0,1900
20210301,3275.0,3300.0,3270.0,3275.0,2100
20210302,3290.0,3485.0,3290.0,3320.0,4600
20210303,3325.0,3370.0,3315.0,3315.0,1200
20210304,3350.0,3385.0,3320.0,3345.0,1600
20210305,3395.0,3395.0,3345.0,3380.0,1000
20210308,3405.0,3405.0,3345.0,3405.0,5100
20210309,3425.0,3425.0,3325.0,3325.0,2300
20210310,3325.0,3370.0,3315.0,3340.0,3000
20210311,3340.0,3355.0,3320.0,3320.0,500
20210312,3350.0,3365.0,3320.0,3350.0,1300
20210315,3355.0,3370.0,3335.0,3370.0,1500
20210316,3370.0,3395.0,3340.0,3345.0,2500
20210317,3360.0,3385.0,3360.0,3385.0,500
20210318,3350.0,3410.0,3310.0,3390.0,4500
20210319,3400.0,3450.0,3400.0,3450.0,1900
20210322,3470.0,3500.0,3469.0,3490.0,2700
20210323,3485.0,3485.0,3460.0,3460.0,400
20210324,3460.0,3490.0,3450.0,3450.0,900
20210325,3450.0,3450.0,3410.0,3450.0,1100
20210326,3490.0,3490.0,3415.0,3475.0,800
20210329,3475.0,3485.0,3435.0,3435.0,1500
20210330,3475.0,3525.0,3475.0,3525.0,3500
20210331,3525.0,3550.0,3505.0,3505.0,1900
20210401,3505.0,3530.0,3505.0,3530.0,1800
20210402,3535.0,3535.0,3500.0,3520.0,2100
20210405,3540.0,3548.0,3520.0,3535.0,1600
20210406,3540.0,3550.0,3520.0,3550.0,1600
20210407,3510.0,3545.0,3510.0,3545.0,700
20210408,3550.0,3550.0,3500.0,3520.0,1300
20210409,3525.0,3550.0,3485.0,3535.0,2100
20210412,3535.0,3575.0,3535.0,3565.0,600
20210413,3565.0,3565.0,3480.0,3500.0,2300
20210414,3530.0,3550.0,3520.0,3520.0,600
20210415,3540.0,3540.0,3520.0,3540.0,1600
20210416,3530.0,3535.0,3515.0,3520.0,6500
20210419,3545.0,3560.0,3530.0,3560.0,2300
20210420,3550.0,3550.0,3530.0,3535.0,1700
20210421,3530.0,3530.0,3415.0,3455.0,6600
20210422,3470.0,3520.0,3470.0,3520.0,1000
20210423,3520.0,3540.0,3515.0,3535.0,7100
20210426,3550.0,3580.0,3500.0,3550.0,11800
20210427,3540.0,3540.0,3495.0,3495.0,1400
20210428,3540.0,3540.0,3485.0,3525.0,2700
20210430,3470.0,3500.0,3470.0,3500.0,3000
20210506,3510.0,3510.0,3475.0,3495.0,1800
20210507,3520.0,3520.0,3500.0,3505.0,1500
20210510,3510.0,3510.0,3470.0,3475.0,3600
20210511,3470.0,3495.0,3450.0,3450.0,900
20210512,3445.0,3450.0,3360.0,3365.0,3100
20210513,3360.0,3430.0,3350.0,3405.0,3400
20210514,3410.0,3410.0,3320.0,3410.0,2800
20210517,3410.0,3430.0,3390.0,3390.0,1000
20210518,3395.0,3400.0,3295.0,3295.0,6300
20210519,3315.0,3340.0,3315.0,3320.0,1000
20210520,3365.0,3390.0,3330.0,3390.0,3800
20210521,3370.0,3395.0,3355.0,3390.0,1800
20210524,3385.0,3415.0,3385.0,3415.0,1600
20210525,3420.0,3420.0,3390.0,3415.0,1700
20210526,3415.0,3415.0,3400.0,3400.0,500
20210527,3400.0,3420.0,3400.0,3420.0,1800
20210528,3420.0,3430.0,3405.0,3420.0,1600
20210531,3400.0,3415.0,3395.0,3415.0,1500
20210601,3385.0,3415.0,3385.0,3395.0,1300
20210602,3395.0,3435.0,3385.0,3435.0,2900
20210603,3440.0,3440.0,3400.0,3425.0,4200
20210604,3395.0,3420.0,3380.0,3395.0,3100
20210607,3450.0,3450.0,3425.0,3450.0,1600
20210608,3460.0,3460.0,3420.0,3430.0,1000
20210609,3450.0,3450.0,3425.0,3430.0,2300
20210610,3445.0,3445.0,3405.0,3440.0,2700
20210611,3445.0,3445.0,3440.0,3440.0,300
20210614,3440.0,3450.0,3420.0,3440.0,1300
20210615,3435.0,3440.0,3410.0,3415.0,4100
20210616,3415.0,3445.0,3410.0,3440.0,1900
20210617,3440.0,3440.0,3400.0,3415.0,1400
20210618,3415.0,3440.0,3405.0,3405.0,1700
20210621,3400.0,3400.0,3355.0,3390.0,4100
20210622,3435.0,3450.0,3410.0,3420.0,3900
20210623,3450.0,3450.0,3420.0,3420.0,900
20210624,3420.0,3450.0,3420.0,3440.0,1500
20210625,3445.0,3450.0,3405.0,3410.0,3800
20210628,3410.0,3480.0,3410.0,3435.0,5500
20210629,3280.0,3370.0,3255.0,3260.0,12100
20210630,3290.0,3330.0,3290.0,3330.0,2100
20210701,3330.0,3340.0,3270.0,3285.0,2400
20210702,3255.0,3280.0,3250.0,3280.0,2500
20210705,3250.0,3255.0,3250.0,3255.0,800
20210706,3185.0,3255.0,3185.0,3235.0,6900
20210707,3235.0,3235.0,3215.0,3215.0,1200
20210708,3210.0,3220.0,3195.0,3195.0,1600
20210709,3190.0,3195.0,3000.0,3105.0,9700
20210712,3115.0,3240.0,3105.0,3235.0,7400
20210713,3235.0,3290.0,3235.0,3250.0,4200
20210714,3290.0,3290.0,3215.0,3255.0,3900
20210715,3155.0,3225.0,3155.0,3175.0,5600
20210716,3175.0,3230.0,3150.0,3150.0,2400
20210719,3150.0,3210.0,3135.0,3145.0,3400
20210720,3140.0,3140.0,3100.0,3140.0,1700
20210721,3145.0,3170.0,3140.0,3155.0,2300
20210726,3225.0,3250.0,3165.0,3165.0,2300
20210727,3170.0,3225.0,3170.0,3195.0,900
20210728,3210.0,3210.0,3180.0,3180.0,800
20210729,3220.0,3220.0,3190.0,3190.0,900
20210730,3210.0,3230.0,3195.0,3230.0,7300
20210802,3130.0,3175.0,3130.0,3175.0,1900
20210803,3180.0,3180.0,3160.0,3160.0,400
20210804,3100.0,3130.0,3100.0,3105.0,2800
20210805,3105.0,3125.0,3085.0,3085.0,2300
20210806,3085.0,3155.0,3085.0,3100.0,2300
20210810,3105.0,3150.0,3105.0,3150.0,500
20210811,3145.0,3170.0,3100.0,3110.0,3600
20210812,3130.0,3155.0,3080.0,3120.0,5700
20210813,3120.0,3250.0,3100.0,3245.0,8400
20210816,3090.0,3205.0,3080.0,3145.0,7500
20210817,3225.0,3225.0,3150.0,3155.0,3800
20210818,3155.0,3195.0,3155.0,3170.0,1800
20210819,3180.0,3180.0,3130.0,3160.0,1500
20210820,3145.0,3175.0,3100.0,3100.0,3100
20210823,3100.0,3130.0,3100.0,3115.0,600
20210824,3130.0,3130.0,3115.0,3115.0,700
20210825,3170.0,3170.0,3105.0,3105.0,3600
20210826,3190.0,3190.0,3145.0,3145.0,1100
20210827,3145.0,3150.0,3145.0,3150.0,600
20210830,3150.0,3180.0,3150.0,3180.0,2500
20210831,3160.0,3190.0,3135.0,3190.0,4100
20210901,3195.0,3265.0,3195.0,3240.0,3100
20210902,3250.0,3250.0,3235.0,3240.0,1100
20210903,3240.0,3250.0,3240.0,3240.0,1800
20210906,3240.0,3240.0,3210.0,3210.0,800
20210907,3220.0,3220.0,3170.0,3170.0,1300
20210908,3170.0,3170.0,3160.0,3160.0,600
20210909,3165.0,3170.0,3160.0,3170.0,1100
20210910,3195.0,3200.0,3175.0,3180.0,700
20210913,3195.0,3220.0,3195.0,3220.0,2100
20210914,3210.0,3230.0,3155.0,3180.0,4400
20210915,3235.0,3235.0,3160.0,3195.0,2600
20210916,3195.0,3215.0,3155.0,3180.0,3500
20210917,3190.0,3200.0,3190.0,3195.0,800
20210921,3190.0,3195.0,3150.0,3185.0,1800
20210922,3195.0,3210.0,3180.0,3210.0,1600
20210924,3210.0,3210.0,3160.0,3160.0,1800
20210927,3180.0,3200.0,3180.0,3195.0,500
20210928,3205.0,3210.0,3185.0,3185.0,2100
20210929,3185.0,3225.0,3185.0,3225.0,1300
20210930,3230.0,3235.0,3220.0,3230.0,1400
20211001,3230.0,3230.0,3205.0,3205.0,900
20211004,3210.0,3270.0,3210.0,3260.0,2700
20211005,3250.0,3300.0,3245.0,3265.0,2300
20211006,3300.0,3310.0,3250.0,3250.0,3500
20211007,3250.0,3265.0,3200.0,3235.0,2900
20211008,3235.0,3290.0,3235.0,3280.0,300
20211011,3280.0,3410.0,3280.0,3390.0,10100
20211012,3385.0,3385.0,3300.0,3300.0,1300
20211013,3330.0,3345.0,3300.0,3345.0,900
20211014,3330.0,3330.0,3305.0,3315.0,700
20211015,3315.0,3315.0,3300.0,3310.0,1200
20211018,3290.0,3305.0,3265.0,3265.0,1300
20211019,3265.0,3270.0,3265.0,3270.0,600
20211020,3270.0,3290.0,3270.0,3270.0,1700
20211021,3295.0,3295.0,3265.0,3280.0,1300
20211022,3305.0,3380.0,3305.0,3380.0,3900
20211025,3380.0,3380.0,3295.0,3300.0,3800
20211026,3300.0,3315.0,3265.0,3310.0,1900
20211027,3310.0,3310.0,3250.0,3260.0,3600
20211028,3260.0,3325.0,3255.0,3255.0,1400
20211029,3255.0,3280.0,3200.0,3225.0,1700
20211101,3225.0,3285.0,3225.0,3225.0,800
20211102,3225.0,3225.0,3220.0,3225.0,800
20211104,3230.0,3230.0,3225.0,3225.0,400
20211105,3220.0,3220.0,3200.0,3205.0,1400
20211108,3235.0,3245.0,3205.0,3235.0,1900
20211109,3205.0,3220.0,3185.0,3195.0,2100
20211110,3205.0,3205.0,3190.0,3190.0,1300
20211111,3205.0,3245.0,3205.0,3205.0,1300
20211112,3206.0,3215.0,3195.0,3195.0,600
20211115,3195.0,3240.0,3195.0,3205.0,2400
20211116,3205.0,3230.0,3205.0,3205.0,700
20211117,3230.0,3235.0,3230.0,3235.0,200
20211118,3235.0,3240.0,3175.0,3195.0,1700
20211119,3195.0,3205.0,3195.0,3200.0,500
20211122,3200.0,3200.0,3200.0,3200.0,100
20211124,3200.0,3200.0,3185.0,3185.0,700
20211125,3220.0,3220.0,3195.0,3195.0,700
20211126,3195.0,3195.0,3160.0,3160.0,1900
20211129,3160.0,3200.0,3150.0,3160.0,1600
20211130,3200.0,3205.0,3135.0,3135.0,1200
20211201,3150.0,3185.0,3150.0,3185.0,200
20211202,3210.0,3210.0,3125.0,3150.0,1600
20211203,3125.0,3200.0,3125.0,3200.0,700
20211206,3200.0,3200.0,3150.0,3150.0,1600
20211207,3175.0,3185.0,3145.0,3165.0,1000
20211208,3190.0,3190.0,3165.0,3165.0,1100
20211209,3155.0,3195.0,3155.0,3195.0,1300
20211210,3160.0,3160.0,3160.0,3160.0,300
20211213,3200.0,3200.0,3130.0,3135.0,1500
20211214,3160.0,3190.0,3160.0,3190.0,1100
20211215,3160.0,3195.0,3160.0,3195.0,300
20211216,3195.0,3195.0,3165.0,3165.0,300
20211217,3155.0,3185.0,3155.0,3185.0,300
20211220,3160.0,3185.0,3160.0,3160.0,800
20211221,3170.0,3175.0,3165.0,3175.0,600
20211222,3150.0,3160.0,3150.0,3150.0,1700
20211223,3155.0,3165.0,3155.0,3165.0,600
20211224,3150.0,3175.0,3150.0,3150.0,2400
20211227,3150.0,3170.0,3120.0,3155.0,6600
20211228,3160.0,3175.0,3150.0,3150.0,3000
20211229,3165.0,3205.0,3165.0,3200.0,1000
20211230,3200.0,3255.0,3200.0,3240.0,800
20220104,3240.0,3250.0,3240.0,3250.0,1300
20220105,3250.0,3250.0,3200.0,3205.0,2500
20220106,3205.0,3245.0,3200.0,3245.0,700
20220107,3245.0,3245.0,3200.0,3230.0,1200
20220111,3200.0,3265.0,3200.0,3245.0,1100
20220112,3240.0,3250.0,3230.0,3250.0,2200
20220113,3240.0,3240.0,3235.0,3240.0,600
20220114,3215.0,3260.0,3205.0,3205.0,2700
20220117,3245.0,3245.0,3230.0,3235.0,500
20220118,3235.0,3235.0,3235.0,3235.0,200
20220119,3200.0,3230.0,3190.0,3190.0,3500
20220120,3190.0,3215.0,3190.0,3215.0,1600
20220121,3190.0,3215.0,3145.0,3145.0,1900
20220124,3125.0,3160.0,3125.0,3160.0,2800
20220125,3155.0,3195.0,3155.0,3185.0,1300
20220126,3185.0,3185.0,3185.0,3185.0,400
20220127,3185.0,3185.0,3130.0,3145.0,1400
20220128,3175.0,3175.0,3145.0,3150.0,1200
20220131,3150.0,3180.0,3135.0,3170.0,2000
20220201,3160.0,3160.0,3145.0,3145.0,1900
20220202,3145.0,3170.0,3145.0,3150.0,1800
20220203,3160.0,3170.0,3160.0,3170.0,300
20220204,3170.0,3170.0,3135.0,3135.0,400
20220207,3130.0,3155.0,3130.0,3130.0,1300
20220208,3130.0,3150.0,3130.0,3150.0,500
20220209,3145.0,3145.0,3130.0,3130.0,1600
20220210,3130.0,3160.0,3130.0,3160.0,700
20220214,3115.0,3140.0,3115.0,3140.0,1600
20220215,3140.0,3165.0,3140.0,3165.0,700
20220216,3180.0,3180.0,3165.0,3175.0,800
20220217,3170.0,3180.0,3170.0,3180.0,300
20220218,3175.0,3185.0,3140.0,3165.0,1500
20220221,3185.0,3185.0,3150.0,3180.0,1100
20220222,3180.0,3185.0,3145.0,3145.0,1900
20220224,3150.0,3170.0,3145.0,3170.0,1100
20220225,3170.0,3185.0,3170.0,3170.0,800
20220228,3195.0,3245.0,3195.0,3220.0,3300
20220301,3245.0,3250.0,3220.0,3220.0,1700
20220302,3245.0,3250.0,3225.0,3235.0,1000
20220303,3220.0,3220.0,3200.0,3200.0,1000
20220304,3195.0,3215.0,3190.0,3215.0,2300
20220307,3220.0,3300.0,3215.0,3245.0,5000
20220308,3225.0,3275.0,3220.0,3260.0,1400
20220309,3280.0,3280.0,3220.0,3270.0,1800
20220310,3295.0,3295.0,3275.0,3280.0,1600
20220311,3285.0,3300.0,3285.0,3295.0,600
20220314,3295.0,3305.0,3270.0,3295.0,1700
20220315,3300.0,3300.0,3280.0,3280.0,1500
20220316,3290.0,3295.0,3260.0,3290.0,1000
20220317,3290.0,3290.0,3255.0,3290.0,900
20220318,3290.0,3290.0,3215.0,3235.0,700
20220322,3285.0,3285.0,3220.0,3245.0,2200
20220323,3275.0,3275.0,3265.0,3270.0,600
20220324,3270.0,3275.0,3250.0,3270.0,600
20220325,3270.0,3270.0,3265.0,3265.0,700
20220328,3265.0,3270.0,3250.0,3270.0,2000
20220329,3285.0,3285.0,3220.0,3220.0,3000
20220330,3255.0,3285.0,3255.0,3270.0,400
20220331,3270.0,3290.0,3270.0,3290.0,1300
20220401,3275.0,3300.0,3275.0,3300.0,1600
20220404,3305.0,3305.0,3285.0,3305.0,1900
20220405,3290.0,3330.0,3290.0,3300.0,1700
20220406,3315.0,3340.0,3305.0,3340.0,1300
20220407,3340.0,3350.0,3325.0,3345.0,1500
20220408,3345.0,3360.0,3345.0,3360.0,1200
20220411,3375.0,3385.0,3360.0,3360.0,2700
20220412,3310.0,3365.0,3310.0,3365.0,1000
20220413,3315.0,3355.0,3315.0,3355.0,200
20220414,3320.0,3360.0,3320.0,3360.0,400
20220415,3360.0,3360.0,3360.0,3360.0,0
20220418,3330.0,3395.0,3330.0,3395.0,1200
20220419,3380.0,3380.0,3365.0,3370.0,700
20220420,3370.0,3370.0,3365.0,3365.0,200
20220421,3380.0,3380.0,3360.0,3370.0,700
20220422,3345.0,3395.0,3345.0,3395.0,1300
20220425,3215.0,3260.0,3190.0,3260.0,6200
20220426,3265.0,3285.0,3250.0,3265.0,4400
20220427,3265.0,3345.0,3260.0,3260.0,4200
20220428,3380.0,3380.0,3235.0,3235.0,1900
20220502,3235.0,3290.0,3235.0,3290.0,1200
20220506,3290.0,3310.0,3290.0,3310.0,1000
20220509,3300.0,3300.0,3250.0,3250.0,600
20220510,3320.0,3325.0,3255.0,3325.0,800
20220511,3305.0,3365.0,3305.0,3365.0,700
20220512,3365.0,3365.0,3300.0,3300.0,1400
20220513,3320.0,3345.0,3285.0,3285.0,700
20220516,3265.0,3285.0,3265.0,3285.0,800
20220517,3285.0,3285.0,3280.0,3280.0,200
20220518,3300.0,3300.0,3300.0,3300.0,100
20220519,3300.0,3300.0,3280.0,3300.0,900
20220520,3310.0,3310.0,3310.0,3310.0,400
20220523,3310.0,3310.0,3310.0,3310.0,200
20220524,3310.0,3310.0,3310.0,3310.0,600
20220525,3310.0,3335.0,3310.0,3335.0,800
20220526,3335.0,3345.0,3335.0,3345.0,400
20220527,3345.0,3345.0,3305.0,3345.0,1000
20220530,3345.0,3350.0,3305.0,3305.0,1500
20220531,3305.0,3330.0,3305.0,3320.0,300
20220601,3320.0,3340.0,3320.0,3340.0,1200
20220602,3345.0,3345.0,3340.0,3345.0,500
20220603,3350.0,3395.0,3330.0,3390.0,2200
20220606,3395.0,3405.0,3370.0,3380.0,2000
20220607,3360.0,3390.0,3360.0,3365.0,1500
20220608,3385.0,3390.0,3365.0,3375.0,1100
20220609,3375.0,3410.0,3375.0,3405.0,2000
20220610,3410.0,3420.0,3355.0,3405.0,2200
20220613,3365.0,3405.0,3365.0,3395.0,1500
20220614,3380.0,3380.0,3370.0,3380.0,700
20220615,3380.0,3390.0,3355.0,3355.0,1900
20220616,3370.0,3390.0,3370.0,3375.0,1000
20220617,3335.0,3380.0,3335.0,3355.0,800
20220620,3355.0,3390.0,3355.0,3385.0,2200
20220621,3385.0,3385.0,3350.0,3370.0,900
20220622,3375.0,3415.0,3360.0,3415.0,2800
20220623,3380.0,3415.0,3380.0,3405.0,2200
20220624,3455.0,3455.0,3395.0,3420.0,2300
20220627,3430.0,3430.0,3390.0,3405.0,3300
20220628,3410.0,3415.0,3390.0,3410.0,6200
20220629,3300.0,3315.0,3215.0,3260.0,7100
20220630,3260.0,3260.0,3215.0,3215.0,2500
20220701,3215.0,3265.0,3205.0,3205.0,2700
20220704,3200.0,3205.0,3155.0,3155.0,3300
20220705,3200.0,3200.0,3155.0,3180.0,1100
20220706,3180.0,3240.0,3180.0,3185.0,700
20220707,3200.0,3265.0,3200.0,3265.0,200
20220708,3270.0,3270.0,3190.0,3205.0,2100
20220711,3225.0,3290.0,3155.0,3215.0,2700
20220712,3265.0,3265.0,3185.0,3190.0,1100
20220713,3240.0,3240.0,3195.0,3195.0,200
20220714,3195.0,3195.0,3155.0,3155.0,1200
20220715,3185.0,3185.0,3160.0,3160.0,1800
20220719,3160.0,3160.0,3115.0,3115.0,2100
20220720,3160.0,3160.0,3150.0,3160.0,600
20220721,3155.0,3155.0,3130.0,3145.0,1000
20220722,3140.0,3140.0,3115.0,3115.0,2000
20220725,3125.0,3165.0,3120.0,3165.0,2700
20220726,3170.0,3195.0,3170.0,3170.0,800
20220727,3190.0,3195.0,3190.0,3190.0,500
20220728,3190.0,3190.0,3155.0,3155.0,700
20220729,3160.0,3190.0,3160.0,3165.0,300
20220801,3190.0,3195.0,3165.0,3165.0,1000
20220802,3165.0,3240.0,3160.0,3240.0,700
20220803,3170.0,3190.0,3170.0,3180.0,400
20220804,3180.0,3180.0,3180.0,3180.0,200
20220805,3165.0,3185.0,3160.0,3180.0,900
20220808,3180.0,3180.0,3170.0,3170.0,300
20220809,3170.0,3175.0,3150.0,3175.0,900
20220810,3160.0,3160.0,3150.0,3150.0,700
20220812,3150.0,3160.0,3150.0,3160.0,1200
20220815,2900.0,3100.0,2878.0,3055.0,8600
20220816,3055.0,3055.0,3040.0,3055.0,2300
20220817,3055.0,3065.0,3050.0,3055.0,2000
20220818,3055.0,3055.0,3045.0,3045.0,1700
20220819,3045.0,3045.0,3025.0,3025.0,1600
20220822,3020.0,3020.0,3000.0,3020.0,2400
20220823,3010.0,3020.0,3000.0,3020.0,1000
20220824,3020.0,3020.0,2988.0,2999.0,2500
20220825,3000.0,3000.0,2987.0,2990.0,1600
20220826,2999.0,3000.0,2990.0,2996.0,1200
20220829,2996.0,3000.0,2991.0,3000.0,900
20220830,3000.0,3010.0,2998.0,3000.0,800
20220831,2999.0,2999.0,2999.0,2999.0,100
20220901,2999.0,3000.0,2990.0,3000.0,700
20220902,2999.0,3025.0,2970.0,3000.0,4200
20220905,2970.0,2999.0,2970.0,2997.0,600
20220906,2995.0,2995.0,2980.0,2980.0,400
20220907,2980.0,2980.0,2970.0,2970.0,700
20220908,2980.0,3000.0,2964.0,3000.0,900
20220909,3000.0,3000.0,2960.0,2961.0,800
20220912,2969.0,2969.0,2966.0,2969.0,1200
20220913,2966.0,2967.0,2950.0,2953.0,800
20220914,2950.0,2950.0,2940.0,2940.0,1600
20220915,2930.0,2950.0,2930.0,2950.0,600
20220916,2982.0,2982.0,2981.0,2981.0,200
20220920,2981.0,2981.0,2950.0,2950.0,800
20220921,2946.0,2982.0,2900.0,2950.0,3100
20220922,3000.0,3000.0,2930.0,2939.0,2100
20220926,2939.0,2939.0,2900.0,2900.0,1200
20220927,2950.0,2950.0,2899.0,2900.0,1300
20220928,2900.0,2900.0,2881.0,2881.0,1900
20220929,2881.0,2885.0,2881.0,2885.0,1400
20220930,2949.0,2949.0,2901.0,2928.0,1000
20221003,2928.0,2959.0,2928.0,2953.0,1500
20221004,2950.0,2950.0,2948.0,2950.0,800
20221005,2950.0,2950.0,2950.0,2950.0,300
20221006,2950.0,2960.0,2938.0,2938.0,1200
20221007,2934.0,2939.0,2910.0,2910.0,1500
20221011,2910.0,2912.0,2890.0,2895.0,2800
20221012,2900.0,2920.0,2895.0,2895.0,1300
20221013,2895.0,2895.0,2895.0,2895.0,200
