Date,Open,High,Low,Close,Volume
20200622,1602.0,1613.0,1581.0,1602.0,258000
20200623,1612.0,1615.0,1578.0,1600.0,291200
20200624,1597.0,1602.0,1582.0,1587.0,266600
20200625,1575.0,1580.0,1551.0,1569.0,218300
20200626,1598.0,1621.0,1583.2,1619.0,297900
20200629,1611.0,1621.0,1592.0,1595.0,222000
20200630,1640.0,1656.0,1608.0,1608.0,241000
20200701,1601.0,1615.0,1571.0,1580.0,201600
20200702,1589.0,1589.0,1551.0,1557.0,272200
20200703,1572.0,1580.0,1552.0,1568.0,143000
20200706,1570.0,1587.0,1569.0,1587.0,168600
20200707,1572.0,1576.0,1554.0,1563.0,135000
20200708,1563.0,1594.0,1556.0,1566.0,163100
20200709,1566.0,1576.0,1554.1,1560.0,138000
20200710,1539.0,1551.0,1518.0,1518.0,213400
20200713,1546.0,1572.0,1533.0,1567.0,151700
20200714,1564.0,1584.0,1549.0,1580.0,165000
20200715,1592.0,1615.0,1583.0,1601.0,245700
20200716,1613.0,1615.0,1589.0,1592.0,143100
20200717,1600.0,1603.0,1580.0,1589.0,162000
20200720,1590.0,1604.0,1579.0,1600.0,111400
20200721,1601.0,1622.0,1588.0,1614.0,257700
20200722,1615.0,1627.0,1602.0,1602.0,139400
20200727,1598.0,1604.0,1586.0,1598.0,273500
20200728,1603.0,1603.0,1581.0,1586.0,140500
20200729,1586.0,1586.0,1550.0,1555.0,248200
20200730,1567.0,1569.0,1518.0,1521.0,234100
20200731,1502.0,1503.0,1452.0,1452.0,324700
20200803,1480.0,1491.0,1475.2,1485.0,218800
20200804,1503.0,1514.0,1474.0,1478.0,217800
20200805,1475.0,1475.0,1451.0,1455.0,256900
20200806,1463.0,1498.0,1458.0,1488.0,278300
20200807,1470.0,1470.0,1438.0,1445.0,461300
20200811,1578.0,1586.0,1532.0,1548.0,605500
20200812,1551.0,1566.0,1538.0,1558.0,211400
20200813,1560.0,1563.0,1536.0,1550.0,325200
20200814,1535.0,1545.0,1525.0,1537.0,270100
20200817,1540.0,1541.0,1515.0,1515.0,183500
20200818,1508.0,1538.0,1502.0,1537.0,245400
20200819,1534.0,1541.0,1524.2,1529.0,204000
20200820,1500.0,1508.0,1485.0,1489.0,331500
20200821,1509.0,1523.0,1490.0,1490.0,249600
20200824,1497.0,1500.0,1475.0,1500.0,442000
20200825,1496.0,1508.8,1489.0,1508.0,393600
20200826,1497.0,1499.0,1473.0,1481.0,489500
20200827,1488.0,1499.0,1484.0,1488.0,204500
20200828,1499.0,1517.0,1466.0,1483.0,496700
20200831,1495.0,1506.0,1483.0,1488.0,198300
20200901,1482.0,1492.0,1472.0,1485.0,174600
20200902,1487.0,1491.0,1476.0,1485.0,189100
20200903,1506.0,1522.0,1502.0,1502.0,311300
20200904,1492.0,1520.0,1485.0,1520.0,202100
20200907,1512.0,1521.0,1497.0,1506.0,315900
20200908,1518.0,1527.0,1498.0,1527.0,317300
20200909,1496.0,1531.0,1493.2,1528.0,345700
20200910,1530.0,1536.0,1518.0,1529.0,238300
20200911,1532.0,1561.0,1522.0,1558.0,339400
20200914,1568.0,1576.0,1557.0,1569.0,357500
20200915,1564.9,1575.0,1545.0,1561.0,181400
20200916,1568.0,1592.0,1557.0,1572.0,443300
20200917,1589.0,1609.0,1584.0,1603.0,280100
20200918,1616.0,1645.0,1614.0,1635.0,337600
20200923,1595.0,1619.0,1588.0,1612.0,289400
20200924,1609.0,1626.1,1607.0,1616.0,254500
20200925,1630.0,1645.0,1630.0,1637.0,221400
20200928,1650.0,1668.0,1627.0,1668.0,383400
20200929,1651.0,1651.0,1621.0,1633.0,251800
20200930,1618.0,1620.0,1603.0,1608.0,280900
20201001,1608.0,1608.0,1608.0,1608.0,0
20201002,1609.0,1624.0,1567.0,1575.0,358400
20201005,1590.0,1629.0,1590.0,1620.0,270800
20201006,1613.0,1622.0,1600.0,1615.0,185400
20201007,1612.0,1612.0,1596.0,1600.0,159200
20201008,1605.0,1612.0,1598.0,1605.0,179900
20201009,1612.0,1637.0,1604.0,1628.0,339700
20201012,1634.0,1636.0,1606.0,1620.0,128000
20201013,1615.0,1625.0,1606.0,1616.0,152100
20201014,1594.0,1606.0,1588.0,1605.0,141100
20201015,1605.0,1611.0,1594.0,1603.0,111000
20201016,1603.0,1603.0,1566.0,1571.0,227100
20201019,1572.0,1591.0,1567.0,1585.0,182400
20201020,1585.0,1585.0,1552.0,1552.0,155400
20201021,1565.0,1569.0,1552.0,1567.0,203400
20201022,1550.0,1554.0,1539.0,1548.0,221400
20201023,1539.0,1552.0,1519.0,1535.0,149600
20201026,1536.0,1543.0,1522.0,1530.0,216800
20201027,1508.0,1526.0,1492.0,1526.0,221300
20201028,1522.0,1522.0,1508.0,1519.0,102900
20201029,1503.0,1519.0,1503.0,1514.0,88700
20201030,1507.0,1507.0,1476.0,1483.0,268500
20201102,1489.0,1513.0,1489.0,1503.0,123500
20201104,1536.0,1549.0,1516.0,1537.0,260300
20201105,1559.0,1561.0,1530.0,1553.0,420500
20201106,1547.0,1556.0,1537.0,1553.0,218400
20201109,1560.0,1573.0,1537.0,1563.0,315600
20201110,1569.0,1571.0,1492.0,1543.0,537300
20201111,1567.0,1568.0,1547.0,1558.0,311800
20201112,1572.0,1576.0,1548.0,1559.0,368100
20201113,1639.0,1690.0,1615.0,1672.0,1104600
20201116,1681.0,1688.0,1635.0,1655.0,533900
20201117,1653.0,1657.0,1632.0,1650.0,257100
20201118,1647.0,1657.0,1633.0,1648.0,157400
20201119,1634.0,1658.0,1626.0,1658.0,175800
20201120,1634.0,1646.0,1621.0,1636.0,185000
20201124,1660.0,1675.0,1653.0,1664.0,258600
20201125,1668.0,1668.0,1612.0,1617.0,379100
20201126,1577.0,1618.0,1552.0,1592.0,485400
20201127,1602.0,1617.0,1587.0,1599.0,279100
20201130,1601.0,1602.0,1560.0,1565.0,301000
20201201,1579.0,1600.0,1570.0,1595.0,367900
20201202,1634.0,1668.0,1624.0,1650.0,610200
20201203,1650.0,1670.0,1639.0,1643.0,280700
20201204,1644.0,1644.0,1624.0,1631.0,203400
20201207,1647.0,1647.0,1602.0,1608.0,167400
20201208,1630.0,1648.0,1620.0,1628.0,311600
20201209,1628.0,1651.0,1617.0,1651.0,138700
20201210,1660.0,1684.0,1653.0,1665.0,252700
20201211,1663.0,1674.0,1649.0,1670.0,202200
20201214,1678.0,1693.0,1673.0,1677.0,234400
20201215,1660.0,1683.0,1653.0,1674.0,205200
20201216,1680.0,1685.0,1659.0,1665.0,344400
20201217,1700.0,1707.0,1678.0,1680.0,365900
20201218,1672.0,1698.0,1667.0,1692.0,318700
20201221,1690.0,1695.0,1674.9,1687.0,347800
20201222,1667.0,1669.0,1652.3,1659.0,226300
20201223,1675.0,1679.0,1659.0,1677.0,177200
20201224,1664.0,1693.0,1660.0,1679.0,173600
20201225,1677.0,1698.0,1677.0,1697.0,173300
20201228,1700.0,1737.0,1693.0,1713.0,374700
20201229,1753.0,1773.0,1735.0,1746.0,335300
20201230,1746.0,1774.0,1729.0,1768.0,242400
20210104,1768.0,1769.0,1707.2,1727.0,308100
20210105,1699.0,1734.0,1693.0,1733.0,228000
20210106,1720.0,1738.0,1713.0,1725.0,205000
20210107,1739.0,1759.0,1734.0,1741.0,206600
20210108,1710.0,1761.0,1706.0,1758.0,265600
20210112,1767.0,1769.0,1743.0,1769.0,274700
20210113,1769.0,1788.0,1763.0,1767.0,182500
20210114,1758.0,1780.0,1746.0,1768.0,224600
20210115,1768.0,1768.0,1744.0,1745.0,230900
20210118,1744.0,1752.0,1735.0,1743.0,210900
20210119,1754.0,1754.0,1733.0,1736.0,174000
20210120,1742.0,1742.0,1721.0,1737.0,208300
20210121,1740.0,1754.0,1724.0,1725.0,243100
20210122,1709.0,1722.0,1698.0,1708.0,244200
20210125,1704.0,1712.0,1681.0,1704.0,295500
20210126,1710.0,1717.0,1691.0,1698.0,253800
20210127,1697.0,1719.0,1696.0,1710.0,278800
20210128,1704.0,1704.0,1669.0,1673.0,536600
20210129,1680.0,1700.0,1657.0,1670.0,407100
20210201,1667.0,1718.0,1663.0,1707.0,301500
20210202,1718.0,1726.0,1703.0,1724.0,127500
20210203,1726.0,1731.0,1708.0,1709.0,187000
20210204,1705.0,1723.0,1705.0,1714.0,86900
20210205,1701.0,1711.0,1690.0,1690.0,266100
20210208,1680.0,1735.0,1675.0,1730.0,333500
20210209,1728.0,1732.0,1717.0,1724.0,231800
20210210,1718.0,1736.0,1709.0,1736.0,158500
20210212,1780.0,1813.0,1778.0,1785.0,403600
20210215,1778.0,1778.0,1747.0,1749.0,296200
20210216,1759.0,1759.0,1726.0,1734.0,200800
20210217,1731.0,1735.0,1701.0,1705.0,242900
20210218,1720.0,1747.0,1717.0,1733.0,343700
20210219,1727.0,1742.0,1724.0,1738.0,150300
20210222,1726.0,1734.0,1711.0,1712.0,207800
20210224,1713.0,1720.0,1701.0,1702.0,233600
20210225,1730.0,1734.0,1715.0,1723.0,269200
20210226,1712.0,1712.0,1674.0,1674.0,274400
20210301,1696.0,1700.0,1666.0,1687.0,299800
20210302,1687.0,1692.0,1678.0,1690.0,214900
20210303,1687.0,1697.0,1679.0,1696.0,167300
20210304,1682.0,1700.0,1681.0,1695.0,175300
20210305,1686.0,1717.0,1683.0,1717.0,214600
20210308,1729.0,1746.0,1705.0,1718.0,251600
20210309,1731.0,1733.0,1709.0,1724.0,381800
20210310,1749.0,1755.0,1731.0,1753.0,512800
20210311,1770.0,1817.0,1764.0,1777.0,504200
20210312,1760.0,1764.8,1739.6,1758.0,447200
20210315,1750.0,1767.0,1745.0,1758.0,375100
20210316,1750.0,1790.0,1745.0,1788.0,481800
20210317,1785.0,1823.0,1782.0,1823.0,269100
20210318,1835.0,1847.0,1811.0,1824.0,318000
20210319,1813.0,1880.0,1810.0,1880.0,395900
20210322,1880.0,1898.0,1860.0,1894.0,294300
20210323,1894.0,1895.0,1845.0,1847.0,276100
20210324,1827.0,1834.0,1781.0,1787.0,240600
20210325,1825.0,1857.0,1811.0,1849.0,292200
20210326,1865.0,1892.0,1860.0,1881.0,222600
20210329,1900.0,1913.0,1852.0,1882.0,298100
20210330,1851.0,1857.0,1830.0,1854.0,203400
20210331,1821.0,1848.1,1815.0,1827.0,148200
20210401,1838.0,1857.0,1821.0,1828.0,134700
20210402,1829.0,1831.0,1805.0,1811.0,140900
20210405,1822.0,1828.0,1803.0,1825.0,114700
20210406,1815.0,1835.0,1785.0,1801.0,221100
20210407,1807.0,1833.0,1800.0,1832.0,126100
20210408,1811.0,1839.0,1811.0,1823.0,221200
20210409,1813.0,1843.0,1812.0,1836.0,204600
20210412,1878.0,1878.0,1840.0,1866.0,224800
20210413,1866.0,1885.0,1859.0,1863.0,192500
20210414,1872.0,1874.0,1841.0,1851.0,191100
20210415,1853.0,1857.0,1822.0,1828.0,224800
20210416,1818.0,1823.0,1807.0,1820.0,111700
20210419,1843.0,1845.0,1828.0,1831.0,122800
20210420,1808.0,1822.0,1802.0,1816.0,127200
20210421,1784.0,1790.0,1759.0,1776.0,229400
20210422,1802.0,1824.0,1790.0,1813.0,191300
20210423,1798.0,1806.0,1783.0,1791.0,126200
20210426,1789.0,1789.0,1766.0,1772.0,143800
20210427,1771.0,1773.0,1754.0,1763.0,107400
20210428,1803.0,1820.0,1785.0,1790.0,274800
20210430,1783.0,1797.0,1763.0,1766.0,202300
20210506,1760.0,1783.0,1752.0,1758.0,257000
20210507,1762.0,1806.0,1762.0,1794.0,232700
20210510,1791.0,1814.0,1782.0,1812.0,145000
20210511,1780.0,1793.0,1763.0,1774.0,277000
20210512,1768.0,1776.0,1745.0,1761.0,161900
20210513,1734.0,1748.0,1719.0,1720.0,199700
20210514,1738.0,1760.0,1730.0,1747.0,230900
20210517,1806.0,1844.0,1796.0,1800.0,512800
20210518,1798.0,1842.0,1787.0,1826.0,360500
20210519,1826.0,1856.0,1826.0,1848.0,318100
20210520,1840.0,1876.0,1835.0,1872.0,269100
20210521,1900.0,1910.0,1882.0,1896.0,324300
20210524,1915.0,1990.0,1910.0,1985.0,627000
20210525,2000.0,2023.0,1982.0,1990.0,473900
20210526,1970.0,1980.0,1950.0,1971.0,354900
20210527,1953.0,1967.0,1947.0,1955.0,314800
20210528,1973.0,1982.0,1947.0,1961.0,292300
20210531,1960.0,1960.0,1917.0,1930.0,502900
20210601,1950.0,1958.0,1926.0,1945.0,279000
20210602,1945.0,1968.9,1928.0,1967.0,281500
20210603,1967.0,1988.0,1953.0,1981.0,255000
20210604,1990.0,1993.0,1965.0,1973.0,182100
20210607,1970.0,1974.0,1947.0,1959.0,281700
20210608,1955.0,1983.0,1951.0,1968.0,198500
20210609,1952.0,1959.0,1936.0,1944.0,237000
20210610,1938.0,1945.0,1922.0,1939.0,200900
20210611,1935.0,1957.0,1923.0,1950.0,252800
20210614,1951.0,1957.0,1928.0,1937.0,221700
20210615,1934.0,1949.6,1929.0,1943.0,176900
20210616,1931.0,1955.0,1930.0,1948.0,187800
20210617,1940.0,1951.0,1927.0,1929.0,157700
20210618,1933.0,1933.0,1903.0,1914.0,228300
20210621,1900.0,1900.0,1873.0,1878.0,231700
20210622,1923.0,1943.0,1912.0,1941.0,191000
20210623,1928.0,1935.0,1908.0,1913.0,166000
20210624,1902.0,1919.0,1897.0,1910.0,109500
20210625,1927.0,1931.0,1905.0,1913.0,120000
20210628,1949.0,1959.0,1943.0,1950.0,216300
20210629,1944.0,1964.0,1940.0,1964.0,283800
20210630,1988.0,1991.0,1966.0,1971.0,271200
20210701,1980.0,1990.0,1956.0,1959.0,207100
20210702,1999.0,2053.1,1998.0,2041.0,70100
20210705,2056.0,2058.0,2027.3,2037.0,58200
20210706,2050.0,2067.0,2038.0,2062.0,240300
20210707,2045.0,2083.0,2039.0,2074.0,379200
20210708,2042.0,2074.7,2037.0,2055.0,34000
20210709,2006.0,2046.9,1996.1,2042.0,50200
20210712,2084.0,2086.0,2061.0,2073.0,287500
20210713,2093.0,2107.0,2085.0,2099.0,197400
20210714,2079.0,2124.0,2072.0,2121.0,279700
20210715,2128.0,2134.0,2075.0,2082.0,325800
20210716,2084.0,2096.0,2075.0,2088.0,224900
20210719,2055.0,2061.0,2037.0,2053.0,240500
20210720,2006.0,2036.0,2001.0,2030.0,280300
20210721,2043.0,2059.0,2038.0,2040.0,182700
20210726,2099.0,2126.0,2094.0,2103.0,446200
20210727,2132.0,2155.0,2126.0,2142.0,536400
20210728,2124.0,2175.0,2120.0,2154.0,455800
20210729,2159.0,2173.0,2149.0,2169.0,374400
20210730,2160.0,2171.0,2143.0,2151.0,399600
20210802,2158.0,2190.0,2155.0,2181.0,281300
20210803,2178.0,2185.0,2156.0,2170.0,285800
20210804,2163.0,2169.0,2131.0,2131.0,342400
20210805,2100.0,2121.0,2092.0,2104.0,370700
20210806,2099.0,2138.0,2098.0,2119.0,509000
20210810,2141.0,2151.0,2111.0,2127.0,405500
20210811,2148.0,2153.0,2123.0,2129.0,367600
20210812,2135.0,2155.0,2040.0,2089.0,733400
20210813,2089.0,2089.0,2044.0,2070.0,437100
20210816,2093.8,2093.8,2058.0,2075.0,355000
20210817,2091.0,2094.0,2056.0,2072.0,328600
20210818,2065.0,2085.0,2060.0,2078.0,249300
20210819,2076.0,2089.1,2068.0,2079.0,365100
20210820,2080.0,2105.0,2062.0,2072.0,379800
20210823,2050.0,2091.0,2050.0,2081.0,248300
20210824,2080.0,2125.0,2078.0,2117.0,355100
20210825,2134.0,2138.0,2105.0,2113.0,439700
20210826,2118.0,2123.0,2085.0,2099.0,305600
20210827,2098.0,2116.0,2078.0,2111.0,368800
20210830,2115.0,2134.0,2102.0,2130.0,986100
20210831,2128.0,2197.0,2118.0,2191.0,596000
20210901,2239.9,2242.0,2199.0,2221.0,543100
20210902,2222.0,2232.0,2193.0,2231.0,429500
20210903,2230.0,2259.0,2223.0,2257.0,357400
20210906,2257.0,2299.0,2257.0,2285.0,276700
20210907,2299.0,2317.6,2276.0,2288.0,376800
20210908,2286.0,2332.0,2281.0,2331.0,333900
20210909,2331.0,2334.0,2290.0,2300.0,279900
20210910,2260.0,2306.0,2252.0,2302.0,484300
20210913,2315.0,2355.0,2305.0,2347.0,496400
20210914,2370.0,2403.0,2360.0,2400.0,482900
20210915,2360.0,2366.0,2294.0,2328.0,561400
20210916,2329.0,2331.2,2301.0,2327.0,365000
20210917,2318.0,2352.0,2301.0,2347.0,459100
20210921,2261.0,2314.0,2261.0,2304.0,305600
20210922,2290.0,2299.0,2276.0,2276.0,250500
20210924,2324.0,2330.0,2282.0,2303.0,343200
20210927,2310.0,2321.0,2276.4,2284.0,242000
20210928,2301.0,2305.0,2261.0,2284.0,272300
20210929,2238.0,2240.0,2199.0,2225.0,301800
20210930,2226.0,2242.0,2214.0,2224.0,206800
20211001,2200.0,2208.0,2162.0,2172.0,227500
20211004,2193.0,2196.0,2164.9,2178.0,167100
20211005,2148.0,2169.0,2130.0,2146.0,205500
20211006,2165.0,2187.0,2130.0,2147.0,177500
20211007,2140.0,2149.0,2121.0,2127.0,355000
20211008,2130.0,2187.0,2128.0,2164.0,362700
20211011,2154.0,2194.0,2144.0,2194.0,244900
20211012,2174.0,2182.0,2165.0,2169.0,235000
20211013,2158.0,2177.0,2152.0,2171.0,152900
20211014,2152.0,2160.0,2136.0,2160.0,219200
20211015,2156.0,2202.4,2156.0,2187.0,248700
20211018,2197.0,2199.0,2147.0,2158.0,191100
20211019,2155.0,2161.0,2137.0,2157.0,186700
20211020,2200.0,2223.0,2191.0,2202.0,329000
20211021,2198.0,2209.0,2173.9,2175.0,224800
20211022,2157.0,2194.0,2142.0,2192.0,267800
20211025,2175.0,2203.0,2174.0,2188.0,195700
20211026,2210.0,2246.0,2202.0,2223.0,328100
20211027,2215.0,2238.0,2211.0,2221.0,330000
20211028,2201.0,2215.0,2170.0,2206.0,900100
20211029,2205.0,2222.0,2177.0,2183.0,208900
20211101,2233.0,2234.0,2191.0,2216.0,176200
20211102,2207.0,2207.0,2170.0,2175.0,200600
20211104,2201.0,2234.0,2184.0,2224.0,315200
20211105,2217.0,2217.0,2174.0,2185.0,179300
20211108,2209.0,2209.0,2182.0,2189.0,214300
20211109,2180.0,2183.0,2143.0,2160.0,234200
20211110,2160.0,2165.0,2113.0,2122.0,154300
20211111,2122.0,2128.0,2089.0,2114.0,263700
20211112,2114.0,2150.0,2112.0,2133.0,298800
20211115,2179.9,2194.0,2101.0,2116.0,379700
20211116,2115.0,2123.0,2064.0,2070.0,294200
20211117,2064.0,2070.0,2039.0,2045.0,206600
20211118,2027.0,2041.0,2015.0,2031.0,211700
20211119,2031.0,2052.0,2022.0,2048.0,163900
20211122,2036.0,2051.0,2018.0,2040.0,161200
20211124,2040.0,2066.0,2016.0,2021.0,173800
20211125,2021.0,2028.0,2003.0,2008.0,161600
20211126,2000.0,2000.0,1963.0,1970.0,225100
20211129,1950.0,1960.0,1924.0,1935.0,239300
20211130,1966.0,2018.0,1962.0,1965.0,549000
20211201,1959.0,1978.0,1950.0,1972.0,266200
20211202,1946.0,1976.0,1944.0,1963.0,181700
20211203,1967.0,1994.0,1963.0,1990.0,139900
20211206,2001.0,2019.0,1988.0,1991.0,215500
20211207,1998.0,2022.0,1984.0,2022.0,270900
20211208,2042.0,2042.0,2000.0,2001.0,242100
20211209,1989.0,1998.0,1975.0,1985.0,223400
20211210,1986.0,1993.0,1943.0,1953.0,274900
20211213,1967.0,1974.0,1948.0,1960.0,187000
20211214,1956.0,1969.0,1937.0,1948.0,253600
20211215,1944.0,1977.0,1942.0,1963.0,136100
20211216,2000.0,2004.0,1971.0,1980.0,201300
20211217,1975.0,1985.0,1946.0,1950.0,215700
20211220,1930.0,1932.0,1889.0,1894.0,139400
20211221,1925.0,1928.0,1904.0,1910.0,114400
20211222,1919.0,1919.0,1896.0,1902.0,114600
20211223,1909.0,1909.0,1884.0,1895.0,122900
20211224,1885.0,1888.0,1869.0,1875.0,206100
20211227,1873.0,1873.0,1839.0,1853.0,266200
20211228,1868.0,1889.0,1866.0,1884.0,242900
20211229,1891.0,1911.0,1886.0,1911.0,159900
20211230,1911.0,1915.0,1891.0,1897.0,182200
20220104,1916.0,1937.0,1904.0,1926.0,240600
20220105,1942.0,1942.0,1906.0,1918.0,269100
20220106,1910.0,1928.0,1901.0,1905.0,239500
20220107,1905.0,1930.0,1897.0,1911.0,160400
20220111,1914.0,1922.0,1876.0,1893.0,219100
20220112,1897.0,1936.0,1894.0,1924.0,165700
20220113,1939.0,1939.0,1922.0,1922.0,171000
20220114,1917.0,1923.0,1897.0,1916.0,153000
20220117,1896.1,1924.0,1896.1,1914.0,138700
20220118,1918.0,1918.0,1877.0,1887.0,244100
20220119,1861.0,1868.0,1811.0,1817.0,296400
20220120,1817.0,1843.0,1803.0,1821.0,185300
20220121,1810.0,1825.0,1796.0,1822.0,130700
20220124,1827.0,1870.0,1827.0,1864.0,212000
20220125,1863.0,1874.0,1841.0,1863.0,256200
20220126,1879.0,1880.0,1853.0,1863.0,163900
20220127,1895.0,1920.0,1840.0,1855.0,357100
20220128,1900.0,1900.0,1868.0,1887.0,293000
20220131,1878.0,1902.0,1869.0,1895.0,228500
20220201,1895.0,1903.0,1879.0,1881.0,201500
20220202,1880.0,1923.0,1860.0,1921.0,252000
20220203,1920.0,1938.0,1905.0,1910.0,196800
20220204,1912.0,1918.0,1890.0,1902.0,135600
20220207,1862.1,1895.0,1862.1,1883.0,221400
20220208,1862.1,1913.0,1862.1,1901.0,263300
20220209,1918.0,1925.0,1895.0,1908.0,223200
20220210,1910.0,1917.0,1895.1,1904.0,220400
20220214,1920.0,1949.0,1891.0,1931.0,618200
20220215,1937.0,1966.0,1930.0,1951.0,380800
20220216,1960.0,1999.0,1960.0,1993.0,293500
20220217,1993.0,2013.0,1936.0,1956.0,334800
20220218,1919.1,1954.8,1914.0,1933.0,305200
20220221,1933.0,1942.0,1916.0,1935.0,311400
20220222,1924.0,1929.0,1905.0,1916.0,288200
20220224,1913.0,1926.0,1904.0,1921.0,329500
20220225,1921.0,1933.0,1908.0,1918.0,325700
20220228,1916.0,1949.0,1916.0,1947.0,421800
20220301,1925.0,1990.0,1925.0,1963.0,251400
20220302,1954.0,1959.0,1933.0,1934.0,300300
20220303,1956.0,1968.2,1943.0,1950.0,235600
20220304,1953.0,1966.0,1934.0,1944.0,234600
20220307,1920.0,1924.0,1901.0,1910.0,319900
20220308,1900.0,1934.0,1893.0,1900.0,305800
20220309,1900.0,1906.0,1886.0,1894.0,382500
20220310,1911.0,1961.0,1910.0,1954.0,221000
20220311,1938.0,1964.0,1935.0,1957.0,230200
20220314,1980.0,2007.0,1974.0,1991.0,193400
20220315,2001.0,2048.0,1997.0,2018.0,355400
20220316,2036.0,2046.0,1988.0,1989.0,428900
20220317,1990.0,2033.0,1990.0,2016.0,432900
20220318,1998.0,2011.1,1990.0,2003.0,378800
20220322,2030.0,2039.0,2000.0,2002.0,336600
20220323,2007.0,2032.0,2000.1,2023.0,352800
20220324,2008.0,2039.0,2004.0,2029.0,243300
20220325,2045.0,2046.0,2015.0,2017.0,184200
20220328,2027.0,2030.0,2008.0,2013.0,167000
20220329,2029.0,2029.0,1996.0,2020.0,295700
20220330,2002.0,2020.1,1982.9,1993.0,45400
20220331,1970.0,1982.0,1947.0,1949.0,298500
20220401,1932.0,1937.1,1913.1,1930.0,61500
20220404,1933.0,1989.0,1933.0,1975.0,275700
20220405,1985.0,2009.0,1966.0,1969.0,431600
20220406,1940.0,1959.0,1909.0,1910.0,300900
20220407,1900.0,1908.0,1885.0,1906.0,261400
20220408,1923.0,1930.0,1887.0,1891.0,326600
20220411,1880.0,1880.0,1832.0,1845.0,398000
20220412,1834.0,1842.0,1798.0,1804.0,330600
20220413,1813.0,1841.0,1806.0,1841.0,322700
20220414,1844.0,1880.0,1842.0,1855.0,232600
20220415,1834.0,1837.0,1815.0,1824.0,173800
20220418,1800.0,1800.0,1762.0,1781.0,272500
20220419,1785.0,1792.0,1775.0,1790.0,242200
20220420,1811.0,1829.0,1803.0,1813.0,269000
20220421,1813.0,1824.0,1807.0,1813.0,189400
20220422,1800.0,1806.0,1785.0,1797.0,223600
20220425,1790.0,1801.0,1778.0,1785.0,264600
20220426,1782.0,1792.0,1771.0,1783.0,302900
20220427,1750.0,1753.0,1729.0,1729.0,588900
20220428,1755.0,1825.0,1428.1,1825.0,342000
20220502,1818.0,1826.0,1804.0,1819.0,188500
20220506,1815.0,1839.2,1815.0,1834.0,276500
20220509,1845.0,1850.0,1828.0,1834.0,209500
20220510,1816.0,1845.0,1812.0,1840.0,170900
20220511,1809.0,1829.0,1806.0,1817.0,240100
20220512,1806.0,1828.0,1802.0,1806.0,187000
20220513,1786.0,1820.0,1784.0,1820.0,252800
20220516,1800.0,1830.0,1664.0,1670.0,920200
20220517,1681.0,1697.0,1636.0,1636.0,393500
20220518,1640.0,1677.0,1628.0,1635.0,531900
20220519,1635.0,1686.0,1619.0,1669.0,412800
20220520,1631.1,1669.0,1631.1,1665.0,305300
20220523,1665.0,1688.0,1650.0,1650.0,337200
20220524,1619.0,1634.0,1615.0,1629.0,466900
20220525,1621.0,1637.0,1610.0,1618.0,519200
20220526,1615.0,1631.0,1613.0,1616.0,248200
20220527,1620.0,1627.0,1602.0,1611.0,368600
20220530,1631.0,1644.0,1627.0,1633.0,528600
20220531,1618.0,1644.0,1610.0,1616.0,445600
20220601,1620.0,1644.0,1620.0,1642.0,209700
20220602,1646.0,1660.0,1627.0,1652.0,220900
20220603,1656.0,1670.0,1637.0,1648.0,297900
20220606,1641.0,1646.0,1627.0,1638.0,306000
20220607,1631.0,1649.0,1626.0,1639.0,389500
20220608,1652.0,1659.0,1646.0,1658.0,373600
20220609,1650.0,1655.0,1641.0,1646.0,257000
20220610,1630.0,1638.0,1620.0,1625.0,415500
20220613,1620.0,1623.0,1582.0,1620.0,570100
20220614,1603.0,1632.2,1603.0,1622.0,317900
20220615,1619.0,1651.9,1618.0,1618.0,551300
20220616,1636.0,1643.0,1615.9,1624.0,400800
20220617,1605.0,1619.0,1597.0,1612.0,509800
20220620,1612.0,1624.0,1580.0,1590.0,458300
20220621,1610.0,1625.0,1609.0,1613.0,29900
20220622,1616.0,1627.0,1604.0,1605.0,394300
20220623,1582.0,1600.9,1582.0,1598.0,672200
20220624,1570.0,1604.0,1562.0,1602.0,447100
20220627,1620.0,1632.0,1613.0,1619.0,345400
20220628,1610.0,1627.0,1610.0,1624.0,319000
20220629,1616.0,1621.0,1604.0,1616.0,584900
20220630,1605.0,1613.0,1590.0,1597.0,343500
20220701,1611.0,1619.0,1581.0,1590.0,362800
20220704,1602.0,1617.0,1601.0,1613.0,286900
20220705,1635.0,1652.0,1620.0,1624.0,334500
20220706,1603.0,1625.0,1602.0,1613.0,264300
20220707,1622.0,1630.0,1611.0,1625.0,476900
20220708,1624.0,1647.0,1616.0,1636.0,570300
20220711,1650.0,1654.0,1634.0,1643.0,377600
20220712,1653.0,1653.0,1615.0,1619.0,309200
20220713,1626.0,1631.0,1609.0,1612.0,247900
20220714,1614.0,1618.0,1610.0,1613.0,239200
20220715,1623.0,1645.0,1621.0,1634.0,309700
20220719,1637.0,1640.0,1620.0,1625.0,254500
20220720,1650.0,1656.0,1640.0,1656.0,244600
20220721,1648.0,1668.0,1646.0,1667.0,216900
20220722,1667.0,1683.0,1665.0,1676.0,240700
20220725,1680.0,1691.0,1678.0,1683.0,229100
20220726,1683.0,1686.0,1673.0,1680.0,261900
20220727,1675.0,1678.0,1661.0,1673.0,272100
20220728,1675.0,1675.0,1655.0,1669.0,255900
20220729,1668.0,1669.0,1651.0,1659.0,520300
20220801,1672.0,1675.0,1662.0,1669.0,207600
