Date,Open,High,Low,Close,Volume
20191017,1923.0,1935.0,1901.0,1908.0,114000
20191018,1900.0,1911.0,1887.0,1895.0,149500
20191021,1911.0,1939.0,1908.0,1923.0,60700
20191023,1932.0,1939.0,1921.0,1934.0,51200
20191024,1945.0,1949.0,1905.0,1917.0,80500
20191025,1925.0,1934.0,1915.0,1933.0,68500
20191028,1935.0,1936.0,1909.0,1918.0,89400
20191029,1928.0,1933.0,1916.0,1921.0,64800
20191030,1930.0,1942.0,1915.0,1942.0,81000
20191031,1936.0,1949.0,1934.0,1947.0,58700
20191101,1939.0,1943.0,1927.0,1936.0,41700
20191105,1940.0,1949.0,1928.0,1928.0,89400
20191106,1919.0,1933.0,1902.0,1906.0,127500
20191107,1906.0,1944.0,1906.0,1932.0,115900
20191108,1949.0,1949.0,1914.0,1920.0,77600
20191111,1933.0,1957.0,1927.0,1941.0,113000
20191112,1945.0,1966.0,1932.0,1939.0,79300
20191113,1939.0,1940.0,1915.0,1915.0,95100
20191114,1920.0,1931.0,1908.0,1917.0,83000
20191115,1925.0,1939.0,1919.0,1926.0,87200
20191118,1923.0,1931.0,1916.0,1923.0,47500
20191119,1920.0,1936.0,1918.0,1933.0,37500
20191120,1937.0,1939.0,1924.0,1937.0,35200
20191121,1944.0,1956.0,1936.0,1953.0,97100
20191122,1950.0,1958.0,1941.0,1957.0,58500
20191125,1960.0,1964.0,1953.0,1963.0,32100
20191126,1965.0,1966.0,1946.0,1964.0,60800
20191127,1962.0,1988.0,1962.0,1980.0,95400
20191128,1992.0,1994.0,1976.0,1988.0,81300
20191129,1990.0,1990.0,1973.0,1975.0,36300
20191202,1989.0,2002.0,1980.0,2001.0,156900
20191203,1987.0,1995.0,1976.0,1979.0,55000
20191204,1975.0,1994.0,1971.0,1991.0,61800
20191205,1995.0,2001.0,1976.0,2001.0,58800
20191206,2004.0,2017.0,1999.0,2008.0,84500
20191209,2015.0,2027.0,2008.0,2021.0,90200
20191210,2024.0,2024.0,2005.0,2009.0,55600
20191211,2002.0,2016.0,1992.0,2001.0,97100
20191212,2001.0,2003.0,1982.0,1988.0,62500
20191213,2011.0,2012.0,1985.0,1993.0,100300
20191216,1995.0,2007.0,1990.0,1992.0,50800
20191217,1997.0,2011.0,1982.0,2011.0,75700
20191218,2010.0,2010.0,1988.0,2004.0,64200
20191219,1998.0,2002.0,1990.0,1994.0,54600
20191220,2004.0,2010.0,1993.0,2000.0,85500
20191223,2005.0,2009.0,1993.0,1995.0,47600
20191224,2001.0,2017.0,1992.0,2012.0,66100
20191225,2002.0,2015.0,1997.0,2002.0,20300
20191226,2002.0,2002.0,1987.0,1997.0,43900
20191227,2000.0,2025.0,1998.0,2006.0,55400
20191230,1998.0,2004.0,1978.0,1978.0,35500
20200106,1956.0,1964.0,1951.0,1957.0,55900
20200107,1965.0,1972.0,1942.0,1949.0,113000
20200108,1943.0,1956.0,1926.0,1944.0,84100
20200109,1948.0,1965.0,1948.0,1963.0,47200
20200110,1971.0,1979.0,1952.0,1955.0,47100
20200114,1956.0,1959.0,1943.0,1954.0,48000
20200115,1959.0,1965.0,1949.0,1965.0,47000
20200116,1960.0,1970.0,1956.0,1963.0,25900
20200117,1970.0,1970.0,1956.0,1957.0,32300
20200120,1965.0,1966.0,1951.0,1953.0,40000
20200121,1952.0,1952.0,1941.0,1948.0,45000
20200122,1948.0,1959.0,1944.0,1955.0,37000
20200123,1960.0,1960.0,1947.0,1949.0,34100
20200124,1945.0,1945.0,1928.0,1930.0,56400
20200127,1921.0,1940.0,1912.0,1938.0,64700
20200128,1930.0,1936.0,1922.0,1931.0,68200
20200129,1923.0,1934.0,1921.0,1930.0,42200
20200130,1923.0,1927.0,1910.0,1921.0,96200
20200131,1930.0,1944.0,1926.0,1935.0,45100
20200203,1920.0,1937.0,1918.0,1930.0,78500
20200204,1957.0,2026.0,1945.0,2012.0,277400
20200205,2010.0,2024.0,1993.0,2015.0,117400
20200206,2022.0,2027.0,2014.0,2014.0,71200
20200207,2021.0,2021.0,1999.0,2010.0,35200
20200210,1999.0,2003.0,1987.0,1993.0,42900
20200212,1985.0,1994.0,1975.0,1990.0,61800
20200213,1980.0,2014.0,1974.0,2009.0,58600
20200214,2009.0,2017.0,1992.0,2003.0,61300
20200217,1989.0,1998.0,1978.0,1996.0,41800
20200218,1996.0,1996.0,1966.0,1973.0,67200
20200219,1984.0,1990.0,1976.0,1982.0,38100
20200220,1982.0,1991.0,1973.0,1974.0,35400
20200221,1974.0,1986.0,1969.0,1970.0,24200
20200225,1940.0,1946.0,1922.0,1930.0,92900
20200226,1918.0,1930.0,1911.0,1924.0,58900
20200227,1919.0,1922.0,1883.0,1884.0,125100
20200228,1869.0,1869.0,1824.0,1838.0,139800
20200302,1829.0,1900.0,1825.0,1872.0,110800
20200303,1912.0,1914.0,1851.0,1855.0,109900
20200304,1840.0,1858.0,1824.0,1846.0,77000
20200305,1848.0,1867.0,1848.0,1865.0,68700
20200306,1850.0,1857.0,1830.0,1830.0,119600
20200309,1793.0,1794.0,1723.0,1736.0,252500
20200310,1705.0,1735.0,1653.0,1727.0,195800
20200311,1724.0,1774.0,1721.0,1765.0,133000
20200312,1733.0,1755.0,1695.0,1707.0,149400
20200313,1674.0,1704.0,1602.0,1647.0,226700
20200316,1646.0,1691.0,1646.0,1651.0,120200
20200317,1627.0,1753.0,1608.0,1736.0,161300
20200318,1739.0,1782.0,1728.0,1751.0,125100
20200319,1757.0,1822.0,1744.0,1814.0,151400
20200323,1787.0,1798.0,1734.0,1785.0,203000
20200324,1790.0,1798.0,1751.0,1777.0,109000
20200325,1825.0,1868.0,1810.0,1868.0,100500
20200326,1839.0,1898.0,1794.0,1892.0,116300
20200327,1907.0,1961.0,1902.0,1961.0,172100
20200330,1876.0,1915.0,1857.0,1915.0,151400
20200331,1927.0,1947.0,1875.0,1885.0,110100
20200401,1884.0,1918.0,1853.0,1871.0,94800
20200402,1869.0,1889.0,1846.0,1857.0,81800
20200403,1870.0,1898.0,1813.0,1817.0,141000
20200406,1853.0,1895.0,1829.0,1883.0,68800
20200407,1897.0,1907.0,1860.0,1902.0,78400
20200408,1890.0,1914.0,1864.0,1879.0,78500
20200409,1865.0,1877.0,1838.0,1869.0,70000
20200410,1853.0,1882.0,1831.0,1876.0,55800
20200413,1880.0,1903.0,1871.0,1901.0,64400
20200414,1920.0,1942.0,1903.0,1941.0,97700
20200415,1943.0,1953.0,1926.0,1941.0,134000
20200416,1955.0,1989.0,1948.0,1989.0,156700
20200417,1989.0,1989.0,1960.0,1964.0,82100
20200420,1960.0,1966.0,1939.0,1959.0,56300
20200421,1942.0,1978.0,1940.0,1973.0,62500
20200422,1953.0,1971.0,1928.0,1937.0,115000
20200423,1930.0,1965.0,1928.0,1961.0,61700
20200424,1950.0,1976.0,1938.0,1976.0,74700
20200427,1976.0,1976.0,1936.0,1947.0,93200
20200428,1949.0,1952.0,1928.0,1944.0,57900
20200430,1963.0,1963.0,1928.0,1929.0,45900
20200501,1929.0,1954.0,1928.0,1944.0,56900
20200507,1958.0,1962.0,1945.0,1958.0,54300
20200508,1964.0,1968.0,1951.0,1958.0,54400
20200511,1968.0,1972.0,1955.0,1964.0,60100
20200512,1964.0,1970.0,1944.0,1953.0,67800
20200513,1950.0,1984.0,1944.0,1975.0,83700
20200514,1972.0,1983.0,1957.0,1960.0,76800
20200515,1960.0,1971.0,1949.0,1959.0,49800
20200518,1950.0,1991.0,1950.0,1987.0,95800
20200519,1995.0,2005.0,1986.0,1996.0,79300
20200520,1989.0,2013.0,1986.0,2010.0,71600
20200521,2006.0,2006.0,1981.0,1986.0,52200
20200522,1996.0,2003.0,1984.0,1988.0,70300
20200525,1995.0,1997.0,1983.0,1996.0,37800
20200526,1996.0,2016.0,1989.0,2007.0,70900
20200527,1995.0,2015.0,1995.0,2013.0,58200
20200528,2013.0,2017.0,1998.0,2015.0,73400
20200529,2015.0,2026.0,2001.0,2007.0,109100
20200601,2000.0,2012.0,1991.0,2008.0,56000
20200602,2012.0,2019.0,2005.0,2014.0,65800
20200603,2019.0,2019.0,1998.0,2019.0,49600
20200604,2019.0,2019.0,1998.0,2000.0,67400
20200605,2000.0,2007.0,1979.0,1984.0,48300
20200608,1995.0,1995.0,1965.0,1974.0,44400
20200609,1985.0,1990.0,1969.0,1983.0,60300
20200610,1983.0,1998.0,1975.0,1975.0,58800
20200611,1991.0,1995.0,1976.0,1983.0,51200
20200612,1970.0,1992.0,1960.0,1979.0,79700
20200615,1981.0,2014.0,1981.0,1983.0,70000
20200616,1992.0,2025.0,1992.0,2018.0,129800
20200617,2003.0,2047.0,2003.0,2040.0,155300
20200618,2037.0,2039.0,2010.0,2019.0,79700
20200619,2016.0,2032.0,1998.0,2015.0,65500
20200622,2015.0,2036.0,2000.0,2030.0,38400
20200623,2031.0,2035.0,2014.0,2018.0,44200
20200624,2018.0,2032.0,2005.0,2029.0,33100
20200625,2016.0,2037.0,2016.0,2020.0,39000
20200626,2030.0,2032.0,2012.0,2021.0,44300
20200629,2001.0,2042.0,2001.0,2039.0,38000
20200630,2039.0,2043.0,2023.0,2030.0,61000
20200701,2024.0,2025.0,1984.0,1997.0,54600
20200702,2005.0,2005.0,1967.0,1989.0,98600
20200703,1979.0,1981.0,1967.0,1980.0,54200
20200706,1984.0,2018.0,1984.0,2018.0,54800
20200707,2005.0,2015.0,1993.0,2007.0,53200
20200708,1997.0,2036.0,1994.0,2004.0,68600
20200709,2006.0,2026.0,1996.0,2016.0,43600
20200710,2016.0,2020.0,1971.0,1981.0,61900
20200713,1999.0,2019.0,1992.0,2011.0,60900
20200714,2016.0,2023.0,2012.0,2021.0,55700
20200715,2037.0,2060.0,2031.0,2041.0,109400
20200716,2054.0,2095.0,2054.0,2088.0,181600
20200717,2084.0,2084.0,2056.0,2076.0,63600
20200720,2064.0,2088.0,2064.0,2086.0,66000
20200721,2085.0,2114.0,2072.0,2095.0,156500
20200722,2085.0,2100.0,2067.0,2068.0,59700
20200727,2062.0,2105.0,2062.0,2100.0,80700
20200728,2105.0,2132.0,2097.0,2104.0,98400
20200729,2102.0,2126.0,2096.0,2119.0,80200
20200730,2129.0,2138.0,2111.0,2128.0,73900
20200731,2124.0,2127.0,2087.0,2089.0,62400
20200803,2117.0,2126.0,2104.0,2110.0,84000
20200804,2150.0,2179.0,2120.0,2149.0,321200
20200805,2135.0,2148.0,2108.0,2119.0,137700
20200806,2124.0,2142.0,2092.0,2136.0,79500
20200807,2140.0,2142.0,2084.0,2090.0,83000
20200811,2090.0,2137.0,2083.0,2129.0,99000
20200812,2134.0,2158.0,2134.0,2149.0,160000
20200813,2160.0,2161.0,2150.0,2155.0,107700
20200814,2159.0,2172.0,2154.0,2162.0,130700
20200817,2166.0,2171.0,2146.0,2150.0,96100
20200818,2160.0,2197.0,2159.0,2194.0,240700
20200819,2190.0,2193.0,2177.0,2185.0,86500
20200820,2177.0,2179.0,2143.0,2145.0,97900
20200821,2160.0,2168.0,2152.0,2162.0,72700
20200824,2160.0,2168.0,2150.0,2150.0,55300
20200825,2157.0,2162.0,2137.0,2142.0,57700
20200826,2152.0,2161.0,2149.0,2151.0,58100
20200827,2150.0,2159.0,2144.0,2158.0,54700
20200828,2158.0,2163.0,2120.0,2135.0,87000
20200831,2135.0,2157.0,2131.0,2152.0,55900
20200901,2165.0,2177.0,2152.0,2152.0,58600
20200902,2152.0,2170.0,2148.0,2157.0,82400
20200903,2175.0,2177.0,2161.0,2164.0,141200
20200904,2138.0,2169.0,2138.0,2157.0,115000
20200907,2147.0,2165.0,2135.0,2152.0,71300
20200908,2151.0,2153.0,2132.0,2143.0,66300
20200909,2130.0,2162.0,2126.0,2154.0,129200
20200910,2162.0,2174.0,2147.0,2170.0,101400
20200911,2163.0,2195.0,2154.0,2187.0,204200
20200914,2194.0,2212.0,2190.0,2200.0,175600
20200915,2205.0,2210.0,2187.0,2205.0,113900
20200916,2207.0,2246.0,2206.0,2237.0,136600
20200917,2242.0,2245.0,2223.0,2239.0,132900
20200918,2239.0,2246.0,2217.0,2221.0,134200
20200923,2211.0,2258.0,2211.0,2251.0,171600
20200924,2216.0,2239.0,2213.0,2232.0,126300
20200925,2241.0,2268.0,2241.0,2259.0,124500
20200928,2282.0,2296.0,2264.0,2296.0,119300
20200929,2286.0,2288.0,2253.0,2282.0,94500
20200930,2280.0,2282.0,2243.0,2243.0,81900
20201001,2243.0,2243.0,2243.0,2243.0,0
20201002,2268.0,2268.0,2229.0,2230.0,136900
20201005,2235.0,2269.0,2230.0,2238.0,94000
20201006,2237.0,2255.0,2232.0,2236.0,110500
20201007,2226.0,2247.0,2211.0,2243.0,114000
20201008,2245.0,2259.0,2231.0,2254.0,84700
20201009,2249.0,2253.0,2227.0,2244.0,130100
20201012,2253.0,2273.0,2248.0,2260.0,109600
20201013,2263.0,2285.0,2260.0,2285.0,84200
20201014,2287.0,2298.0,2263.0,2264.0,90400
20201015,2285.0,2288.0,2261.0,2274.0,78200
20201016,2265.0,2275.0,2254.0,2264.0,55500
20201019,2260.0,2280.0,2259.0,2267.0,56500
20201020,2257.0,2259.0,2221.0,2229.0,104900
20201021,2221.0,2228.0,2205.0,2221.0,109900
20201022,2200.0,2221.0,2186.0,2208.0,62200
20201023,2190.0,2207.0,2166.0,2198.0,103000
20201026,2209.0,2226.0,2201.0,2201.0,64100
20201027,2200.0,2230.0,2195.0,2230.0,81300
20201028,2222.0,2248.0,2217.0,2233.0,115900
20201029,2222.0,2246.0,2214.0,2242.0,78200
20201030,2220.0,2232.0,2188.0,2197.0,156600
20201102,2219.0,2229.0,2200.0,2217.0,93000
20201104,2230.0,2236.0,2155.0,2180.0,226500
20201105,2180.0,2181.0,2138.0,2151.0,146600
20201106,2145.0,2148.0,2111.0,2142.0,116400
20201109,2158.0,2162.0,2141.0,2145.0,91200
20201110,2140.0,2140.0,2095.0,2100.0,205300
20201111,2133.0,2143.0,2106.0,2134.0,81900
20201112,2136.0,2141.0,2102.0,2105.0,81000
20201113,2105.0,2105.0,2081.0,2084.0,77100
20201116,2106.0,2143.0,2102.0,2128.0,90000
20201117,2133.0,2133.0,2114.0,2124.0,75400
20201118,2124.0,2135.0,2113.0,2119.0,55800
20201119,2117.0,2121.0,2096.0,2117.0,73700
20201120,2120.0,2139.0,2115.0,2134.0,55600
20201124,2146.0,2147.0,2119.0,2119.0,96700
20201125,2132.0,2141.0,2105.0,2105.0,62700
20201126,2110.0,2113.0,2091.0,2092.0,65200
20201127,2103.0,2103.0,2074.0,2074.0,116800
20201130,2070.0,2070.0,2043.0,2060.0,139300
20201201,2075.0,2084.0,2052.0,2066.0,74600
20201202,2092.0,2093.0,2060.0,2080.0,86100
20201203,2089.0,2106.0,2075.0,2092.0,85400
20201204,2092.0,2096.0,2076.0,2088.0,57700
20201207,2088.0,2096.0,2054.0,2069.0,69100
20201208,2061.0,2071.0,2054.0,2058.0,52100
20201209,2063.0,2077.0,2052.0,2073.0,35400
20201210,2085.0,2101.0,2079.0,2101.0,80400
20201211,2090.0,2112.0,2087.0,2112.0,77900
20201214,2120.0,2140.0,2118.0,2118.0,62100
20201215,2124.0,2139.0,2111.0,2111.0,92700
20201216,2128.0,2150.0,2128.0,2139.0,109900
20201217,2145.0,2147.0,2106.0,2109.0,89100
20201218,2111.0,2121.0,2098.0,2119.0,73200
20201221,2126.0,2134.0,2109.0,2130.0,68900
20201222,2118.0,2123.0,2090.0,2092.0,65800
20201223,2106.0,2114.0,2096.0,2109.0,27400
20201224,2120.0,2122.0,2105.0,2107.0,32400
20201225,2100.0,2118.0,2100.0,2112.0,22700
20201228,2120.0,2137.0,2087.0,2095.0,55500
20201229,2108.0,2110.0,2082.0,2107.0,43400
20201230,2099.0,2102.0,2086.0,2087.0,42700
20210104,2090.0,2101.0,2067.0,2097.0,56900
20210105,2098.0,2114.0,2093.0,2102.0,55200
20210106,2092.0,2113.0,2088.0,2103.0,50600
20210107,2119.0,2128.0,2107.0,2109.0,44800
20210108,2105.0,2144.0,2102.0,2126.0,125300
20210112,2134.0,2139.0,2121.0,2136.0,100200
20210113,2133.0,2150.0,2127.0,2146.0,81900
20210114,2140.0,2144.0,2113.0,2114.0,87400
20210115,2117.0,2117.0,2091.0,2109.0,149100
20210118,2100.0,2106.0,2089.0,2096.0,72800
20210119,2105.0,2112.0,2092.0,2099.0,74700
20210120,2119.0,2165.0,2116.0,2165.0,156100
20210121,2173.0,2189.0,2146.0,2152.0,103900
20210122,2150.0,2159.0,2132.0,2144.0,73100
20210125,2162.0,2185.0,2154.0,2176.0,89700
20210126,2176.0,2182.0,2169.0,2170.0,51500
20210127,2185.0,2203.0,2176.0,2185.0,72000
20210128,2168.0,2183.0,2162.0,2165.0,80000
20210129,2185.0,2188.0,2157.0,2161.0,71500
20210201,2156.0,2164.0,2139.0,2156.0,55700
20210202,2174.0,2186.0,2161.0,2185.0,64700
20210203,2185.0,2185.0,2137.0,2173.0,144500
20210204,2173.0,2192.0,2156.0,2162.0,73900
20210205,2170.0,2187.0,2159.0,2185.0,61100
20210208,2181.0,2189.0,2171.0,2180.0,81500
20210209,2180.0,2181.0,2151.0,2164.0,110400
20210210,2155.0,2167.0,2152.0,2164.0,92400
20210212,2154.0,2163.0,2148.0,2150.0,108700
20210215,2151.0,2155.0,2133.0,2149.0,105900
20210216,2152.0,2164.0,2143.0,2154.0,97300
20210217,2143.0,2151.0,2134.0,2149.0,57100
20210218,2149.0,2150.0,2127.0,2146.0,110300
20210219,2146.0,2158.0,2138.0,2153.0,77100
20210222,2160.0,2173.0,2140.0,2145.0,97500
20210224,2142.0,2146.0,2099.0,2100.0,145500
20210225,2124.0,2132.0,2100.0,2106.0,98200
20210226,2101.0,2128.0,2085.0,2116.0,139300
20210301,2126.0,2142.0,2118.0,2139.0,44800
20210302,2143.0,2143.0,2123.0,2139.0,41200
20210303,2139.0,2156.0,2133.0,2138.0,52700
20210304,2135.0,2142.0,2126.0,2136.0,39500
20210305,2142.0,2146.0,2125.0,2146.0,55800
20210308,2160.0,2163.0,2143.0,2156.0,61000
20210309,2162.0,2169.0,2155.0,2165.0,56300
20210310,2166.0,2166.0,2142.0,2149.0,68900
20210311,2149.0,2149.0,2133.0,2137.0,76900
20210312,2137.0,2139.0,2116.0,2139.0,103400
20210315,2140.0,2166.0,2138.0,2166.0,106400
20210316,2165.0,2177.0,2161.0,2170.0,75400
20210317,2175.0,2189.0,2165.0,2178.0,67900
20210318,2185.0,2192.0,2172.0,2188.0,71400
20210319,2189.0,2198.0,2173.0,2179.0,90200
20210322,2179.0,2190.0,2167.0,2188.0,65800
20210323,2188.0,2190.0,2175.0,2175.0,56400
20210324,2172.0,2178.0,2147.0,2155.0,86100
20210325,2170.0,2170.0,2160.0,2160.0,47800
20210326,2162.0,2168.0,2155.0,2163.0,81200
20210329,2170.0,2176.0,2159.0,2164.0,168300
20210330,2108.0,2111.0,2081.0,2096.0,140800
20210331,2093.0,2117.0,2082.0,2087.0,117300
20210401,2087.0,2094.0,2062.0,2063.0,94900
20210402,2075.0,2077.0,2062.0,2063.0,56500
20210405,2066.0,2077.0,2056.0,2072.0,52100
20210406,2080.0,2087.0,2065.0,2065.0,61100
20210407,2066.0,2080.0,2066.0,2078.0,61500
20210408,2066.0,2071.0,2041.0,2041.0,112100
20210409,2052.0,2053.0,2030.0,2035.0,73200
20210412,2042.0,2048.0,2036.0,2042.0,55200
20210413,2043.0,2056.0,2038.0,2039.0,68600
20210414,2033.0,2045.0,2027.0,2034.0,94900
20210415,2039.0,2045.0,2031.0,2040.0,72100
20210416,2033.0,2045.0,2016.0,2045.0,86800
20210419,2037.0,2037.0,2022.0,2024.0,94400
20210420,2028.0,2036.0,2018.0,2024.0,95700
20210421,2015.0,2016.0,1998.0,2004.0,129600
20210422,2008.0,2027.0,2003.0,2019.0,91800
20210423,2014.0,2037.0,1999.0,2034.0,143200
20210426,2024.0,2024.0,1995.0,2000.0,140100
20210427,1996.0,1999.0,1981.0,1989.0,88200
20210428,2004.0,2004.0,1986.0,1992.0,62800
20210430,1987.0,2000.0,1985.0,1987.0,71100
20210506,2000.0,2011.0,1997.0,2008.0,71800
20210507,2015.0,2025.0,2012.0,2015.0,60300
20210510,2033.0,2034.0,2020.0,2030.0,85000
20210511,2021.0,2023.0,2012.0,2017.0,41700
20210512,2017.0,2020.0,1998.0,2008.0,56500
20210513,1997.0,2013.0,1997.0,2002.0,67300
20210514,2020.0,2038.0,2014.0,2036.0,107300
20210517,2000.0,2004.0,1952.0,1982.0,241600
20210518,1991.0,1998.0,1975.0,1985.0,93500
20210519,1980.0,1988.0,1976.0,1986.0,48900
20210520,1989.0,1995.0,1977.0,1977.0,52800
20210521,1977.0,1980.0,1965.0,1965.0,85800
20210524,1979.0,1986.0,1967.0,1980.0,50100
20210525,1975.0,1984.0,1965.0,1965.0,105200
20210526,1965.0,1968.0,1950.0,1954.0,113100
20210527,1952.0,1963.0,1936.0,1936.0,131800
20210528,1948.0,1953.0,1936.0,1941.0,105800
20210531,1945.0,1954.0,1930.0,1933.0,129900
20210601,1931.0,1941.0,1928.0,1937.0,77800
20210602,1931.0,1940.0,1903.0,1915.0,246900
20210603,1917.0,1933.0,1911.0,1932.0,155300
20210604,1930.0,1940.0,1923.0,1940.0,97500
20210607,1947.0,1955.0,1943.0,1954.0,79700
20210608,1954.0,1958.0,1949.0,1953.0,71000
20210609,1945.0,1955.0,1938.0,1947.0,69900
20210610,1947.0,1950.0,1933.0,1936.0,51600
20210611,1957.0,1958.0,1939.0,1943.0,106600
20210614,1946.0,1947.0,1934.0,1937.0,48000
20210615,1939.0,1948.0,1934.0,1936.0,62500
20210616,1939.0,1955.0,1939.0,1946.0,55500
20210617,1946.0,1946.0,1926.0,1926.0,66100
20210618,1930.0,1933.0,1912.0,1912.0,88300
20210621,1910.0,1921.0,1900.0,1905.0,111100
20210622,1933.0,1937.0,1914.0,1918.0,79300
20210623,1924.0,1928.0,1912.0,1914.0,53000
20210624,1914.0,1926.0,1907.0,1924.0,63300
20210625,1927.0,1933.0,1921.0,1931.0,36500
20210628,1934.0,1940.0,1926.0,1934.0,44500
20210629,1930.0,1936.0,1916.0,1918.0,87200
20210630,1931.0,1931.0,1917.0,1919.0,53000
20210701,1919.0,1928.0,1915.0,1920.0,58000
20210702,1938.0,1968.0,1931.0,1965.0,195500
20210705,1960.0,1960.0,1941.0,1945.0,32600
20210706,1955.0,1955.0,1937.0,1937.0,55300
20210707,1935.0,1935.0,1917.0,1920.0,59300
20210708,1922.0,1933.0,1918.0,1918.0,51100
20210709,1911.0,1924.0,1907.0,1921.0,108100
20210712,1934.0,1940.0,1930.0,1937.0,50400
20210713,1943.0,1958.0,1941.0,1952.0,59200
20210714,1952.0,1966.0,1946.0,1960.0,45100
20210715,1970.0,1971.0,1936.0,1936.0,45400
20210716,1937.0,1953.0,1933.0,1949.0,41400
20210719,1940.0,1944.0,1926.0,1931.0,30200
20210720,1925.0,1937.0,1921.0,1931.0,54000
20210721,1945.0,1957.0,1936.0,1950.0,67400
20210726,1950.0,1952.0,1932.0,1932.0,39300
20210727,1932.0,1947.0,1932.0,1942.0,27800
20210728,1946.0,1957.0,1942.0,1952.0,42800
20210729,1952.0,1953.0,1938.0,1943.0,25200
20210730,1943.0,1944.0,1922.0,1922.0,45700
20210802,1947.0,1959.0,1940.0,1956.0,56500
20210803,1945.0,1954.0,1933.0,1939.0,48200
20210804,1936.0,1938.0,1927.0,1935.0,54100
20210805,1928.0,1934.0,1921.0,1922.0,51800
20210806,1921.0,1925.0,1914.0,1914.0,68700
20210810,1918.0,1926.0,1912.0,1912.0,55800
20210811,1919.0,1925.0,1911.0,1924.0,69600
20210812,1933.0,1935.0,1919.0,1925.0,41200
20210813,1900.0,1930.0,1900.0,1927.0,132200
20210816,1918.0,1922.0,1882.0,1895.0,157500
20210817,1895.0,1903.0,1888.0,1894.0,92300
20210818,1905.0,1934.0,1904.0,1929.0,101300
20210819,1922.0,1929.0,1909.0,1919.0,59500
20210820,1928.0,1941.0,1923.0,1927.0,84400
20210823,1940.0,1955.0,1932.0,1946.0,102500
20210824,1943.0,1956.0,1938.0,1945.0,76900
20210825,1947.0,1953.0,1940.0,1952.0,62500
20210826,1952.0,1953.0,1935.0,1953.0,64600
20210827,1953.0,1963.0,1941.0,1963.0,73000
20210830,1695.0,1987.0,1695.0,1987.0,101000
20210831,1974.0,2002.0,1967.0,1993.0,147900
20210901,1999.0,2010.0,1994.0,2003.0,101200
20210902,1998.0,2001.0,1973.0,1988.0,98800
20210903,1988.0,1999.0,1967.0,1991.0,116800
20210906,2000.0,2000.0,1985.0,1995.0,62800
20210907,1998.0,2007.0,1994.0,1997.0,70100
20210908,1997.0,2005.0,1993.0,2005.0,61400
20210909,2000.0,2009.0,1981.0,1983.0,84800
20210910,1990.0,1995.0,1971.0,1979.0,103500
20210913,1978.0,1989.0,1965.0,1988.0,64800
20210914,1988.0,2007.0,1983.0,2004.0,74000
20210915,1989.0,1999.0,1986.0,1992.0,59600
20210916,2000.0,2006.0,1990.0,2003.0,65500
20210917,2005.0,2005.0,1991.0,1995.0,57400
20210921,1984.0,1990.0,1974.0,1978.0,77200
20210922,1976.0,1981.0,1950.0,1950.0,97800
20210924,1968.0,1987.0,1964.0,1986.0,56400
20210927,1971.0,1977.0,1960.0,1963.0,77600
20210928,1968.0,1971.0,1962.0,1967.0,62200
20210929,1951.0,1960.0,1941.0,1960.0,121600
20210930,1970.0,1974.0,1957.0,1967.0,55700
20211001,1957.0,1957.0,1934.0,1944.0,84200
20211004,1948.0,1964.0,1939.0,1960.0,70900
20211005,1945.0,1970.0,1945.0,1952.0,82900
20211006,1945.0,1967.0,1941.0,1956.0,56000
20211007,1951.0,1971.0,1951.0,1963.0,49000
20211008,1980.0,1987.0,1965.0,1965.0,48500
20211011,1976.0,1981.0,1971.0,1980.0,43700
20211012,1984.0,1984.0,1952.0,1958.0,64700
20211013,1950.0,1955.0,1941.0,1941.0,58100
20211014,1941.0,1947.0,1931.0,1947.0,51300
20211015,1966.0,1966.0,1952.0,1960.0,41300
20211018,1951.0,1952.0,1938.0,1947.0,54300
20211019,1948.0,1953.0,1935.0,1935.0,40900
20211020,1941.0,1944.0,1934.0,1935.0,29500
20211021,1936.0,1947.0,1936.0,1941.0,25000
20211022,1936.0,1952.0,1936.0,1944.0,52500
20211025,1941.0,1959.0,1941.0,1953.0,53000
20211026,1952.0,1958.0,1939.0,1939.0,43500
20211027,1939.0,1953.0,1939.0,1948.0,29100
20211028,1952.0,1978.0,1947.0,1975.0,100000
20211029,1967.0,1973.0,1960.0,1967.0,50500
20211101,1980.0,1993.0,1970.0,1992.0,52300
20211102,1985.0,1989.0,1960.0,1960.0,50000
20211104,1963.0,1980.0,1955.0,1955.0,107200
20211105,1956.0,1965.0,1951.0,1956.0,28000
20211108,1956.0,1968.0,1955.0,1957.0,37400
20211109,1958.0,1963.0,1951.0,1951.0,35400
20211110,1951.0,1962.0,1945.0,1960.0,51000
20211111,1958.0,1975.0,1949.0,1968.0,36300
20211112,1966.0,1973.0,1960.0,1963.0,49400
20211115,1963.0,1967.0,1928.0,1940.0,78000
20211116,1945.0,1957.0,1941.0,1944.0,27500
20211117,1942.0,1942.0,1922.0,1922.0,64200
20211118,1921.0,1922.0,1912.0,1916.0,54100
20211119,1916.0,1926.0,1914.0,1922.0,40300
20211122,1916.0,1920.0,1912.0,1915.0,30600
20211124,1915.0,1918.0,1894.0,1901.0,112900
20211125,1895.0,1899.0,1886.0,1886.0,79800
20211126,1887.0,1897.0,1884.0,1896.0,38000
20211129,1896.0,1901.0,1885.0,1889.0,67000
20211130,1889.0,1909.0,1842.0,1842.0,204400
