Date,Open,High,Low,Close,Volume
20211222,678.0,685.0,671.0,671.0,34300
20211223,671.0,682.0,670.0,678.0,30800
20211224,681.0,684.0,656.0,663.0,90100
20211227,669.0,684.0,662.0,677.0,51300
20211228,669.0,675.0,655.0,660.0,160500
20211229,660.0,681.0,660.0,681.0,63200
20211230,680.0,687.0,671.0,687.0,39700
20220104,697.0,699.0,673.0,684.0,39600
20220105,684.0,684.0,651.0,663.0,203000
20220106,660.0,666.0,643.0,649.0,93200
20220107,640.0,658.0,628.0,634.0,137100
20220111,634.0,644.0,614.0,627.0,163200
20220112,637.0,679.0,637.0,672.0,176700
20220113,667.0,679.0,652.0,653.0,88300
20220114,646.0,655.0,638.0,649.0,45300
20220117,643.0,650.0,630.0,648.0,42200
20220118,651.0,658.0,639.0,645.0,50000
20220119,642.0,652.0,620.0,623.0,81300
20220120,624.0,647.0,624.0,644.0,58900
20220121,634.0,653.0,625.0,649.0,69100
20220124,648.0,651.0,634.0,650.0,69100
20220125,650.0,655.0,618.0,637.0,85400
20220126,629.0,651.0,626.0,640.0,38800
20220127,646.0,655.0,627.0,634.0,57700
20220128,643.0,647.0,628.0,640.0,77500
20220131,647.0,657.0,640.0,651.0,64000
20220201,656.0,669.0,647.0,658.0,57200
20220202,666.0,666.0,648.0,654.0,34100
20220203,649.0,650.0,635.0,642.0,27500
20220204,642.0,644.0,630.0,639.0,23800
20220207,635.0,635.0,626.0,626.0,32300
20220208,626.0,641.0,624.0,631.0,40500
20220209,618.0,629.0,617.0,622.0,47200
20220210,626.0,638.0,613.0,627.0,81600
20220214,652.0,652.0,557.0,561.0,320900
20220215,569.0,606.0,569.0,580.0,142600
20220216,600.0,602.0,580.0,590.0,47300
20220217,591.0,597.0,583.0,593.0,44500
20220218,583.0,599.0,579.0,592.0,57000
20220221,583.0,598.0,580.0,588.0,33900
20220222,584.0,587.0,577.0,583.0,33800
20220224,582.0,592.0,575.0,586.0,33800
20220225,588.0,599.0,586.0,599.0,28900
20220228,600.0,601.0,590.0,599.0,42100
20220301,609.0,615.0,598.0,606.0,31400
20220302,596.0,607.0,592.0,604.0,35300
20220303,601.0,605.0,581.0,585.0,48700
20220304,583.0,590.0,578.0,583.0,27500
20220307,580.0,582.0,567.0,568.0,92000
20220308,560.0,569.0,548.0,556.0,136000
20220309,563.0,563.0,543.0,544.0,67400
20220310,563.0,574.0,557.0,565.0,121500
20220311,554.0,556.0,549.0,551.0,53800
20220314,554.0,561.0,550.0,556.0,67300
20220315,556.0,556.0,531.0,535.0,95400
20220316,545.0,557.0,536.0,553.0,51000
20220317,563.0,565.0,539.0,556.0,193500
20220318,562.0,566.0,555.0,562.0,89900
20220322,570.0,570.0,548.0,554.0,98400
20220323,561.0,596.0,559.0,590.0,122000
20220324,590.0,597.0,573.0,582.0,116300
20220325,584.0,607.0,582.0,603.0,85400
20220328,596.0,597.0,583.0,589.0,62800
20220329,592.0,627.0,585.0,626.0,140900
20220330,636.0,665.0,634.0,646.0,192400
20220331,646.0,668.0,641.0,657.0,80800
20220401,650.0,650.0,626.0,634.0,62200
20220404,642.0,681.0,636.0,677.0,136800
20220405,680.0,683.0,643.0,643.0,88400
20220406,648.0,660.0,642.0,648.0,39400
20220407,638.0,640.0,610.0,614.0,72800
20220408,610.0,617.0,599.0,617.0,67600
20220411,623.0,623.0,603.0,610.0,20900
20220412,606.0,612.0,592.0,598.0,23000
20220413,598.0,615.0,598.0,615.0,32500
20220414,623.0,623.0,608.0,612.0,15700
20220415,609.0,619.0,607.0,619.0,21700
20220418,611.0,624.0,608.0,610.0,31300
20220419,610.0,619.0,606.0,619.0,15600
20220420,623.0,624.0,601.0,605.0,55200
20220421,605.0,619.0,605.0,619.0,36600
20220422,609.0,613.0,599.0,612.0,19500
20220425,602.0,610.0,594.0,601.0,40500
20220426,603.0,606.0,596.0,596.0,33500
20220427,591.0,604.0,575.0,604.0,107200
20220428,624.0,625.0,613.0,625.0,82700
20220502,635.0,635.0,607.0,612.0,28500
20220506,610.0,610.0,596.0,609.0,20200
20220509,595.0,606.0,592.0,592.0,51000
20220510,588.0,600.0,583.0,596.0,32600
20220511,600.0,607.0,593.0,595.0,42300
20220512,588.0,603.0,563.0,570.0,108800
20220513,570.0,572.0,544.0,564.0,126700
20220516,570.0,571.0,555.0,566.0,35400
20220517,566.0,577.0,558.0,575.0,66800
20220518,575.0,593.0,571.0,588.0,72000
20220519,580.0,595.0,571.0,591.0,55600
20220520,590.0,604.0,579.0,602.0,80800
20220523,612.0,636.0,600.0,605.0,88700
20220524,606.0,613.0,602.0,607.0,46000
20220525,608.0,615.0,606.0,613.0,51100
20220526,612.0,618.0,603.0,603.0,40300
20220527,603.0,612.0,601.0,612.0,28900
20220530,620.0,627.0,613.0,627.0,75000
20220531,630.0,641.0,617.0,637.0,67000
20220601,637.0,641.0,626.0,641.0,45100
20220602,639.0,639.0,616.0,616.0,63300
20220603,621.0,628.0,619.0,623.0,42500
20220606,620.0,624.0,615.0,622.0,20800
20220607,623.0,623.0,617.0,623.0,40000
20220608,624.0,629.0,622.0,622.0,34100
20220609,622.0,626.0,616.0,616.0,28500
20220610,621.0,621.0,601.0,601.0,67300
20220613,592.0,608.0,587.0,599.0,53800
20220614,593.0,599.0,592.0,595.0,25500
20220615,597.0,601.0,593.0,595.0,26600
20220616,603.0,608.0,596.0,600.0,31200
20220617,590.0,597.0,587.0,591.0,26900
20220620,596.0,598.0,578.0,584.0,55500
20220621,589.0,598.0,589.0,595.0,35100
20220622,599.0,599.0,586.0,589.0,38700
20220623,595.0,600.0,589.0,594.0,42500
20220624,602.0,603.0,593.0,595.0,29400
20220627,599.0,599.0,591.0,595.0,22700
20220628,597.0,597.0,588.0,590.0,33700
20220629,591.0,598.0,585.0,598.0,42400
20220630,592.0,592.0,586.0,586.0,57100
20220701,587.0,587.0,565.0,568.0,61300
20220704,574.0,575.0,568.0,573.0,20400
20220705,573.0,578.0,572.0,574.0,35500
20220706,574.0,581.0,569.0,580.0,61300
20220707,579.0,605.0,577.0,597.0,87000
20220708,596.0,597.0,581.0,581.0,66400
20220711,590.0,592.0,585.0,589.0,57500
20220712,583.0,585.0,572.0,573.0,71600
20220713,573.0,583.0,573.0,580.0,33500
20220714,582.0,602.0,579.0,601.0,109700
20220715,597.0,597.0,576.0,583.0,70800
20220719,583.0,585.0,580.0,582.0,16200
20220720,588.0,595.0,583.0,594.0,38000
20220721,594.0,597.0,592.0,595.0,18100
20220722,596.0,602.0,593.0,600.0,25400
20220725,600.0,607.0,597.0,604.0,22800
20220726,600.0,618.0,599.0,617.0,33500
20220727,620.0,621.0,607.0,609.0,24400
20220728,608.0,618.0,608.0,618.0,25400
20220729,620.0,623.0,606.0,623.0,45200
20220801,628.0,628.0,617.0,625.0,44400
20220802,618.0,621.0,611.0,612.0,23000
20220803,610.0,611.0,603.0,607.0,32000
20220804,609.0,618.0,606.0,614.0,39400
20220805,607.0,622.0,604.0,614.0,16800
20220808,610.0,619.0,607.0,619.0,17600
20220809,619.0,619.0,612.0,615.0,17400
20220810,615.0,617.0,604.0,611.0,42700
20220812,635.0,648.0,628.0,637.0,149900
20220815,630.0,632.0,618.0,623.0,36700
20220816,620.0,620.0,613.0,617.0,57000
20220817,617.0,619.0,606.0,610.0,68000
20220818,607.0,620.0,607.0,619.0,50900
20220819,619.0,620.0,615.0,618.0,35900
20220822,618.0,633.0,615.0,629.0,54900
20220823,634.0,675.0,632.0,648.0,208400
20220824,650.0,651.0,638.0,638.0,58600
20220825,640.0,647.0,636.0,640.0,18400
20220826,640.0,658.0,633.0,648.0,56700
20220829,638.0,650.0,637.0,637.0,55400
20220830,641.0,672.0,641.0,669.0,107500
20220831,671.0,705.0,665.0,699.0,261400
20220901,701.0,704.0,674.0,674.0,130800
20220902,674.0,684.0,660.0,674.0,73400
20220905,670.0,697.0,668.0,693.0,51600
20220906,692.0,697.0,677.0,687.0,56000
20220907,680.0,693.0,676.0,676.0,46800
20220908,679.0,694.0,679.0,684.0,37800
20220909,678.0,686.0,678.0,681.0,26100
20220912,690.0,709.0,687.0,707.0,56400
20220913,710.0,722.0,695.0,697.0,65200
20220914,663.0,695.0,607.0,676.0,71500
20220915,671.0,685.0,668.0,676.0,44400
20220916,673.0,675.0,659.0,662.0,75100
20220920,659.0,677.0,659.0,668.0,29500
20220921,662.0,664.0,650.0,654.0,55300
20220922,644.0,666.0,642.0,661.0,46700
20220926,665.0,667.0,655.0,656.0,47300
20220927,652.0,672.0,652.0,661.0,32600
20220928,659.0,672.0,655.0,672.0,73400
20220929,680.0,687.0,665.0,684.0,56700
20220930,694.0,730.0,685.0,729.0,203100
20221003,718.0,725.0,704.0,718.0,130300
20221004,720.0,737.0,709.0,733.0,81200
20221005,734.0,734.0,708.0,712.0,79200
20221006,712.0,722.0,710.0,714.0,79100
20221007,703.0,726.0,701.0,714.0,88200
20221011,704.0,716.0,697.0,703.0,44100
20221012,704.0,704.0,688.0,691.0,27000
20221013,691.0,691.0,678.0,678.0,40600
20221014,698.0,698.0,684.0,690.0,32300
20221017,681.0,703.0,681.0,699.0,39200
20221018,709.0,713.0,698.0,709.0,37900
20221019,709.0,713.0,695.0,699.0,41300
20221020,693.0,719.0,692.0,717.0,39700
20221021,712.0,712.0,701.0,710.0,30500
20221024,712.0,712.0,695.0,704.0,40100
20221025,701.0,720.0,698.0,719.0,97600
20221026,720.0,720.0,706.0,706.0,55300
20221027,706.0,726.0,702.0,717.0,39300
20221028,711.0,720.0,707.0,710.0,76800
20221031,720.0,736.0,720.0,735.0,82000
20221101,735.0,735.0,722.0,725.0,37000
20221102,725.0,729.0,708.0,709.0,132900
20221104,709.0,726.0,709.0,717.0,37400
20221107,725.0,725.0,711.0,715.0,25200
20221108,720.0,747.0,715.0,745.0,111000
20221109,745.0,751.0,728.0,737.0,117600
20221110,738.0,784.0,724.0,748.0,288800
20221111,775.0,801.0,766.0,796.0,197400
20221114,788.0,815.0,775.0,808.0,129000
20221115,819.0,848.0,809.0,837.0,194800
20221116,846.0,876.0,846.0,869.0,210600
20221117,875.0,895.0,870.0,895.0,175900
20221118,905.0,927.0,893.0,895.0,232700
20221121,880.0,895.0,873.0,880.0,109000
20221122,873.0,874.0,842.0,854.0,206500
20221124,852.0,853.0,833.0,852.0,155700
20221125,858.0,874.0,838.0,845.0,104200
20221128,855.0,867.0,842.0,845.0,90700
20221129,838.0,865.0,827.0,863.0,104800
20221130,870.0,888.0,856.0,880.0,114500
20221201,893.0,908.0,873.0,883.0,176800
20221202,875.0,884.0,866.0,883.0,109000
20221205,881.0,890.0,864.0,866.0,121500
20221206,862.0,874.0,853.0,858.0,82300
20221207,851.0,864.0,845.0,847.0,52900
20221208,850.0,866.0,842.0,865.0,62800
20221209,870.0,880.0,866.0,875.0,52300
20221212,867.0,873.0,860.0,868.0,44800
20221213,865.0,874.0,862.0,863.0,33500
20221214,870.0,891.0,862.0,875.0,74400
20221215,870.0,879.0,867.0,872.0,49400
20221216,876.0,882.0,863.0,867.0,58800
20221219,880.0,904.0,872.0,889.0,96500
20221220,892.0,919.0,803.0,810.0,456500
20221221,795.0,847.0,792.0,806.0,205000
20221222,807.0,867.0,807.0,846.0,171900
20221223,844.0,861.0,829.0,836.0,90400
20221226,821.0,845.0,821.0,832.0,57100
20221227,832.0,873.0,832.0,856.0,79300
20221228,858.0,858.0,836.0,838.0,95000
20221229,801.0,820.0,788.0,818.0,118100
20221230,827.0,849.0,822.0,828.0,58800
20230104,814.0,816.0,796.0,796.0,65800
20230105,802.0,812.0,793.0,812.0,44200
20230106,797.0,807.0,795.0,799.0,28700
20230110,799.0,799.0,781.0,790.0,47000
20230111,793.0,824.0,793.0,818.0,56200
20230112,822.0,834.0,815.0,824.0,57800
20230113,821.0,827.0,810.0,815.0,52100
20230116,800.0,810.0,781.0,786.0,111100
20230117,778.0,800.0,774.0,791.0,36500
20230118,788.0,809.0,783.0,806.0,43700
20230119,801.0,840.0,798.0,833.0,103500
20230120,825.0,834.0,809.0,812.0,62300
20230123,820.0,843.0,796.0,803.0,156900
20230124,806.0,825.0,801.0,825.0,74600
20230125,823.0,837.0,814.0,833.0,67700
20230126,875.0,925.0,859.0,888.0,738400
20230127,873.0,911.0,873.0,897.0,310600
20230130,897.0,922.0,867.0,919.0,335400
20230131,919.0,952.0,917.0,950.0,270000
20230201,934.0,975.0,926.0,945.0,229200
20230202,945.0,963.0,931.0,937.0,116500
20230203,931.0,953.0,914.0,947.0,214700
20230206,948.0,978.0,945.0,978.0,232000
20230207,990.0,990.0,951.0,955.0,247200
20230208,950.0,964.0,939.0,963.0,130100
20230209,959.0,977.0,956.0,977.0,115400
20230210,990.0,999.0,920.0,989.0,470800
20230213,922.0,983.0,907.0,952.0,552300
20230214,960.0,990.0,956.0,990.0,349200
20230215,985.0,991.0,965.0,969.0,174100
20230216,965.0,965.0,927.0,937.0,258000
20230217,936.0,978.0,918.0,976.0,325000
20230220,983.0,983.0,945.0,950.0,139100
20230221,950.0,964.0,945.0,946.0,101900
20230222,931.0,951.0,928.0,944.0,126300
20230224,939.0,943.0,896.0,907.0,261200
20230227,897.0,920.0,893.0,919.0,121900
20230228,919.0,942.0,918.0,934.0,87800
20230301,935.0,953.0,925.0,938.0,109400
20230302,935.0,935.0,904.0,913.0,183800
20230303,913.0,914.0,897.0,902.0,112600
20230306,902.0,910.0,896.0,899.0,82900
20230307,897.0,913.0,888.0,903.0,96100
20230308,904.0,914.0,888.0,910.0,136400
20230309,915.0,937.0,912.0,923.0,143700
20230310,911.0,916.0,894.0,895.0,112800
20230313,877.0,878.0,855.0,866.0,170900
20230314,845.0,856.0,835.0,845.0,122400
20230315,860.0,889.0,860.0,889.0,114100
20230316,859.0,886.0,857.0,880.0,127600
20230317,881.0,906.0,881.0,897.0,63200
20230320,882.0,888.0,848.0,851.0,121100
20230322,871.0,874.0,861.0,873.0,72100
20230323,869.0,872.0,854.0,868.0,54200
20230324,868.0,884.0,862.0,873.0,56400
20230327,877.0,910.0,874.0,889.0,175600
20230328,889.0,889.0,864.0,874.0,61900
20230329,875.0,891.0,875.0,890.0,57300
20230330,905.0,910.0,896.0,909.0,55700
20230331,910.0,938.0,910.0,936.0,123200
20230403,944.0,946.0,907.0,911.0,97600
20230404,911.0,925.0,896.0,898.0,83600
20230405,892.0,894.0,861.0,862.0,128400
20230406,856.0,869.0,852.0,859.0,81700
20230407,867.0,878.0,866.0,870.0,67100
20230410,871.0,876.0,856.0,875.0,72500
20230411,885.0,887.0,873.0,879.0,113000
20230412,888.0,903.0,886.0,900.0,60800
20230413,901.0,901.0,879.0,885.0,68300
20230414,885.0,891.0,880.0,887.0,41900
20230417,897.0,897.0,882.0,886.0,42000
20230418,885.0,900.0,877.0,895.0,51400
20230419,897.0,897.0,880.0,881.0,38200
20230420,879.0,894.0,872.0,892.0,45200
20230421,895.0,895.0,872.0,872.0,64400
20230424,881.0,884.0,877.0,882.0,50400
20230425,886.0,895.0,876.0,880.0,70100
20230426,870.0,870.0,847.0,858.0,134600
20230427,849.0,867.0,845.0,867.0,164800
20230428,867.0,880.0,857.0,879.0,86300
20230501,890.0,895.0,871.0,876.0,68900
20230502,880.0,888.0,869.0,883.0,43100
20230508,883.0,892.0,881.0,892.0,43500
20230509,895.0,918.0,895.0,917.0,74000
20230510,916.0,916.0,899.0,902.0,38700
20230511,910.0,920.0,900.0,910.0,153400
20230512,928.0,943.0,863.0,885.0,274700
20230515,885.0,890.0,872.0,879.0,68300
20230516,875.0,881.0,865.0,870.0,57600
20230517,872.0,890.0,872.0,887.0,85600
20230518,892.0,893.0,856.0,857.0,112900
20230519,857.0,862.0,851.0,852.0,78600
20230522,860.0,885.0,853.0,885.0,101500
20230523,889.0,895.0,865.0,872.0,111600
20230524,872.0,919.0,872.0,918.0,215200
20230525,921.0,969.0,913.0,951.0,284100
20230526,957.0,957.0,915.0,916.0,93400
20230529,920.0,920.0,900.0,905.0,46600
20230530,909.0,920.0,893.0,916.0,70700
20230531,903.0,922.0,899.0,899.0,60800
20230601,908.0,919.0,891.0,894.0,46200
20230602,904.0,906.0,888.0,891.0,51000
20230605,905.0,918.0,903.0,910.0,50200
20230606,907.0,907.0,895.0,903.0,69500
20230607,903.0,931.0,891.0,895.0,123900
20230608,895.0,902.0,884.0,892.0,58700
20230609,904.0,904.0,884.0,886.0,55000
20230612,886.0,892.0,879.0,890.0,64300
20230613,891.0,894.0,882.0,886.0,42200
20230614,886.0,886.0,866.0,871.0,96900
20230615,868.0,872.0,863.0,863.0,71400
20230616,874.0,874.0,861.0,861.0,90900
20230619,869.0,869.0,850.0,861.0,127000
20230620,862.0,870.0,858.0,862.0,182600
20230621,862.0,878.0,861.0,875.0,103000
20230622,876.0,880.0,864.0,865.0,75500
20230623,865.0,871.0,851.0,853.0,91800
20230626,856.0,861.0,836.0,851.0,114500
20230627,850.0,853.0,842.0,849.0,67300
20230628,857.0,874.0,853.0,874.0,91400
20230629,873.0,886.0,867.0,882.0,111900
20230630,886.0,888.0,879.0,879.0,79500
20230703,882.0,885.0,865.0,875.0,94800
20230704,875.0,891.0,870.0,891.0,77700
20230705,890.0,895.0,877.0,891.0,89000
20230706,890.0,905.0,886.0,887.0,102800
20230707,878.0,880.0,858.0,870.0,108600
20230710,870.0,896.0,868.0,878.0,137700
20230711,878.0,888.0,872.0,872.0,58400
20230712,881.0,881.0,866.0,866.0,59400
20230713,866.0,881.0,854.0,881.0,107800
20230714,885.0,886.0,870.0,877.0,103400
20230718,873.0,878.0,866.0,878.0,81400
20230719,888.0,905.0,887.0,905.0,90400
20230720,901.0,911.0,897.0,902.0,67300
20230721,907.0,907.0,885.0,892.0,58200
20230724,894.0,900.0,890.0,900.0,59100
20230725,894.0,897.0,885.0,887.0,71600
20230726,881.0,884.0,876.0,877.0,51100
20230727,875.0,879.0,871.0,878.0,59300
20230728,870.0,889.0,861.0,887.0,213900
20230731,897.0,911.0,893.0,904.0,97500
20230801,894.0,895.0,867.0,878.0,132200
20230802,872.0,872.0,854.0,860.0,186800
20230803,860.0,865.0,848.0,856.0,137600
20230804,857.0,874.0,855.0,871.0,75600
20230807,871.0,904.0,865.0,899.0,189600
20230808,899.0,944.0,899.0,935.0,275100
20230809,930.0,950.0,925.0,942.0,168800
20230810,932.0,950.0,883.0,900.0,265200
20230814,945.0,1050.0,940.0,1029.0,1003500
20230815,1027.0,1089.0,1026.0,1084.0,455600
20230816,1089.0,1115.0,1056.0,1063.0,348800
20230817,1055.0,1062.0,1016.0,1050.0,265300
20230818,1045.0,1045.0,993.0,999.0,315600
20230821,1004.0,1022.0,982.0,986.0,256800
20230822,980.0,993.0,971.0,987.0,153700
20230823,978.0,1006.0,970.0,1004.0,119600
20230824,1003.0,1019.0,989.0,1013.0,108500
20230825,1000.0,1032.0,997.0,1028.0,91200
20230828,1045.0,1075.0,1045.0,1050.0,128800
20230829,1055.0,1055.0,1028.0,1036.0,71500
20230830,1029.0,1031.0,1003.0,1008.0,168600
20230831,1008.0,1020.0,997.0,1019.0,100100
20230901,1026.0,1037.0,1015.0,1037.0,74400
20230904,1046.0,1049.0,1029.0,1043.0,91900
20230905,1046.0,1059.0,1041.0,1049.0,121700
20230906,1033.0,1055.0,1014.0,1022.0,137100
20230907,1020.0,1025.0,1005.0,1015.0,93300
20230908,1004.0,1033.0,1004.0,1026.0,127600
20230911,1029.0,1034.0,994.0,999.0,151600
20230912,1002.0,1019.0,1001.0,1011.0,134000
20230913,1041.0,1041.0,1016.0,1033.0,131800
20230914,1035.0,1125.0,1035.0,1093.0,436200
20230915,1094.0,1099.0,1034.0,1039.0,257000
20230919,1045.0,1058.0,1027.0,1041.0,157000
20230920,1039.0,1070.0,1039.0,1050.0,103300
20230921,1040.0,1050.0,1020.0,1027.0,101400
20230922,1006.0,1038.0,994.0,1028.0,152900
20230925,1025.0,1040.0,1014.0,1023.0,107900
20230926,1024.0,1039.0,1015.0,1027.0,60300
20230927,1025.0,1034.0,1011.0,1031.0,48600
20230928,1027.0,1054.0,1025.0,1033.0,84800
20230929,1039.0,1077.0,1038.0,1042.0,121500
20231002,1042.0,1046.0,1005.0,1006.0,95700
20231003,995.0,995.0,963.0,968.0,214700
20231004,950.0,983.0,949.0,964.0,192200
20231005,999.0,1009.0,978.0,993.0,106000
20231006,984.0,1002.0,977.0,994.0,62900
20231010,992.0,1018.0,989.0,991.0,102600
20231011,998.0,1007.0,991.0,1001.0,74600
20231012,1001.0,1001.0,978.0,982.0,55700
20231013,971.0,985.0,955.0,955.0,97900
20231016,949.0,954.0,923.0,932.0,201300
20231017,947.0,956.0,931.0,942.0,112000
20231018,940.0,953.0,932.0,952.0,66900
20231019,936.0,943.0,926.0,929.0,66400
20231020,923.0,936.0,916.0,933.0,85000
20231023,928.0,932.0,909.0,917.0,170400
20231024,927.0,935.0,886.0,934.0,228200
20231025,949.0,973.0,940.0,941.0,136600
20231026,918.0,938.0,908.0,909.0,111500
20231027,924.0,936.0,921.0,936.0,89200
20231030,926.0,938.0,913.0,921.0,192700
20231031,923.0,942.0,917.0,938.0,74900
20231101,955.0,955.0,928.0,930.0,59400
20231102,945.0,953.0,938.0,953.0,88200
20231106,966.0,977.0,961.0,969.0,132100
20231107,969.0,985.0,961.0,974.0,106100
20231108,974.0,981.0,943.0,955.0,177300
20231109,964.0,981.0,957.0,977.0,69200
20231110,978.0,985.0,950.0,980.0,249000
20231113,940.0,1000.0,878.0,912.0,589000
20231114,915.0,955.0,915.0,937.0,303900
20231115,940.0,940.0,912.0,919.0,134300
20231116,919.0,923.0,898.0,905.0,136600
20231117,900.0,922.0,900.0,913.0,109600
20231120,912.0,919.0,898.0,905.0,104400
20231121,909.0,916.0,885.0,909.0,153800
20231122,901.0,916.0,894.0,901.0,111100
20231124,905.0,911.0,901.0,902.0,56000
20231127,914.0,937.0,908.0,911.0,139600
20231128,917.0,929.0,910.0,925.0,114800
20231129,920.0,950.0,920.0,926.0,138800
20231130,932.0,943.0,928.0,935.0,166700
20231201,937.0,937.0,910.0,914.0,162900
20231204,908.0,910.0,887.0,902.0,303400
20231205,900.0,922.0,883.0,886.0,211000
20231206,888.0,904.0,884.0,900.0,162100
20231207,897.0,900.0,889.0,891.0,113700
20231208,890.0,912.0,882.0,883.0,175600
20231211,889.0,898.0,878.0,896.0,130300
20231212,895.0,896.0,873.0,873.0,176900
20231213,870.0,870.0,857.0,868.0,185500
20231214,869.0,883.0,864.0,870.0,146800
20231215,866.0,866.0,848.0,853.0,207400
20231218,844.0,849.0,835.0,847.0,258300
20231219,841.0,867.0,836.0,867.0,255600
20231220,870.0,873.0,856.0,862.0,109600
20231221,860.0,876.0,855.0,866.0,122700
20231222,855.0,871.0,854.0,863.0,110300
20231225,857.0,862.0,848.0,855.0,155200
20231226,855.0,860.0,850.0,855.0,76800
20231227,851.0,873.0,849.0,873.0,299700
20231228,843.0,868.0,842.0,866.0,271300
20231229,867.0,888.0,867.0,887.0,228500
20240104,890.0,926.0,887.0,926.0,277700
20240105,934.0,939.0,918.0,922.0,142600
20240109,939.0,954.0,936.0,953.0,180700
20240110,952.0,958.0,943.0,950.0,110600
20240111,957.0,958.0,929.0,952.0,201600
20240112,957.0,957.0,935.0,940.0,150700
20240115,940.0,940.0,926.0,935.0,109000
20240116,920.0,943.0,920.0,934.0,196200
20240117,948.0,984.0,947.0,957.0,302700
20240118,957.0,994.0,957.0,970.0,260500
20240119,974.0,1007.0,974.0,996.0,279200
20240122,998.0,1007.0,980.0,1002.0,217700
20240123,1003.0,1016.0,997.0,1000.0,261900
20240124,999.0,1002.0,974.0,974.0,261400
20240125,970.0,982.0,962.0,981.0,134200
20240126,979.0,979.0,961.0,963.0,160500
20240129,963.0,1001.0,963.0,996.0,178700
20240130,991.0,991.0,971.0,989.0,217300
20240131,989.0,1004.0,975.0,1004.0,124000
20240201,1000.0,1019.0,992.0,995.0,137100
20240202,995.0,1010.0,982.0,1005.0,124300
20240205,1006.0,1030.0,1005.0,1023.0,196800
20240206,1037.0,1058.0,1031.0,1045.0,226400
20240207,1033.0,1044.0,1013.0,1037.0,205700
20240208,1025.0,1036.0,1012.0,1015.0,135500
20240209,1005.0,1034.0,1001.0,1010.0,202600
20240213,1010.0,1034.0,1010.0,1027.0,180400
20240214,1026.0,1100.0,935.0,1038.0,490600
20240215,970.0,1008.0,931.0,961.0,769000
20240216,960.0,1009.0,955.0,994.0,392500
20240219,994.0,1037.0,988.0,1017.0,320500
20240220,1019.0,1085.0,717.0,1077.0,495600
20240221,1084.0,1095.0,1033.0,1035.0,270400
20240222,1058.0,1080.0,1013.0,1015.0,261600
20240226,1018.0,1068.0,1017.0,1046.0,275300
20240227,1060.0,1100.0,1060.0,1067.0,217700
20240228,1065.0,1104.0,1065.0,1085.0,227400
20240229,1084.0,1084.0,1059.0,1064.0,99700
20240301,1049.0,1070.0,1049.0,1059.0,105600
20240304,1059.0,1080.0,1033.0,1034.0,183400
20240305,1025.0,1041.0,1011.0,1014.0,172600
20240306,1000.0,1031.0,990.0,1024.0,165800
20240307,1019.0,1023.0,987.0,997.0,202500
20240308,992.0,1010.0,991.0,997.0,89700
20240311,989.0,994.0,970.0,979.0,152100
20240312,969.0,981.0,958.0,980.0,135000
20240313,976.0,990.0,965.0,969.0,93800
20240314,954.0,970.0,944.0,962.0,134200
20240315,960.0,980.0,960.0,963.0,145200
20240318,956.0,975.0,953.0,971.0,120300
20240319,976.0,979.0,962.0,975.0,82400
20240321,986.0,993.0,975.0,975.0,143900
20240322,975.0,975.0,962.0,967.0,114400
20240325,968.0,992.0,968.0,981.0,155800
20240326,996.0,1020.0,994.0,1001.0,225100
20240327,1004.0,1010.0,999.0,1002.0,110700
20240328,1008.0,1016.0,1005.0,1015.0,62100
20240329,1019.0,1071.0,1018.0,1056.0,199500
20240401,1060.0,1063.0,1040.0,1055.0,197700
20240402,1052.0,1054.0,1003.0,1011.0,134800
20240403,1035.0,1035.0,989.0,1006.0,197300
20240404,1018.0,1018.0,957.0,979.0,388600
20240405,983.0,983.0,959.0,966.0,122400
20240408,970.0,970.0,938.0,943.0,232200
20240409,943.0,974.0,938.0,966.0,187400
20240410,979.0,999.0,969.0,992.0,170900
20240411,980.0,982.0,960.0,962.0,118500
20240412,956.0,973.0,952.0,967.0,96300
20240415,971.0,1027.0,967.0,1012.0,262000
20240416,1007.0,1059.0,1007.0,1015.0,245600
20240417,1021.0,1021.0,967.0,967.0,121500
20240418,971.0,982.0,956.0,976.0,145400
20240419,981.0,983.0,945.0,964.0,181600
20240422,964.0,969.0,960.0,961.0,75400
20240423,965.0,972.0,949.0,959.0,75500
20240424,963.0,994.0,956.0,991.0,137900
20240425,970.0,980.0,963.0,966.0,107900
20240426,966.0,966.0,948.0,958.0,215900
20240430,969.0,969.0,949.0,962.0,110700
20240501,963.0,965.0,942.0,948.0,129500
20240502,945.0,954.0,942.0,946.0,57200
20240507,953.0,955.0,946.0,948.0,132500
20240508,952.0,952.0,930.0,930.0,125300
20240509,927.0,942.0,922.0,937.0,97400
20240510,942.0,959.0,900.0,948.0,266600
20240513,911.0,941.0,911.0,931.0,234800
20240514,936.0,947.0,916.0,919.0,92600
20240515,919.0,920.0,900.0,906.0,136800
20240516,909.0,909.0,888.0,888.0,87800
20240517,885.0,931.0,885.0,923.0,121900
20240520,927.0,935.0,916.0,920.0,59100
20240521,920.0,928.0,911.0,911.0,77800
20240522,911.0,918.0,899.0,899.0,82100
20240523,896.0,907.0,890.0,899.0,56500
20240524,886.0,897.0,884.0,889.0,65700
20240527,896.0,898.0,889.0,895.0,46300
20240528,892.0,896.0,882.0,882.0,49200
20240529,880.0,885.0,860.0,867.0,86800
20240530,860.0,861.0,849.0,856.0,181300
