Date,Open,High,Low,Close,Volume
20210421,1651.0,1654.0,1642.0,1644.0,3900
20210422,1666.0,1666.0,1645.0,1653.0,1900
20210423,1658.0,1658.0,1628.0,1630.0,5300
20210426,1630.0,1630.0,1595.0,1595.0,4800
20210427,1568.0,1580.0,1564.0,1568.0,7800
20210428,1566.0,1589.0,1565.0,1580.0,4100
20210430,1602.0,1602.0,1571.0,1571.0,1600
20210506,1531.0,1554.0,1531.0,1552.0,8900
20210507,1552.0,1563.0,1550.0,1554.0,9700
20210510,1560.0,1573.0,1560.0,1573.0,2100
20210511,1587.0,1587.0,1560.0,1560.0,6200
20210512,1572.0,1572.0,1560.0,1560.0,1000
20210513,1554.0,1556.0,1530.0,1530.0,7600
20210514,1531.0,1559.0,1531.0,1544.0,5400
20210517,1554.0,1565.0,1538.0,1541.0,8400
20210518,1544.0,1553.0,1544.0,1553.0,1100
20210519,1566.0,1566.0,1546.0,1546.0,5800
20210520,1562.0,1562.0,1550.0,1554.0,2300
20210521,1560.0,1560.0,1550.0,1550.0,2700
20210524,1551.0,1564.0,1551.0,1564.0,2400
20210525,1564.0,1564.0,1550.0,1550.0,3300
20210526,1544.0,1552.0,1544.0,1545.0,3800
20210527,1544.0,1545.0,1540.0,1540.0,2800
20210528,1540.0,1540.0,1506.0,1524.0,6200
20210531,1524.0,1524.0,1476.0,1476.0,7700
20210601,1477.0,1490.0,1476.0,1485.0,2400
20210602,1485.0,1506.0,1475.0,1486.0,3300
20210603,1488.0,1500.0,1486.0,1492.0,2400
20210604,1514.0,1514.0,1496.0,1496.0,2900
20210607,1506.0,1506.0,1498.0,1500.0,900
20210608,1500.0,1507.0,1490.0,1492.0,3100
20210609,1495.0,1495.0,1490.0,1491.0,1500
20210610,1489.0,1506.0,1483.0,1501.0,2400
20210611,1500.0,1500.0,1483.0,1483.0,6900
20210614,1481.0,1497.0,1481.0,1496.0,1000
20210615,1505.0,1505.0,1477.0,1480.0,4100
20210616,1480.0,1484.0,1462.0,1484.0,8900
20210617,1486.0,1489.0,1483.0,1483.0,3200
20210618,1483.0,1485.0,1480.0,1481.0,1900
20210621,1471.0,1475.0,1450.0,1450.0,7700
20210622,1465.0,1465.0,1432.0,1454.0,7100
20210623,1460.0,1461.0,1455.0,1461.0,1900
20210624,1470.0,1490.0,1468.0,1490.0,2400
20210625,1499.0,1499.0,1477.0,1486.0,3600
20210628,1486.0,1490.0,1480.0,1485.0,2300
20210629,1485.0,1485.0,1475.0,1475.0,1800
20210630,1478.0,1486.0,1478.0,1481.0,1100
20210701,1481.0,1481.0,1475.0,1475.0,2900
20210702,1479.0,1480.0,1475.0,1480.0,500
20210705,1482.0,1485.0,1475.0,1477.0,2400
20210706,1477.0,1485.0,1477.0,1483.0,1900
20210707,1478.0,1499.0,1475.0,1475.0,5500
20210708,1481.0,1485.0,1445.0,1445.0,5900
20210709,1445.0,1467.0,1445.0,1449.0,6200
20210712,1455.0,1472.0,1455.0,1467.0,2700
20210713,1471.0,1492.0,1469.0,1469.0,6500
20210714,1470.0,1474.0,1431.0,1471.0,13600
20210715,1471.0,1471.0,1436.0,1436.0,10100
20210716,1444.0,1444.0,1433.0,1438.0,3600
20210719,1437.0,1438.0,1420.0,1420.0,9600
20210720,1402.0,1417.0,1402.0,1410.0,3200
20210721,1433.0,1433.0,1410.0,1425.0,5700
20210726,1425.0,1432.0,1423.0,1431.0,1700
20210727,1430.0,1441.0,1426.0,1441.0,3100
20210728,1441.0,1441.0,1426.0,1427.0,1600
20210729,1438.0,1452.0,1430.0,1452.0,2400
20210730,1436.0,1449.0,1426.0,1426.0,1200
20210802,1440.0,1450.0,1440.0,1450.0,3900
20210803,1450.0,1450.0,1440.0,1444.0,1100
20210804,1447.0,1447.0,1440.0,1440.0,1400
20210805,1446.0,1452.0,1444.0,1444.0,4000
20210806,1450.0,1453.0,1442.0,1453.0,2000
20210810,1459.0,1462.0,1456.0,1460.0,2300
20210811,1461.0,1470.0,1457.0,1470.0,2000
20210812,1478.0,1478.0,1465.0,1478.0,4800
20210813,1472.0,1483.0,1472.0,1483.0,4400
20210816,1490.0,1490.0,1457.0,1481.0,9800
20210817,1481.0,1487.0,1479.0,1481.0,1200
20210818,1487.0,1487.0,1478.0,1479.0,1900
20210819,1484.0,1484.0,1461.0,1461.0,3100
20210820,1474.0,1474.0,1453.0,1466.0,3100
20210823,1470.0,1500.0,1470.0,1500.0,6100
20210824,1513.0,1513.0,1491.0,1509.0,5800
20210825,1507.0,1507.0,1495.0,1496.0,2700
20210826,1509.0,1509.0,1486.0,1504.0,5100
20210827,1502.0,1502.0,1493.0,1500.0,2800
20210830,1508.0,1508.0,1495.0,1502.0,1900
20210831,1492.0,1502.0,1492.0,1494.0,2300
20210901,1501.0,1501.0,1491.0,1500.0,1800
20210902,1500.0,1500.0,1465.0,1482.0,10400
20210903,1488.0,1500.0,1465.0,1483.0,9800
20210906,1483.0,1487.0,1473.0,1487.0,5000
20210907,1489.0,1513.0,1480.0,1513.0,7700
20210908,1513.0,1513.0,1492.0,1511.0,8300
20210909,1502.0,1515.0,1502.0,1515.0,6700
20210910,1516.0,1545.0,1514.0,1545.0,19100
20210913,1540.0,1560.0,1533.0,1560.0,5800
20210914,1560.0,1580.0,1547.0,1580.0,9100
20210915,1563.0,1580.0,1548.0,1580.0,11600
20210916,1562.0,1576.0,1557.0,1576.0,5000
20210917,1578.0,1585.0,1553.0,1585.0,10100
20210921,1575.0,1575.0,1542.0,1542.0,5900
20210922,1550.0,1554.0,1532.0,1554.0,4400
20210924,1570.0,1580.0,1566.0,1580.0,11700
20210927,1568.0,1575.0,1564.0,1574.0,4900
20210928,1574.0,1576.0,1557.0,1576.0,6300
20210929,1553.0,1569.0,1552.0,1565.0,5700
20210930,1560.0,1562.0,1550.0,1550.0,3000
20211001,1550.0,1550.0,1512.0,1512.0,5000
20211004,1529.0,1529.0,1504.0,1517.0,3600
20211005,1500.0,1500.0,1430.0,1430.0,13300
20211006,1473.0,1488.0,1435.0,1435.0,4700
20211007,1446.0,1449.0,1427.0,1430.0,5500
20211008,1443.0,1447.0,1436.0,1438.0,3200
20211011,1438.0,1448.0,1437.0,1448.0,2700
20211012,1448.0,1448.0,1437.0,1440.0,1500
20211013,1440.0,1458.0,1437.0,1443.0,5300
20211014,1443.0,1455.0,1438.0,1455.0,3900
20211015,1466.0,1488.0,1451.0,1488.0,6200
20211018,1503.0,1503.0,1461.0,1461.0,6400
20211019,1466.0,1475.0,1466.0,1474.0,1300
20211020,1474.0,1487.0,1474.0,1479.0,2500
20211021,1480.0,1499.0,1478.0,1479.0,2600
20211022,1485.0,1487.0,1467.0,1475.0,3300
20211025,1472.0,1481.0,1465.0,1472.0,4200
20211026,1475.0,1475.0,1444.0,1459.0,3600
20211027,1455.0,1471.0,1455.0,1462.0,2200
20211028,1457.0,1518.0,1457.0,1518.0,12800
20211029,1508.0,1508.0,1482.0,1502.0,4700
20211101,1502.0,1524.0,1467.0,1518.0,4500
20211102,1518.0,1518.0,1510.0,1510.0,1400
20211104,1517.0,1517.0,1500.0,1516.0,4000
20211105,1516.0,1516.0,1495.0,1500.0,3700
20211108,1481.0,1499.0,1481.0,1494.0,2600
20211109,1490.0,1490.0,1473.0,1473.0,1700
20211110,1473.0,1479.0,1445.0,1454.0,4100
20211111,1458.0,1458.0,1418.0,1418.0,4100
20211112,1430.0,1448.0,1428.0,1448.0,5000
20211115,1468.0,1468.0,1421.0,1421.0,6100
20211116,1425.0,1443.0,1425.0,1435.0,4500
20211117,1434.0,1434.0,1426.0,1426.0,2600
20211118,1426.0,1426.0,1425.0,1425.0,700
20211119,1425.0,1428.0,1420.0,1420.0,1900
20211122,1420.0,1421.0,1414.0,1414.0,3000
20211124,1429.0,1429.0,1406.0,1413.0,4400
20211125,1422.0,1422.0,1413.0,1415.0,4400
20211126,1407.0,1418.0,1407.0,1407.0,4600
20211129,1403.0,1403.0,1357.0,1381.0,9000
20211130,1380.0,1387.0,1336.0,1348.0,10300
20211201,1326.0,1374.0,1326.0,1353.0,4200
20211202,1353.0,1373.0,1327.0,1327.0,7800
20211203,1370.0,1370.0,1321.0,1332.0,5100
20211206,1339.0,1372.0,1339.0,1351.0,6300
20211207,1374.0,1395.0,1366.0,1395.0,5900
20211208,1390.0,1403.0,1390.0,1399.0,4100
20211209,1400.0,1405.0,1390.0,1405.0,6100
20211210,1415.0,1415.0,1362.0,1365.0,12600
20211213,1371.0,1380.0,1371.0,1371.0,2500
20211214,1392.0,1415.0,1383.0,1407.0,5800
20211215,1423.0,1423.0,1410.0,1415.0,4000
20211216,1415.0,1450.0,1415.0,1448.0,7900
20211217,1430.0,1448.0,1426.0,1448.0,4000
20211220,1448.0,1458.0,1443.0,1445.0,2400
20211221,1448.0,1448.0,1436.0,1447.0,3000
20211222,1449.0,1450.0,1439.0,1439.0,1900
20211223,1444.0,1447.0,1437.0,1447.0,2200
20211224,1457.0,1457.0,1441.0,1450.0,2600
20211227,1450.0,1455.0,1443.0,1455.0,2300
20211228,1452.0,1463.0,1439.0,1463.0,4000
20211229,1452.0,1500.0,1442.0,1500.0,5700
20211230,1487.0,1504.0,1465.0,1504.0,4700
20220104,1464.0,1505.0,1464.0,1505.0,6700
20220105,1518.0,1525.0,1503.0,1512.0,5800
20220106,1517.0,1527.0,1506.0,1506.0,6200
20220107,1499.0,1521.0,1491.0,1492.0,6100
20220111,1492.0,1493.0,1447.0,1455.0,3800
20220112,1476.0,1494.0,1447.0,1471.0,8300
20220113,1471.0,1471.0,1440.0,1442.0,6300
20220114,1488.0,1569.0,1471.0,1500.0,25900
20220117,1569.0,1569.0,1494.0,1504.0,21800
20220118,1557.0,1557.0,1507.0,1515.0,8700
20220119,1506.0,1506.0,1458.0,1458.0,15600
20220120,1459.0,1482.0,1459.0,1481.0,7900
20220121,1498.0,1498.0,1468.0,1489.0,7700
20220124,1490.0,1490.0,1459.0,1490.0,6300
20220125,1499.0,1499.0,1485.0,1488.0,10000
20220126,1488.0,1496.0,1468.0,1471.0,11200
20220127,1471.0,1485.0,1471.0,1471.0,8600
20220128,1498.0,1501.0,1476.0,1501.0,43400
20220131,1501.0,1501.0,1487.0,1501.0,7700
20220201,1501.0,1501.0,1492.0,1492.0,6100
20220202,1493.0,1502.0,1482.0,1502.0,6200
20220203,1502.0,1505.0,1500.0,1505.0,7500
20220204,1502.0,1510.0,1499.0,1503.0,3200
20220207,1505.0,1523.0,1505.0,1512.0,6000
20220208,1506.0,1523.0,1506.0,1518.0,2400
20220209,1527.0,1530.0,1507.0,1530.0,6500
20220210,1519.0,1540.0,1519.0,1540.0,5600
20220214,1516.0,1567.0,1516.0,1565.0,9400
20220215,1570.0,1580.0,1563.0,1563.0,13500
20220216,1563.0,1580.0,1563.0,1579.0,10500
20220217,1580.0,1580.0,1568.0,1568.0,5700
20220218,1576.0,1581.0,1575.0,1577.0,10000
20220221,1577.0,1577.0,1545.0,1546.0,1900
20220222,1546.0,1554.0,1528.0,1529.0,3600
20220224,1532.0,1544.0,1515.0,1533.0,7500
20220225,1578.0,1578.0,1533.0,1578.0,9500
20220228,1556.0,1580.0,1555.0,1570.0,12300
20220301,1570.0,1570.0,1513.0,1513.0,6900
20220302,1509.0,1516.0,1501.0,1502.0,4700
20220303,1506.0,1519.0,1505.0,1509.0,4900
20220304,1518.0,1585.0,1518.0,1540.0,11500
20220307,1563.0,1618.0,1563.0,1598.0,29600
20220308,1610.0,1610.0,1512.0,1531.0,30300
20220309,1558.0,1558.0,1480.0,1489.0,15900
20220310,1510.0,1581.0,1510.0,1581.0,10000
20220311,1506.0,1599.0,1506.0,1563.0,11300
20220314,1537.0,1610.0,1537.0,1610.0,8700
20220315,1639.0,1650.0,1622.0,1630.0,10400
20220316,1630.0,1630.0,1591.0,1602.0,12500
20220317,1600.0,1600.0,1554.0,1569.0,14600
20220318,1575.0,1575.0,1539.0,1552.0,9300
20220322,1574.0,1607.0,1570.0,1595.0,10600
20220323,1598.0,1623.0,1572.0,1622.0,17400
20220324,1621.0,1625.0,1605.0,1624.0,8100
20220325,1630.0,1630.0,1615.0,1624.0,8700
20220328,1624.0,1624.0,1580.0,1594.0,4500
20220329,1594.0,1629.0,1584.0,1629.0,11700
20220330,1625.0,1630.0,1583.0,1630.0,7800
20220331,1600.0,1627.0,1595.0,1597.0,7600
20220401,1610.0,1637.0,1607.0,1632.0,6100
20220404,1626.0,1650.0,1617.0,1617.0,11300
20220405,1617.0,1649.0,1617.0,1646.0,12400
20220406,1649.0,1651.0,1635.0,1635.0,15700
20220407,1638.0,1638.0,1601.0,1610.0,11800
20220408,1611.0,1629.0,1610.0,1625.0,9600
20220411,1625.0,1633.0,1621.0,1622.0,9100
20220412,1621.0,1627.0,1611.0,1611.0,11200
20220413,1600.0,1600.0,1567.0,1582.0,15700
20220414,1576.0,1608.0,1576.0,1603.0,13400
20220415,1610.0,1610.0,1581.0,1581.0,13300
20220418,1581.0,1582.0,1557.0,1582.0,11500
20220419,1600.0,1646.0,1595.0,1636.0,14700
20220420,1646.0,1650.0,1630.0,1640.0,12700
20220421,1641.0,1668.0,1634.0,1653.0,21100
20220422,1653.0,1657.0,1629.0,1629.0,9300
20220425,1664.0,1705.0,1648.0,1700.0,23800
20220426,1700.0,1702.0,1630.0,1684.0,29000
20220427,1684.0,1753.0,1657.0,1731.0,39900
20220428,1731.0,1795.0,1728.0,1793.0,24900
20220502,1799.0,1868.0,1741.0,1795.0,31700
20220506,1796.0,1822.0,1752.0,1821.0,20500
20220509,1800.0,1849.0,1786.0,1799.0,13300
20220510,1772.0,1772.0,1745.0,1762.0,10700
20220511,1762.0,1799.0,1753.0,1766.0,7800
20220512,1775.0,1824.0,1767.0,1801.0,16700
20220513,1800.0,1837.0,1798.0,1837.0,17900
20220516,1862.0,1862.0,1802.0,1829.0,15700
20220517,1830.0,1830.0,1786.0,1795.0,13600
20220518,1805.0,1822.0,1787.0,1815.0,10500
20220519,1775.0,1829.0,1775.0,1829.0,10500
20220520,1830.0,1836.0,1806.0,1813.0,20000
20220523,1813.0,1844.0,1810.0,1844.0,16000
20220524,1835.0,1848.0,1800.0,1812.0,9900
20220525,1838.0,1838.0,1755.0,1755.0,18300
20220526,1755.0,1768.0,1724.0,1735.0,19000
20220527,1735.0,1747.0,1702.0,1721.0,15400
20220530,1693.0,1789.0,1663.0,1789.0,46900
20220531,1789.0,1829.0,1773.0,1806.0,14500
20220601,1821.0,1839.0,1814.0,1839.0,13800
20220602,1845.0,1845.0,1766.0,1792.0,13300
20220603,1816.0,1816.0,1751.0,1792.0,12200
20220606,1785.0,1810.0,1781.0,1807.0,9900
20220607,1793.0,1799.0,1787.0,1798.0,5300
20220608,1799.0,1860.0,1730.0,1777.0,22500
20220609,1777.0,1777.0,1742.0,1753.0,11600
20220610,1735.0,1735.0,1701.0,1701.0,16700
20220613,1651.0,1705.0,1651.0,1686.0,32700
20220614,1671.0,1691.0,1662.0,1662.0,15200
20220615,1662.0,1678.0,1628.0,1628.0,21200
20220616,1634.0,1689.0,1634.0,1687.0,18700
20220617,1651.0,1686.0,1648.0,1662.0,10300
20220620,1662.0,1663.0,1602.0,1609.0,13200
20220621,1649.0,1649.0,1617.0,1632.0,6300
20220622,1655.0,1657.0,1630.0,1641.0,4500
20220623,1641.0,1689.0,1632.0,1689.0,9900
20220624,1689.0,1689.0,1650.0,1653.0,10300
20220627,1650.0,1650.0,1607.0,1618.0,14000
20220628,1618.0,1623.0,1610.0,1620.0,11000
20220629,1644.0,1644.0,1604.0,1626.0,32900
20220630,1607.0,1616.0,1581.0,1590.0,18800
20220701,1583.0,1589.0,1552.0,1562.0,15500
20220704,1563.0,1592.0,1562.0,1588.0,9000
20220705,1607.0,1620.0,1582.0,1589.0,16500
20220706,1560.0,1572.0,1537.0,1563.0,15800
20220707,1568.0,1593.0,1559.0,1590.0,9200
20220708,1644.0,1644.0,1576.0,1580.0,35300
20220711,1580.0,1600.0,1576.0,1594.0,14100
20220712,1601.0,1601.0,1558.0,1558.0,11300
20220713,1560.0,1560.0,1527.0,1540.0,21700
20220714,1539.0,1585.0,1530.0,1585.0,24600
20220715,1600.0,1670.0,1596.0,1660.0,30900
20220719,1690.0,1690.0,1605.0,1620.0,15700
20220720,1620.0,1663.0,1620.0,1663.0,14100
20220721,1663.0,1663.0,1630.0,1646.0,11500
20220722,1648.0,1671.0,1637.0,1668.0,15700
20220725,1693.0,1693.0,1640.0,1649.0,14800
20220726,1642.0,1643.0,1632.0,1640.0,8600
20220727,1652.0,1669.0,1605.0,1610.0,10900
20220728,1610.0,1650.0,1603.0,1641.0,30900
20220729,1649.0,1649.0,1624.0,1634.0,7000
20220801,1651.0,1651.0,1626.0,1647.0,9200
20220802,1647.0,1647.0,1613.0,1625.0,7600
20220803,1611.0,1625.0,1591.0,1599.0,14600
20220804,1595.0,1595.0,1576.0,1576.0,13800
20220805,1609.0,1611.0,1582.0,1610.0,5900
20220808,1621.0,1621.0,1583.0,1591.0,9200
20220809,1611.0,1611.0,1584.0,1585.0,5000
20220810,1605.0,1605.0,1559.0,1579.0,9700
20220812,1613.0,1627.0,1591.0,1627.0,16600
20220815,1630.0,1630.0,1602.0,1609.0,6700
20220816,1627.0,1637.0,1604.0,1624.0,7300
20220817,1632.0,1645.0,1602.0,1639.0,5600
20220818,1646.0,1667.0,1638.0,1651.0,9800
20220819,1649.0,1649.0,1606.0,1627.0,9800
20220822,1627.0,1627.0,1608.0,1623.0,6900
20220823,1650.0,1650.0,1605.0,1605.0,6900
20220824,1619.0,1646.0,1600.0,1623.0,13700
20220825,1663.0,1663.0,1609.0,1622.0,11800
20220826,1620.0,1630.0,1609.0,1625.0,5800
20220829,1621.0,1621.0,1591.0,1591.0,10100
20220830,1600.0,1621.0,1588.0,1621.0,5600
20220831,1604.0,1619.0,1600.0,1600.0,6500
20220901,1596.0,1603.0,1581.0,1590.0,12200
20220902,1583.0,1591.0,1570.0,1591.0,9800
20220905,1591.0,1591.0,1570.0,1576.0,7700
20220906,1571.0,1584.0,1560.0,1570.0,12700
20220907,1570.0,1570.0,1542.0,1545.0,16400
20220908,1547.0,1592.0,1547.0,1592.0,18100
20220909,1569.0,1600.0,1569.0,1591.0,20100
20220912,1590.0,1591.0,1580.0,1580.0,8400
20220913,1580.0,1589.0,1564.0,1564.0,7800
20220914,1556.0,1581.0,1542.0,1550.0,12500
20220915,1579.0,1579.0,1540.0,1540.0,18800
20220916,1540.0,1541.0,1511.0,1514.0,11600
20220920,1521.0,1567.0,1521.0,1549.0,14200
20220921,1565.0,1565.0,1521.0,1521.0,10400
20220922,1555.0,1555.0,1530.0,1534.0,15400
20220926,1464.0,1479.0,1417.0,1420.0,79300
20220927,1435.0,1435.0,1395.0,1401.0,30100
20220928,1160.0,1457.0,1160.0,1456.0,40500
20220929,1456.0,1461.0,1436.0,1436.0,20400
20220930,1439.0,1477.0,1434.0,1464.0,20700
20221003,1451.0,1476.0,1438.0,1468.0,12100
20221004,1495.0,1500.0,1476.0,1497.0,14300
20221005,1535.0,1535.0,1500.0,1501.0,14600
20221006,1508.0,1530.0,1501.0,1510.0,18400
20221007,1510.0,1523.0,1501.0,1501.0,18500
20221011,1476.0,1476.0,1421.0,1421.0,30800
20221012,1448.0,1448.0,1408.0,1437.0,18400
20221013,1463.0,1463.0,1427.0,1441.0,20700
20221014,1451.0,1488.0,1448.0,1454.0,38000
20221017,1460.0,1460.0,1400.0,1410.0,34800
20221018,1421.0,1421.0,1409.0,1413.0,8600
20221019,1415.0,1427.0,1408.0,1414.0,17900
20221020,1405.0,1406.0,1394.0,1400.0,15300
20221021,1520.0,1520.0,1394.0,1400.0,10900
20221024,1417.0,1417.0,1396.0,1400.0,14400
20221025,1419.0,1427.0,1408.0,1413.0,14800
20221026,1406.0,1426.0,1403.0,1423.0,15300
20221027,1423.0,1464.0,1412.0,1433.0,26900
20221028,1431.0,1463.0,1419.0,1450.0,64400
20221031,1487.0,1487.0,1450.0,1459.0,18800
20221101,1454.0,1485.0,1440.0,1459.0,12200
20221102,1459.0,1467.0,1438.0,1444.0,14200
20221104,1463.0,1463.0,1420.0,1421.0,27000
20221107,1451.0,1451.0,1413.0,1418.0,12200
20221108,1418.0,1432.0,1413.0,1429.0,15400
20221109,1429.0,1434.0,1420.0,1428.0,11600
20221110,1412.0,1426.0,1411.0,1420.0,12800
20221111,1435.0,1440.0,1420.0,1433.0,6700
20221114,1435.0,1437.0,1421.0,1429.0,4700
20221115,1415.0,1426.0,1406.0,1408.0,16400
20221116,1424.0,1424.0,1404.0,1414.0,4800
20221117,1420.0,1427.0,1403.0,1411.0,14800
20221118,1424.0,1424.0,1405.0,1407.0,12300
20221121,1410.0,1425.0,1406.0,1421.0,6400
20221122,1422.0,1439.0,1419.0,1439.0,10100
20221124,1440.0,1462.0,1436.0,1459.0,19200
20221125,1465.0,1465.0,1442.0,1457.0,15400
20221128,1457.0,1463.0,1448.0,1459.0,12500
20221129,1448.0,1452.0,1428.0,1444.0,10200
20221130,1451.0,1451.0,1429.0,1429.0,10000
20221201,1431.0,1432.0,1410.0,1429.0,16000
20221202,1429.0,1429.0,1402.0,1402.0,17500
20221205,1410.0,1410.0,1382.0,1397.0,16400
20221206,1401.0,1401.0,1375.0,1380.0,20000
20221207,1387.0,1395.0,1376.0,1389.0,10800
20221208,1390.0,1390.0,1368.0,1387.0,11500
20221209,1439.0,1439.0,1400.0,1411.0,28800
20221212,1401.0,1416.0,1398.0,1415.0,7400
20221213,1418.0,1430.0,1418.0,1424.0,8500
20221214,1433.0,1435.0,1415.0,1435.0,13200
20221215,1417.0,1422.0,1414.0,1414.0,7600
20221216,1417.0,1443.0,1407.0,1433.0,20800
20221219,1421.0,1448.0,1421.0,1436.0,6000
20221220,1424.0,1442.0,1401.0,1410.0,11000
20221221,1410.0,1427.0,1400.0,1404.0,14200
20221222,1406.0,1422.0,1404.0,1422.0,5800
20221223,1438.0,1438.0,1413.0,1432.0,11400
20221226,1415.0,1429.0,1415.0,1426.0,2200
20221227,1409.0,1433.0,1409.0,1433.0,2200
20221228,1433.0,1434.0,1420.0,1434.0,5000
20221229,1422.0,1444.0,1419.0,1442.0,9900
20221230,1442.0,1448.0,1432.0,1432.0,6400
20230104,1435.0,1435.0,1403.0,1403.0,11300
20230105,1404.0,1420.0,1400.0,1400.0,14000
20230106,1430.0,1560.0,1424.0,1438.0,89300
20230110,1438.0,1440.0,1410.0,1417.0,22700
20230111,1410.0,1453.0,1410.0,1453.0,15100
20230112,1457.0,1457.0,1429.0,1453.0,23200
20230113,1438.0,1452.0,1436.0,1439.0,11900
20230116,1439.0,1441.0,1425.0,1438.0,15100
20230117,1431.0,1453.0,1431.0,1451.0,14000
20230118,1452.0,1470.0,1445.0,1464.0,16900
20230119,1460.0,1469.0,1451.0,1461.0,11600
20230120,1461.0,1475.0,1461.0,1473.0,12000
20230123,1559.0,1559.0,1510.0,1549.0,61500
20230124,1550.0,1567.0,1538.0,1567.0,29400
20230125,1567.0,1600.0,1567.0,1591.0,29100
20230126,1591.0,1608.0,1584.0,1601.0,30100
20230127,1601.0,1602.0,1552.0,1566.0,26600
20230130,1558.0,1599.0,1558.0,1589.0,57700
20230131,1589.0,1603.0,1575.0,1580.0,20000
20230201,1599.0,1612.0,1585.0,1610.0,13600
20230202,1617.0,1627.0,1610.0,1622.0,17900
20230203,1622.0,1623.0,1602.0,1609.0,17400
20230206,1624.0,1624.0,1587.0,1596.0,20500
20230207,1602.0,1653.0,1602.0,1650.0,26500
20230208,1650.0,1656.0,1587.0,1593.0,27200
20230209,1593.0,1595.0,1562.0,1574.0,23300
20230210,1577.0,1611.0,1556.0,1607.0,15600
20230213,1610.0,1610.0,1568.0,1584.0,20700
20230214,1608.0,1634.0,1594.0,1631.0,10000
20230215,1647.0,1647.0,1612.0,1627.0,17900
20230216,1639.0,1646.0,1630.0,1646.0,8500
20230217,1630.0,1646.0,1626.0,1642.0,13500
20230220,1645.0,1679.0,1645.0,1670.0,25100
20230221,1674.0,1696.0,1670.0,1670.0,11100
20230222,1670.0,1670.0,1631.0,1636.0,11800
20230224,1642.0,1664.0,1635.0,1663.0,19200
20230227,1663.0,1684.0,1657.0,1684.0,13400
20230228,1694.0,1694.0,1658.0,1659.0,9800
20230301,1666.0,1667.0,1646.0,1662.0,12900
20230302,1647.0,1661.0,1635.0,1639.0,9900
20230303,1643.0,1657.0,1633.0,1655.0,16000
20230306,1645.0,1675.0,1645.0,1668.0,9800
20230307,1653.0,1683.0,1653.0,1674.0,11900
20230308,1660.0,1686.0,1639.0,1671.0,10100
20230309,1684.0,1697.0,1677.0,1697.0,9700
20230310,1684.0,1691.0,1665.0,1676.0,16500
20230313,1675.0,1675.0,1611.0,1633.0,12400
20230314,1604.0,1617.0,1592.0,1607.0,13400
20230315,1607.0,1648.0,1607.0,1646.0,17500
20230316,1620.0,1621.0,1600.0,1613.0,12600
20230317,1610.0,1627.0,1605.0,1605.0,8200
20230320,1608.0,1611.0,1583.0,1583.0,6000
20230322,1600.0,1637.0,1600.0,1636.0,12400
20230323,1648.0,1650.0,1630.0,1650.0,6600
20230324,1654.0,1654.0,1641.0,1650.0,9200
20230327,1647.0,1652.0,1637.0,1642.0,6400
20230328,1640.0,1652.0,1629.0,1652.0,6200
20230329,1653.0,1698.0,1653.0,1698.0,33300
20230330,1695.0,1695.0,1674.0,1689.0,11500
20230331,1689.0,1689.0,1657.0,1661.0,11100
20230403,1675.0,1693.0,1675.0,1693.0,7700
20230404,1685.0,1709.0,1685.0,1705.0,19000
20230405,1700.0,1700.0,1590.0,1665.0,11200
20230406,1656.0,1660.0,1638.0,1642.0,25400
20230407,1625.0,1632.0,1584.0,1591.0,14300
20230410,1591.0,1615.0,1586.0,1611.0,14600
20230411,1611.0,1636.0,1611.0,1630.0,12800
20230412,1623.0,1631.0,1608.0,1613.0,7700
20230413,1601.0,1610.0,1594.0,1608.0,7400
20230414,1608.0,1625.0,1604.0,1619.0,11400
20230417,1626.0,1626.0,1610.0,1611.0,7600
20230418,1625.0,1630.0,1613.0,1617.0,7900
20230419,1617.0,1627.0,1617.0,1626.0,4500
20230420,1619.0,1624.0,1610.0,1610.0,4500
20230421,1610.0,1612.0,1601.0,1601.0,5000
20230424,1592.0,1613.0,1592.0,1612.0,6800
20230425,1635.0,1635.0,1616.0,1623.0,11500
20230426,1601.0,1609.0,1586.0,1586.0,8700
20230427,1594.0,1594.0,1565.0,1580.0,13900
20230428,1583.0,1597.0,1580.0,1597.0,8100
20230501,1600.0,1619.0,1600.0,1617.0,5000
20230502,1623.0,1628.0,1609.0,1609.0,5100
20230508,1604.0,1617.0,1600.0,1602.0,10600
20230509,1611.0,1641.0,1610.0,1640.0,14600
20230510,1641.0,1641.0,1613.0,1613.0,4400
20230511,1623.0,1623.0,1590.0,1590.0,7500
20230512,1614.0,1622.0,1599.0,1622.0,8700
20230515,1610.0,1610.0,1584.0,1597.0,7900
20230516,1608.0,1608.0,1586.0,1593.0,8600
20230517,1591.0,1604.0,1591.0,1597.0,4700
20230518,1600.0,1611.0,1589.0,1597.0,6900
20230519,1592.0,1594.0,1580.0,1582.0,8400
20230522,1582.0,1591.0,1581.0,1589.0,4000
20230523,1598.0,1598.0,1550.0,1555.0,12500
20230524,1560.0,1561.0,1539.0,1544.0,6900
20230525,1550.0,1550.0,1521.0,1521.0,13400
20230526,1525.0,1540.0,1491.0,1497.0,13900
20230529,1516.0,1516.0,1489.0,1498.0,9400
20230530,1485.0,1485.0,1447.0,1462.0,11100
20230531,1450.0,1455.0,1418.0,1419.0,20600
20230601,1418.0,1454.0,1418.0,1442.0,12000
20230602,1443.0,1468.0,1443.0,1456.0,13800
