Date,Open,High,Low,Close,Volume
20210217,812.0,825.0,812.0,817.0,15600
20210218,820.0,822.0,819.0,819.0,7200
20210219,818.0,823.0,816.0,820.0,8000
20210222,816.0,824.0,815.0,818.0,8500
20210224,823.0,823.0,818.0,821.0,3700
20210225,820.0,827.0,819.0,826.0,10200
20210226,830.0,830.0,819.0,821.0,13900
20210301,821.0,822.0,807.0,812.0,23000
20210302,814.0,814.0,811.0,812.0,8600
20210303,816.0,816.0,810.0,814.0,15300
20210304,816.0,822.0,811.0,811.0,14800
20210305,816.0,819.0,810.0,819.0,10200
20210308,822.0,825.0,820.0,825.0,12700
20210309,825.0,830.0,824.0,830.0,7800
20210310,830.0,831.0,825.0,826.0,10600
20210311,832.0,833.0,826.0,831.0,11000
20210312,832.0,833.0,825.0,830.0,12700
20210315,831.0,841.0,831.0,840.0,19800
20210316,841.0,842.0,839.0,840.0,8500
20210317,843.0,843.0,840.0,840.0,10600
20210318,844.0,849.0,843.0,844.0,12100
20210319,842.0,844.0,836.0,844.0,36700
20210322,842.0,849.0,841.0,845.0,30000
20210323,843.0,844.0,840.0,841.0,16100
20210324,840.0,840.0,823.0,831.0,29200
20210325,832.0,832.0,821.0,821.0,26000
20210326,821.0,824.0,818.0,819.0,37400
20210329,819.0,829.0,816.0,821.0,121100
20210330,781.0,794.0,780.0,792.0,73600
20210331,781.0,792.0,780.0,785.0,24200
20210401,781.0,786.0,781.0,785.0,15800
20210402,785.0,791.0,785.0,785.0,11400
20210405,784.0,784.0,775.0,780.0,16700
20210406,782.0,784.0,773.0,773.0,10600
20210407,773.0,775.0,771.0,771.0,7500
20210408,771.0,771.0,741.0,743.0,22800
20210409,750.0,767.0,742.0,767.0,23000
20210412,767.0,781.0,767.0,779.0,11400
20210413,779.0,780.0,775.0,775.0,6400
20210414,778.0,778.0,767.0,773.0,4200
20210415,775.0,775.0,765.0,766.0,4100
20210416,772.0,772.0,762.0,770.0,4700
20210419,770.0,774.0,763.0,772.0,7500
20210420,770.0,771.0,761.0,761.0,5500
20210421,760.0,760.0,733.0,733.0,12100
20210422,736.0,744.0,736.0,737.0,4600
20210423,738.0,738.0,733.0,736.0,4700
20210426,735.0,736.0,726.0,733.0,10400
20210427,730.0,732.0,727.0,727.0,4100
20210428,726.0,731.0,717.0,717.0,6200
20210430,718.0,719.0,714.0,715.0,9300
20210506,718.0,751.0,718.0,751.0,14900
20210507,751.0,770.0,750.0,763.0,10100
20210510,763.0,768.0,763.0,766.0,3400
20210511,766.0,766.0,742.0,742.0,9300
20210512,743.0,743.0,715.0,724.0,9800
20210513,720.0,731.0,719.0,724.0,2500
20210514,726.0,760.0,726.0,753.0,13400
20210517,753.0,758.0,752.0,752.0,5900
20210518,752.0,760.0,706.0,714.0,131300
20210519,711.0,718.0,710.0,714.0,29100
20210520,711.0,717.0,711.0,711.0,29800
20210521,711.0,712.0,704.0,707.0,55000
20210524,715.0,718.0,706.0,715.0,142800
20210525,717.0,717.0,713.0,716.0,14300
20210526,715.0,715.0,711.0,714.0,3800
20210527,710.0,710.0,707.0,708.0,7100
20210528,707.0,711.0,707.0,710.0,4700
20210531,714.0,716.0,710.0,715.0,6900
20210601,715.0,716.0,712.0,714.0,9300
20210602,716.0,716.0,711.0,716.0,6000
20210603,716.0,716.0,711.0,715.0,7400
20210604,715.0,716.0,713.0,715.0,4000
20210607,716.0,719.0,715.0,719.0,11500
20210608,721.0,736.0,720.0,735.0,13200
20210609,737.0,738.0,726.0,731.0,5100
20210610,735.0,735.0,729.0,730.0,4000
20210611,729.0,729.0,725.0,726.0,6100
20210614,729.0,735.0,729.0,734.0,3300
20210615,735.0,736.0,732.0,736.0,7000
20210616,736.0,741.0,733.0,734.0,12100
20210617,735.0,735.0,732.0,732.0,1600
20210618,732.0,733.0,726.0,731.0,5000
20210621,728.0,728.0,712.0,715.0,10100
20210622,723.0,730.0,719.0,730.0,3200
20210623,730.0,730.0,726.0,728.0,2400
20210624,730.0,730.0,725.0,728.0,4100
20210625,734.0,734.0,727.0,732.0,8100
20210628,735.0,746.0,732.0,741.0,15300
20210629,741.0,742.0,736.0,740.0,4300
20210630,741.0,742.0,739.0,740.0,1300
20210701,740.0,742.0,737.0,737.0,4400
20210702,741.0,741.0,736.0,736.0,2800
20210705,740.0,747.0,740.0,746.0,8900
20210706,741.0,746.0,740.0,741.0,2300
20210707,740.0,743.0,740.0,741.0,2800
20210708,744.0,744.0,725.0,725.0,11500
20210709,718.0,729.0,718.0,721.0,7300
20210712,728.0,730.0,721.0,721.0,4700
20210713,721.0,725.0,721.0,721.0,3800
20210714,724.0,727.0,724.0,724.0,6300
20210715,729.0,729.0,724.0,724.0,1400
20210716,727.0,729.0,725.0,726.0,2800
20210719,726.0,726.0,721.0,721.0,3900
20210720,721.0,723.0,721.0,722.0,1700
20210721,728.0,729.0,721.0,725.0,3100
20210726,730.0,731.0,727.0,728.0,5300
20210727,730.0,731.0,729.0,731.0,3400
20210728,733.0,734.0,730.0,730.0,2000
20210729,730.0,734.0,728.0,730.0,1200
20210730,738.0,746.0,730.0,746.0,10400
20210802,734.0,740.0,728.0,737.0,16800
20210803,737.0,737.0,731.0,731.0,2700
20210804,731.0,735.0,725.0,725.0,5700
20210805,721.0,725.0,721.0,721.0,4100
20210806,725.0,726.0,720.0,721.0,3700
20210810,728.0,728.0,720.0,720.0,3600
20210811,721.0,724.0,721.0,723.0,2200
20210812,725.0,726.0,720.0,722.0,3400
20210813,721.0,724.0,721.0,721.0,2000
20210816,722.0,723.0,720.0,720.0,4100
20210817,720.0,721.0,719.0,719.0,2200
20210818,721.0,721.0,716.0,718.0,3800
20210819,719.0,719.0,716.0,716.0,1300
20210820,714.0,718.0,708.0,708.0,9800
20210823,705.0,717.0,705.0,714.0,8500
20210824,711.0,717.0,711.0,717.0,4600
20210825,720.0,720.0,715.0,715.0,5000
20210826,715.0,717.0,714.0,717.0,2100
20210827,717.0,717.0,713.0,715.0,1500
20210830,715.0,719.0,714.0,719.0,2400
20210831,713.0,719.0,713.0,717.0,2100
20210901,719.0,720.0,718.0,719.0,2600
20210902,719.0,721.0,717.0,720.0,6600
20210903,721.0,721.0,715.0,715.0,12700
20210906,718.0,723.0,716.0,720.0,7100
20210907,724.0,725.0,720.0,725.0,10400
20210908,725.0,725.0,721.0,725.0,4800
20210909,726.0,726.0,723.0,725.0,5200
20210910,722.0,728.0,722.0,728.0,7800
20210913,726.0,730.0,725.0,730.0,7700
20210914,731.0,736.0,728.0,736.0,7600
20210915,735.0,735.0,732.0,735.0,4100
20210916,735.0,741.0,728.0,741.0,18700
20210917,741.0,744.0,737.0,744.0,7200
20210921,743.0,745.0,740.0,742.0,7700
20210922,742.0,745.0,740.0,742.0,4900
20210924,743.0,745.0,740.0,744.0,7500
20210927,746.0,746.0,739.0,742.0,9000
20210928,741.0,741.0,738.0,741.0,6600
20210929,729.0,738.0,723.0,734.0,6700
20210930,734.0,742.0,734.0,738.0,2700
20211001,732.0,739.0,732.0,732.0,3800
20211004,741.0,741.0,732.0,732.0,3000
20211005,730.0,735.0,721.0,722.0,7500
20211006,722.0,726.0,722.0,722.0,2300
20211007,722.0,725.0,722.0,722.0,3200
20211008,723.0,726.0,722.0,723.0,3300
20211011,728.0,732.0,722.0,727.0,10500
20211012,727.0,727.0,721.0,727.0,4300
20211013,727.0,729.0,723.0,725.0,3900
20211014,725.0,734.0,722.0,722.0,3800
20211015,723.0,737.0,723.0,729.0,5600
20211018,735.0,735.0,731.0,731.0,2200
20211019,731.0,734.0,731.0,732.0,2500
20211020,735.0,787.0,728.0,729.0,78100
20211021,731.0,731.0,727.0,729.0,4300
20211022,726.0,734.0,726.0,726.0,6100
20211025,734.0,734.0,725.0,726.0,4200
20211026,726.0,729.0,726.0,728.0,2000
20211027,728.0,733.0,728.0,730.0,2200
20211028,730.0,732.0,727.0,727.0,3200
20211029,727.0,727.0,722.0,723.0,4900
20211101,728.0,729.0,724.0,728.0,3400
20211102,730.0,730.0,728.0,730.0,2500
20211104,735.0,735.0,728.0,734.0,3600
20211105,735.0,746.0,733.0,733.0,11300
20211108,685.0,735.0,682.0,729.0,18300
20211109,735.0,735.0,727.0,727.0,3200
20211110,727.0,731.0,727.0,728.0,1700
20211111,728.0,732.0,727.0,730.0,2400
20211112,730.0,735.0,727.0,730.0,5600
20211115,731.0,733.0,727.0,730.0,4300
20211116,733.0,733.0,729.0,729.0,1000
20211117,729.0,734.0,728.0,728.0,2500
20211118,730.0,730.0,723.0,727.0,4400
20211119,731.0,731.0,725.0,728.0,2800
20211122,726.0,729.0,725.0,729.0,2100
20211124,729.0,733.0,728.0,730.0,2900
20211125,740.0,740.0,729.0,733.0,4900
20211126,731.0,733.0,725.0,725.0,4100
20211129,725.0,725.0,711.0,712.0,7900
20211130,722.0,722.0,710.0,713.0,3300
20211201,713.0,717.0,711.0,712.0,4000
20211202,712.0,715.0,710.0,710.0,3700
20211203,715.0,716.0,711.0,713.0,2300
20211206,712.0,715.0,711.0,714.0,3800
20211207,714.0,725.0,714.0,725.0,4600
20211208,725.0,731.0,725.0,730.0,4200
20211209,732.0,739.0,731.0,739.0,4300
20211210,740.0,745.0,737.0,739.0,5600
20211213,729.0,729.0,724.0,725.0,3200
20211214,725.0,727.0,720.0,720.0,5100
20211215,720.0,725.0,720.0,724.0,2200
20211216,724.0,727.0,720.0,724.0,2100
20211217,721.0,729.0,719.0,729.0,4400
20211220,726.0,727.0,726.0,727.0,1600
20211221,727.0,728.0,721.0,725.0,4400
20211222,725.0,725.0,719.0,721.0,5100
20211223,628.0,722.0,628.0,718.0,7300
20211224,719.0,720.0,713.0,717.0,6300
20211227,717.0,718.0,715.0,717.0,8100
20211228,722.0,725.0,721.0,725.0,7500
20211229,724.0,730.0,724.0,730.0,6900
20211230,731.0,735.0,731.0,735.0,3600
20220104,735.0,740.0,735.0,739.0,4400
20220105,737.0,739.0,735.0,739.0,3500
20220106,740.0,740.0,738.0,738.0,2300
20220107,740.0,740.0,736.0,737.0,5300
20220111,737.0,738.0,734.0,735.0,4200
20220112,735.0,740.0,735.0,738.0,3300
20220113,738.0,742.0,738.0,742.0,3500
20220114,742.0,742.0,738.0,741.0,4900
20220117,735.0,746.0,735.0,745.0,4600
20220118,746.0,748.0,739.0,739.0,7800
20220119,738.0,739.0,735.0,735.0,4200
20220120,736.0,738.0,732.0,735.0,2800
20220121,731.0,738.0,731.0,738.0,2300
20220124,738.0,740.0,734.0,740.0,1700
20220125,747.0,747.0,736.0,737.0,4600
20220126,740.0,742.0,737.0,742.0,1400
20220127,742.0,742.0,733.0,733.0,3600
20220128,738.0,738.0,732.0,732.0,4500
20220131,734.0,751.0,731.0,745.0,14300
20220201,738.0,738.0,723.0,728.0,17200
20220202,730.0,733.0,728.0,730.0,4900
20220203,729.0,735.0,725.0,725.0,4200
20220204,729.0,735.0,729.0,733.0,3900
20220207,743.0,743.0,730.0,731.0,4000
20220208,737.0,740.0,734.0,740.0,3100
20220209,736.0,742.0,736.0,740.0,2400
20220210,742.0,743.0,740.0,743.0,3400
20220214,743.0,750.0,741.0,750.0,6400
20220215,749.0,750.0,745.0,745.0,3500
20220216,750.0,750.0,746.0,750.0,4300
20220217,750.0,752.0,746.0,752.0,2400
20220218,750.0,752.0,748.0,751.0,2600
20220221,751.0,753.0,749.0,752.0,4500
20220222,752.0,754.0,749.0,752.0,4400
20220224,750.0,751.0,744.0,749.0,7700
20220225,755.0,758.0,750.0,756.0,8000
20220228,790.0,808.0,760.0,776.0,65100
20220301,784.0,795.0,774.0,779.0,23200
20220302,779.0,792.0,779.0,781.0,15000
20220303,782.0,782.0,765.0,776.0,21400
20220304,784.0,826.0,765.0,792.0,125100
20220307,802.0,811.0,760.0,793.0,74500
20220308,790.0,790.0,741.0,741.0,29600
20220309,745.0,771.0,735.0,767.0,24400
20220310,767.0,792.0,763.0,783.0,26900
20220311,775.0,840.0,775.0,791.0,103200
20220314,794.0,804.0,785.0,802.0,16100
20220315,799.0,802.0,790.0,802.0,13500
20220316,802.0,802.0,787.0,799.0,9000
20220317,785.0,799.0,785.0,796.0,14300
20220318,794.0,795.0,786.0,795.0,14800
20220322,804.0,811.0,797.0,805.0,23100
20220323,811.0,813.0,806.0,812.0,12400
20220324,811.0,818.0,809.0,818.0,12600
20220325,824.0,826.0,815.0,815.0,27600
20220328,824.0,825.0,818.0,823.0,29300
20220329,817.0,819.0,803.0,810.0,102100
20220330,765.0,778.0,748.0,758.0,90900
20220331,755.0,760.0,743.0,748.0,25500
20220401,747.0,752.0,742.0,747.0,13000
20220404,748.0,755.0,741.0,745.0,9700
20220405,745.0,745.0,737.0,741.0,7200
20220406,741.0,753.0,736.0,748.0,12300
20220407,736.0,743.0,735.0,736.0,8400
20220408,750.0,762.0,739.0,762.0,21000
20220411,762.0,762.0,748.0,752.0,7300
20220412,752.0,757.0,740.0,748.0,5600
20220413,754.0,773.0,747.0,772.0,14700
20220414,770.0,770.0,758.0,763.0,4000
20220415,763.0,766.0,747.0,759.0,6200
20220418,764.0,764.0,752.0,753.0,3700
20220419,757.0,757.0,746.0,750.0,4300
20220420,745.0,755.0,741.0,750.0,14800
20220421,742.0,752.0,742.0,752.0,4600
20220422,751.0,751.0,743.0,745.0,3700
20220425,760.0,760.0,740.0,740.0,11600
20220426,740.0,740.0,733.0,733.0,9600
20220427,731.0,737.0,725.0,726.0,11800
20220428,728.0,739.0,728.0,729.0,4900
20220502,730.0,749.0,730.0,746.0,11000
20220506,746.0,749.0,741.0,744.0,4100
20220509,747.0,754.0,740.0,740.0,6900
20220510,730.0,738.0,725.0,730.0,7800
20220511,729.0,743.0,725.0,730.0,4100
20220512,725.0,728.0,721.0,728.0,6900
20220513,728.0,735.0,722.0,730.0,4700
20220516,721.0,729.0,721.0,721.0,3800
20220517,721.0,721.0,717.0,717.0,7600
20220518,716.0,719.0,715.0,715.0,4700
20220519,715.0,725.0,715.0,725.0,3400
20220520,724.0,724.0,717.0,724.0,1600
20220523,724.0,732.0,724.0,732.0,3800
20220524,722.0,730.0,722.0,730.0,3100
20220525,729.0,729.0,721.0,729.0,4700
20220526,729.0,729.0,724.0,724.0,3100
20220527,728.0,729.0,722.0,729.0,2600
20220530,725.0,744.0,724.0,744.0,11500
20220531,743.0,743.0,723.0,741.0,4100
20220601,734.0,740.0,731.0,734.0,1100
20220602,738.0,740.0,732.0,740.0,3000
20220603,738.0,738.0,733.0,734.0,2100
20220606,732.0,734.0,730.0,731.0,2300
20220607,731.0,735.0,731.0,733.0,1600
20220608,740.0,742.0,733.0,737.0,7900
20220609,737.0,740.0,735.0,737.0,2500
20220610,734.0,738.0,734.0,734.0,3300
20220613,740.0,742.0,733.0,733.0,5800
20220614,730.0,736.0,728.0,728.0,3900
20220615,729.0,730.0,723.0,723.0,4100
20220616,723.0,725.0,719.0,719.0,4300
20220617,718.0,720.0,715.0,715.0,4200
20220620,721.0,726.0,713.0,713.0,3300
20220621,713.0,727.0,713.0,727.0,2800
20220622,728.0,729.0,726.0,729.0,1800
20220623,728.0,732.0,728.0,731.0,1500
20220624,731.0,734.0,727.0,734.0,3100
20220627,745.0,745.0,731.0,739.0,8000
20220628,733.0,738.0,730.0,730.0,1900
20220629,723.0,744.0,723.0,744.0,6500
20220630,732.0,743.0,732.0,732.0,4500
20220701,728.0,730.0,726.0,726.0,2600
20220704,735.0,735.0,722.0,722.0,1900
20220705,720.0,729.0,720.0,721.0,2100
20220706,720.0,725.0,720.0,721.0,3000
20220707,720.0,725.0,719.0,723.0,3000
20220708,720.0,726.0,715.0,719.0,7900
20220711,720.0,725.0,717.0,723.0,8300
20220712,721.0,721.0,717.0,717.0,4100
20220713,717.0,719.0,717.0,718.0,2200
20220714,718.0,720.0,717.0,719.0,3800
20220715,720.0,720.0,717.0,717.0,1900
20220719,717.0,717.0,700.0,709.0,26100
20220720,709.0,715.0,709.0,709.0,7900
20220721,710.0,712.0,709.0,711.0,5200
20220722,713.0,713.0,709.0,711.0,8700
20220725,711.0,711.0,709.0,711.0,7900
20220726,712.0,712.0,711.0,712.0,1700
20220727,712.0,712.0,710.0,711.0,1200
20220728,712.0,713.0,711.0,711.0,6700
20220729,711.0,715.0,708.0,709.0,20200
20220801,713.0,713.0,705.0,710.0,19500
20220802,710.0,710.0,708.0,708.0,3100
20220803,708.0,710.0,706.0,707.0,3800
20220804,710.0,710.0,707.0,708.0,3000
20220805,707.0,711.0,707.0,708.0,3300
20220808,708.0,711.0,708.0,711.0,2300
20220809,710.0,711.0,707.0,708.0,9400
20220810,708.0,710.0,707.0,707.0,4000
20220812,707.0,710.0,707.0,710.0,5800
20220815,709.0,710.0,708.0,708.0,4600
20220816,708.0,709.0,707.0,707.0,7200
20220817,707.0,708.0,706.0,708.0,13100
20220818,706.0,708.0,706.0,706.0,4400
20220819,706.0,708.0,706.0,706.0,3600
20220822,706.0,707.0,705.0,706.0,14400
20220823,705.0,706.0,705.0,705.0,9600
20220824,705.0,706.0,704.0,706.0,8600
20220825,706.0,706.0,704.0,704.0,10200
20220826,706.0,706.0,704.0,705.0,6400
20220829,704.0,705.0,701.0,701.0,10400
20220830,701.0,704.0,701.0,702.0,9400
20220831,702.0,702.0,700.0,700.0,8300
20220901,700.0,702.0,700.0,700.0,15400
20220902,700.0,703.0,700.0,700.0,6000
20220905,700.0,710.0,699.0,707.0,13600
20220906,707.0,708.0,699.0,699.0,8500
20220907,699.0,701.0,691.0,692.0,22000
20220908,692.0,698.0,692.0,697.0,6300
20220909,695.0,699.0,694.0,694.0,11000
20220912,695.0,697.0,692.0,694.0,6100
20220913,694.0,698.0,691.0,696.0,14400
20220914,690.0,690.0,682.0,688.0,13900
20220915,689.0,693.0,686.0,693.0,7000
20220916,689.0,693.0,687.0,687.0,6100
20220920,687.0,693.0,687.0,692.0,6500
20220921,689.0,692.0,687.0,687.0,5400
20220922,687.0,698.0,686.0,694.0,11500
20220926,697.0,697.0,689.0,690.0,9900
20220927,692.0,694.0,687.0,694.0,8500
20220928,696.0,696.0,685.0,694.0,8400
20220929,686.0,705.0,686.0,698.0,20400
20220930,695.0,697.0,690.0,690.0,7900
20221003,690.0,696.0,690.0,696.0,8000
20221004,706.0,720.0,698.0,706.0,46000
20221005,706.0,735.0,704.0,722.0,28100
20221006,714.0,718.0,703.0,708.0,21600
20221007,703.0,705.0,700.0,702.0,10200
20221011,710.0,738.0,700.0,710.0,79600
20221012,709.0,710.0,693.0,696.0,32200
20221013,699.0,699.0,691.0,691.0,11000
20221014,700.0,704.0,692.0,694.0,15400
20221017,694.0,699.0,693.0,699.0,3600
20221018,705.0,735.0,700.0,705.0,78700
20221019,712.0,712.0,706.0,709.0,8400
20221020,706.0,709.0,702.0,702.0,9800
20221021,702.0,706.0,700.0,704.0,7400
20221024,714.0,714.0,704.0,711.0,5200
20221025,714.0,714.0,708.0,709.0,4800
20221026,713.0,713.0,711.0,711.0,1500
20221027,713.0,713.0,705.0,707.0,8800
20221028,705.0,709.0,695.0,695.0,28700
20221031,697.0,700.0,695.0,700.0,3600
20221101,702.0,702.0,697.0,700.0,2100
20221102,702.0,702.0,692.0,692.0,7400
20221104,699.0,703.0,693.0,696.0,9500
20221107,698.0,699.0,693.0,696.0,6500
20221108,692.0,698.0,690.0,692.0,12000
20221109,690.0,700.0,690.0,696.0,5400
20221110,699.0,699.0,693.0,693.0,1800
20221111,699.0,699.0,691.0,696.0,6300
20221114,696.0,697.0,694.0,696.0,2800
20221115,696.0,697.0,695.0,697.0,2700
20221116,697.0,698.0,696.0,696.0,3100
20221117,696.0,700.0,696.0,698.0,2700
20221118,698.0,699.0,695.0,698.0,4500
20221121,698.0,706.0,698.0,706.0,7600
20221122,707.0,710.0,702.0,710.0,8200
20221124,713.0,713.0,709.0,711.0,7300
20221125,800.0,800.0,711.0,716.0,39000
20221128,716.0,716.0,704.0,704.0,12900
20221129,707.0,707.0,703.0,703.0,4800
20221130,706.0,708.0,703.0,704.0,4600
20221201,704.0,711.0,704.0,709.0,3600
20221202,710.0,710.0,702.0,703.0,4700
20221205,705.0,709.0,702.0,702.0,3900
20221206,705.0,706.0,701.0,701.0,3000
20221207,700.0,705.0,700.0,705.0,4000
20221208,705.0,708.0,702.0,705.0,4500
20221209,706.0,710.0,706.0,710.0,4600
20221212,710.0,710.0,707.0,710.0,4200
20221213,710.0,710.0,705.0,705.0,3400
20221214,709.0,709.0,706.0,709.0,2700
20221215,708.0,711.0,707.0,710.0,2300
20221216,688.0,708.0,688.0,705.0,2700
20221219,707.0,708.0,705.0,705.0,2800
20221220,705.0,708.0,700.0,707.0,11800
20221221,707.0,707.0,700.0,700.0,4900
20221222,701.0,702.0,699.0,702.0,4600
20221223,701.0,703.0,700.0,703.0,3700
20221226,703.0,709.0,701.0,705.0,5100
20221227,709.0,709.0,703.0,706.0,4100
20221228,707.0,708.0,704.0,708.0,3300
20221229,708.0,709.0,706.0,707.0,4300
20221230,707.0,709.0,704.0,704.0,2300
20230104,714.0,714.0,707.0,708.0,4000
20230105,708.0,710.0,707.0,709.0,3500
20230106,709.0,711.0,705.0,708.0,2700
20230110,713.0,714.0,708.0,708.0,5000
20230111,708.0,710.0,706.0,707.0,6400
20230112,710.0,710.0,707.0,710.0,4000
20230113,707.0,709.0,705.0,707.0,8600
20230116,708.0,708.0,705.0,706.0,3100
20230117,707.0,707.0,705.0,705.0,4700
20230118,704.0,710.0,703.0,704.0,8300
20230119,704.0,709.0,704.0,704.0,2700
20230120,706.0,708.0,706.0,707.0,1600
20230123,712.0,712.0,708.0,712.0,3900
20230124,713.0,715.0,713.0,715.0,5900
20230125,722.0,722.0,716.0,716.0,5600
20230126,716.0,718.0,715.0,718.0,2800
20230127,771.0,790.0,717.0,717.0,528100
20230130,723.0,730.0,710.0,713.0,90800
20230131,713.0,719.0,713.0,714.0,8600
20230201,714.0,721.0,714.0,716.0,7900
20230202,715.0,721.0,714.0,716.0,6900
20230203,719.0,719.0,712.0,712.0,11400
20230206,722.0,734.0,714.0,726.0,22500
20230207,723.0,728.0,723.0,728.0,2700
20230208,729.0,731.0,719.0,720.0,11500
20230209,720.0,727.0,719.0,719.0,7700
20230210,719.0,727.0,717.0,723.0,11000
20230213,728.0,733.0,721.0,733.0,6700
20230214,733.0,739.0,728.0,736.0,8800
20230215,738.0,741.0,732.0,736.0,9900
20230216,744.0,745.0,737.0,745.0,7500
20230217,748.0,748.0,744.0,744.0,5600
20230220,743.0,754.0,742.0,747.0,12800
20230221,750.0,758.0,749.0,750.0,8500
20230222,751.0,752.0,743.0,743.0,7700
20230224,744.0,751.0,744.0,751.0,8400
20230227,752.0,764.0,751.0,764.0,17400
20230228,778.0,778.0,755.0,760.0,18500
20230301,760.0,771.0,760.0,771.0,10000
20230302,769.0,773.0,763.0,766.0,15000
20230303,765.0,767.0,758.0,767.0,15900
20230306,769.0,772.0,765.0,770.0,14400
20230307,770.0,770.0,766.0,769.0,9200
20230308,769.0,772.0,767.0,768.0,13300
20230309,765.0,772.0,765.0,769.0,10500
20230310,773.0,773.0,768.0,772.0,9600
20230313,773.0,773.0,765.0,768.0,12400
20230314,761.0,765.0,750.0,756.0,15500
20230315,755.0,765.0,754.0,760.0,6600
20230316,757.0,769.0,755.0,769.0,7400
20230317,767.0,767.0,760.0,765.0,6400
20230320,765.0,768.0,757.0,768.0,14200
20230322,768.0,769.0,766.0,769.0,10500
20230323,769.0,770.0,766.0,770.0,10100
20230324,777.0,777.0,766.0,774.0,44300
20230327,774.0,774.0,769.0,770.0,26100
20230328,770.0,772.0,764.0,769.0,33300
20230329,769.0,773.0,762.0,765.0,117800
20230330,733.0,735.0,716.0,716.0,79200
20230331,737.0,738.0,711.0,717.0,19400
20230403,715.0,717.0,714.0,715.0,12800
20230404,717.0,719.0,713.0,713.0,12400
20230405,716.0,716.0,712.0,712.0,8800
20230406,711.0,713.0,705.0,705.0,13000
20230407,704.0,711.0,704.0,708.0,9400
20230410,708.0,711.0,708.0,709.0,6400
20230411,707.0,707.0,703.0,706.0,11100
20230412,705.0,706.0,701.0,706.0,12500
20230413,706.0,711.0,704.0,711.0,12500
20230414,711.0,718.0,706.0,718.0,19000
20230417,718.0,720.0,708.0,709.0,14000
20230418,707.0,714.0,707.0,708.0,5600
20230419,709.0,714.0,709.0,710.0,5400
20230420,710.0,714.0,709.0,711.0,5100
20230421,713.0,720.0,710.0,719.0,12400
20230424,719.0,719.0,710.0,717.0,5800
20230425,719.0,725.0,713.0,722.0,12000
20230426,678.0,725.0,678.0,722.0,7400
20230427,713.0,724.0,710.0,710.0,28000
20230428,711.0,719.0,711.0,711.0,11900
20230501,715.0,719.0,715.0,719.0,2800
20230502,715.0,723.0,715.0,722.0,4600
20230508,726.0,726.0,721.0,721.0,4000
20230509,720.0,726.0,715.0,722.0,6600
20230510,725.0,725.0,716.0,718.0,4500
20230511,717.0,723.0,717.0,717.0,2700
20230512,720.0,720.0,718.0,718.0,4400
20230515,717.0,722.0,717.0,718.0,5000
20230516,719.0,722.0,716.0,722.0,4600
20230517,722.0,724.0,719.0,719.0,5800
20230518,719.0,722.0,719.0,721.0,3600
20230519,721.0,721.0,718.0,718.0,1700
20230522,718.0,721.0,714.0,715.0,4500
20230523,715.0,716.0,710.0,712.0,10500
20230524,713.0,713.0,710.0,711.0,4100
20230525,716.0,716.0,709.0,709.0,6900
20230526,710.0,710.0,704.0,704.0,10900
20230529,710.0,711.0,705.0,705.0,5300
20230530,707.0,710.0,705.0,706.0,4100
20230531,706.0,710.0,705.0,705.0,4000
20230601,707.0,709.0,705.0,709.0,3800
20230602,712.0,712.0,706.0,706.0,6200
20230605,714.0,721.0,707.0,707.0,11200
20230606,710.0,714.0,710.0,714.0,3900
20230607,717.0,717.0,710.0,713.0,5600
20230608,710.0,711.0,709.0,710.0,5100
20230609,710.0,713.0,710.0,712.0,5800
20230612,715.0,716.0,711.0,714.0,4900
20230613,717.0,717.0,714.0,714.0,3600
20230614,714.0,718.0,714.0,715.0,4500
20230615,715.0,717.0,714.0,715.0,2600
20230616,720.0,720.0,713.0,713.0,11200
20230619,717.0,721.0,717.0,721.0,2500
20230620,717.0,721.0,717.0,720.0,2300
20230621,719.0,722.0,718.0,720.0,4300
20230622,725.0,725.0,720.0,720.0,4700
20230623,726.0,726.0,721.0,723.0,5500
20230626,727.0,727.0,722.0,724.0,17400
20230627,724.0,724.0,720.0,722.0,1900
20230628,722.0,724.0,722.0,724.0,4800
20230629,725.0,727.0,722.0,725.0,4100
20230630,726.0,727.0,725.0,726.0,3400
20230703,726.0,730.0,726.0,730.0,6100
20230704,732.0,732.0,728.0,729.0,4100
20230705,730.0,732.0,728.0,728.0,5400
20230706,729.0,731.0,728.0,728.0,1800
20230707,728.0,728.0,726.0,726.0,4200
20230710,726.0,727.0,721.0,721.0,9200
20230711,722.0,729.0,721.0,729.0,3100
20230712,725.0,727.0,722.0,724.0,5300
20230713,727.0,727.0,714.0,716.0,15200
20230714,719.0,719.0,711.0,712.0,7800
20230718,715.0,715.0,711.0,711.0,7400
20230719,711.0,714.0,711.0,713.0,7100
20230720,714.0,716.0,712.0,713.0,5800
20230721,716.0,720.0,714.0,718.0,5700
20230724,726.0,727.0,720.0,721.0,18700
20230725,726.0,726.0,721.0,721.0,5300
20230726,721.0,722.0,718.0,720.0,6600
20230727,724.0,726.0,724.0,724.0,6500
20230728,723.0,723.0,713.0,713.0,34500
20230731,719.0,719.0,714.0,717.0,11300
20230801,717.0,720.0,716.0,718.0,5000
20230802,718.0,719.0,714.0,715.0,6600
20230803,717.0,717.0,714.0,717.0,5000
20230804,717.0,721.0,715.0,721.0,13400
20230807,718.0,719.0,717.0,717.0,4500
20230808,716.0,721.0,716.0,719.0,3600
