Date,Open,High,Low,Close,Volume
20220916,1017.0,1017.0,999.0,1004.0,83400
20220920,1004.0,1016.0,998.0,1007.0,57900
20220921,1001.0,1008.0,995.0,1005.0,46100
20220922,993.0,1006.0,991.0,1002.0,37800
20220926,1002.0,1002.0,970.0,970.0,64600
20220927,970.0,979.0,969.0,977.0,33500
20220928,972.0,983.0,956.0,965.0,63800
20220929,969.0,984.0,958.0,971.0,47200
20220930,965.0,965.0,930.0,935.0,62700
20221003,923.0,929.0,906.0,922.0,50600
20221004,935.0,952.0,935.0,949.0,43600
20221005,954.0,954.0,935.0,938.0,46200
20221006,935.0,949.0,935.0,935.0,38700
20221007,926.0,926.0,912.0,917.0,140300
20221011,911.0,911.0,873.0,873.0,154900
20221012,868.0,868.0,848.0,859.0,120800
20221013,855.0,858.0,833.0,844.0,119100
20221014,855.0,865.0,845.0,854.0,70400
20221017,890.0,890.0,845.0,866.0,42100
20221018,875.0,878.0,868.0,871.0,44200
20221019,869.0,888.0,867.0,885.0,52700
20221020,879.0,898.0,879.0,898.0,47000
20221021,895.0,923.0,891.0,912.0,70500
20221024,921.0,933.0,916.0,916.0,41800
20221025,923.0,934.0,917.0,931.0,33100
20221026,939.0,943.0,927.0,939.0,37600
20221027,936.0,943.0,936.0,939.0,18300
20221028,936.0,940.0,929.0,929.0,63400
20221031,941.0,956.0,938.0,952.0,36600
20221101,956.0,974.0,950.0,967.0,32300
20221102,963.0,966.0,953.0,956.0,32800
20221104,950.0,957.0,939.0,948.0,27900
20221107,963.0,967.0,946.0,967.0,24600
20221108,967.0,983.0,967.0,983.0,28700
20221109,985.0,996.0,985.0,994.0,30900
20221110,990.0,993.0,975.0,988.0,31400
20221111,995.0,999.0,991.0,996.0,27000
20221114,996.0,999.0,990.0,993.0,32800
20221115,990.0,1010.0,987.0,1009.0,34700
20221116,1010.0,1027.0,1006.0,1011.0,63200
20221117,1011.0,1014.0,1002.0,1010.0,24900
20221118,1014.0,1024.0,1011.0,1023.0,35700
20221121,1026.0,1026.0,1005.0,1010.0,32700
20221122,1020.0,1028.0,1015.0,1021.0,38400
20221124,1028.0,1044.0,1026.0,1043.0,62200
20221125,1043.0,1050.0,1039.0,1049.0,28000
20221128,1053.0,1056.0,1042.0,1046.0,35500
20221129,1037.0,1040.0,1016.0,1022.0,57400
20221130,1010.0,1013.0,988.0,991.0,88100
20221201,1000.0,1010.0,994.0,1000.0,30100
20221202,991.0,991.0,976.0,989.0,56300
20221205,988.0,996.0,984.0,986.0,25200
20221206,986.0,986.0,971.0,971.0,26600
20221207,969.0,977.0,956.0,961.0,39000
20221208,957.0,964.0,862.0,944.0,89800
20221209,861.0,938.0,851.0,931.0,146400
20221212,935.0,935.0,912.0,925.0,52500
20221213,926.0,948.0,926.0,935.0,58900
20221214,945.0,950.0,935.0,950.0,35400
20221215,944.0,950.0,943.0,950.0,31200
20221216,939.0,951.0,931.0,931.0,38300
20221219,925.0,926.0,915.0,916.0,45300
20221220,915.0,916.0,880.0,882.0,129300
20221221,880.0,894.0,870.0,884.0,48700
20221222,890.0,901.0,886.0,888.0,43800
20221223,888.0,897.0,879.0,896.0,50800
20221226,892.0,906.0,891.0,902.0,50400
20221227,905.0,916.0,905.0,913.0,48400
20221228,908.0,917.0,904.0,911.0,44500
20221229,905.0,920.0,903.0,916.0,54400
20221230,916.0,929.0,899.0,923.0,34600
20230104,923.0,930.0,917.0,927.0,44600
20230105,927.0,935.0,900.0,920.0,65000
20230106,921.0,937.0,921.0,929.0,36300
20230110,938.0,943.0,929.0,943.0,55600
20230111,943.0,952.0,941.0,944.0,38400
20230112,944.0,945.0,929.0,932.0,47600
20230113,929.0,939.0,929.0,930.0,51100
20230116,934.0,940.0,931.0,932.0,61000
20230117,938.0,945.0,933.0,938.0,53300
20230118,935.0,940.0,930.0,932.0,72000
20230119,932.0,937.0,929.0,930.0,64300
20230120,930.0,945.0,930.0,942.0,48900
20230123,948.0,967.0,947.0,965.0,64500
20230124,970.0,982.0,963.0,976.0,75500
20230125,976.0,981.0,971.0,981.0,54200
20230126,985.0,996.0,983.0,989.0,76300
20230127,999.0,1002.0,989.0,991.0,143500
20230130,956.0,956.0,921.0,924.0,260500
20230131,923.0,924.0,914.0,916.0,71400
20230201,912.0,915.0,901.0,901.0,54600
20230202,910.0,910.0,890.0,890.0,54900
20230203,890.0,895.0,886.0,893.0,42700
20230206,895.0,910.0,895.0,895.0,41500
20230207,894.0,901.0,886.0,892.0,39200
20230208,890.0,893.0,886.0,889.0,20900
20230209,893.0,907.0,888.0,904.0,43800
20230210,906.0,911.0,901.0,906.0,37300
20230213,906.0,910.0,896.0,898.0,22800
20230214,905.0,905.0,895.0,900.0,20600
20230215,900.0,904.0,895.0,901.0,32700
20230216,899.0,914.0,899.0,913.0,20600
20230217,900.0,912.0,900.0,911.0,15800
20230220,919.0,920.0,912.0,916.0,14500
20230221,915.0,927.0,915.0,923.0,30800
20230222,917.0,921.0,910.0,912.0,22100
20230224,907.0,917.0,907.0,914.0,21300
20230227,911.0,915.0,908.0,915.0,18500
20230228,915.0,921.0,912.0,918.0,27500
20230301,919.0,925.0,913.0,925.0,24600
20230302,925.0,932.0,921.0,921.0,24700
20230303,923.0,929.0,921.0,925.0,24100
20230306,920.0,934.0,920.0,930.0,31700
20230307,932.0,943.0,930.0,943.0,35700
20230308,940.0,943.0,933.0,934.0,42700
20230309,937.0,941.0,932.0,938.0,44800
20230310,929.0,938.0,906.0,909.0,98100
20230313,897.0,920.0,863.0,887.0,138700
20230314,872.0,873.0,851.0,863.0,76300
20230315,870.0,884.0,865.0,879.0,65400
20230316,864.0,869.0,854.0,859.0,45600
20230317,859.0,877.0,859.0,870.0,26700
20230320,871.0,875.0,861.0,861.0,27000
20230322,861.0,881.0,861.0,878.0,25200
20230323,875.0,886.0,871.0,880.0,37400
20230324,877.0,882.0,870.0,880.0,20600
20230327,881.0,893.0,879.0,891.0,19700
20230328,888.0,899.0,886.0,889.0,28100
20230329,887.0,901.0,887.0,901.0,40800
20230330,904.0,927.0,903.0,927.0,45800
20230331,923.0,926.0,903.0,908.0,27300
20230403,911.0,916.0,906.0,910.0,23900
20230404,909.0,909.0,898.0,900.0,31800
20230405,900.0,900.0,881.0,882.0,37100
20230406,881.0,891.0,881.0,882.0,21200
20230407,882.0,885.0,881.0,881.0,18900
20230410,894.0,901.0,891.0,898.0,23700
20230411,898.0,904.0,884.0,887.0,36800
20230412,890.0,894.0,878.0,894.0,19900
20230413,896.0,909.0,893.0,909.0,16600
20230414,910.0,914.0,891.0,897.0,46500
20230417,897.0,897.0,872.0,885.0,59600
20230418,892.0,895.0,885.0,892.0,18300
20230419,892.0,893.0,884.0,893.0,16100
20230420,894.0,898.0,888.0,895.0,23600
20230421,895.0,898.0,888.0,897.0,14400
20230424,888.0,903.0,888.0,895.0,17200
20230425,899.0,904.0,895.0,902.0,21000
20230426,889.0,905.0,889.0,899.0,25000
20230427,900.0,904.0,893.0,896.0,53800
20230428,899.0,911.0,899.0,904.0,22600
20230501,903.0,914.0,903.0,908.0,16000
20230502,905.0,910.0,899.0,905.0,16000
20230508,904.0,911.0,900.0,910.0,12600
20230509,913.0,928.0,913.0,923.0,33600
20230510,921.0,947.0,916.0,934.0,67900
20230511,930.0,933.0,921.0,922.0,16200
20230512,922.0,930.0,922.0,929.0,13100
20230515,929.0,929.0,922.0,925.0,17600
20230516,930.0,959.0,930.0,953.0,87000
20230517,960.0,960.0,940.0,946.0,27200
20230518,953.0,953.0,925.0,925.0,48700
20230519,935.0,955.0,933.0,940.0,37400
20230522,947.0,950.0,934.0,946.0,24000
20230523,946.0,949.0,929.0,929.0,37200
20230524,929.0,956.0,922.0,949.0,35400
20230525,945.0,958.0,943.0,943.0,24700
20230526,943.0,943.0,920.0,920.0,28900
20230529,921.0,941.0,921.0,930.0,21500
20230530,930.0,934.0,916.0,924.0,18100
20230531,921.0,929.0,913.0,913.0,25500
20230601,913.0,926.0,913.0,922.0,19400
20230602,922.0,933.0,921.0,921.0,12800
20230605,945.0,953.0,941.0,953.0,59500
20230606,945.0,952.0,940.0,952.0,22100
20230607,952.0,955.0,940.0,950.0,53200
20230608,950.0,975.0,950.0,963.0,53600
20230609,955.0,980.0,888.0,959.0,110000
20230612,1065.0,1220.0,1065.0,1109.0,83900
20230613,1317.0,1409.0,1190.0,1228.0,2335200
20230614,1235.0,1268.0,1201.0,1221.0,523300
20230615,1220.0,1277.0,1201.0,1262.0,260100
20230616,1238.0,1259.0,1205.0,1214.0,249300
20230619,1224.0,1246.0,1214.0,1230.0,125500
20230620,1219.0,1279.0,1218.0,1279.0,146200
20230621,1279.0,1290.0,1258.0,1287.0,90800
20230622,1261.0,1275.0,1213.0,1218.0,159500
20230623,1227.0,1237.0,1180.0,1195.0,156600
20230626,1175.0,1175.0,1130.0,1132.0,169900
20230627,1108.0,1127.0,1092.0,1109.0,182300
20230628,1110.0,1148.0,1110.0,1142.0,82700
20230629,1154.0,1160.0,1136.0,1151.0,46800
20230630,1141.0,1177.0,1126.0,1167.0,60100
20230703,1167.0,1219.0,1167.0,1186.0,78200
20230704,1171.0,1202.0,1163.0,1190.0,95600
20230705,1187.0,1194.0,1169.0,1187.0,89800
20230706,1164.0,1193.0,1155.0,1189.0,73300
20230707,1166.0,1200.0,1162.0,1190.0,62000
20230710,1180.0,1186.0,1130.0,1142.0,156200
20230711,1142.0,1151.0,1102.0,1103.0,129000
20230712,1130.0,1130.0,1082.0,1088.0,118900
20230713,1099.0,1108.0,1071.0,1092.0,89000
20230714,1092.0,1093.0,1066.0,1076.0,83400
20230718,1066.0,1093.0,1058.0,1073.0,79200
20230719,1081.0,1122.0,1080.0,1122.0,74600
20230720,1125.0,1139.0,1115.0,1130.0,33100
20230721,1127.0,1127.0,1101.0,1101.0,35100
20230724,1115.0,1124.0,1114.0,1120.0,28700
20230725,1137.0,1137.0,1085.0,1086.0,83700
20230726,1079.0,1107.0,1073.0,1100.0,57400
20230727,1093.0,1107.0,1089.0,1106.0,75400
20230728,1079.0,1088.0,1068.0,1079.0,144900
20230731,1100.0,1120.0,1093.0,1100.0,43100
20230801,1100.0,1112.0,1092.0,1104.0,32600
20230802,1090.0,1103.0,1080.0,1089.0,40800
20230803,1077.0,1092.0,1073.0,1081.0,39400
20230804,1090.0,1096.0,1070.0,1075.0,35200
20230807,1056.0,1064.0,1036.0,1062.0,54100
20230808,1057.0,1076.0,1057.0,1074.0,28100
20230809,1068.0,1073.0,1051.0,1052.0,45400
20230810,1050.0,1073.0,1044.0,1073.0,48400
20230814,1064.0,1071.0,1052.0,1062.0,30300
20230815,1055.0,1104.0,1054.0,1104.0,57900
20230816,1087.0,1091.0,1075.0,1082.0,46800
20230817,1076.0,1076.0,1055.0,1066.0,33000
20230818,1050.0,1088.0,1046.0,1076.0,39100
20230821,1070.0,1132.0,1070.0,1126.0,87400
20230822,1122.0,1160.0,1122.0,1148.0,67500
20230823,1148.0,1168.0,1141.0,1148.0,53900
20230824,1142.0,1143.0,1118.0,1122.0,76900
20230825,1118.0,1124.0,1100.0,1120.0,55800
20230828,1120.0,1120.0,1097.0,1103.0,97300
20230829,1103.0,1127.0,1101.0,1110.0,63500
20230830,1098.0,1098.0,1075.0,1095.0,112700
20230831,1103.0,1131.0,1095.0,1126.0,76400
20230901,1119.0,1150.0,1110.0,1150.0,58500
20230904,1153.0,1159.0,1104.0,1104.0,115300
20230905,1115.0,1127.0,1105.0,1115.0,83100
20230906,1120.0,1144.0,1113.0,1118.0,79300
20230907,1118.0,1120.0,1096.0,1108.0,51200
20230908,1095.0,1108.0,865.0,1079.0,202100
20230911,935.0,940.0,890.0,920.0,769900
20230912,925.0,925.0,890.0,890.0,350400
20230913,890.0,932.0,890.0,928.0,210100
20230914,937.0,975.0,937.0,942.0,177800
20230915,942.0,967.0,932.0,959.0,95600
20230919,959.0,986.0,953.0,983.0,97700
20230920,983.0,1014.0,983.0,1004.0,111600
20230921,992.0,1008.0,979.0,984.0,83500
20230922,999.0,1010.0,987.0,1001.0,81200
20230925,1000.0,1014.0,985.0,1012.0,65200
20230926,1006.0,1014.0,1000.0,1004.0,38600
20230927,998.0,1020.0,995.0,1015.0,96400
20230928,1016.0,1025.0,1006.0,1006.0,36900
20230929,1006.0,1009.0,997.0,1007.0,48300
20231002,1007.0,1031.0,1007.0,1023.0,66000
20231003,1021.0,1033.0,998.0,1006.0,66500
20231004,990.0,992.0,968.0,971.0,77000
20231005,981.0,1020.0,981.0,1020.0,62300
20231006,1020.0,1056.0,1015.0,1056.0,80500
20231010,1060.0,1065.0,1042.0,1044.0,62200
20231011,1048.0,1054.0,1040.0,1043.0,37200
20231012,1030.0,1038.0,1024.0,1027.0,51100
20231013,1019.0,1019.0,1007.0,1009.0,37700
20231016,1001.0,1023.0,997.0,1015.0,38300
20231017,1018.0,1038.0,1013.0,1017.0,35100
20231018,1017.0,1032.0,1007.0,1026.0,35500
20231019,1026.0,1028.0,1014.0,1023.0,29500
20231020,1011.0,1011.0,998.0,1004.0,42500
20231023,1004.0,1020.0,986.0,1000.0,44500
20231024,985.0,1000.0,954.0,982.0,84800
20231025,997.0,1018.0,993.0,993.0,44900
20231026,992.0,1000.0,979.0,981.0,35600
20231027,990.0,994.0,980.0,991.0,31500
20231030,975.0,989.0,963.0,963.0,81000
20231031,964.0,981.0,953.0,981.0,50600
20231101,982.0,1006.0,978.0,988.0,49500
20231102,986.0,1003.0,983.0,991.0,27700
20231106,1001.0,1009.0,995.0,995.0,37900
20231107,1001.0,1008.0,998.0,1005.0,21500
20231108,1004.0,1006.0,973.0,973.0,51800
20231109,973.0,982.0,968.0,977.0,24900
20231110,979.0,997.0,972.0,996.0,33400
20231113,997.0,997.0,986.0,987.0,26600
20231114,988.0,1001.0,988.0,1000.0,22400
20231115,1000.0,1014.0,994.0,1007.0,25700
20231116,1008.0,1028.0,1004.0,1028.0,40800
20231117,1026.0,1058.0,1026.0,1046.0,42600
20231120,1046.0,1050.0,1030.0,1039.0,33700
20231121,1046.0,1066.0,1036.0,1044.0,35800
20231122,1038.0,1041.0,1014.0,1014.0,54500
20231124,1021.0,1036.0,1019.0,1032.0,47000
20231127,1032.0,1045.0,1020.0,1023.0,31000
20231128,1022.0,1031.0,1022.0,1029.0,18600
20231129,1024.0,1045.0,1024.0,1037.0,22300
20231130,1037.0,1039.0,1026.0,1036.0,26400
20231201,1045.0,1046.0,1029.0,1029.0,51600
20231204,1030.0,1043.0,1026.0,1039.0,30500
20231205,1043.0,1053.0,1035.0,1041.0,28200
20231206,1037.0,1049.0,1029.0,1035.0,41500
20231207,1034.0,1035.0,1012.0,1014.0,46800
20231208,1005.0,1150.0,989.0,1000.0,86600
20231211,1060.0,1111.0,1025.0,1067.0,343100
20231212,1073.0,1087.0,1040.0,1040.0,91800
20231213,1041.0,1099.0,1038.0,1090.0,102000
20231214,1091.0,1091.0,1056.0,1074.0,77800
20231215,1092.0,1111.0,1079.0,1105.0,105000
20231218,1092.0,1092.0,1043.0,1049.0,80200
20231219,1039.0,1056.0,1031.0,1055.0,28300
20231220,1055.0,1065.0,1038.0,1039.0,42800
20231221,1046.0,1068.0,1038.0,1065.0,44100
20231222,1350.0,1350.0,1043.0,1048.0,80400
20231225,1031.0,1036.0,1000.0,1012.0,140000
20231226,1020.0,1027.0,1007.0,1020.0,85000
20231227,1022.0,1044.0,1021.0,1043.0,111100
20231228,1035.0,1076.0,1021.0,1076.0,119700
20231229,1075.0,1088.0,1066.0,1076.0,90000
20240104,1076.0,1109.0,1062.0,1099.0,181400
20240105,1106.0,1108.0,1083.0,1086.0,156800
20240109,1085.0,1096.0,1079.0,1088.0,98500
20240110,1080.0,1082.0,1067.0,1080.0,148400
20240111,1084.0,1089.0,1066.0,1076.0,98800
20240112,1069.0,1072.0,1056.0,1060.0,77800
20240115,1059.0,1071.0,1056.0,1062.0,101200
20240116,1067.0,1069.0,1051.0,1051.0,108800
20240117,1051.0,1059.0,1041.0,1046.0,102500
20240118,1044.0,1055.0,1044.0,1052.0,48800
20240119,1070.0,1070.0,1059.0,1059.0,84600
20240122,1071.0,1117.0,1060.0,1096.0,214700
20240123,1090.0,1096.0,1083.0,1088.0,81800
20240124,1091.0,1103.0,1080.0,1083.0,49100
20240125,1080.0,1080.0,1056.0,1071.0,105400
20240126,1071.0,1079.0,1065.0,1069.0,87100
20240129,1073.0,1074.0,1040.0,1040.0,351200
20240130,1010.0,1037.0,1000.0,1018.0,318800
20240131,1007.0,1026.0,1001.0,1023.0,148000
20240201,1008.0,1034.0,996.0,996.0,175200
20240202,996.0,996.0,970.0,974.0,179300
20240205,974.0,1001.0,974.0,1000.0,101700
20240206,1005.0,1008.0,990.0,997.0,94000
20240207,993.0,995.0,980.0,980.0,67400
20240208,980.0,980.0,962.0,970.0,77900
20240209,965.0,980.0,965.0,972.0,38400
20240213,977.0,988.0,977.0,982.0,51100
20240214,974.0,975.0,965.0,970.0,42900
20240215,974.0,987.0,962.0,964.0,50900
20240216,960.0,1066.0,958.0,971.0,60900
20240219,1060.0,1119.0,1020.0,1097.0,968500
20240220,1083.0,1116.0,1070.0,1094.0,271800
20240221,1072.0,1087.0,1046.0,1061.0,102900
20240222,1077.0,1080.0,1028.0,1036.0,103800
20240226,1040.0,1105.0,1036.0,1096.0,197800
20240227,1081.0,1104.0,1074.0,1098.0,96600
20240228,1098.0,1103.0,1082.0,1089.0,56200
20240229,1081.0,1095.0,1070.0,1093.0,38400
20240301,1093.0,1097.0,1068.0,1082.0,67300
20240304,1089.0,1115.0,1071.0,1106.0,122200
20240305,1091.0,1140.0,1078.0,1139.0,110700
20240306,1139.0,1165.0,1118.0,1164.0,135000
20240307,1164.0,1164.0,1132.0,1152.0,101200
20240308,1149.0,1200.0,980.0,1149.0,247800
20240311,1014.0,1101.0,982.0,1008.0,652900
20240312,993.0,1024.0,980.0,996.0,220600
20240313,999.0,1012.0,987.0,991.0,112700
20240314,987.0,1023.0,985.0,1017.0,99200
20240315,1019.0,1019.0,989.0,991.0,72900
20240318,992.0,1005.0,992.0,994.0,72900
20240319,995.0,1010.0,994.0,1001.0,51400
20240321,1018.0,1033.0,998.0,998.0,86300
20240322,1002.0,1004.0,993.0,1001.0,71700
20240325,1011.0,1029.0,1007.0,1007.0,105700
20240326,1006.0,1010.0,997.0,1008.0,52500
20240327,918.0,1014.0,918.0,997.0,69400
20240328,997.0,1004.0,995.0,995.0,71700
20240329,997.0,1006.0,996.0,1003.0,52500
20240401,1005.0,1014.0,997.0,998.0,58600
20240402,998.0,1002.0,979.0,980.0,124900
20240403,978.0,988.0,967.0,975.0,66000
20240404,981.0,982.0,970.0,970.0,72300
20240405,966.0,980.0,956.0,973.0,73300
20240408,973.0,975.0,968.0,971.0,33800
20240409,971.0,978.0,969.0,975.0,31200
20240410,979.0,982.0,975.0,977.0,40000
20240411,974.0,975.0,966.0,971.0,62900
20240412,973.0,977.0,965.0,968.0,52500
20240415,961.0,963.0,958.0,962.0,53900
20240416,957.0,957.0,944.0,944.0,98400
20240417,945.0,945.0,923.0,928.0,92200
20240418,923.0,945.0,920.0,938.0,34000
20240419,939.0,939.0,904.0,916.0,106600
20240422,916.0,932.0,916.0,927.0,44400
20240423,937.0,938.0,931.0,938.0,17600
20240424,939.0,945.0,938.0,944.0,23900
20240425,941.0,942.0,936.0,939.0,18100
20240426,936.0,939.0,931.0,931.0,80300
20240430,936.0,945.0,934.0,939.0,26300
20240501,939.0,949.0,938.0,945.0,28200
20240502,941.0,941.0,931.0,938.0,37900
20240507,940.0,945.0,939.0,941.0,34800
20240508,941.0,963.0,939.0,954.0,54000
20240509,949.0,961.0,945.0,957.0,26100
20240510,965.0,967.0,956.0,956.0,22000
20240513,957.0,961.0,950.0,953.0,22300
20240514,953.0,964.0,953.0,960.0,21900
20240515,966.0,966.0,951.0,951.0,17400
20240516,954.0,954.0,940.0,953.0,37800
20240517,953.0,959.0,946.0,954.0,12500
20240520,956.0,976.0,955.0,973.0,34000
20240521,977.0,977.0,965.0,965.0,18200
20240522,970.0,977.0,967.0,967.0,21600
20240523,974.0,976.0,962.0,965.0,22100
20240524,962.0,965.0,951.0,951.0,33500
20240527,952.0,956.0,941.0,950.0,34700
20240528,950.0,972.0,946.0,970.0,32200
20240529,970.0,970.0,946.0,946.0,22800
20240530,945.0,947.0,935.0,944.0,17700
20240531,951.0,966.0,950.0,964.0,28600
20240603,973.0,973.0,950.0,956.0,47400
20240604,954.0,960.0,952.0,952.0,25800
20240605,949.0,957.0,946.0,955.0,47500
20240606,957.0,957.0,928.0,938.0,92600
20240607,925.0,1025.0,920.0,939.0,112100
20240610,992.0,1033.0,970.0,1033.0,585500
20240611,1025.0,1050.0,1015.0,1016.0,142700
20240612,1015.0,1029.0,1012.0,1019.0,59700
20240613,1016.0,1027.0,1009.0,1009.0,42600
20240614,1007.0,1015.0,997.0,1001.0,36000
20240617,1001.0,1039.0,998.0,1005.0,63800
20240618,1005.0,1029.0,1005.0,1011.0,30500
20240619,1020.0,1021.0,1007.0,1014.0,25100
20240620,1014.0,1014.0,1000.0,1001.0,23000
20240621,1001.0,1008.0,999.0,999.0,18700
20240624,1000.0,1008.0,1000.0,1002.0,16800
20240625,1008.0,1027.0,1008.0,1014.0,39400
20240626,1008.0,1025.0,1008.0,1013.0,18700
20240627,1010.0,1020.0,1010.0,1011.0,29500
20240628,1000.0,1025.0,1000.0,1011.0,23900
20240701,1011.0,1011.0,996.0,996.0,43800
20240702,1000.0,1007.0,997.0,1006.0,22200
20240703,1006.0,1013.0,1005.0,1011.0,16700
20240704,1011.0,1019.0,1011.0,1013.0,23600
20240705,1013.0,1018.0,1004.0,1009.0,36200
20240708,1018.0,1018.0,997.0,999.0,30100
20240709,999.0,1003.0,990.0,990.0,56600
20240710,987.0,989.0,968.0,973.0,92800
20240711,973.0,988.0,972.0,988.0,27300
20240712,975.0,993.0,975.0,993.0,27000
20240716,993.0,993.0,985.0,987.0,20800
20240717,987.0,998.0,987.0,998.0,24300
20240718,984.0,999.0,984.0,997.0,14200
20240719,995.0,995.0,983.0,988.0,29800
20240722,985.0,986.0,977.0,983.0,25400
20240723,979.0,987.0,979.0,980.0,14700
20240724,980.0,984.0,974.0,975.0,19300
20240725,974.0,974.0,965.0,967.0,38900
20240726,965.0,967.0,957.0,957.0,34500
20240729,967.0,975.0,963.0,970.0,42900
20240730,961.0,970.0,936.0,936.0,113400
20240731,940.0,957.0,924.0,953.0,58200
20240801,948.0,948.0,913.0,923.0,59600
20240802,900.0,900.0,874.0,874.0,157000
20240805,874.0,883.0,724.0,732.0,244300
20240806,725.0,810.0,725.0,797.0,95200
20240807,782.0,833.0,779.0,814.0,43200
20240808,818.0,836.0,805.0,805.0,39300
20240809,805.0,843.0,805.0,822.0,44200
20240813,830.0,858.0,830.0,853.0,36000
20240814,853.0,861.0,846.0,854.0,24400
20240815,855.0,870.0,854.0,864.0,23200
20240816,881.0,896.0,872.0,885.0,37600
20240819,885.0,885.0,862.0,862.0,34400
20240820,877.0,890.0,872.0,879.0,31800
20240821,877.0,884.0,870.0,880.0,15900
20240822,883.0,897.0,878.0,897.0,27000
20240823,902.0,913.0,897.0,910.0,26600
20240826,914.0,919.0,902.0,903.0,31500
20240827,912.0,916.0,905.0,914.0,20100
20240828,911.0,912.0,897.0,905.0,22200
20240829,905.0,913.0,900.0,900.0,17200
20240830,986.0,1050.0,894.0,909.0,46900
20240902,907.0,928.0,906.0,918.0,17600
20240903,921.0,935.0,918.0,925.0,39100
20240904,914.0,918.0,883.0,887.0,78700
20240905,886.0,1034.0,882.0,996.0,1268100
20240906,1050.0,1050.0,940.0,944.0,469400
20240909,946.0,957.0,890.0,946.0,194800
20240910,925.0,956.0,901.0,926.0,207300
20240911,925.0,925.0,890.0,899.0,122700
20240912,910.0,926.0,901.0,907.0,52400
20240913,905.0,915.0,899.0,909.0,35300
20240917,912.0,915.0,890.0,900.0,50700
20240918,907.0,922.0,906.0,910.0,45800
20240919,913.0,924.0,913.0,920.0,23600
20240920,929.0,954.0,921.0,943.0,64500
20240924,951.0,951.0,929.0,929.0,50100
20240925,930.0,937.0,925.0,929.0,22300
20240926,927.0,929.0,920.0,928.0,33500
20240927,937.0,952.0,933.0,949.0,56200
20240930,912.0,947.0,912.0,925.0,37300
20241001,932.0,944.0,928.0,944.0,11900
20241002,930.0,935.0,923.0,923.0,30200
20241003,933.0,946.0,931.0,931.0,28500
20241004,935.0,955.0,935.0,952.0,42800
20241007,962.0,965.0,950.0,950.0,38000
20241008,952.0,955.0,943.0,948.0,20100
20241009,951.0,955.0,935.0,940.0,26600
20241010,940.0,940.0,922.0,922.0,47900
20241011,924.0,931.0,922.0,922.0,10200
20241015,923.0,939.0,923.0,931.0,16900
20241016,930.0,942.0,930.0,936.0,19000
20241017,943.0,943.0,928.0,930.0,11400
20241018,931.0,931.0,921.0,921.0,26600
20241021,922.0,931.0,918.0,929.0,20600
20241022,932.0,932.0,904.0,911.0,59200
20241023,917.0,917.0,908.0,909.0,19900
20241024,905.0,905.0,891.0,896.0,65100
20241025,897.0,902.0,887.0,900.0,56900
20241028,891.0,915.0,889.0,915.0,31200
20241029,917.0,927.0,917.0,923.0,19600
20241030,923.0,928.0,902.0,902.0,93900
20241031,902.0,924.0,902.0,921.0,29300
20241101,914.0,921.0,908.0,913.0,22000
20241105,911.0,915.0,905.0,909.0,14100
20241106,909.0,922.0,909.0,910.0,20700
20241107,913.0,933.0,913.0,924.0,39400
20241108,929.0,934.0,924.0,934.0,25500
20241111,933.0,936.0,928.0,936.0,17300
20241112,935.0,943.0,925.0,925.0,25000
20241113,925.0,936.0,925.0,925.0,14700
20241114,925.0,931.0,920.0,925.0,8400
20241115,929.0,937.0,921.0,932.0,18800
20241118,932.0,949.0,932.0,945.0,38700
20241119,942.0,948.0,942.0,948.0,24200
20241120,950.0,964.0,946.0,964.0,53500
20241121,966.0,977.0,963.0,974.0,41900
20241122,976.0,979.0,966.0,977.0,18300
20241125,978.0,988.0,977.0,977.0,30000
20241126,978.0,986.0,970.0,984.0,24600
20241127,985.0,985.0,967.0,967.0,30100
20241128,968.0,982.0,968.0,981.0,28300
20241129,981.0,997.0,980.0,997.0,68300
20241202,998.0,1005.0,991.0,998.0,47600
20241203,1002.0,1005.0,991.0,1004.0,49500
20241204,1003.0,1003.0,986.0,986.0,60700
20241205,990.0,995.0,988.0,990.0,42900
20241206,990.0,991.0,978.0,982.0,49000
20241209,1073.0,1073.0,991.0,1005.0,49000
20241210,1010.0,1015.0,891.0,999.0,200700
20241211,920.0,955.0,911.0,937.0,371600
20241212,920.0,1031.0,920.0,1013.0,302400
20241213,1000.0,1058.0,1000.0,1034.0,256400
20241216,1033.0,1049.0,1006.0,1029.0,73300
20241217,1025.0,1044.0,1020.0,1031.0,39100
20241218,1031.0,1040.0,1018.0,1018.0,53000
20241219,1002.0,1025.0,1002.0,1019.0,89200
20241220,1035.0,1040.0,1015.0,1020.0,59000
20241223,1021.0,1057.0,1021.0,1044.0,69900
20241224,1046.0,1046.0,1015.0,1041.0,43600
20241225,1042.0,1056.0,1036.0,1053.0,56100
20241226,1051.0,1065.0,1044.0,1044.0,78800
20241227,1070.0,1077.0,1058.0,1070.0,88500
20241230,1075.0,1093.0,1068.0,1076.0,104400
20250106,1083.0,1090.0,1051.0,1051.0,133300
20250107,1057.0,1067.0,1045.0,1050.0,100700
20250108,1046.0,1047.0,1025.0,1026.0,103300
20250109,1021.0,1023.0,1009.0,1011.0,97100
20250110,1014.0,1021.0,1010.0,1014.0,53600
20250114,1018.0,1020.0,997.0,1003.0,143200
20250115,1002.0,1014.0,986.0,997.0,113000
20250116,1005.0,1005.0,986.0,992.0,94300
