Date,Open,High,Low,Close,Volume
20230421,495.0,495.0,492.0,493.0,3200
20230424,498.0,498.0,493.0,497.0,8600
20230425,498.0,500.0,492.0,495.0,10900
20230426,490.0,496.0,490.0,494.0,18200
20230427,491.0,493.0,491.0,493.0,2100
20230428,493.0,502.0,489.0,494.0,20400
20230501,490.0,499.0,490.0,499.0,6700
20230502,499.0,499.0,495.0,495.0,4300
20230508,493.0,496.0,491.0,494.0,7300
20230509,494.0,497.0,494.0,497.0,6500
20230510,498.0,498.0,494.0,495.0,4400
20230511,495.0,496.0,494.0,496.0,9000
20230512,494.0,496.0,493.0,496.0,3100
20230515,500.0,500.0,494.0,497.0,7300
20230516,497.0,499.0,494.0,496.0,8600
20230517,496.0,497.0,491.0,497.0,12400
20230518,495.0,497.0,486.0,487.0,27000
20230519,488.0,498.0,486.0,493.0,26900
20230522,491.0,498.0,491.0,495.0,7800
20230523,494.0,496.0,489.0,492.0,8600
20230524,489.0,490.0,486.0,490.0,6800
20230525,493.0,493.0,487.0,488.0,7200
20230526,488.0,495.0,487.0,492.0,11400
20230529,495.0,495.0,491.0,494.0,1900
20230530,492.0,500.0,489.0,500.0,13900
20230531,500.0,502.0,496.0,500.0,21000
20230601,500.0,500.0,495.0,495.0,4200
20230602,496.0,498.0,496.0,498.0,1200
20230605,500.0,505.0,497.0,500.0,31900
20230606,500.0,505.0,500.0,502.0,18900
20230607,502.0,503.0,499.0,500.0,15500
20230608,503.0,510.0,500.0,504.0,26100
20230609,509.0,517.0,506.0,517.0,28500
20230612,527.0,532.0,517.0,530.0,56500
20230613,528.0,531.0,522.0,526.0,13200
20230614,526.0,532.0,526.0,532.0,17200
20230615,533.0,534.0,529.0,530.0,13400
20230616,527.0,530.0,522.0,526.0,9900
20230619,526.0,528.0,522.0,523.0,5000
20230620,523.0,539.0,523.0,536.0,15500
20230621,535.0,535.0,531.0,533.0,7700
20230622,533.0,536.0,528.0,530.0,26800
20230623,535.0,535.0,524.0,528.0,22900
20230626,530.0,535.0,527.0,529.0,10500
20230627,529.0,529.0,518.0,520.0,3400
20230628,520.0,522.0,519.0,520.0,5500
20230629,520.0,523.0,513.0,521.0,19000
20230630,524.0,526.0,518.0,522.0,11000
20230703,524.0,527.0,519.0,525.0,18000
20230704,527.0,532.0,524.0,528.0,20900
20230705,534.0,535.0,530.0,535.0,30000
20230706,536.0,540.0,534.0,540.0,25800
20230707,540.0,544.0,530.0,539.0,18500
20230710,539.0,541.0,537.0,537.0,10500
20230711,530.0,544.0,515.0,538.0,20300
20230712,538.0,546.0,531.0,535.0,37400
20230713,535.0,535.0,525.0,525.0,8700
20230714,538.0,625.0,528.0,542.0,31800
20230718,570.0,581.0,550.0,561.0,149300
20230719,563.0,599.0,563.0,599.0,123500
20230720,605.0,605.0,583.0,598.0,54000
20230721,600.0,608.0,596.0,598.0,41600
20230724,603.0,623.0,601.0,623.0,69200
20230725,616.0,668.0,616.0,665.0,91100
20230726,654.0,670.0,642.0,650.0,64800
20230727,646.0,665.0,626.0,665.0,67500
20230728,666.0,685.0,652.0,657.0,103400
20230731,662.0,728.0,660.0,725.0,258400
20230801,713.0,720.0,680.0,705.0,182200
20230802,704.0,738.0,704.0,720.0,129000
20230803,724.0,733.0,715.0,733.0,113000
20230804,734.0,742.0,700.0,725.0,93600
20230807,727.0,730.0,692.0,709.0,97500
20230808,709.0,727.0,701.0,707.0,92900
20230809,698.0,719.0,698.0,708.0,73800
20230810,705.0,711.0,694.0,705.0,86700
20230814,707.0,716.0,700.0,705.0,65700
20230815,700.0,710.0,700.0,704.0,69100
20230816,700.0,715.0,696.0,707.0,77400
20230817,707.0,722.0,707.0,716.0,112400
20230818,725.0,735.0,715.0,716.0,120000
20230821,717.0,730.0,717.0,720.0,84000
20230822,726.0,728.0,718.0,721.0,101300
20230823,721.0,727.0,719.0,722.0,85000
20230824,730.0,740.0,728.0,734.0,93900
20230825,735.0,764.0,732.0,755.0,199400
20230828,767.0,800.0,760.0,768.0,226100
20230829,774.0,797.0,756.0,788.0,374700
20230830,758.0,766.0,672.0,695.0,488200
20230831,681.0,706.0,635.0,641.0,429300
20230901,635.0,658.0,635.0,649.0,164100
20230904,649.0,665.0,648.0,652.0,103300
20230905,656.0,658.0,640.0,649.0,69700
20230906,653.0,664.0,642.0,643.0,80600
20230907,643.0,650.0,639.0,644.0,50700
20230908,640.0,650.0,640.0,650.0,36600
20230911,653.0,655.0,644.0,644.0,46300
20230912,643.0,646.0,631.0,633.0,68500
20230913,632.0,636.0,622.0,626.0,94000
20230914,627.0,635.0,626.0,630.0,52400
20230915,635.0,639.0,621.0,626.0,62800
20230919,627.0,632.0,614.0,628.0,76800
20230920,625.0,634.0,623.0,623.0,38000
20230921,622.0,634.0,621.0,621.0,46700
20230922,619.0,622.0,608.0,621.0,79200
20230925,621.0,629.0,620.0,629.0,39800
20230926,628.0,633.0,623.0,631.0,24800
20230927,631.0,633.0,622.0,623.0,53600
20230928,618.0,627.0,617.0,620.0,33600
20230929,621.0,622.0,609.0,613.0,30900
20231002,610.0,622.0,606.0,606.0,34800
20231003,602.0,603.0,585.0,585.0,54100
20231004,575.0,586.0,569.0,573.0,50100
20231005,581.0,592.0,581.0,591.0,22000
20231006,594.0,596.0,588.0,591.0,12800
20231010,582.0,602.0,582.0,602.0,31300
20231011,603.0,604.0,596.0,599.0,11300
20231012,602.0,602.0,586.0,591.0,37400
20231013,596.0,691.0,570.0,570.0,84700
20231016,670.0,737.0,670.0,670.0,60000
20231017,718.0,738.0,675.0,725.0,1025900
20231018,728.0,756.0,719.0,736.0,393700
20231019,735.0,780.0,723.0,773.0,291600
20231020,762.0,773.0,752.0,772.0,185400
20231023,760.0,760.0,727.0,746.0,212100
20231024,745.0,785.0,745.0,785.0,138600
20231025,796.0,799.0,766.0,788.0,145100
20231026,780.0,786.0,757.0,757.0,115700
20231027,743.0,773.0,743.0,746.0,105200
20231030,737.0,747.0,724.0,729.0,70100
20231031,727.0,789.0,727.0,748.0,98800
20231101,748.0,755.0,724.0,728.0,55800
20231102,730.0,738.0,720.0,722.0,42400
20231106,733.0,733.0,714.0,726.0,42400
20231107,718.0,738.0,705.0,707.0,64900
20231108,707.0,707.0,685.0,686.0,62400
20231109,692.0,720.0,692.0,720.0,56300
20231110,720.0,720.0,706.0,718.0,26800
20231113,729.0,746.0,716.0,717.0,53300
20231114,717.0,728.0,715.0,715.0,22200
20231115,726.0,730.0,714.0,719.0,23600
20231116,718.0,723.0,703.0,703.0,30200
20231117,700.0,727.0,700.0,724.0,21000
20231120,724.0,728.0,717.0,719.0,26000
20231121,719.0,720.0,707.0,709.0,21500
20231122,708.0,735.0,708.0,734.0,42600
20231124,739.0,768.0,735.0,763.0,73500
20231127,765.0,785.0,753.0,774.0,94100
20231128,776.0,779.0,764.0,777.0,53900
20231129,770.0,778.0,757.0,762.0,27700
20231130,757.0,775.0,746.0,755.0,56400
20231201,758.0,766.0,755.0,765.0,21600
20231204,765.0,773.0,755.0,755.0,22000
20231205,756.0,756.0,730.0,730.0,33400
20231206,730.0,748.0,730.0,740.0,15500
20231207,739.0,739.0,729.0,735.0,13300
20231208,739.0,739.0,716.0,718.0,33700
20231211,727.0,742.0,718.0,740.0,22100
20231212,740.0,750.0,733.0,736.0,20400
20231213,734.0,738.0,725.0,731.0,10100
20231214,732.0,732.0,706.0,720.0,23700
20231215,733.0,734.0,724.0,732.0,18300
20231218,737.0,832.0,737.0,789.0,470400
20231219,819.0,853.0,805.0,842.0,285100
20231220,850.0,857.0,811.0,820.0,150600
20231221,808.0,825.0,808.0,816.0,39800
20231222,824.0,862.0,818.0,862.0,85400
20231225,880.0,896.0,863.0,877.0,124900
20231226,883.0,883.0,850.0,850.0,57100
20231227,850.0,914.0,850.0,879.0,115500
20231228,882.0,902.0,876.0,879.0,54600
20231229,874.0,890.0,861.0,884.0,31100
20240104,896.0,918.0,885.0,911.0,36000
20240105,926.0,926.0,887.0,898.0,61400
20240109,895.0,910.0,870.0,873.0,79000
20240110,873.0,880.0,850.0,857.0,48400
20240111,861.0,895.0,852.0,886.0,73600
20240112,886.0,886.0,853.0,880.0,77500
20240115,810.0,849.0,780.0,838.0,214600
20240116,821.0,835.0,798.0,798.0,80700
20240117,808.0,868.0,808.0,860.0,94900
20240118,866.0,942.0,854.0,931.0,170000
20240119,943.0,963.0,918.0,932.0,154000
20240122,946.0,958.0,922.0,946.0,83000
20240123,945.0,948.0,910.0,915.0,99000
20240124,918.0,925.0,878.0,890.0,72300
20240125,885.0,900.0,877.0,900.0,49500
20240126,898.0,910.0,885.0,889.0,40600
20240129,886.0,896.0,880.0,884.0,17000
20240130,888.0,895.0,868.0,875.0,29400
20240131,900.0,944.0,890.0,944.0,91000
20240201,944.0,969.0,934.0,949.0,49000
20240202,960.0,1021.0,959.0,1020.0,137300
20240205,1020.0,1020.0,989.0,1004.0,79800
20240206,1013.0,1013.0,986.0,1010.0,36700
20240207,1014.0,1014.0,959.0,960.0,75300
20240208,956.0,957.0,936.0,941.0,38300
20240209,945.0,956.0,930.0,931.0,28100
20240213,953.0,961.0,937.0,952.0,41700
20240214,937.0,952.0,905.0,915.0,46600
20240215,921.0,945.0,905.0,932.0,28500
20240216,948.0,986.0,938.0,965.0,67600
20240219,974.0,992.0,965.0,987.0,28500
20240220,987.0,987.0,937.0,937.0,42000
20240221,941.0,962.0,934.0,946.0,21600
20240222,953.0,953.0,922.0,931.0,26700
20240226,932.0,946.0,921.0,922.0,25700
20240227,922.0,943.0,916.0,936.0,18100
20240228,936.0,948.0,920.0,934.0,17700
20240229,933.0,933.0,897.0,915.0,34500
20240301,919.0,920.0,893.0,907.0,36900
20240304,910.0,910.0,878.0,878.0,31300
20240305,878.0,905.0,865.0,904.0,46300
20240306,894.0,909.0,883.0,896.0,15600
20240307,896.0,899.0,883.0,888.0,15400
20240308,890.0,911.0,890.0,905.0,23100
20240311,890.0,896.0,870.0,876.0,23600
20240312,873.0,878.0,868.0,869.0,12600
20240313,876.0,884.0,851.0,852.0,15100
20240314,859.0,896.0,843.0,889.0,35600
20240315,888.0,900.0,879.0,895.0,9700
20240318,907.0,927.0,904.0,910.0,27000
20240319,901.0,916.0,901.0,911.0,10500
20240321,914.0,927.0,910.0,915.0,13800
20240322,918.0,920.0,899.0,914.0,19600
20240325,910.0,972.0,910.0,949.0,44500
20240326,972.0,972.0,943.0,961.0,26700
20240327,961.0,977.0,955.0,960.0,14100
20240328,953.0,970.0,940.0,940.0,9300
20240329,941.0,963.0,929.0,944.0,18300
20240401,957.0,960.0,920.0,960.0,25500
20240402,980.0,1110.0,980.0,1103.0,679300
20240403,1081.0,1106.0,1003.0,1038.0,191200
20240404,1089.0,1091.0,1001.0,1045.0,119900
20240405,1035.0,1108.0,1011.0,1084.0,92700
20240408,1065.0,1101.0,1048.0,1055.0,47700
20240409,1109.0,1187.0,1081.0,1175.0,164600
20240410,1169.0,1187.0,1135.0,1160.0,70000
20240411,1140.0,1171.0,1132.0,1152.0,52700
20240412,1152.0,1158.0,1031.0,1131.0,42000
20240415,1043.0,1050.0,900.0,995.0,331800
20240416,1000.0,1010.0,964.0,982.0,74100
20240417,980.0,1030.0,965.0,998.0,199700
20240418,1000.0,1022.0,973.0,1003.0,42600
20240419,1005.0,1042.0,952.0,999.0,110400
20240422,1010.0,1029.0,988.0,1014.0,56400
20240423,1022.0,1056.0,1019.0,1049.0,58000
20240424,1068.0,1068.0,1037.0,1060.0,38300
20240425,1068.0,1069.0,995.0,995.0,54500
20240426,995.0,1010.0,880.0,897.0,189500
20240430,904.0,953.0,903.0,941.0,58500
20240501,942.0,942.0,893.0,908.0,63600
20240502,908.0,925.0,903.0,919.0,38100
20240507,919.0,938.0,915.0,929.0,24200
20240508,919.0,932.0,900.0,902.0,50600
20240509,903.0,906.0,866.0,894.0,117500
20240510,910.0,914.0,866.0,913.0,145100
20240513,923.0,968.0,909.0,957.0,122700
20240514,954.0,978.0,931.0,974.0,63500
20240515,974.0,1005.0,960.0,1005.0,105000
20240516,995.0,1044.0,989.0,1014.0,153900
20240517,1010.0,1070.0,943.0,996.0,734600
20240520,998.0,1080.0,990.0,1056.0,228400
20240521,1062.0,1119.0,1000.0,1090.0,350300
20240522,1080.0,1167.0,1051.0,1109.0,929600
20240523,1111.0,1135.0,992.0,1017.0,965300
20240524,1025.0,1030.0,948.0,953.0,213200
20240527,957.0,957.0,853.0,905.0,355400
20240528,904.0,926.0,891.0,898.0,86200
20240529,897.0,902.0,857.0,860.0,122900
20240530,853.0,861.0,826.0,826.0,132900
20240531,822.0,865.0,822.0,859.0,70300
20240603,869.0,889.0,860.0,877.0,105400
20240604,876.0,894.0,861.0,890.0,73000
20240605,888.0,888.0,855.0,857.0,46400
20240606,862.0,891.0,862.0,866.0,49000
20240607,872.0,899.0,872.0,894.0,43900
20240610,895.0,904.0,886.0,904.0,37200
20240611,919.0,945.0,890.0,890.0,112600
20240612,890.0,910.0,885.0,897.0,43500
20240613,897.0,897.0,864.0,864.0,69500
20240614,860.0,878.0,857.0,872.0,27700
20240617,871.0,871.0,847.0,861.0,42200
20240618,861.0,876.0,861.0,872.0,18900
20240619,875.0,875.0,850.0,852.0,27000
20240620,858.0,858.0,835.0,850.0,35900
20240621,851.0,860.0,848.0,859.0,30400
20240624,860.0,869.0,849.0,858.0,29700
20240625,858.0,891.0,848.0,875.0,68000
20240626,877.0,887.0,866.0,872.0,25200
20240627,872.0,893.0,871.0,886.0,29000
20240628,890.0,906.0,881.0,901.0,54700
20240701,905.0,911.0,885.0,890.0,69100
20240702,901.0,903.0,883.0,894.0,42700
20240703,898.0,916.0,898.0,909.0,52600
20240704,910.0,922.0,902.0,919.0,39100
20240705,929.0,934.0,907.0,919.0,46800
20240708,919.0,923.0,910.0,916.0,20800
20240709,912.0,915.0,893.0,899.0,44300
20240710,899.0,902.0,868.0,873.0,63800
20240711,878.0,881.0,857.0,873.0,64600
20240712,881.0,884.0,841.0,873.0,55900
20240716,874.0,934.0,854.0,926.0,197400
20240717,913.0,938.0,909.0,925.0,99600
20240718,939.0,952.0,926.0,936.0,92600
20240719,938.0,942.0,917.0,927.0,39100
20240722,923.0,931.0,907.0,916.0,38600
20240723,921.0,926.0,899.0,907.0,45100
20240724,907.0,918.0,899.0,899.0,42400
20240725,900.0,906.0,874.0,889.0,67200
20240726,889.0,922.0,884.0,911.0,53000
20240729,920.0,937.0,912.0,921.0,57700
20240730,917.0,935.0,917.0,923.0,44700
20240731,924.0,947.0,900.0,946.0,73000
20240801,940.0,944.0,887.0,897.0,94900
20240802,852.0,860.0,779.0,779.0,244800
20240805,760.0,765.0,631.0,638.0,245100
20240806,648.0,714.0,639.0,704.0,126500
20240807,710.0,744.0,673.0,734.0,88200
20240808,720.0,756.0,714.0,737.0,71100
20240809,739.0,773.0,737.0,746.0,97600
20240813,753.0,784.0,753.0,782.0,77900
20240814,783.0,801.0,774.0,785.0,77400
20240815,790.0,801.0,783.0,786.0,67500
20240816,800.0,800.0,780.0,788.0,78600
20240819,794.0,801.0,777.0,778.0,108600
20240820,789.0,792.0,780.0,784.0,43900
20240821,789.0,798.0,785.0,789.0,55800
20240822,787.0,793.0,783.0,787.0,57000
20240823,787.0,790.0,780.0,783.0,111700
20240826,791.0,794.0,783.0,787.0,64400
20240827,793.0,803.0,789.0,800.0,104800
20240828,800.0,806.0,793.0,799.0,112800
20240829,765.0,795.0,730.0,734.0,247300
20240830,745.0,745.0,727.0,731.0,157100
20240902,732.0,735.0,715.0,715.0,116900
20240903,716.0,732.0,716.0,720.0,60000
20240904,701.0,710.0,688.0,696.0,160700
20240905,706.0,711.0,684.0,689.0,136900
20240906,690.0,698.0,671.0,680.0,48400
20240909,668.0,688.0,650.0,687.0,73900
20240910,690.0,690.0,679.0,687.0,27600
20240911,683.0,684.0,661.0,672.0,53500
20240912,681.0,692.0,678.0,682.0,33100
20240913,682.0,692.0,682.0,691.0,17700
20240917,690.0,690.0,663.0,674.0,32300
20240918,674.0,694.0,674.0,690.0,38200
20240919,691.0,724.0,691.0,715.0,62300
20240920,724.0,731.0,715.0,725.0,37600
20240924,725.0,738.0,723.0,723.0,42200
20240925,723.0,731.0,715.0,726.0,38300
20240926,726.0,734.0,720.0,734.0,31600
20240927,734.0,739.0,726.0,728.0,14500
20240930,700.0,719.0,700.0,710.0,35900
20241001,715.0,740.0,715.0,728.0,20800
20241002,725.0,740.0,700.0,721.0,50200
20241003,726.0,734.0,718.0,719.0,21100
20241004,728.0,728.0,716.0,718.0,10900
20241007,720.0,725.0,711.0,719.0,16700
20241008,714.0,719.0,708.0,714.0,12500
20241009,714.0,714.0,695.0,697.0,25500
20241010,697.0,700.0,691.0,699.0,14300
20241011,697.0,700.0,692.0,695.0,13400
20241015,703.0,795.0,697.0,717.0,50300
20241016,865.0,951.0,831.0,867.0,260500
20241017,892.0,986.0,855.0,981.0,1304100
20241018,977.0,1019.0,940.0,1003.0,600700
20241021,1003.0,1030.0,984.0,1010.0,327800
20241022,990.0,1040.0,984.0,1010.0,239800
20241023,996.0,1018.0,960.0,976.0,226600
20241024,957.0,1022.0,957.0,1022.0,160300
20241025,1020.0,1049.0,992.0,1012.0,196900
20241028,1009.0,1059.0,1003.0,1024.0,110100
20241029,1030.0,1042.0,1017.0,1029.0,60500
20241030,1029.0,1051.0,985.0,985.0,130300
20241031,980.0,1005.0,972.0,998.0,71100
20241101,975.0,1009.0,971.0,983.0,50100
20241105,991.0,991.0,942.0,946.0,101900
20241106,956.0,995.0,952.0,982.0,75700
20241107,997.0,1012.0,996.0,996.0,59400
20241108,1000.0,1005.0,980.0,985.0,44800
20241111,989.0,1004.0,984.0,986.0,16900
20241112,978.0,996.0,972.0,972.0,43900
20241113,980.0,1019.0,971.0,1016.0,67400
20241114,1008.0,1025.0,996.0,1010.0,87300
20241115,1002.0,1017.0,981.0,987.0,62500
20241118,984.0,1018.0,984.0,1010.0,30100
20241119,1011.0,1057.0,1011.0,1038.0,71400
20241120,1028.0,1035.0,1012.0,1017.0,28100
20241121,1026.0,1043.0,1015.0,1036.0,33400
20241122,1034.0,1050.0,1027.0,1044.0,34700
20241125,1054.0,1064.0,1031.0,1050.0,36500
20241126,1048.0,1049.0,1001.0,1009.0,54200
20241127,1010.0,1040.0,1002.0,1007.0,20500
20241128,1000.0,1017.0,994.0,1016.0,15400
20241129,1007.0,1019.0,1007.0,1015.0,14400
20241202,1015.0,1020.0,986.0,1002.0,39300
20241203,1008.0,1011.0,999.0,999.0,13600
20241204,999.0,999.0,976.0,984.0,39300
20241205,997.0,1017.0,994.0,1002.0,33000
20241206,1013.0,1030.0,1001.0,1014.0,43400
20241209,1024.0,1024.0,998.0,999.0,19300
20241210,1001.0,1015.0,1000.0,1002.0,14600
20241211,1006.0,1010.0,999.0,1005.0,11200
20241212,1006.0,1029.0,1005.0,1023.0,31300
20241213,1018.0,1055.0,1016.0,1047.0,53000
20241216,1059.0,1061.0,1036.0,1037.0,44700
20241217,1031.0,1031.0,973.0,975.0,118400
20241218,975.0,1006.0,971.0,990.0,42900
20241219,961.0,999.0,959.0,998.0,84600
20241220,1003.0,1020.0,974.0,974.0,65100
20241223,981.0,1015.0,980.0,980.0,49900
20241224,980.0,987.0,967.0,967.0,39500
20241225,978.0,986.0,970.0,986.0,31800
20241226,986.0,1000.0,984.0,986.0,29400
20241227,983.0,998.0,983.0,998.0,22600
20241230,998.0,998.0,983.0,996.0,23000
20250106,993.0,996.0,971.0,973.0,70100
20250107,973.0,979.0,936.0,942.0,110600
20250108,949.0,960.0,942.0,951.0,53700
20250109,950.0,954.0,937.0,942.0,39900
20250110,942.0,963.0,942.0,960.0,47000
20250114,960.0,970.0,943.0,967.0,49600
20250115,952.0,980.0,835.0,855.0,281500
20250116,853.0,870.0,849.0,860.0,81300
20250117,868.0,871.0,840.0,851.0,50000
20250120,852.0,912.0,848.0,908.0,96300
20250121,922.0,922.0,895.0,899.0,45400
20250122,887.0,899.0,884.0,885.0,35500
20250123,900.0,903.0,887.0,899.0,38600
20250124,899.0,911.0,880.0,884.0,52800
20250127,885.0,912.0,883.0,904.0,52500
20250128,905.0,908.0,900.0,902.0,15500
20250129,902.0,910.0,896.0,898.0,16000
20250130,896.0,903.0,888.0,888.0,22700
20250131,891.0,901.0,887.0,901.0,33000
20250203,899.0,899.0,882.0,883.0,24200
20250204,884.0,889.0,863.0,863.0,61100
20250205,874.0,917.0,871.0,905.0,92900
20250206,913.0,944.0,905.0,944.0,65600
20250207,937.0,953.0,915.0,920.0,29100
20250210,925.0,942.0,921.0,923.0,26000
20250212,926.0,937.0,918.0,936.0,17500
20250213,936.0,949.0,925.0,940.0,24700
20250214,945.0,951.0,907.0,926.0,28600
20250217,930.0,935.0,919.0,926.0,19000
20250218,926.0,964.0,920.0,964.0,54500
20250219,969.0,1025.0,963.0,1000.0,93700
20250220,983.0,1000.0,983.0,993.0,14700
20250221,980.0,987.0,951.0,954.0,31300
20250225,927.0,953.0,926.0,944.0,20500
20250226,929.0,944.0,923.0,923.0,21600
20250227,921.0,933.0,919.0,933.0,15400
20250228,924.0,941.0,903.0,914.0,27100
20250303,938.0,945.0,924.0,931.0,18000
20250304,935.0,946.0,919.0,941.0,24500
20250305,943.0,952.0,932.0,949.0,19000
20250306,951.0,965.0,951.0,953.0,8500
20250307,946.0,947.0,934.0,942.0,9700
20250310,947.0,947.0,938.0,938.0,4300
20250311,933.0,933.0,900.0,905.0,32600
20250312,905.0,920.0,905.0,918.0,28300
20250313,929.0,929.0,915.0,916.0,6300
20250314,916.0,929.0,916.0,923.0,3700
20250317,932.0,947.0,930.0,942.0,14800
20250318,944.0,946.0,929.0,930.0,9100
20250319,942.0,942.0,912.0,923.0,35500
20250321,937.0,938.0,925.0,927.0,17100
20250324,936.0,940.0,920.0,940.0,34200
20250325,940.0,940.0,929.0,931.0,8900
20250326,932.0,948.0,932.0,943.0,19800
20250327,944.0,951.0,939.0,942.0,19500
20250328,939.0,959.0,939.0,949.0,14100
20250331,938.0,938.0,915.0,916.0,26600
20250401,925.0,930.0,912.0,917.0,29200
20250402,916.0,931.0,895.0,931.0,49100
20250403,901.0,916.0,900.0,911.0,17800
20250404,884.0,884.0,782.0,815.0,118400
20250407,801.0,801.0,716.0,723.0,99700
20250408,746.0,819.0,746.0,804.0,62100
20250409,801.0,810.0,760.0,789.0,30200
20250410,857.0,860.0,821.0,841.0,22200
20250411,796.0,860.0,795.0,860.0,36100
20250414,863.0,870.0,846.0,857.0,42700
20250415,841.0,855.0,815.0,820.0,95800
20250416,820.0,865.0,806.0,813.0,96700
20250417,812.0,824.0,810.0,822.0,8400
20250418,825.0,844.0,819.0,844.0,20000
20250421,835.0,845.0,835.0,842.0,10300
20250422,841.0,843.0,831.0,843.0,11500
20250423,845.0,853.0,842.0,845.0,10600
20250424,844.0,847.0,839.0,839.0,25200
20250425,850.0,850.0,838.0,839.0,16500
20250428,846.0,870.0,845.0,863.0,37900
20250430,866.0,866.0,847.0,862.0,25300
20250501,860.0,868.0,855.0,855.0,20500
20250502,863.0,863.0,846.0,848.0,15900
20250507,858.0,858.0,840.0,844.0,23900
20250508,842.0,843.0,833.0,833.0,14200
20250509,840.0,854.0,840.0,853.0,19700
20250512,855.0,861.0,850.0,860.0,13400
20250513,860.0,888.0,855.0,873.0,67900
20250514,878.0,880.0,854.0,869.0,18700
20250515,872.0,899.0,870.0,891.0,24800
20250516,892.0,899.0,866.0,875.0,35300
20250519,871.0,895.0,871.0,872.0,24000
20250520,872.0,883.0,871.0,871.0,4900
20250521,871.0,877.0,866.0,874.0,13200
20250522,874.0,878.0,868.0,874.0,5800
20250523,882.0,890.0,878.0,886.0,20300
20250526,886.0,900.0,881.0,900.0,9300
20250527,900.0,925.0,900.0,920.0,23600
20250528,920.0,930.0,920.0,924.0,17300
20250529,924.0,930.0,922.0,923.0,16400
20250530,922.0,930.0,901.0,901.0,14700
20250602,907.0,907.0,873.0,877.0,52000
20250603,884.0,884.0,831.0,850.0,241900
20250604,850.0,868.0,850.0,866.0,53800
20250605,870.0,871.0,864.0,869.0,21000
20250606,869.0,876.0,864.0,876.0,18500
20250609,878.0,878.0,873.0,877.0,11400
20250610,879.0,882.0,875.0,876.0,10900
20250611,877.0,893.0,876.0,892.0,16700
20250612,900.0,904.0,891.0,896.0,18800
20250613,903.0,903.0,880.0,894.0,30700
20250616,903.0,925.0,903.0,917.0,29800
20250617,912.0,912.0,903.0,905.0,11700
20250618,909.0,920.0,907.0,919.0,19800
20250619,925.0,925.0,915.0,916.0,9800
20250620,918.0,919.0,907.0,907.0,6800
20250623,901.0,901.0,890.0,896.0,17500
20250624,900.0,924.0,900.0,919.0,28200
20250625,930.0,935.0,911.0,915.0,32400
20250626,917.0,925.0,915.0,924.0,11000
20250627,925.0,931.0,921.0,931.0,11900
20250630,937.0,943.0,921.0,928.0,27500
20250701,928.0,928.0,916.0,925.0,13000
20250702,921.0,925.0,917.0,923.0,12000
20250703,923.0,928.0,918.0,925.0,10200
20250704,929.0,934.0,919.0,925.0,16400
20250707,930.0,945.0,929.0,940.0,26000
20250708,944.0,954.0,944.0,954.0,24700
20250709,955.0,969.0,954.0,954.0,35200
20250710,962.0,962.0,940.0,953.0,31000
20250711,956.0,962.0,948.0,953.0,19100
20250714,956.0,963.0,907.0,957.0,83500
20250715,925.0,932.0,907.0,910.0,187800
20250716,925.0,931.0,903.0,925.0,76300
20250717,925.0,928.0,919.0,928.0,23000
20250718,933.0,933.0,912.0,916.0,37400
20250722,917.0,942.0,917.0,942.0,33900
20250723,935.0,952.0,935.0,944.0,74700
20250724,952.0,953.0,940.0,948.0,43800
20250725,952.0,971.0,938.0,971.0,95600
20250728,982.0,997.0,972.0,997.0,90200
20250729,996.0,996.0,980.0,984.0,46000
20250730,983.0,1009.0,978.0,1009.0,49600
20250731,1016.0,1016.0,1004.0,1009.0,38000
20250801,993.0,1006.0,993.0,1003.0,41600
20250804,1004.0,1024.0,990.0,1023.0,84200
20250805,1025.0,1053.0,1014.0,1049.0,109500
20250806,1061.0,1067.0,1049.0,1053.0,36700
20250807,1066.0,1071.0,1053.0,1062.0,55100
20250808,1057.0,1060.0,1045.0,1049.0,51600
20250812,1056.0,1065.0,1049.0,1056.0,71700
20250813,1053.0,1058.0,1028.0,1031.0,58700
20250814,1027.0,1042.0,1025.0,1034.0,74100
20250815,1034.0,1042.0,1030.0,1038.0,47000
20250818,1046.0,1051.0,1028.0,1040.0,69000
20250819,1035.0,1250.0,1031.0,1047.0,60800
20250820,1150.0,1200.0,1128.0,1146.0,463800
20250821,1140.0,1174.0,1140.0,1169.0,116400
20250822,1170.0,1189.0,1137.0,1141.0,123100
20250825,1157.0,1157.0,1136.0,1137.0,60900
20250826,1139.0,1143.0,1127.0,1133.0,53000
20250827,1135.0,1152.0,1121.0,1126.0,95500
20250828,1086.0,1091.0,1069.0,1090.0,144200
20250829,1090.0,1090.0,1073.0,1080.0,54300
20250901,1073.0,1073.0,1050.0,1058.0,68500
20250902,1051.0,1070.0,1051.0,1070.0,46900
20250903,1091.0,1150.0,1085.0,1136.0,348400
20250904,1176.0,1176.0,1000.0,1171.0,125600
20250905,1177.0,1315.0,1171.0,1252.0,326800
20250908,1252.0,1276.0,1250.0,1276.0,105300
20250909,1280.0,1288.0,1257.0,1276.0,71100
20250910,1279.0,1337.0,1273.0,1316.0,121500
20250911,1318.0,1385.0,1297.0,1371.0,177800
20250912,1372.0,1372.0,1331.0,1348.0,105900
20250916,1325.0,1420.0,1325.0,1397.0,145700
20250917,1397.0,1413.0,1350.0,1356.0,106500
20250918,1358.0,1362.0,1289.0,1314.0,143100
20250919,1326.0,1347.0,1285.0,1333.0,127600
