Date,Open,High,Low,Close,Volume
20100607,220.8,221.8,218.3,219.9,304800
20100608,220.1,226.3,220.0,225.0,932800
20100609,222.0,224.8,221.9,222.8,427200
20100610,225.0,225.0,220.8,222.0,454400
20100611,221.6,222.9,220.9,221.9,639200
20100614,221.0,222.1,220.3,220.9,612800
20100615,221.0,221.8,220.5,221.0,607200
20100616,223.5,225.0,221.9,224.0,598400
20100617,225.6,225.6,223.4,223.6,469600
20100618,224.9,224.9,221.9,223.8,528800
20100621,223.8,225.6,221.9,224.5,532800
20100622,224.6,226.8,224.0,224.9,968000
20100623,224.6,226.9,223.9,225.5,943200
20100624,226.3,228.5,224.8,226.5,869600
20100625,227.1,229.4,226.9,228.3,923200
20100628,228.4,229.3,222.6,226.1,991200
20100629,224.9,228.8,224.9,226.1,665600
20100630,221.3,225.1,219.6,223.5,689600
20100701,223.5,226.1,222.1,223.8,679200
20100702,224.8,227.4,221.5,226.8,773600
20100705,226.0,229.6,225.9,229.3,646400
20100706,229.4,229.4,225.0,228.5,280000
20100707,228.8,229.9,227.0,229.8,466400
20100708,230.6,237.4,230.4,237.4,849600
20100709,237.4,237.4,234.0,234.9,694400
20100712,233.8,237.1,233.4,234.6,426400
20100713,234.3,234.3,231.4,232.3,286400
20100714,233.9,234.6,231.3,233.0,393600
20100715,231.1,231.6,228.3,228.9,432800
20100716,225.8,227.5,224.1,225.0,536800
20100720,223.1,229.0,223.1,227.1,346400
20100721,231.0,231.3,228.6,229.8,480800
20100722,228.1,230.8,227.9,229.9,356800
20100723,232.3,232.3,229.4,230.4,524800
20100726,232.4,235.0,232.4,233.8,335200
20100727,233.8,237.0,233.8,236.0,564000
20100728,236.5,238.5,235.5,237.8,713600
20100729,235.9,236.8,232.5,233.5,513600
20100730,233.5,233.6,229.5,230.5,489600
20100802,231.6,236.5,231.3,232.0,371200
20100803,234.1,236.5,231.4,232.5,414400
20100804,230.9,231.0,226.0,228.1,680000
20100805,229.1,236.3,229.1,233.3,534400
20100806,231.6,235.9,231.1,234.9,492800
20100809,233.3,235.6,231.4,234.4,454400
20100810,238.3,243.8,238.3,241.1,1709600
20100811,237.3,240.5,230.1,239.1,1709600
20100812,234.3,234.9,229.0,231.3,1327200
20100813,231.3,231.5,223.3,224.5,1107200
20100816,224.5,228.5,222.6,226.8,690400
20100817,224.4,227.5,220.6,226.9,527200
20100818,229.4,229.4,224.5,224.6,526400
20100819,224.6,225.8,221.9,224.3,618400
20100820,223.1,223.3,219.9,219.9,389600
20100823,219.6,220.5,217.3,217.9,640800
20100824,216.3,218.0,212.9,217.1,516000
20100825,217.3,220.6,214.8,217.8,496000
20100826,218.6,221.8,217.0,219.8,544000
20100827,218.8,223.3,218.1,222.9,503200
20100830,225.5,226.3,223.5,224.3,338400
20100831,222.8,223.0,219.1,219.4,416000
20100901,220.0,221.1,217.3,220.0,472800
20100902,222.5,226.5,220.1,225.5,661600
20100903,225.0,227.3,221.4,223.5,512800
20100906,225.4,227.0,222.5,226.6,303200
20100907,225.1,227.9,225.1,226.6,238400
20100908,227.4,227.9,222.9,223.3,385600
20100909,225.0,227.8,224.1,227.3,477600
20100910,231.3,231.6,227.1,227.4,581600
20100913,227.5,227.5,225.0,225.1,432000
20100914,225.1,226.1,222.9,223.6,516000
20100915,223.6,227.1,219.8,222.8,624800
20100916,222.9,224.5,219.0,220.6,597600
20100917,220.8,225.0,220.8,224.1,325600
20100921,226.3,227.3,223.6,223.9,350400
20100922,224.6,225.4,223.9,223.9,449600
20100924,225.0,228.3,223.6,224.8,836000
20100927,227.8,228.9,225.9,228.9,355200
20100928,229.3,233.3,228.4,231.4,743200
20100929,232.5,234.9,231.1,233.6,492000
20100930,235.6,236.8,227.3,227.4,680800
20101001,229.6,231.0,223.5,224.6,1099200
20101004,225.1,225.1,220.9,221.0,1156000
20101005,221.5,222.5,217.6,220.5,752000
20101006,222.5,223.1,220.0,222.4,540800
20101007,220.8,224.8,220.8,222.8,318400
20101008,222.9,224.6,220.4,220.4,573600
20101012,220.4,220.6,213.6,213.8,660000
20101013,216.1,219.1,216.1,216.9,396800
20101014,218.9,220.0,216.8,217.9,360800
20101015,218.0,218.0,213.8,214.4,496000
20101018,214.9,218.5,214.4,216.6,224800
20101019,217.3,219.6,215.8,216.9,316800
20101020,216.3,218.8,214.1,217.0,483200
20101021,217.1,217.1,214.1,215.0,304800
20101022,216.5,216.6,215.5,216.0,228000
20101025,217.1,217.5,214.3,216.1,555200
20101026,215.8,216.6,214.9,215.0,224000
20101027,217.0,217.3,215.4,216.0,220000
20101028,215.0,216.6,215.0,215.6,585600
20101029,215.0,215.3,212.8,215.3,475200
20101101,215.3,217.0,211.6,212.1,448000
20101102,214.3,214.3,209.3,211.9,405600
20101104,212.3,214.4,211.0,211.6,452000
20101105,214.3,216.3,213.3,214.5,487200
20101108,216.5,216.5,214.1,215.9,286400
20101109,216.0,216.0,214.3,214.5,266400
20101110,214.0,217.3,213.1,214.6,698400
20101111,213.8,213.8,209.5,211.3,2092800
20101112,209.6,211.5,207.5,208.5,736000
20101115,208.6,210.9,207.0,209.8,433600
20101116,211.0,211.0,207.0,209.6,490400
20101117,207.9,211.5,207.9,211.3,342400
20101118,213.1,217.9,212.5,217.6,1027200
20101119,217.6,217.6,215.1,215.3,299200
20101122,215.5,217.8,214.9,216.1,608800
20101124,212.8,214.5,211.5,212.1,697600
20101125,212.5,214.0,211.4,212.1,357600
20101126,213.0,213.0,209.0,209.9,472000
20101129,208.8,211.8,207.6,210.3,596800
20101130,210.3,212.1,208.9,209.0,506400
20101201,208.8,210.1,208.1,209.3,418400
20101202,211.0,211.0,208.3,209.5,1016000
20101203,211.6,211.6,208.9,210.3,737600
20101206,211.0,214.6,211.0,212.8,604000
20101207,213.6,215.3,211.6,213.3,934400
20101208,212.5,213.9,211.9,213.1,1087200
20101209,212.8,213.8,210.8,211.6,995200
20101210,212.1,212.3,210.1,210.9,738400
20101213,210.6,212.4,210.0,211.1,520800
20101214,212.4,214.9,211.5,214.1,606400
20101215,214.9,217.4,214.0,217.4,789600
20101216,217.6,219.3,216.3,217.8,778400
20101217,217.9,219.4,217.5,218.9,365600
20101220,217.4,217.6,214.5,214.6,332800
20101221,215.5,218.3,214.9,216.0,360000
20101222,216.1,216.6,214.5,214.9,436800
20101224,214.1,214.5,212.9,213.0,448800
20101227,214.1,214.4,212.3,213.4,474400
20101228,213.3,213.8,212.5,212.9,231200
20101229,212.8,215.0,212.3,215.0,436800
20101230,215.1,215.9,214.1,214.1,208000
20110104,215.8,218.1,214.4,216.5,514400
20110105,214.5,216.3,214.0,214.4,420800
20110106,214.5,217.0,214.4,216.4,527200
20110107,216.9,218.1,216.4,216.9,493600
20110111,215.4,219.1,215.4,218.3,497600
20110112,219.8,219.9,217.5,218.3,419200
20110113,219.5,219.5,216.9,218.0,428800
20110114,219.1,221.0,219.1,219.8,776000
20110117,221.3,222.3,220.0,220.1,372000
20110118,221.6,225.0,221.1,223.3,714400
20110119,224.6,225.0,224.0,224.6,380000
20110120,225.0,225.4,221.6,225.1,529600
20110121,225.0,225.0,219.5,220.0,481600
20110124,220.1,221.4,218.5,221.1,257600
20110125,224.1,224.1,221.1,222.5,344800
20110126,223.1,224.1,221.6,223.1,292800
20110127,223.3,226.1,222.6,225.5,492800
20110128,225.6,225.9,222.8,224.0,414400
20110131,221.1,223.4,220.0,221.1,202400
20110201,221.5,222.4,219.9,220.8,368000
20110202,223.4,225.9,222.3,224.6,609600
20110203,224.6,225.1,223.9,224.8,502400
20110204,227.3,228.0,223.3,224.8,1064000
20110207,226.5,226.6,223.0,224.9,715200
20110208,223.6,224.4,221.5,221.6,797600
20110209,222.8,224.5,222.8,224.4,545600
20110210,223.4,225.3,223.4,224.6,504000
20110214,231.4,237.1,230.6,232.6,2172800
20110215,227.6,233.1,227.6,230.8,1150400
20110216,230.9,231.1,225.4,226.4,860000
20110217,225.1,225.3,222.3,222.6,1648800
20110218,221.9,222.8,220.3,221.5,707200
20110221,220.1,221.6,220.0,220.5,466400
20110222,218.9,219.6,216.4,217.0,1020000
20110223,215.1,217.6,215.1,215.9,696800
20110224,215.9,216.9,213.5,214.6,575200
20110225,214.8,215.5,213.6,215.0,515200
20110228,215.3,217.9,213.1,217.0,668000
20110301,218.6,219.6,215.0,215.0,931200
20110302,214.0,215.0,213.3,213.6,660800
20110303,213.8,216.1,213.8,214.6,485600
20110304,215.8,216.6,214.4,214.4,496000
20110307,214.4,214.4,211.9,212.1,500800
20110308,212.1,213.1,210.0,210.1,618400
20110309,212.4,218.9,211.9,217.5,1431200
20110310,215.8,216.3,212.4,212.5,388800
20110311,208.9,219.4,208.9,218.0,1252000
20110314,268.0,268.0,268.0,268.0,2376800
20110315,268.8,271.3,221.8,268.8,7950400
20110316,268.8,286.3,250.0,269.4,5736000
20110317,256.9,265.6,256.9,261.3,1598400
20110318,262.5,265.0,252.5,257.5,1431200
20110322,268.8,289.4,263.0,285.8,3091200
20110323,287.4,287.5,278.0,282.0,2796000
20110324,278.1,287.1,272.5,275.1,2588800
20110325,278.0,278.8,267.1,271.9,1918400
20110328,271.9,274.4,263.9,271.9,1566400
20110329,265.6,270.0,263.1,264.4,1812000
20110330,268.6,278.5,265.3,276.8,1512800
20110331,281.3,282.1,274.0,277.4,1693600
20110401,275.4,279.4,271.3,272.9,1179200
20110404,275.6,278.1,272.5,274.4,972800
20110405,275.0,275.9,266.4,269.4,900000
20110406,269.4,269.4,259.5,259.8,1033600
20110407,260.3,260.4,254.4,257.1,947200
20110408,262.5,266.5,260.8,266.0,1318400
20110411,266.0,269.1,263.8,264.8,692000
20110412,260.0,265.8,259.0,260.5,676000
20110413,259.9,265.5,258.6,264.5,657600
20110414,265.0,272.4,265.0,272.3,988800
20110415,273.5,273.6,269.8,271.1,758400
20110418,269.5,273.1,267.3,272.9,492800
20110419,267.6,273.4,267.6,272.1,882400
20110420,272.8,277.3,272.3,273.5,848800
20110421,273.9,274.1,269.4,271.5,708800
20110422,270.3,272.1,268.8,270.8,642400
20110425,273.9,276.1,272.6,274.6,808000
20110426,275.6,275.6,269.4,270.1,481600
20110427,268.8,268.9,262.1,262.3,1078400
20110428,262.6,269.9,262.5,264.4,960000
20110502,266.8,273.0,265.0,272.5,881600
20110506,271.0,280.8,269.0,280.6,911200
20110509,279.4,280.3,274.5,275.6,458400
20110510,275.6,275.6,270.6,273.5,525600
20110511,273.6,273.8,266.4,268.8,974400
20110512,268.9,268.9,259.3,259.4,1552000
20110513,259.4,261.8,257.6,260.0,1125600
20110516,259.9,259.9,255.3,255.6,688800
20110517,253.1,255.3,251.5,253.4,588800
20110518,253.8,253.8,250.4,251.1,845600
20110519,250.0,250.6,242.0,242.8,2181600
20110520,241.3,241.5,236.0,237.0,2200000
20110523,238.3,238.8,234.6,236.8,978400
20110524,233.5,237.4,232.1,233.5,1768000
20110525,235.8,237.4,231.9,234.8,1090400
20110526,233.1,235.6,233.1,234.5,506400
20110527,232.5,235.9,231.9,233.0,778400
20110530,234.1,241.3,233.3,240.4,1108000
20110531,240.6,242.6,238.3,238.3,1224000
20110601,238.4,240.3,238.4,240.1,635200
20110602,237.5,240.6,236.5,238.9,809600
20110603,238.9,240.0,235.3,235.9,688800
20110606,235.0,237.5,232.8,233.5,511200
20110607,232.6,237.6,232.6,236.4,376000
20110608,235.8,238.3,235.3,238.0,640800
20110609,237.3,237.3,234.0,234.6,452800
20110610,237.1,238.3,235.4,236.6,599200
20110613,239.1,239.3,235.9,238.3,646400
20110614,237.5,239.0,235.9,237.4,742400
20110615,237.5,238.0,236.3,237.9,338400
20110616,236.6,239.0,236.4,236.6,396000
20110617,236.5,237.5,232.9,233.9,726400
20110620,233.3,237.5,233.3,236.4,487200
20110621,237.4,239.4,235.8,238.5,366400
20110622,239.4,243.0,238.8,242.3,607200
20110623,242.4,243.8,240.0,242.6,454400
20110624,242.8,244.5,242.3,244.1,515200
20110627,243.6,245.5,242.3,245.3,544000
20110628,245.0,245.8,238.8,245.3,859200
20110629,244.3,244.9,242.6,243.9,327200
20110630,244.0,244.0,240.8,242.1,596800
20110701,242.0,242.0,238.8,239.3,649600
20110704,237.6,239.5,237.6,238.3,860000
20110705,238.3,240.0,237.9,238.0,354400
20110706,238.0,238.3,235.1,236.4,888800
20110707,235.9,239.4,235.6,237.0,693600
20110708,238.1,239.4,237.5,237.5,434400
20110711,236.1,236.9,235.6,236.1,360800
20110712,235.1,237.3,234.4,237.3,438400
20110713,235.1,237.5,235.1,237.1,248800
20110714,237.6,238.1,236.9,237.0,299200
20110715,237.5,240.0,237.0,238.5,372000
20110719,238.8,240.9,238.5,240.0,645600
20110720,241.1,242.4,241.0,241.6,408000
20110721,241.8,241.8,239.5,239.5,288000
20110722,240.3,240.3,238.5,239.5,609600
20110725,240.1,241.0,238.8,240.0,615200
20110726,239.4,240.8,239.0,240.5,378400
20110727,239.0,239.3,236.8,238.1,592800
20110728,236.5,237.1,235.3,236.1,397600
20110729,235.3,237.1,234.6,235.4,396000
20110801,234.3,237.4,233.8,234.0,392000
20110802,233.0,233.4,231.9,232.5,446400
20110803,229.5,230.5,228.0,228.1,535200
20110804,227.0,230.9,226.3,226.9,485600
20110805,219.4,221.9,218.8,221.6,957600
20110808,221.3,221.6,218.1,218.3,432800
20110809,212.5,218.3,210.4,216.6,634400
20110810,219.5,223.4,217.9,222.5,671200
20110811,215.8,234.4,215.8,233.0,1031200
20110812,237.5,240.4,232.5,240.3,1104800
20110815,240.3,240.3,236.3,239.1,409600
20110816,238.3,240.0,236.4,238.4,305600
20110817,235.5,239.6,234.8,239.0,1053600
20110818,240.3,249.3,239.6,248.8,2055200
20110819,243.8,250.0,243.3,249.6,2157600
20110822,248.0,251.0,248.0,248.3,832800
20110823,247.4,247.4,239.5,241.8,740000
20110824,240.9,243.1,237.5,237.6,703200
20110825,238.8,239.5,232.5,232.5,1455200
20110826,230.1,230.9,228.3,229.0,1005600
20110829,230.1,232.8,229.4,231.4,1144000
20110830,233.8,236.1,232.6,234.4,807200
20110831,234.5,238.3,232.8,235.9,1814400
20110901,237.6,237.6,228.6,229.5,1174400
20110902,229.0,229.1,226.6,227.6,1135200
20110905,229.0,233.9,229.0,232.8,876800
20110906,232.8,234.9,230.9,231.8,894400
20110907,232.5,242.5,232.0,241.1,1089600
20110908,241.3,242.1,237.8,239.4,524000
20110909,238.6,241.8,238.3,239.1,487200
20110912,235.1,238.1,234.1,234.4,505600
20110913,237.0,237.0,231.9,232.5,338400
20110914,233.0,234.3,229.1,229.4,381600
20110915,230.4,233.6,229.6,233.1,394400
20110916,235.1,235.8,231.3,235.5,622400
20110920,231.5,234.0,229.9,229.9,1040000
20110921,230.0,231.9,226.5,226.5,1015200
20110922,223.6,227.9,222.5,226.5,834400
20110926,223.1,225.8,216.8,217.3,841600
20110927,220.5,222.4,216.9,220.1,1028800
20110928,222.4,229.5,221.1,225.6,1444000
20110929,222.9,231.5,222.9,231.4,1141600
20110930,232.9,234.8,230.4,234.0,944000
20111003,230.6,236.9,228.8,236.8,916800
20111004,235.9,239.3,231.3,238.4,855200
20111005,241.9,241.9,232.8,233.1,589600
20111006,236.9,238.4,231.6,232.9,568800
20111007,232.9,234.9,231.4,232.5,487200
20111011,236.9,238.8,233.3,235.8,536800
20111012,233.1,235.8,233.1,233.8,243200
20111013,233.3,235.0,232.3,234.6,911200
20111014,232.6,233.1,226.9,227.9,799200
20111017,227.5,228.8,226.4,226.8,739200
20111018,226.5,229.1,224.6,225.4,399200
20111019,226.9,226.9,223.5,224.8,368000
20111020,223.9,224.4,221.8,222.5,382400
20111021,220.0,220.0,218.1,219.0,932000
20111024,221.6,224.1,220.1,223.1,546400
20111025,222.6,223.3,219.8,220.0,526400
20111026,218.3,218.4,215.5,216.3,905600
20111027,215.6,217.3,214.1,216.6,796800
20111028,219.5,220.0,218.5,219.3,350400
20111031,219.5,221.8,219.5,220.1,532800
20111101,221.3,221.3,217.5,217.9,547200
20111102,217.4,221.5,215.5,220.3,522400
20111104,220.3,223.3,218.6,222.1,685600
20111107,222.4,226.8,222.1,226.6,869600
20111108,228.3,228.5,222.1,223.0,736800
20111109,223.8,224.1,221.5,223.8,443200
20111110,219.0,221.1,216.3,217.4,779200
20111111,215.1,217.1,214.6,215.5,524800
20111114,215.8,217.1,214.1,214.8,537600
20111115,212.6,212.9,209.8,211.0,838400
20111116,210.0,210.0,202.6,203.8,843200
20111117,202.5,204.3,200.3,204.0,879200
20111118,203.5,204.0,201.3,202.0,846400
20111121,201.3,204.6,200.8,202.4,767200
20111122,202.1,204.0,200.9,203.5,832800
20111124,203.1,205.0,201.9,204.6,511200
20111125,204.4,205.4,202.0,202.0,442400
20111128,200.8,202.4,200.0,200.0,827200
20111129,201.0,202.0,200.5,201.9,477600
20111130,202.5,206.1,202.4,206.1,368000
20111201,207.3,208.6,205.0,205.5,632000
20111202,208.5,208.5,205.3,207.6,395200
20111205,208.4,213.5,208.3,213.4,560000
20111206,213.3,214.5,208.8,209.4,656800
20111207,210.5,211.5,209.8,211.3,320000
20111208,211.3,216.0,210.5,215.5,861600
20111209,216.1,216.1,212.5,213.3,562400
20111212,214.3,214.9,211.6,212.3,399200
20111213,212.6,218.1,212.1,216.8,725600
20111214,215.6,217.1,213.3,213.6,316000
20111215,212.6,214.8,211.3,211.8,261600
20111216,211.9,213.8,210.0,211.0,464800
20111219,211.0,211.5,208.3,210.8,403200
20111220,211.3,214.5,210.6,213.6,444000
20111221,215.4,220.3,214.4,220.1,771200
20111222,221.0,221.3,216.8,218.0,451200
20111226,218.1,218.1,213.8,214.0,335200
20111227,212.4,214.4,212.0,213.4,304800
20111228,212.1,214.4,211.5,212.3,172000
20111229,210.5,210.9,208.9,209.5,333600
20111230,209.3,212.9,209.3,211.8,271200
20120104,212.4,213.9,211.3,211.3,567200
20120105,215.6,229.6,214.6,223.8,3438400
20120106,223.3,225.5,218.9,221.4,1758400
20120110,222.5,233.8,218.8,231.4,2799200
20120111,231.4,233.6,227.9,229.4,1775200
20120112,231.0,233.3,229.6,232.5,1784000
20120113,232.9,236.5,231.5,233.1,1510400
20120116,233.1,240.0,230.5,238.5,1765600
20120117,240.0,249.5,238.6,244.8,3721600
20120118,247.8,248.4,244.0,246.4,2116800
20120119,246.8,246.9,242.6,244.4,1360800
20120120,245.0,247.6,242.9,247.5,1710400
20120123,245.0,246.9,239.9,242.6,1164800
20120124,242.8,246.9,242.6,245.9,852800
20120125,245.9,246.1,242.6,244.8,859200
20120126,245.6,245.6,240.3,242.6,1047200
20120127,242.1,243.6,241.1,242.6,332800
20120130,242.5,243.3,240.5,241.0,468800
20120131,240.4,241.9,238.9,241.5,358400
20120201,241.1,246.5,239.6,245.1,1036000
20120202,247.5,249.0,244.4,247.1,1256000
20120203,246.3,247.1,244.4,245.0,701600
20120206,240.5,245.4,239.6,244.5,1591200
20120207,244.8,245.1,243.5,243.9,1408000
20120208,244.0,245.4,242.5,243.4,835200
20120209,243.8,245.0,242.1,242.9,849600
20120210,242.9,245.0,240.6,244.8,778400
20120213,243.8,246.1,242.3,244.1,908800
20120214,243.9,244.8,233.1,233.4,3206400
20120215,233.5,238.4,233.4,235.6,2256800
20120216,234.3,235.4,226.3,227.4,2266400
20120217,228.9,229.5,226.5,227.6,1520800
20120220,229.4,229.4,226.9,227.3,1323200
20120221,227.3,229.6,226.9,228.8,1375200
20120222,233.8,235.4,231.6,233.8,1687200
20120223,233.5,235.9,231.9,235.5,1421600
20120224,234.8,235.9,233.9,235.3,1082400
20120227,236.6,236.8,235.0,236.8,844000
20120228,233.8,234.8,231.9,234.3,890400
20120229,234.4,235.4,232.8,233.0,927200
20120301,232.8,233.8,228.9,229.9,844000
20120302,231.5,234.6,231.1,233.8,751200
20120305,234.0,236.6,233.8,234.5,796000
20120306,236.0,243.1,235.8,237.1,2348800
20120307,240.5,250.0,238.8,249.4,3100800
20120308,249.8,249.9,245.8,248.8,1548000
20120309,250.0,250.0,246.3,247.3,1148800
20120312,248.8,249.6,247.4,248.8,692000
20120313,248.8,258.1,248.8,251.9,3145600
20120314,252.5,254.8,249.3,250.1,1848000
20120315,250.3,253.6,248.4,251.9,1091200
20120316,252.0,252.6,250.8,251.3,585600
20120319,252.0,255.4,252.0,253.8,780800
20120321,252.5,253.5,251.4,251.4,472000
20120322,250.0,250.5,247.9,248.8,601600
20120323,249.9,249.9,246.9,248.1,1134400
20120326,249.4,249.4,247.0,248.1,492800
20120327,251.4,252.4,249.1,249.8,959200
20120328,249.8,249.8,248.1,249.3,618400
20120329,250.0,256.3,250.0,255.6,1446400
20120330,256.3,257.5,253.9,256.0,1454400
20120402,256.3,259.3,254.5,259.3,1996000
20120403,256.4,257.8,251.5,254.4,1200000
20120404,254.0,254.3,250.1,251.5,704000
20120405,251.5,257.1,251.1,256.0,1407200
20120406,254.5,254.6,251.0,252.4,852800
20120409,252.1,252.9,247.6,252.3,672000
20120410,252.4,254.8,250.0,251.5,717600
20120411,248.1,250.1,247.0,249.0,797600
20120412,249.6,251.1,247.6,248.0,1009600
20120413,249.1,250.0,244.3,246.5,1556800
20120416,252.6,254.1,251.3,251.4,2423200
20120417,252.5,254.8,251.6,252.6,2306400
20120418,255.0,256.3,253.4,255.9,963200
20120419,255.0,255.6,253.4,253.6,680000
20120420,255.8,257.5,253.6,257.5,1029600
20120423,258.6,260.6,254.4,254.4,943200
20120424,253.1,255.5,251.4,255.0,820000
20120425,256.8,259.4,256.4,257.8,781600
20120426,259.4,259.4,255.8,257.3,892800
20120427,257.9,257.9,251.9,253.0,689600
20120501,253.9,257.0,252.9,255.4,701600
20120502,255.4,256.4,254.0,256.4,415200
20120507,254.1,256.8,252.9,253.5,961600
20120508,253.5,253.5,250.9,252.4,633600
20120509,251.1,252.3,249.8,250.3,507200
20120510,246.6,249.4,244.8,248.3,404000
20120511,248.4,249.9,243.9,243.9,419200
20120514,234.4,253.8,234.4,245.8,2178400
20120515,247.8,247.8,236.6,241.3,2017600
20120516,242.3,252.4,242.3,248.0,1276800
20120517,253.0,257.0,249.8,255.9,1588000
20120518,252.5,258.8,252.5,255.9,1812000
20120521,251.3,255.8,245.1,248.0,1925600
20120522,249.3,250.4,245.6,245.8,1008800
20120523,245.9,247.0,242.0,242.6,649600
20120524,243.6,246.9,241.4,246.1,642400
20120525,250.0,250.3,246.9,247.5,508000
20120528,248.4,248.4,244.1,246.5,528000
20120529,247.9,252.5,246.8,251.4,736000
20120530,252.5,253.1,250.0,252.0,510400
20120531,252.9,260.5,251.1,260.4,2014400
20120601,259.9,260.6,254.0,255.5,640800
20120604,251.3,252.9,249.0,249.3,496800
20120605,250.3,251.9,246.3,251.5,617600
20120606,253.4,255.0,250.5,252.5,924800
20120607,256.1,257.1,252.4,256.9,854400
20120608,257.5,259.0,256.9,258.5,1136800
20120611,260.5,261.8,258.1,261.1,954400
20120612,259.6,266.0,258.5,265.6,1470400
20120613,269.0,274.3,268.1,273.4,2328000
20120614,271.3,274.9,271.3,273.8,1329600
20120615,273.8,275.0,268.5,269.9,1459200
20120618,273.8,274.9,272.3,273.4,1059200
20120619,273.1,274.4,270.6,271.8,856000
20120620,271.9,274.0,271.5,273.6,918400
20120621,275.0,277.5,274.1,275.6,1126400
20120622,274.3,281.9,273.3,280.6,1285600
20120625,284.4,285.0,280.9,282.5,1028000
20120626,281.4,285.5,281.3,281.6,1321600
20120627,276.9,284.3,276.8,283.6,1286400
20120628,285.1,287.9,285.1,286.9,1332000
20120629,287.0,290.0,285.1,288.9,1736800
20120702,290.6,292.9,288.9,290.3,1064000
20120703,292.9,297.3,291.3,296.8,1281600
20120704,296.9,296.9,293.3,295.4,1292000
20120705,294.3,294.6,286.4,287.0,1365600
20120706,287.5,293.8,284.3,290.1,753600
20120709,291.0,295.4,289.0,294.0,860800
20120710,294.8,295.0,292.1,292.1,549600
20120711,292.5,293.1,290.6,291.4,392000
20120712,287.6,292.1,286.9,287.8,919200
20120713,287.5,294.1,287.0,293.3,568000
20120717,293.6,296.0,291.9,292.5,702400
20120718,293.8,294.9,290.5,291.4,498400
20120719,293.6,295.0,291.4,292.0,741600
20120720,292.1,292.1,286.3,288.4,735200
20120723,283.5,287.0,282.4,283.9,453600
