Date,Open,High,Low,Close,Volume
20200228,2332.0,2396.0,2250.0,2250.0,14900
20200302,2200.0,2499.0,2200.0,2449.0,8000
20200303,2575.0,2575.0,2455.0,2455.0,4400
20200304,2435.0,2488.0,2420.0,2435.0,2800
20200305,2435.0,2507.0,2435.0,2496.0,2300
20200306,2496.0,2496.0,2333.0,2412.0,9400
20200309,2280.0,2330.0,2235.0,2257.0,5100
20200310,2157.0,2350.0,2050.0,2350.0,11900
20200311,2350.0,2390.0,2225.0,2298.0,3700
20200312,2220.0,2250.0,2010.0,2029.0,9500
20200313,1700.0,1899.0,1672.0,1832.0,17600
20200316,1860.0,1979.0,1823.0,1851.0,8400
20200317,1777.0,1941.0,1748.0,1890.0,6000
20200318,1918.0,2148.0,1918.0,2026.0,7000
20200319,2096.0,2100.0,1800.0,1900.0,15700
20200323,1940.0,1959.0,1913.0,1956.0,3900
20200324,2055.0,2094.0,2020.0,2094.0,4200
20200325,2194.0,2248.0,2155.0,2235.0,3200
20200326,2235.0,2235.0,2100.0,2100.0,5600
20200327,2261.0,2261.0,2150.0,2235.0,4900
20200330,2200.0,2356.0,2200.0,2356.0,6900
20200331,2363.0,2480.0,2363.0,2478.0,8100
20200401,2428.0,2430.0,2355.0,2391.0,6500
20200402,2370.0,2388.0,2350.0,2350.0,4300
20200403,2350.0,2350.0,2266.0,2269.0,3400
20200406,2245.0,2405.0,2183.0,2370.0,14800
20200407,2350.0,2370.0,2250.0,2314.0,8600
20200408,2304.0,2304.0,2212.0,2260.0,12700
20200409,2293.0,2293.0,2260.0,2291.0,4100
20200410,2291.0,2310.0,2291.0,2310.0,3300
20200413,2319.0,2342.0,2313.0,2319.0,4500
20200414,2315.0,2315.0,2251.0,2251.0,17500
20200415,2190.0,2220.0,2185.0,2187.0,60200
20200416,2180.0,2238.0,2173.0,2236.0,14000
20200417,2239.0,2270.0,2222.0,2261.0,9100
20200420,2280.0,2339.0,2265.0,2328.0,15500
20200421,2338.0,2358.0,2316.0,2345.0,8100
20200422,2321.0,2343.0,2311.0,2324.0,9900
20200423,2322.0,2336.0,2315.0,2335.0,7700
20200424,2335.0,2342.0,2325.0,2330.0,9300
20200427,2330.0,2348.0,2330.0,2345.0,26300
20200428,2095.0,2172.0,2085.0,2130.0,35400
20200430,2152.0,2160.0,2096.0,2106.0,7800
20200501,2094.0,2094.0,2001.0,2040.0,9300
20200507,2040.0,2060.0,2029.0,2030.0,4200
20200508,2030.0,2039.0,1995.0,2000.0,9500
20200511,2000.0,2020.0,1996.0,2015.0,5400
20200512,2010.0,2021.0,2009.0,2021.0,2800
20200513,2021.0,2021.0,2002.0,2002.0,2100
20200514,2004.0,2004.0,1991.0,2000.0,4400
20200515,2030.0,2030.0,1992.0,2008.0,1500
20200518,2000.0,2015.0,1992.0,2011.0,1700
20200519,2011.0,2020.0,2011.0,2017.0,2400
20200520,2020.0,2033.0,2020.0,2025.0,1500
20200521,2040.0,2068.0,2040.0,2052.0,3400
20200522,2055.0,2077.0,2055.0,2070.0,2800
20200525,2099.0,2131.0,2099.0,2124.0,7200
20200526,2124.0,2131.0,2105.0,2107.0,3100
20200527,2114.0,2114.0,2101.0,2101.0,1800
20200528,2114.0,2124.0,2106.0,2106.0,1300
20200529,2107.0,2118.0,2090.0,2090.0,3000
20200601,2104.0,2124.0,2102.0,2119.0,1500
20200602,2125.0,2125.0,2102.0,2114.0,2600
20200603,2115.0,2115.0,2098.0,2101.0,3400
20200604,2115.0,2121.0,2101.0,2116.0,1700
20200605,2109.0,2117.0,2090.0,2100.0,7600
20200608,2120.0,2146.0,2110.0,2141.0,7000
20200609,2148.0,2187.0,2144.0,2170.0,12800
20200610,2167.0,2175.0,2151.0,2151.0,2200
20200611,2145.0,2145.0,2090.0,2095.0,7400
20200612,1996.0,2046.0,1990.0,2038.0,9300
20200615,2011.0,2037.0,2001.0,2001.0,4000
20200616,2019.0,2019.0,1999.0,2001.0,2900
20200617,2015.0,2041.0,2015.0,2020.0,1800
20200618,2020.0,2038.0,2015.0,2038.0,1700
20200619,2041.0,2057.0,2040.0,2050.0,1700
20200622,2040.0,2074.0,2035.0,2051.0,3800
20200623,2075.0,2100.0,2075.0,2098.0,3700
20200624,2100.0,2115.0,2086.0,2115.0,1600
20200625,2119.0,2119.0,2097.0,2115.0,1700
20200626,2130.0,2138.0,2105.0,2113.0,2800
20200629,2113.0,2150.0,2113.0,2144.0,3600
20200630,2150.0,2152.0,2121.0,2130.0,2900
20200701,2138.0,2139.0,2100.0,2121.0,2200
20200702,2153.0,2153.0,2091.0,2091.0,2000
20200703,2090.0,2105.0,2060.0,2096.0,800
20200706,2110.0,2113.0,2060.0,2082.0,1700
20200707,2117.0,2117.0,2080.0,2093.0,1600
20200708,2112.0,2112.0,2099.0,2112.0,400
20200709,2075.0,2117.0,2069.0,2097.0,900
20200710,2107.0,2107.0,2065.0,2078.0,1800
20200713,2062.0,2090.0,2062.0,2070.0,2100
20200714,2066.0,2066.0,2061.0,2061.0,900
20200715,2061.0,2073.0,2061.0,2073.0,1200
20200716,2066.0,2067.0,2045.0,2055.0,4000
20200717,2057.0,2059.0,2040.0,2049.0,1600
20200720,2083.0,2089.0,2075.0,2083.0,2400
20200721,2080.0,2082.0,2070.0,2075.0,1800
20200722,2063.0,2077.0,2063.0,2070.0,500
20200727,2083.0,2083.0,2083.0,2083.0,100
20200728,2090.0,2090.0,2075.0,2075.0,500
20200729,2067.0,2073.0,2060.0,2060.0,2400
20200730,2060.0,2077.0,2036.0,2036.0,2000
20200731,2021.0,2033.0,2020.0,2020.0,1300
20200803,2020.0,2063.0,2015.0,2063.0,2000
20200804,2050.0,2050.0,2026.0,2033.0,800
20200805,2046.0,2048.0,2040.0,2048.0,300
20200806,2040.0,2050.0,2039.0,2050.0,900
20200807,2046.0,2063.0,2046.0,2063.0,200
20200811,2070.0,2110.0,2070.0,2106.0,1800
20200812,2096.0,2101.0,2091.0,2101.0,600
20200813,2101.0,2111.0,2101.0,2111.0,700
20200814,2105.0,2139.0,2105.0,2139.0,3300
20200817,2117.0,2136.0,2117.0,2134.0,400
20200818,2134.0,2134.0,2107.0,2126.0,1200
20200819,2126.0,2126.0,2106.0,2116.0,700
20200820,2133.0,2133.0,2110.0,2132.0,800
20200821,2111.0,2139.0,2111.0,2130.0,500
20200824,2135.0,2135.0,2119.0,2119.0,400
20200825,2130.0,2144.0,2121.0,2121.0,2400
20200826,2139.0,2142.0,2125.0,2132.0,1100
20200827,2148.0,2148.0,2135.0,2135.0,900
20200828,2125.0,2150.0,2120.0,2120.0,2500
20200831,2121.0,2159.0,2121.0,2138.0,2000
20200901,2152.0,2158.0,2134.0,2158.0,2700
20200902,2165.0,2184.0,2162.0,2162.0,3900
20200903,2175.0,2176.0,2154.0,2166.0,1400
20200904,2150.0,2159.0,2132.0,2159.0,1200
20200907,2163.0,2168.0,2160.0,2166.0,1200
20200908,2169.0,2170.0,2169.0,2170.0,600
20200909,2170.0,2185.0,2150.0,2185.0,3000
20200910,2189.0,2300.0,2189.0,2229.0,7100
20200911,2278.0,2278.0,2245.0,2261.0,6600
20200914,2130.0,2160.0,2130.0,2142.0,9400
20200915,2145.0,2170.0,2145.0,2160.0,1800
20200916,2155.0,2175.0,2152.0,2154.0,1800
20200917,2194.0,2194.0,2160.0,2170.0,1700
20200918,2170.0,2188.0,2163.0,2188.0,2000
20200923,2185.0,2185.0,2162.0,2165.0,2300
20200924,2165.0,2185.0,2160.0,2163.0,1600
20200925,2178.0,2181.0,2166.0,2166.0,700
20200928,2188.0,2188.0,2165.0,2166.0,1700
20200929,2166.0,2180.0,2166.0,2176.0,1600
20200930,2181.0,2189.0,2175.0,2189.0,1500
20201001,2189.0,2189.0,2189.0,2189.0,0
20201002,2189.0,2226.0,2175.0,2194.0,2400
20201005,2194.0,2213.0,2194.0,2195.0,900
20201006,2217.0,2217.0,2201.0,2213.0,1100
20201007,2196.0,2208.0,2196.0,2206.0,1300
20201008,2208.0,2219.0,2206.0,2206.0,500
20201009,2218.0,2218.0,2202.0,2209.0,600
20201012,2217.0,2217.0,2212.0,2212.0,800
20201013,2217.0,2219.0,2212.0,2219.0,900
20201014,2213.0,2219.0,2211.0,2216.0,500
20201015,2218.0,2229.0,2210.0,2213.0,3100
20201016,2200.0,2224.0,2200.0,2221.0,1700
20201019,2228.0,2243.0,2225.0,2237.0,1600
20201020,2237.0,2237.0,2237.0,2237.0,900
20201021,2243.0,2248.0,2243.0,2244.0,1000
20201022,2238.0,2244.0,2237.0,2244.0,2200
20201023,2244.0,2244.0,2219.0,2234.0,1200
20201026,2210.0,2233.0,2210.0,2215.0,1500
20201027,2220.0,2220.0,2212.0,2212.0,200
20201028,2231.0,2231.0,2216.0,2217.0,1100
20201029,2217.0,2217.0,2212.0,2212.0,400
20201030,2200.0,2209.0,2200.0,2209.0,1800
20201102,2219.0,2219.0,2200.0,2200.0,1200
20201104,2200.0,2210.0,2200.0,2204.0,900
20201105,2204.0,2210.0,2201.0,2204.0,600
20201106,2200.0,2202.0,2200.0,2200.0,400
20201109,2198.0,2200.0,2197.0,2200.0,1700
20201110,2200.0,2210.0,2190.0,2190.0,2200
20201111,2190.0,2190.0,2162.0,2180.0,1500
20201112,2200.0,2200.0,2180.0,2180.0,800
20201113,2156.0,2177.0,2156.0,2174.0,1300
20201116,2173.0,2175.0,2161.0,2164.0,1300
20201117,2164.0,2172.0,2164.0,2169.0,600
20201118,2170.0,2170.0,2170.0,2170.0,400
20201119,2170.0,2171.0,2156.0,2170.0,1900
20201120,2170.0,2171.0,2169.0,2171.0,900
20201124,2172.0,2190.0,2172.0,2190.0,1000
20201125,2190.0,2207.0,2185.0,2207.0,2700
20201126,2209.0,2210.0,2194.0,2201.0,800
20201127,2200.0,2211.0,2193.0,2211.0,1300
20201130,2215.0,2221.0,2208.0,2221.0,3500
20201201,2245.0,2245.0,2214.0,2229.0,2100
20201202,2229.0,2243.0,2229.0,2233.0,2300
20201203,2249.0,2249.0,2234.0,2246.0,1300
20201204,2249.0,2249.0,2234.0,2234.0,900
20201207,2250.0,2250.0,2238.0,2244.0,1200
20201208,2203.0,2219.0,2175.0,2180.0,6300
20201209,2177.0,2177.0,2151.0,2159.0,1700
20201210,2159.0,2172.0,2128.0,2128.0,3500
20201211,2121.0,2169.0,2121.0,2139.0,1100
20201214,2179.0,2179.0,2124.0,2124.0,3000
20201215,2149.0,2149.0,2125.0,2133.0,2900
20201216,2135.0,2151.0,2135.0,2145.0,1100
20201217,2150.0,2172.0,2145.0,2156.0,1500
20201218,2160.0,2194.0,2132.0,2161.0,4400
20201221,2180.0,2180.0,2172.0,2173.0,3000
20201222,2158.0,2171.0,2130.0,2140.0,3400
20201223,2140.0,2150.0,2140.0,2143.0,1000
20201224,2150.0,2159.0,2140.0,2141.0,1500
20201225,2142.0,2157.0,2142.0,2155.0,2500
20201228,2148.0,2160.0,2144.0,2149.0,1800
20201229,2150.0,2175.0,2150.0,2175.0,1600
20201230,2171.0,2182.0,2171.0,2182.0,900
20210104,2199.0,2199.0,2184.0,2193.0,800
20210105,2185.0,2200.0,2185.0,2200.0,800
20210106,2200.0,2233.0,2200.0,2232.0,4500
20210107,2236.0,2238.0,2205.0,2221.0,2000
20210108,2221.0,2252.0,2220.0,2238.0,2000
20210112,2250.0,2277.0,2250.0,2256.0,3900
20210113,2262.0,2270.0,2250.0,2250.0,1900
20210114,2251.0,2288.0,2247.0,2269.0,3300
20210115,2269.0,2269.0,2254.0,2259.0,1000
20210118,2251.0,2259.0,2230.0,2238.0,2300
20210119,2239.0,2259.0,2239.0,2259.0,1400
20210120,2259.0,2300.0,2257.0,2290.0,1900
20210121,2300.0,2300.0,2265.0,2265.0,2500
20210122,2272.0,2275.0,2270.0,2275.0,800
20210125,2269.0,2275.0,2260.0,2260.0,2600
20210126,2260.0,2280.0,2260.0,2277.0,1100
20210127,2288.0,2289.0,2271.0,2289.0,1400
20210128,2280.0,2290.0,2280.0,2281.0,1500
20210129,2283.0,2288.0,2275.0,2275.0,2400
20210201,2276.0,2290.0,2270.0,2290.0,5400
20210202,2290.0,2330.0,2279.0,2323.0,4300
20210203,2324.0,2370.0,2324.0,2357.0,3700
20210204,2357.0,2370.0,2350.0,2370.0,2800
20210205,2371.0,2385.0,2371.0,2378.0,2700
20210208,2390.0,2390.0,2347.0,2372.0,4800
20210209,2363.0,2380.0,2354.0,2370.0,1600
20210210,2370.0,2400.0,2370.0,2388.0,2000
20210212,2400.0,2408.0,2383.0,2408.0,1800
20210215,2412.0,2453.0,2412.0,2449.0,3000
20210216,2450.0,2453.0,2433.0,2450.0,2400
20210217,2455.0,2463.0,2437.0,2457.0,2500
20210218,2461.0,2500.0,2456.0,2500.0,3600
20210219,2492.0,2498.0,2450.0,2492.0,3900
20210222,2492.0,2492.0,2452.0,2479.0,2800
20210224,2479.0,2727.0,2470.0,2600.0,31100
20210225,2560.0,2560.0,2487.0,2500.0,13300
20210226,2497.0,2519.0,2400.0,2435.0,10000
20210301,2495.0,2498.0,2447.0,2450.0,3600
20210302,2453.0,2455.0,2370.0,2448.0,9100
20210303,2447.0,2469.0,2401.0,2414.0,1900
20210304,2404.0,2449.0,2392.0,2408.0,1500
20210305,2447.0,2447.0,2408.0,2436.0,1900
20210308,2431.0,2468.0,2431.0,2450.0,800
20210309,2441.0,2477.0,2440.0,2477.0,2300
20210310,2495.0,2540.0,2480.0,2521.0,3000
20210311,2521.0,2524.0,2497.0,2500.0,1400
20210312,2520.0,2521.0,2505.0,2521.0,1300
20210315,2525.0,2598.0,2515.0,2579.0,4800
20210316,2600.0,2600.0,2581.0,2588.0,3000
20210317,2592.0,2610.0,2575.0,2607.0,3300
20210318,2639.0,2639.0,2601.0,2634.0,3600
20210319,2615.0,2639.0,2615.0,2633.0,3100
20210322,2648.0,2700.0,2640.0,2670.0,7300
20210323,2700.0,2700.0,2679.0,2699.0,3200
20210324,2683.0,2700.0,2600.0,2653.0,8700
20210325,2653.0,2653.0,2602.0,2646.0,5400
20210326,2646.0,2697.0,2646.0,2657.0,4900
20210329,2686.0,2700.0,2666.0,2686.0,6000
20210330,2699.0,2752.0,2696.0,2752.0,11700
20210331,2765.0,2800.0,2765.0,2800.0,9500
20210401,2800.0,2805.0,2781.0,2782.0,12000
20210402,2817.0,2825.0,2783.0,2803.0,13500
20210405,2844.0,2848.0,2816.0,2823.0,9400
20210406,2844.0,2844.0,2827.0,2835.0,7700
20210407,2843.0,2860.0,2840.0,2840.0,10600
20210408,2850.0,2850.0,2836.0,2840.0,5900
20210409,2838.0,2860.0,2836.0,2856.0,7000
20210412,2857.0,2870.0,2850.0,2859.0,7100
20210413,2869.0,2874.0,2864.0,2873.0,5200
20210414,2866.0,2873.0,2861.0,2863.0,6200
20210415,2863.0,2867.0,2860.0,2860.0,3400
20210416,2860.0,2862.0,2838.0,2841.0,7400
20210419,2840.0,2840.0,2810.0,2819.0,10100
20210420,2818.0,2818.0,2803.0,2806.0,5800
20210421,2804.0,2805.0,2783.0,2795.0,7700
20210422,2799.0,2830.0,2781.0,2808.0,9600
20210423,2822.0,2862.0,2801.0,2862.0,6100
20210426,2812.0,2855.0,2812.0,2853.0,13100
20210427,2851.0,2863.0,2836.0,2846.0,19100
20210428,2496.0,2503.0,2451.0,2478.0,45400
20210430,2471.0,2479.0,2427.0,2431.0,13500
20210506,2423.0,2423.0,2343.0,2349.0,11300
20210507,2346.0,2349.0,2323.0,2323.0,5000
20210510,2325.0,2328.0,2309.0,2317.0,4200
20210511,2310.0,2310.0,2278.0,2280.0,3900
20210512,2280.0,2299.0,2274.0,2274.0,3500
20210513,2265.0,2265.0,2240.0,2253.0,4400
20210514,2246.0,2256.0,2240.0,2256.0,2600
20210517,2298.0,2298.0,2264.0,2277.0,1400
20210518,2277.0,2299.0,2276.0,2297.0,2200
20210519,2294.0,2359.0,2294.0,2359.0,4600
20210520,2385.0,2444.0,2385.0,2444.0,5200
20210521,2440.0,2440.0,2413.0,2425.0,1200
20210524,2430.0,2457.0,2423.0,2431.0,1900
20210525,2450.0,2450.0,2423.0,2439.0,1000
20210526,2441.0,2441.0,2423.0,2423.0,1200
20210527,2423.0,2423.0,2283.0,2365.0,11100
20210528,2365.0,2365.0,2334.0,2357.0,1600
20210531,2351.0,2370.0,2351.0,2369.0,1100
20210601,2367.0,2371.0,2358.0,2366.0,1600
20210602,2356.0,2356.0,2322.0,2322.0,1800
20210603,2320.0,2320.0,2318.0,2320.0,900
20210604,2318.0,2319.0,2310.0,2319.0,1300
20210607,2319.0,2333.0,2302.0,2332.0,1200
20210608,2332.0,2332.0,2319.0,2331.0,400
20210609,2321.0,2341.0,2321.0,2339.0,1100
20210610,2330.0,2330.0,2325.0,2326.0,600
20210611,2326.0,2341.0,2326.0,2329.0,800
20210614,2329.0,2343.0,2329.0,2343.0,1200
20210615,2343.0,2344.0,2330.0,2338.0,400
20210616,2332.0,2335.0,2327.0,2328.0,1800
20210617,2327.0,2335.0,2326.0,2335.0,1500
20210618,2339.0,2339.0,2335.0,2339.0,400
20210621,2319.0,2327.0,2315.0,2315.0,2300
20210622,2315.0,2347.0,2315.0,2318.0,1400
20210623,2318.0,2349.0,2318.0,2336.0,500
20210624,2319.0,2336.0,2319.0,2335.0,700
20210625,2336.0,2344.0,2324.0,2335.0,800
20210628,2349.0,2359.0,2330.0,2358.0,2200
20210629,2358.0,2406.0,2339.0,2406.0,2000
20210630,2400.0,2450.0,2373.0,2419.0,1900
20210701,2419.0,2432.0,2401.0,2432.0,800
20210702,2413.0,2435.0,2408.0,2429.0,1600
20210705,2429.0,2430.0,2391.0,2401.0,1500
20210706,2401.0,2430.0,2401.0,2424.0,700
20210707,2420.0,2423.0,2410.0,2410.0,500
20210708,2405.0,2425.0,2405.0,2425.0,200
20210709,2406.0,2424.0,2401.0,2424.0,900
20210712,2423.0,2423.0,2404.0,2407.0,800
20210713,2407.0,2411.0,2407.0,2411.0,300
20210714,2420.0,2424.0,2420.0,2424.0,700
20210715,2415.0,2420.0,2412.0,2412.0,300
20210716,2410.0,2411.0,2410.0,2411.0,300
20210719,2424.0,2427.0,2424.0,2427.0,700
20210720,2442.0,2442.0,2422.0,2422.0,800
20210721,2439.0,2445.0,2428.0,2430.0,1200
20210726,2430.0,2437.0,2420.0,2420.0,700
20210727,2433.0,2436.0,2413.0,2413.0,800
20210728,2415.0,2437.0,2415.0,2434.0,900
20210729,2435.0,2446.0,2434.0,2446.0,900
20210730,2446.0,2460.0,2441.0,2460.0,1000
20210802,2469.0,2470.0,2452.0,2452.0,500
20210803,2466.0,2470.0,2451.0,2470.0,500
20210804,2470.0,2489.0,2469.0,2472.0,1300
20210805,2473.0,2481.0,2473.0,2480.0,600
20210806,2459.0,2480.0,2459.0,2480.0,400
20210810,2484.0,2484.0,2433.0,2483.0,1400
20210811,2480.0,2480.0,2460.0,2460.0,300
20210812,2451.0,2469.0,2443.0,2469.0,900
20210813,2468.0,2468.0,2464.0,2464.0,300
20210816,2450.0,2472.0,2444.0,2472.0,800
20210817,2472.0,2472.0,2446.0,2454.0,900
20210818,2455.0,2470.0,2445.0,2447.0,1300
20210819,2447.0,2468.0,2447.0,2468.0,300
20210820,2468.0,2468.0,2441.0,2441.0,1500
20210823,2441.0,2477.0,2441.0,2468.0,2700
20210824,2423.0,2470.0,2420.0,2446.0,1100
20210825,2442.0,2442.0,2430.0,2430.0,400
20210826,2430.0,2430.0,2409.0,2409.0,2600
20210827,2409.0,2427.0,2409.0,2424.0,2300
20210830,2424.0,2424.0,2400.0,2420.0,3300
20210831,2407.0,2423.0,2407.0,2423.0,1000
20210901,2423.0,2436.0,2420.0,2424.0,1300
20210902,2435.0,2444.0,2414.0,2428.0,1900
20210903,2439.0,2449.0,2420.0,2449.0,1400
20210906,2449.0,2449.0,2422.0,2428.0,900
20210907,2428.0,2449.0,2427.0,2445.0,1400
20210908,2440.0,2446.0,2438.0,2446.0,900
20210909,2437.0,2450.0,2437.0,2450.0,800
20210910,2450.0,2468.0,2446.0,2450.0,1100
20210913,2450.0,2470.0,2450.0,2461.0,1300
20210914,2470.0,2472.0,2460.0,2460.0,1000
20210915,2470.0,2474.0,2469.0,2469.0,500
20210916,2465.0,2467.0,2465.0,2465.0,500
20210917,2465.0,2475.0,2465.0,2475.0,1300
20210921,2470.0,2474.0,2460.0,2465.0,1600
20210922,2467.0,2467.0,2452.0,2466.0,500
20210924,2467.0,2470.0,2456.0,2470.0,400
20210927,2470.0,2488.0,2461.0,2488.0,2700
20210928,2484.0,2490.0,2482.0,2486.0,900
20210929,2486.0,2489.0,2480.0,2489.0,500
20210930,2489.0,2514.0,2489.0,2514.0,3600
20211001,2549.0,2550.0,2505.0,2505.0,4000
20211004,2541.0,2542.0,2523.0,2523.0,900
20211005,2543.0,2543.0,2485.0,2524.0,2200
20211006,2516.0,2516.0,2472.0,2473.0,2200
20211007,2498.0,2498.0,2465.0,2479.0,1200
20211008,2479.0,2497.0,2478.0,2497.0,900
20211011,2510.0,2531.0,2510.0,2510.0,1800
20211012,2525.0,2525.0,2497.0,2497.0,800
20211013,2527.0,2527.0,2498.0,2508.0,700
20211014,2499.0,2518.0,2499.0,2517.0,1300
20211015,2517.0,2517.0,2511.0,2517.0,500
20211018,2511.0,2520.0,2511.0,2520.0,900
20211019,2520.0,2527.0,2518.0,2525.0,1900
20211020,2532.0,2534.0,2523.0,2523.0,1800
20211021,2523.0,2530.0,2520.0,2526.0,2100
20211022,2524.0,2529.0,2516.0,2516.0,1700
20211025,2515.0,2528.0,2507.0,2515.0,800
20211026,2515.0,2529.0,2510.0,2510.0,2000
20211027,2502.0,2514.0,2500.0,2500.0,2000
20211028,2500.0,2502.0,2490.0,2490.0,1600
20211029,2487.0,2499.0,2487.0,2490.0,900
20211101,2490.0,2513.0,2490.0,2495.0,800
20211102,2500.0,2508.0,2498.0,2500.0,800
20211104,2496.0,2515.0,2496.0,2506.0,2300
20211105,2506.0,2519.0,2505.0,2515.0,800
20211108,2509.0,2517.0,2508.0,2508.0,800
20211109,2505.0,2518.0,2503.0,2517.0,2300
20211110,2507.0,2519.0,2504.0,2510.0,1600
20211111,2507.0,2518.0,2505.0,2510.0,800
20211112,2504.0,2515.0,2503.0,2507.0,1200
20211115,2504.0,2514.0,2504.0,2507.0,1100
20211116,2507.0,2518.0,2507.0,2509.0,700
20211117,2511.0,2518.0,2510.0,2510.0,800
20211118,2511.0,2519.0,2511.0,2512.0,2100
20211119,2512.0,2524.0,2506.0,2522.0,2000
20211122,2530.0,2530.0,2516.0,2528.0,2000
20211124,2530.0,2530.0,2523.0,2528.0,1000
20211125,2528.0,2532.0,2524.0,2531.0,1700
20211126,2530.0,2534.0,2522.0,2532.0,1900
20211129,2524.0,2529.0,2489.0,2502.0,4200
20211130,2496.0,2517.0,2491.0,2498.0,2700
20211201,2498.0,2519.0,2485.0,2486.0,1600
20211202,2485.0,2490.0,2482.0,2485.0,1000
20211203,2486.0,2497.0,2485.0,2485.0,1000
20211206,2485.0,2498.0,2485.0,2498.0,1500
20211207,2498.0,2498.0,2488.0,2493.0,900
20211208,2492.0,2498.0,2474.0,2496.0,3800
20211209,2496.0,2496.0,2486.0,2496.0,900
20211210,2496.0,2513.0,2483.0,2513.0,2900
20211213,2513.0,2536.0,2513.0,2536.0,2300
20211214,2513.0,2535.0,2512.0,2526.0,2300
20211215,2526.0,2543.0,2525.0,2536.0,2600
20211216,2549.0,2593.0,2549.0,2590.0,2900
20211217,2594.0,2616.0,2568.0,2616.0,4100
20211220,2628.0,2650.0,2617.0,2646.0,3000
20211221,2646.0,2674.0,2646.0,2674.0,2200
20211222,2700.0,2725.0,2678.0,2709.0,5600
20211223,2723.0,2828.0,2723.0,2741.0,7700
20211224,2713.0,2718.0,2661.0,2662.0,4800
20211227,2662.0,2699.0,2662.0,2699.0,600
20211228,2730.0,2730.0,2681.0,2711.0,1100
20211229,2731.0,2731.0,2675.0,2681.0,1600
20211230,2703.0,2703.0,2680.0,2700.0,1500
20220104,2720.0,2736.0,2712.0,2722.0,2400
20220105,2735.0,2766.0,2735.0,2760.0,2800
20220106,2768.0,2772.0,2760.0,2772.0,2200
20220107,2772.0,2780.0,2725.0,2756.0,5500
20220111,2754.0,2754.0,2711.0,2712.0,2300
20220112,2712.0,2728.0,2702.0,2728.0,1100
20220113,2727.0,2727.0,2672.0,2679.0,1900
20220114,2638.0,2716.0,2602.0,2622.0,4000
20220117,2631.0,2664.0,2631.0,2649.0,1600
20220118,2649.0,2655.0,2635.0,2640.0,1300
20220119,2646.0,2647.0,2626.0,2647.0,1200
20220120,2647.0,2647.0,2624.0,2624.0,700
20220121,2624.0,2647.0,2624.0,2640.0,600
20220124,2648.0,2660.0,2648.0,2655.0,900
20220125,2658.0,2675.0,2657.0,2662.0,1300
20220126,2662.0,2662.0,2631.0,2631.0,1400
20220127,2629.0,2646.0,2620.0,2630.0,1800
20220128,2620.0,2637.0,2620.0,2631.0,1400
20220131,2622.0,2637.0,2620.0,2620.0,1400
20220201,2608.0,2637.0,2608.0,2627.0,600
20220202,2627.0,2640.0,2626.0,2626.0,1200
20220203,2620.0,2643.0,2615.0,2632.0,1300
20220204,2632.0,2635.0,2630.0,2635.0,600
20220207,2645.0,2650.0,2636.0,2636.0,500
20220208,2640.0,2640.0,2640.0,2640.0,1000
20220209,2646.0,2684.0,2646.0,2684.0,1900
20220210,2683.0,2683.0,2670.0,2673.0,1000
20220214,2675.0,2697.0,2675.0,2697.0,2000
20220215,2697.0,2700.0,2690.0,2690.0,1900
20220216,2690.0,2719.0,2688.0,2705.0,1500
20220217,2710.0,2718.0,2706.0,2715.0,1400
20220218,2715.0,2725.0,2713.0,2725.0,1100
20220221,2725.0,2729.0,2720.0,2729.0,1700
20220222,2728.0,2735.0,2725.0,2730.0,1800
20220224,2739.0,2739.0,2696.0,2699.0,2200
20220225,2678.0,2722.0,2656.0,2698.0,2300
20220228,2728.0,2750.0,2721.0,2742.0,5000
20220301,2749.0,2760.0,2749.0,2750.0,4100
20220302,2750.0,2775.0,2745.0,2775.0,1400
20220303,2785.0,2800.0,2774.0,2790.0,2700
20220304,2790.0,2795.0,2766.0,2794.0,2000
20220307,2765.0,2765.0,2721.0,2755.0,3000
20220308,2711.0,2729.0,2700.0,2724.0,2200
20220309,2717.0,2717.0,2683.0,2701.0,1800
20220310,2701.0,2755.0,2695.0,2723.0,1800
20220311,2743.0,2743.0,2718.0,2730.0,1200
20220314,2742.0,2745.0,2740.0,2745.0,800
20220315,2745.0,2765.0,2737.0,2755.0,1700
20220316,2766.0,2788.0,2760.0,2784.0,1800
20220317,2783.0,2783.0,2750.0,2782.0,2100
20220318,2787.0,2795.0,2785.0,2790.0,1800
20220322,2794.0,2795.0,2775.0,2775.0,1900
20220323,2790.0,2798.0,2784.0,2798.0,1900
20220324,2798.0,2799.0,2750.0,2798.0,3900
20220325,2780.0,2796.0,2770.0,2794.0,1900
20220328,2803.0,2850.0,2803.0,2834.0,6800
20220329,2848.0,2850.0,2831.0,2847.0,4000
20220330,2809.0,2865.0,2809.0,2864.0,8200
20220331,2864.0,2869.0,2860.0,2864.0,7500
20220401,2862.0,2864.0,2854.0,2857.0,6100
20220404,2854.0,2857.0,2831.0,2850.0,12900
20220405,2849.0,2849.0,2834.0,2839.0,7400
20220406,2837.0,2837.0,2816.0,2822.0,7200
20220407,2810.0,2817.0,2790.0,2797.0,8000
20220408,2797.0,2797.0,2781.0,2781.0,5200
20220411,2781.0,2808.0,2780.0,2808.0,3900
20220412,2807.0,2832.0,2807.0,2832.0,5600
20220413,2832.0,2832.0,2800.0,2827.0,3800
20220414,2827.0,2835.0,2821.0,2835.0,3000
20220415,2835.0,2848.0,2833.0,2846.0,5200
