Date,Open,High,Low,Close,Volume
20220328,1117.0,1119.0,1091.0,1119.0,6700
20220329,1115.0,1119.0,1100.0,1101.0,3100
20220330,1063.0,1073.0,1061.0,1073.0,1200
20220331,1078.0,1078.0,1078.0,1078.0,500
20220401,1062.0,1074.0,1062.0,1074.0,300
20220404,1062.0,1079.0,1058.0,1079.0,2200
20220405,1084.0,1084.0,1080.0,1080.0,200
20220406,1080.0,1080.0,1080.0,1080.0,0
20220407,1065.0,1065.0,1064.0,1064.0,300
20220408,1079.0,1079.0,1060.0,1060.0,200
20220411,1060.0,1060.0,1051.0,1060.0,2800
20220412,1069.0,1069.0,1052.0,1052.0,1400
20220413,1070.0,1075.0,1070.0,1075.0,600
20220414,1061.0,1080.0,1061.0,1080.0,500
20220415,1080.0,1080.0,1079.0,1080.0,500
20220418,1082.0,1082.0,1063.0,1080.0,1100
20220419,1074.0,1085.0,1074.0,1085.0,700
20220420,1085.0,1085.0,1053.0,1053.0,3800
20220421,1060.0,1065.0,1060.0,1065.0,800
20220422,1058.0,1060.0,1056.0,1060.0,600
20220425,1049.0,1060.0,1049.0,1060.0,800
20220426,1060.0,1060.0,1060.0,1060.0,0
20220427,1055.0,1060.0,1055.0,1060.0,400
20220428,1060.0,1060.0,1060.0,1060.0,200
20220502,1060.0,1090.0,1060.0,1082.0,400
20220506,1050.0,1057.0,1050.0,1056.0,1600
20220509,1057.0,1057.0,1057.0,1057.0,100
20220510,1057.0,1069.0,1057.0,1060.0,1300
20220511,1060.0,1065.0,1060.0,1065.0,700
20220512,1065.0,1065.0,1050.0,1050.0,2600
20220513,1052.0,1065.0,1050.0,1065.0,1800
20220516,1070.0,1070.0,1053.0,1069.0,1200
20220517,1068.0,1068.0,1061.0,1061.0,1100
20220518,1053.0,1065.0,1050.0,1053.0,1700
20220519,1050.0,1079.0,1050.0,1079.0,600
20220520,1078.0,1078.0,1077.0,1077.0,300
20220523,1077.0,1077.0,1077.0,1077.0,0
20220524,1060.0,1060.0,1049.0,1050.0,600
20220525,1075.0,1075.0,1075.0,1075.0,100
20220526,1052.0,1052.0,1052.0,1052.0,100
20220527,1065.0,1065.0,1056.0,1056.0,500
20220530,1068.0,1070.0,1051.0,1055.0,1500
20220531,1055.0,1055.0,1055.0,1055.0,0
20220601,1055.0,1070.0,1054.0,1070.0,1500
20220602,1050.0,1068.0,1050.0,1055.0,1200
20220603,1058.0,1058.0,1058.0,1058.0,200
20220606,1058.0,1058.0,1058.0,1058.0,0
20220607,1058.0,1064.0,1054.0,1054.0,400
20220608,1054.0,1054.0,1054.0,1054.0,600
20220609,1055.0,1070.0,1050.0,1050.0,1500
20220610,1052.0,1053.0,1050.0,1053.0,700
20220613,1069.0,1069.0,1052.0,1067.0,1200
20220614,1058.0,1060.0,1056.0,1056.0,500
20220615,1056.0,1059.0,1055.0,1059.0,500
20220616,1070.0,1070.0,1065.0,1065.0,1200
20220617,1065.0,1065.0,1065.0,1065.0,100
20220620,1070.0,1070.0,1051.0,1051.0,2900
20220621,1051.0,1051.0,1051.0,1051.0,300
20220622,1051.0,1054.0,1051.0,1051.0,300
20220623,1051.0,1051.0,1051.0,1051.0,0
20220624,1055.0,1055.0,1055.0,1055.0,200
20220627,1070.0,1070.0,1068.0,1069.0,1500
20220628,1069.0,1069.0,1069.0,1069.0,0
20220629,1051.0,1051.0,1051.0,1051.0,1000
20220630,1051.0,1051.0,1051.0,1051.0,300
20220701,1051.0,1056.0,1050.0,1056.0,1000
20220704,1060.0,1060.0,1036.0,1050.0,5800
20220705,1050.0,1050.0,1050.0,1050.0,500
20220706,1051.0,1065.0,1040.0,1045.0,4100
20220707,1054.0,1055.0,1046.0,1047.0,500
20220708,1047.0,1047.0,1047.0,1047.0,0
20220711,1060.0,1069.0,1060.0,1069.0,2000
20220712,1069.0,1069.0,1069.0,1069.0,0
20220713,1064.0,1070.0,1064.0,1070.0,600
20220714,1067.0,1070.0,1067.0,1070.0,200
20220715,1067.0,1072.0,1067.0,1070.0,2200
20220719,1080.0,1080.0,1066.0,1066.0,3600
20220720,1065.0,1065.0,1040.0,1044.0,2300
20220721,1044.0,1055.0,1044.0,1055.0,300
20220722,1046.0,1050.0,1046.0,1050.0,200
20220725,1070.0,1070.0,1070.0,1070.0,600
20220726,1072.0,1072.0,1070.0,1070.0,1100
20220727,1055.0,1055.0,1055.0,1055.0,200
20220728,1069.0,1070.0,1069.0,1070.0,400
20220729,1055.0,1070.0,1055.0,1070.0,400
20220801,1070.0,1070.0,1070.0,1070.0,200
20220802,1060.0,1070.0,1060.0,1070.0,200
20220803,1070.0,1070.0,1070.0,1070.0,0
20220804,1070.0,1070.0,1070.0,1070.0,100
20220805,1070.0,1072.0,1066.0,1070.0,4100
20220808,1190.0,1370.0,1106.0,1106.0,68400
20220809,1120.0,1120.0,1100.0,1120.0,5800
20220810,1103.0,1116.0,1100.0,1100.0,3100
20220812,1114.0,1120.0,1110.0,1110.0,1900
20220815,1118.0,1130.0,1110.0,1110.0,4000
20220816,1117.0,1117.0,1074.0,1074.0,7100
20220817,1074.0,1119.0,1070.0,1071.0,2300
20220818,1119.0,1119.0,1075.0,1076.0,1200
20220819,1074.0,1092.0,1074.0,1078.0,700
20220822,1078.0,1149.0,1055.0,1109.0,8800
20220823,1079.0,1079.0,1063.0,1072.0,1300
20220824,1074.0,1074.0,1062.0,1065.0,1600
20220825,1061.0,1061.0,1055.0,1061.0,1700
20220826,1074.0,1074.0,1066.0,1066.0,500
20220829,1066.0,1066.0,1062.0,1062.0,300
20220830,1075.0,1075.0,1075.0,1075.0,100
20220831,1105.0,1105.0,1080.0,1080.0,3100
20220901,1075.0,1133.0,1075.0,1095.0,2500
20220902,1095.0,1096.0,1067.0,1076.0,2500
20220905,1064.0,1066.0,1064.0,1066.0,500
20220906,1075.0,1075.0,1064.0,1065.0,2000
20220907,1072.0,1072.0,1064.0,1067.0,600
20220908,1066.0,1069.0,1064.0,1066.0,900
20220909,1067.0,1067.0,1065.0,1065.0,300
20220912,1065.0,1071.0,1065.0,1067.0,1700
20220913,1070.0,1070.0,1066.0,1066.0,700
20220914,1063.0,1063.0,1055.0,1058.0,1900
20220915,1060.0,1060.0,1056.0,1057.0,700
20220916,1058.0,1060.0,1056.0,1060.0,1600
20220920,1062.0,1062.0,1060.0,1060.0,900
20220921,1056.0,1065.0,1056.0,1065.0,900
20220922,1053.0,1058.0,1052.0,1058.0,2200
20220926,1060.0,1060.0,1050.0,1050.0,2000
20220927,1055.0,1055.0,1049.0,1049.0,200
20220928,1051.0,1069.0,1050.0,1069.0,1300
20220929,1067.0,1067.0,1047.0,1047.0,1300
20220930,1058.0,1059.0,1048.0,1048.0,700
20221003,1046.0,1046.0,1045.0,1045.0,300
20221004,1054.0,1054.0,1045.0,1045.0,400
20221005,1050.0,1055.0,1050.0,1055.0,600
20221006,1055.0,1055.0,1055.0,1055.0,100
20221007,1048.0,1048.0,1048.0,1048.0,200
20221011,1062.0,1062.0,1062.0,1062.0,300
20221012,1067.0,1099.0,1067.0,1075.0,1300
20221013,1069.0,1069.0,1066.0,1066.0,200
20221014,1076.0,1080.0,1076.0,1080.0,400
20221017,1078.0,1078.0,1076.0,1077.0,2300
20221018,1060.0,1060.0,1060.0,1060.0,100
20221019,1056.0,1070.0,1056.0,1070.0,200
20221020,1070.0,1070.0,1070.0,1070.0,300
20221021,1060.0,1060.0,1060.0,1060.0,200
20221024,1061.0,1069.0,1050.0,1054.0,2300
20221025,1054.0,1066.0,1054.0,1066.0,2000
20221026,1066.0,1066.0,1066.0,1066.0,0
20221027,1060.0,1063.0,1058.0,1063.0,300
20221028,1063.0,1063.0,1063.0,1063.0,0
20221031,1051.0,1069.0,1051.0,1055.0,3000
20221101,1055.0,1055.0,1055.0,1055.0,400
20221102,1058.0,1058.0,1058.0,1058.0,100
20221104,1055.0,1056.0,1055.0,1056.0,500
20221107,1051.0,1051.0,1049.0,1051.0,700
20221108,1050.0,1050.0,1044.0,1048.0,1300
20221109,1048.0,1048.0,1048.0,1048.0,0
20221110,1048.0,1048.0,1048.0,1048.0,0
20221111,1048.0,1057.0,1046.0,1057.0,500
20221114,1084.0,1084.0,1064.0,1064.0,600
20221115,1070.0,1070.0,1065.0,1068.0,500
20221116,1086.0,1086.0,1071.0,1071.0,1700
20221117,1063.0,1064.0,1063.0,1064.0,600
20221118,1064.0,1069.0,1063.0,1063.0,300
20221121,1055.0,1073.0,1055.0,1060.0,400
20221122,1070.0,1074.0,1060.0,1060.0,700
20221124,1061.0,1073.0,1054.0,1073.0,800
20221125,1055.0,1057.0,1055.0,1056.0,1400
20221128,1064.0,1064.0,1052.0,1052.0,1100
20221129,1052.0,1052.0,1052.0,1052.0,0
20221130,1052.0,1052.0,1052.0,1052.0,100
20221201,1052.0,1052.0,1052.0,1052.0,500
20221202,1054.0,1054.0,1054.0,1054.0,300
20221205,1064.0,1064.0,1064.0,1064.0,500
20221206,1063.0,1063.0,1041.0,1050.0,2200
20221207,1050.0,1050.0,1048.0,1048.0,300
20221208,1048.0,1060.0,1048.0,1060.0,500
20221209,1050.0,1050.0,1050.0,1050.0,1000
20221212,1050.0,1050.0,1046.0,1050.0,1200
20221213,1047.0,1047.0,1045.0,1047.0,1500
20221214,1049.0,1050.0,1048.0,1050.0,1000
20221215,1051.0,1051.0,1044.0,1051.0,3000
20221216,1050.0,1051.0,1045.0,1045.0,1700
20221219,1046.0,1050.0,1046.0,1050.0,600
20221220,1051.0,1051.0,1044.0,1044.0,1100
20221221,1044.0,1050.0,1044.0,1044.0,800
20221222,1042.0,1050.0,1042.0,1050.0,600
20221223,1050.0,1050.0,1047.0,1047.0,600
20221226,1047.0,1047.0,1042.0,1046.0,2000
20221227,1050.0,1053.0,1042.0,1042.0,5900
20221228,1055.0,1055.0,1041.0,1043.0,3000
20221229,1043.0,1045.0,1043.0,1045.0,800
20221230,1045.0,1045.0,1045.0,1045.0,0
20230104,1042.0,1045.0,1042.0,1045.0,600
20230105,1044.0,1055.0,1044.0,1055.0,1400
20230106,1054.0,1054.0,1050.0,1050.0,800
20230110,1050.0,1059.0,1050.0,1059.0,1300
20230111,1059.0,1059.0,1050.0,1050.0,500
20230112,1051.0,1060.0,1051.0,1052.0,600
20230113,1055.0,1055.0,1050.0,1054.0,400
20230116,1070.0,1071.0,1065.0,1070.0,2700
20230117,1051.0,1051.0,1051.0,1051.0,300
20230118,1050.0,1050.0,1049.0,1049.0,200
20230119,1052.0,1071.0,1049.0,1071.0,1500
20230120,1051.0,1051.0,1050.0,1050.0,1800
20230123,1050.0,1062.0,1050.0,1061.0,600
20230124,1063.0,1063.0,1062.0,1062.0,400
20230125,1062.0,1062.0,1062.0,1062.0,0
20230126,1062.0,1062.0,1062.0,1062.0,0
20230127,1055.0,1068.0,1055.0,1068.0,400
20230130,1067.0,1067.0,1055.0,1066.0,900
20230131,1057.0,1060.0,1057.0,1060.0,200
20230201,1061.0,1061.0,1059.0,1059.0,900
20230202,1053.0,1053.0,1053.0,1053.0,100
20230203,1052.0,1053.0,1052.0,1053.0,300
20230206,1058.0,1058.0,1058.0,1058.0,100
20230207,1052.0,1060.0,1052.0,1060.0,300
20230208,1060.0,1060.0,1060.0,1060.0,0
20230209,1060.0,1063.0,1060.0,1063.0,600
20230210,1055.0,1056.0,1055.0,1056.0,300
20230213,1053.0,1054.0,1053.0,1053.0,700
20230214,1053.0,1053.0,1053.0,1053.0,100
20230215,1053.0,1053.0,1053.0,1053.0,100
20230216,1061.0,1062.0,1053.0,1053.0,1600
20230217,1051.0,1056.0,1050.0,1056.0,2400
20230220,1065.0,1065.0,1064.0,1064.0,700
20230221,1064.0,1064.0,1064.0,1064.0,0
20230222,1055.0,1055.0,1051.0,1051.0,600
20230224,1051.0,1059.0,1051.0,1059.0,300
20230227,1059.0,1065.0,1053.0,1053.0,1100
20230228,1066.0,1070.0,1054.0,1054.0,2000
20230301,1055.0,1055.0,1052.0,1052.0,200
20230302,1055.0,1056.0,1053.0,1053.0,2900
20230303,1055.0,1060.0,1053.0,1060.0,1500
20230306,1060.0,1067.0,1060.0,1067.0,400
20230307,1060.0,1067.0,1060.0,1066.0,1300
20230308,1066.0,1066.0,1065.0,1065.0,400
20230309,1067.0,1067.0,1064.0,1067.0,1000
20230310,1066.0,1070.0,1066.0,1070.0,1900
20230313,1070.0,1070.0,1065.0,1066.0,600
20230314,1066.0,1066.0,1054.0,1058.0,1500
20230315,1065.0,1065.0,1057.0,1058.0,1700
20230316,1056.0,1057.0,1056.0,1056.0,1900
20230317,1067.0,1068.0,1059.0,1059.0,2200
20230320,1065.0,1065.0,1061.0,1061.0,1200
20230322,1070.0,1070.0,1062.0,1063.0,2600
20230323,1058.0,1060.0,1058.0,1060.0,600
20230324,1069.0,1069.0,1068.0,1068.0,1000
20230327,1070.0,1070.0,1059.0,1060.0,2400
20230328,1067.0,1067.0,1059.0,1061.0,1800
20230329,1068.0,1069.0,1063.0,1069.0,2300
20230330,1059.0,1059.0,1042.0,1059.0,1200
20230331,1055.0,1055.0,1045.0,1045.0,2500
20230403,1041.0,1051.0,1041.0,1051.0,3600
20230404,1054.0,1054.0,1049.0,1049.0,200
20230405,1057.0,1057.0,1049.0,1049.0,600
20230406,1049.0,1052.0,1049.0,1051.0,400
20230407,1045.0,1045.0,1044.0,1044.0,600
20230410,1042.0,1061.0,1040.0,1055.0,4700
20230411,1058.0,1060.0,1048.0,1060.0,1600
20230412,1057.0,1057.0,1051.0,1051.0,200
20230413,1049.0,1055.0,1049.0,1055.0,700
20230414,1055.0,1056.0,1052.0,1056.0,300
20230417,1048.0,1048.0,1047.0,1047.0,1900
20230418,1057.0,1057.0,1051.0,1055.0,1400
20230419,1046.0,1046.0,1046.0,1046.0,600
20230420,1046.0,1046.0,1046.0,1046.0,600
20230421,1048.0,1048.0,1046.0,1047.0,700
20230424,1050.0,1050.0,1045.0,1050.0,1800
20230425,1053.0,1053.0,1047.0,1048.0,600
20230426,1045.0,1051.0,1044.0,1051.0,1500
20230427,1050.0,1050.0,1050.0,1050.0,100
20230428,1050.0,1052.0,1050.0,1050.0,1500
20230501,1049.0,1049.0,1044.0,1044.0,1200
20230502,1044.0,1049.0,1043.0,1043.0,1700
20230508,1050.0,1053.0,1045.0,1045.0,700
20230509,1045.0,1045.0,1045.0,1045.0,0
20230510,1045.0,1045.0,1045.0,1045.0,0
20230511,1044.0,1046.0,1043.0,1046.0,1600
20230512,1046.0,1052.0,1041.0,1052.0,2100
20230515,1052.0,1052.0,1042.0,1043.0,1700
20230516,1043.0,1047.0,1042.0,1047.0,1700
20230517,1045.0,1045.0,1044.0,1044.0,800
20230518,1050.0,1050.0,1042.0,1042.0,2500
20230519,1042.0,1043.0,1040.0,1043.0,1700
20230522,1056.0,1056.0,1045.0,1047.0,2100
20230523,1050.0,1055.0,1044.0,1044.0,2900
20230524,1044.0,1049.0,1044.0,1044.0,600
20230525,1044.0,1048.0,1042.0,1042.0,1300
20230526,1043.0,1044.0,1042.0,1042.0,600
20230529,1042.0,1045.0,1041.0,1041.0,1000
20230530,1041.0,1043.0,1040.0,1040.0,2000
20230531,1040.0,1044.0,1040.0,1040.0,1900
20230601,1040.0,1049.0,1040.0,1046.0,2500
20230602,1046.0,1048.0,1041.0,1048.0,1400
20230605,1045.0,1045.0,1042.0,1042.0,1400
20230606,1042.0,1043.0,1040.0,1043.0,1900
20230607,1044.0,1044.0,1038.0,1040.0,3100
20230608,1040.0,1041.0,1040.0,1041.0,1200
20230609,1039.0,1040.0,1038.0,1040.0,400
20230612,1040.0,1040.0,1039.0,1040.0,800
20230613,1040.0,1040.0,1038.0,1038.0,1200
20230614,1038.0,1041.0,1035.0,1041.0,1900
20230615,1041.0,1041.0,1037.0,1039.0,1400
20230616,1044.0,1044.0,1040.0,1040.0,1300
20230619,1044.0,1045.0,1034.0,1040.0,2800
20230620,1039.0,1039.0,1037.0,1037.0,600
20230621,1036.0,1039.0,1036.0,1036.0,1200
20230622,1035.0,1039.0,1035.0,1036.0,1000
20230623,1039.0,1039.0,1035.0,1035.0,900
20230626,1035.0,1035.0,1035.0,1035.0,200
20230627,1035.0,1041.0,1035.0,1036.0,1100
20230628,1036.0,1036.0,1035.0,1035.0,400
20230629,1041.0,1041.0,1040.0,1040.0,200
20230630,1036.0,1039.0,1036.0,1039.0,400
20230703,1040.0,1043.0,1037.0,1043.0,2100
20230704,1045.0,1045.0,1038.0,1040.0,1600
20230705,1044.0,1044.0,1039.0,1039.0,600
20230706,1042.0,1042.0,1035.0,1036.0,1600
20230707,1036.0,1038.0,1036.0,1037.0,1600
20230710,1035.0,1036.0,1035.0,1036.0,600
20230711,1038.0,1041.0,1038.0,1038.0,900
20230712,1041.0,1042.0,1037.0,1042.0,1800
20230713,1042.0,1042.0,1038.0,1038.0,1100
20230714,1038.0,1040.0,1038.0,1040.0,400
20230718,1046.0,1046.0,1038.0,1038.0,5500
20230719,1039.0,1040.0,1039.0,1040.0,600
20230720,1040.0,1040.0,1040.0,1040.0,0
20230721,1040.0,1040.0,1040.0,1040.0,0
20230724,1040.0,1040.0,1040.0,1040.0,0
20230725,1039.0,1039.0,1038.0,1038.0,200
20230726,1050.0,1050.0,1043.0,1043.0,2700
20230727,1048.0,1050.0,1048.0,1050.0,500
20230728,1048.0,1049.0,1048.0,1049.0,1300
20230731,1049.0,1052.0,1045.0,1052.0,2200
20230801,1053.0,1053.0,1049.0,1049.0,600
20230802,1047.0,1047.0,1047.0,1047.0,300
20230803,1046.0,1050.0,1046.0,1050.0,300
20230804,1055.0,1055.0,1048.0,1048.0,700
20230807,1048.0,1050.0,1048.0,1049.0,600
20230808,1049.0,1049.0,1049.0,1049.0,200
20230809,1050.0,1051.0,1047.0,1051.0,1400
20230810,1054.0,1054.0,1049.0,1054.0,2100
20230814,1055.0,1055.0,1046.0,1048.0,1400
20230815,1048.0,1060.0,1048.0,1050.0,800
20230816,1059.0,1059.0,1045.0,1056.0,2800
20230817,1051.0,1056.0,1051.0,1051.0,700
20230818,1050.0,1050.0,1049.0,1049.0,400
20230821,1047.0,1053.0,1047.0,1053.0,700
20230822,1053.0,1053.0,1053.0,1053.0,0
20230823,1047.0,1047.0,1041.0,1041.0,2300
20230824,1044.0,1047.0,1041.0,1041.0,700
20230825,1039.0,1040.0,1039.0,1040.0,400
20230828,1043.0,1043.0,1043.0,1043.0,100
20230829,1044.0,1045.0,1043.0,1044.0,1100
20230830,1045.0,1045.0,1045.0,1045.0,500
20230831,1044.0,1049.0,1044.0,1049.0,1600
20230901,1043.0,1048.0,1043.0,1048.0,500
20230904,1050.0,1050.0,1040.0,1040.0,3400
20230905,1041.0,1047.0,1039.0,1047.0,1500
20230906,1047.0,1047.0,1040.0,1045.0,500
20230907,1045.0,1045.0,1045.0,1045.0,0
20230908,1041.0,1045.0,1041.0,1041.0,800
20230911,1042.0,1043.0,1042.0,1043.0,300
20230912,1041.0,1042.0,1041.0,1041.0,1400
20230913,1046.0,1050.0,1042.0,1050.0,600
20230914,1049.0,1049.0,1046.0,1048.0,400
20230915,1048.0,1050.0,1045.0,1050.0,1000
20230919,1053.0,1053.0,1051.0,1052.0,2000
20230920,1058.0,1058.0,1043.0,1045.0,2100
20230921,1045.0,1058.0,1045.0,1046.0,1300
20230922,1046.0,1056.0,1045.0,1046.0,1300
20230925,1050.0,1057.0,1047.0,1057.0,1000
20230926,1056.0,1058.0,1049.0,1049.0,1600
20230927,1049.0,1049.0,1048.0,1049.0,300
20230928,1049.0,1094.0,1049.0,1051.0,1500
20230929,1051.0,1052.0,1049.0,1049.0,800
20231002,1041.0,1058.0,1041.0,1051.0,1300
20231003,1054.0,1058.0,1046.0,1046.0,400
20231004,1046.0,1057.0,1045.0,1046.0,600
20231005,1046.0,1046.0,1046.0,1046.0,400
20231006,1057.0,1057.0,1045.0,1045.0,1700
20231010,1045.0,1045.0,1043.0,1043.0,200
20231011,1041.0,1041.0,1041.0,1041.0,1100
20231012,1048.0,1048.0,1046.0,1046.0,600
20231013,1043.0,1049.0,1042.0,1048.0,900
20231016,1048.0,1048.0,1042.0,1042.0,1400
20231017,1042.0,1045.0,1041.0,1045.0,400
20231018,1042.0,1042.0,1041.0,1041.0,1300
20231019,1041.0,1041.0,1040.0,1040.0,1900
20231020,1039.0,1040.0,1038.0,1040.0,1100
20231023,1043.0,1043.0,1041.0,1041.0,200
20231024,1040.0,1040.0,1038.0,1038.0,500
20231025,1042.0,1045.0,1037.0,1045.0,400
20231026,1045.0,1045.0,1045.0,1045.0,0
20231027,1044.0,1044.0,1039.0,1039.0,300
20231030,1043.0,1043.0,1040.0,1040.0,400
20231031,1042.0,1043.0,1040.0,1041.0,1600
20231101,1041.0,1041.0,1040.0,1040.0,1200
20231102,1043.0,1044.0,1041.0,1041.0,500
20231106,1043.0,1043.0,1040.0,1040.0,700
20231107,1041.0,1042.0,1040.0,1042.0,400
20231108,1040.0,1041.0,1040.0,1040.0,700
20231109,1046.0,1052.0,1041.0,1041.0,1300
20231110,1049.0,1050.0,1041.0,1050.0,2200
20231113,1045.0,1045.0,1041.0,1041.0,700
20231114,1043.0,1043.0,1040.0,1040.0,700
20231115,1042.0,1045.0,1041.0,1045.0,2300
20231116,1049.0,1049.0,1043.0,1045.0,1400
20231117,1041.0,1042.0,1041.0,1041.0,1900
20231120,1037.0,1037.0,1030.0,1030.0,31200
20231121,1027.0,1030.0,1027.0,1030.0,3700
20231122,1030.0,1031.0,1028.0,1030.0,3000
20231124,1031.0,1036.0,1028.0,1028.0,3800
20231127,1028.0,1031.0,1028.0,1031.0,2600
20231128,1034.0,1034.0,1030.0,1032.0,1700
20231129,1032.0,1032.0,1029.0,1031.0,800
20231130,1031.0,1032.0,1029.0,1031.0,800
20231201,1029.0,1031.0,1028.0,1028.0,1600
20231204,1030.0,1030.0,1028.0,1028.0,1200
20231205,1029.0,1031.0,1028.0,1031.0,1900
20231206,1031.0,1031.0,1031.0,1031.0,100
20231207,1030.0,1030.0,1027.0,1028.0,1700
20231208,1029.0,1030.0,1028.0,1030.0,900
20231211,1030.0,1030.0,1028.0,1028.0,1700
20231212,1028.0,1028.0,1028.0,1028.0,400
20231213,1029.0,1029.0,1028.0,1028.0,1900
20231214,1029.0,1030.0,1028.0,1029.0,2000
20231215,1027.0,1029.0,1027.0,1029.0,800
20231218,1029.0,1030.0,1028.0,1030.0,3200
20231219,1030.0,1030.0,1026.0,1027.0,2900
20231220,1026.0,1027.0,1024.0,1024.0,3400
20231221,1027.0,1028.0,1027.0,1028.0,1100
20231222,1027.0,1029.0,1025.0,1029.0,300
20231225,1031.0,1031.0,1025.0,1028.0,2600
20231226,1028.0,1031.0,1026.0,1031.0,1300
20231227,1031.0,1031.0,1024.0,1028.0,3200
20231228,1028.0,1030.0,1026.0,1026.0,1400
20231229,1032.0,1032.0,1026.0,1026.0,1600
20240104,1028.0,1029.0,1028.0,1028.0,600
20240105,1029.0,1030.0,1029.0,1030.0,600
20240109,1031.0,1031.0,1029.0,1029.0,1600
20240110,1030.0,1035.0,1029.0,1031.0,2900
20240111,1037.0,1040.0,1030.0,1031.0,1600
20240112,1031.0,1032.0,1031.0,1031.0,1200
20240115,1031.0,1035.0,1031.0,1035.0,1500
20240116,1035.0,1038.0,1034.0,1038.0,2400
20240117,1037.0,1039.0,1035.0,1039.0,1400
20240118,1040.0,1040.0,1036.0,1039.0,1700
20240119,1039.0,1045.0,1037.0,1045.0,2700
20240122,1045.0,1048.0,1045.0,1048.0,900
20240123,1048.0,1049.0,1047.0,1048.0,800
20240124,1047.0,1049.0,1046.0,1047.0,1300
20240125,1047.0,1047.0,1047.0,1047.0,0
20240126,1050.0,1050.0,1045.0,1045.0,1400
20240129,1047.0,1050.0,1047.0,1050.0,700
20240130,1050.0,1050.0,1046.0,1046.0,800
20240131,1045.0,1045.0,1045.0,1045.0,400
20240201,1047.0,1050.0,1042.0,1042.0,2600
20240202,1043.0,1043.0,1039.0,1040.0,1000
20240205,1041.0,1049.0,1041.0,1049.0,1100
20240206,1046.0,1047.0,1044.0,1044.0,1400
20240207,1044.0,1048.0,1042.0,1048.0,1200
20240208,1048.0,1049.0,1043.0,1048.0,1500
20240209,1048.0,1048.0,1046.0,1046.0,300
20240213,1047.0,1050.0,1046.0,1050.0,1700
20240214,1047.0,1050.0,1045.0,1049.0,2400
20240215,1049.0,1049.0,1043.0,1044.0,2200
20240216,1048.0,1048.0,1037.0,1046.0,5100
20240219,1049.0,1050.0,1040.0,1046.0,3600
20240220,1046.0,1057.0,1040.0,1042.0,3000
20240221,1041.0,1041.0,1038.0,1039.0,1600
20240222,1054.0,1054.0,1042.0,1050.0,1400
20240226,1054.0,1054.0,1050.0,1050.0,800
20240227,1044.0,1048.0,1043.0,1048.0,500
20240228,1051.0,1057.0,1051.0,1057.0,1900
20240229,1053.0,1056.0,1050.0,1051.0,2100
20240301,1053.0,1053.0,1052.0,1052.0,600
20240304,1052.0,1052.0,1050.0,1050.0,3600
20240305,1050.0,1051.0,1050.0,1050.0,900
20240306,1057.0,1060.0,1051.0,1058.0,2200
20240307,1056.0,1059.0,1055.0,1059.0,500
20240308,1053.0,1059.0,1053.0,1058.0,800
20240311,1056.0,1065.0,1056.0,1064.0,1500
20240312,1090.0,1100.0,1070.0,1079.0,10000
20240313,1079.0,1080.0,1079.0,1080.0,1700
20240314,1081.0,1083.0,1064.0,1079.0,1400
20240315,1079.0,1080.0,1076.0,1076.0,2100
20240318,1082.0,1082.0,1063.0,1080.0,4300
20240319,1079.0,1082.0,1070.0,1070.0,1600
20240321,1072.0,1079.0,1070.0,1070.0,2700
20240322,1071.0,1078.0,1071.0,1078.0,1400
20240325,1079.0,1090.0,1077.0,1090.0,2800
20240326,1090.0,1090.0,1089.0,1090.0,3600
20240327,1095.0,1095.0,1090.0,1091.0,4000
20240328,1067.0,1067.0,1042.0,1043.0,3100
20240329,1049.0,1049.0,1043.0,1043.0,1700
20240401,1043.0,1050.0,1040.0,1049.0,3300
20240402,1045.0,1046.0,1045.0,1046.0,200
20240403,1042.0,1046.0,1040.0,1040.0,1400
20240404,1040.0,1042.0,1040.0,1041.0,300
20240405,1042.0,1042.0,1042.0,1042.0,700
20240408,1041.0,1042.0,1041.0,1042.0,1200
20240409,1042.0,1042.0,1042.0,1042.0,100
20240410,1042.0,1042.0,1042.0,1042.0,0
20240411,1044.0,1044.0,1041.0,1041.0,800
20240412,1040.0,1040.0,1040.0,1040.0,600
20240415,1037.0,1040.0,1031.0,1040.0,2400
20240416,1042.0,1048.0,1035.0,1048.0,1900
20240417,1048.0,1048.0,1048.0,1048.0,0
20240418,1036.0,1038.0,1036.0,1037.0,1100
20240419,1036.0,1038.0,1036.0,1038.0,300
20240422,1038.0,1038.0,1038.0,1038.0,200
20240423,1036.0,1038.0,1036.0,1037.0,1200
20240424,1036.0,1037.0,1036.0,1037.0,500
20240425,1035.0,1035.0,1035.0,1035.0,1500
20240426,1030.0,1034.0,1030.0,1034.0,800
20240430,1035.0,1035.0,1032.0,1035.0,700
20240501,1035.0,1035.0,1035.0,1035.0,0
20240502,1026.0,1031.0,1026.0,1030.0,1600
20240507,1032.0,1034.0,1032.0,1034.0,300
20240508,1035.0,1037.0,1035.0,1037.0,1000
20240509,1029.0,1044.0,1029.0,1035.0,1500
20240510,1027.0,1032.0,1027.0,1031.0,1300
20240513,1033.0,1039.0,1031.0,1039.0,700
20240514,1037.0,1042.0,1037.0,1040.0,400
20240515,1044.0,1045.0,1037.0,1045.0,2800
20240516,1030.0,1030.0,1027.0,1029.0,4400
20240517,1029.0,1035.0,1029.0,1030.0,1400
20240520,1026.0,1027.0,1026.0,1026.0,2200
20240521,1026.0,1031.0,1026.0,1031.0,1400
