Date,Open,High,Low,Close,Volume
19840817,1460.0,1460.0,1430.0,1440.0,42
19840820,1430.0,1430.0,1420.0,1420.0,83
19840821,1420.0,1420.0,1420.0,1420.0,61
19840822,1420.0,1420.0,1410.0,1410.0,97
19840823,1410.0,1410.0,1410.0,1410.0,92
19840824,1420.0,1420.0,1410.0,1410.0,20
19840827,1420.0,1420.0,1420.0,1420.0,57
19840828,1420.0,1440.0,1420.0,1430.0,41
19840829,1430.0,1430.0,1420.0,1420.0,94
19840830,1420.0,1430.0,1420.0,1420.0,46
19840831,1420.0,1420.0,1410.0,1410.0,73
19840903,1410.0,1420.0,1410.0,1420.0,50
19840904,1420.0,1420.0,1410.0,1410.0,83
19840905,1410.0,1410.0,1410.0,1410.0,69
19840906,1420.0,1430.0,1410.0,1410.0,185
19840907,1410.0,1410.0,1400.0,1400.0,106
19840910,1410.0,1410.0,1410.0,1410.0,43
19840911,1430.0,1480.0,1430.0,1430.0,94
19840912,1430.0,1450.0,1410.0,1430.0,111
19840913,1420.0,1420.0,1410.0,1410.0,29
19840914,1410.0,1430.0,1410.0,1410.0,129
19840917,1430.0,1430.0,1400.0,1400.0,73
19840918,1410.0,1410.0,1400.0,1400.0,68
19840919,1410.0,1430.0,1400.0,1400.0,132
19840920,1400.0,1410.0,1400.0,1400.0,54
19840921,1400.0,1400.0,1400.0,1400.0,50
19840925,1390.0,1390.0,1390.0,1390.0,64
19840926,1400.0,1400.0,1370.0,1370.0,78
19840927,1370.0,1390.0,1370.0,1370.0,60
19840928,1390.0,1390.0,1370.0,1380.0,58
19841001,1380.0,1380.0,1370.0,1370.0,80
19841002,1380.0,1380.0,1370.0,1370.0,49
19841003,1360.0,1390.0,1360.0,1360.0,56
19841004,1360.0,1380.0,1360.0,1360.0,20
19841005,1380.0,1380.0,1360.0,1360.0,23
19841008,1360.0,1390.0,1360.0,1390.0,37
19841009,1390.0,1400.0,1380.0,1380.0,32
19841011,1380.0,1380.0,1360.0,1360.0,197
19841012,1350.0,1360.0,1350.0,1350.0,112
19841015,1370.0,1370.0,1350.0,1350.0,15
19841016,1350.0,1360.0,1350.0,1360.0,183
19841017,1360.0,1360.0,1350.0,1360.0,55
19841018,1350.0,1360.0,1340.0,1350.0,76
19841019,1350.0,1360.0,1340.0,1350.0,128
19841022,1380.0,1450.0,1380.0,1440.0,59
19841023,1430.0,1440.0,1430.0,1430.0,19
19841024,1430.0,1430.0,1380.0,1420.0,90
19841025,1420.0,1430.0,1380.0,1380.0,50
19841029,1390.0,1390.0,1380.0,1380.0,15
19841030,1380.0,1400.0,1380.0,1380.0,49
19841031,1400.0,1400.0,1360.0,1380.0,39
19841101,1380.0,1390.0,1360.0,1360.0,45
19841102,1380.0,1410.0,1360.0,1400.0,113
19841105,1400.0,1410.0,1400.0,1410.0,22
19841106,1420.0,1420.0,1410.0,1420.0,46
19841107,1430.0,1470.0,1430.0,1430.0,124
19841108,1430.0,1430.0,1400.0,1410.0,111
19841109,1410.0,1450.0,1400.0,1420.0,81
19841112,1450.0,1500.0,1450.0,1470.0,261
19841113,1490.0,1540.0,1490.0,1510.0,439
19841114,1540.0,1620.0,1520.0,1620.0,2561
19841115,1600.0,1600.0,1570.0,1570.0,842
19841116,1560.0,1700.0,1560.0,1670.0,5827
19841119,1660.0,1700.0,1650.0,1650.0,1354
19841120,1660.0,1770.0,1650.0,1760.0,6132
19841121,1760.0,1820.0,1720.0,1820.0,4292
19841122,1830.0,1840.0,1750.0,1750.0,3342
19841126,1710.0,1740.0,1710.0,1730.0,2365
19841127,1720.0,1830.0,1720.0,1830.0,2200
19841128,1870.0,1960.0,1830.0,1940.0,8255
19841129,1930.0,1970.0,1900.0,1900.0,3474
19841130,1850.0,1940.0,1840.0,1890.0,2516
19841203,1940.0,2010.0,1880.0,1980.0,3455
19841204,1980.0,2250.0,1960.0,2250.0,13312
19841205,2210.0,2300.0,2180.0,2260.0,9361
19841206,2240.0,2410.0,2240.0,2360.0,9115
19841207,2410.0,2570.0,2380.0,2540.0,11051
19841210,2580.0,2600.0,2430.0,2530.0,6390
19841211,2510.0,2800.0,2500.0,2770.0,9476
19841212,2950.0,3010.0,2860.0,2880.0,18466
19841213,2920.0,2940.0,2720.0,2810.0,5049
19841214,2710.0,2850.0,2680.0,2840.0,6627
19841217,2450.0,2670.0,2370.0,2640.0,6893
19841218,2630.0,3090.0,2630.0,3080.0,13778
19841219,3100.0,3200.0,2900.0,3030.0,15666
19841220,3000.0,3270.0,3000.0,3230.0,11547
19841221,3270.0,3270.0,3030.0,3100.0,5324
19841224,3000.0,3030.0,2910.0,2920.0,2803
19841225,2940.0,3040.0,2940.0,2950.0,1883
19841226,2950.0,3020.0,2760.0,2800.0,3035
19841227,2810.0,2850.0,2760.0,2800.0,1572
19841228,2800.0,2850.0,2770.0,2820.0,831
19850104,2780.0,2790.0,2710.0,2710.0,466
19850107,2550.0,2780.0,2550.0,2730.0,1081
19850108,2760.0,2880.0,2750.0,2790.0,1717
19850109,2820.0,2930.0,2720.0,2900.0,1702
19850110,2900.0,2910.0,2740.0,2800.0,1105
19850111,2890.0,2900.0,2800.0,2880.0,731
19850114,2930.0,3050.0,2900.0,3040.0,2356
19850116,3050.0,3080.0,2920.0,2920.0,1229
19850117,2910.0,3050.0,2900.0,3020.0,1425
19850118,3030.0,3150.0,3010.0,3130.0,5400
19850121,3190.0,3200.0,3080.0,3080.0,2231
19850122,3050.0,3150.0,2950.0,3120.0,2080
19850123,3180.0,3250.0,3160.0,3190.0,6328
19850124,3230.0,3350.0,3200.0,3320.0,10431
19850125,3360.0,3390.0,3270.0,3340.0,6418
19850128,3330.0,3400.0,3300.0,3310.0,3468
19850129,3270.0,3380.0,3160.0,3380.0,4810
19850130,3430.0,3470.0,3370.0,3380.0,8211
19850131,3360.0,3360.0,3170.0,3190.0,2506
19850201,3210.0,3210.0,2920.0,3030.0,2529
19850204,3100.0,3100.0,2930.0,2930.0,1469
19850205,2950.0,2980.0,2880.0,2910.0,1306
19850206,2870.0,3050.0,2870.0,3050.0,1761
19850207,3090.0,3100.0,2930.0,3020.0,1269
19850208,2990.0,3050.0,2930.0,3050.0,948
19850212,3100.0,3150.0,3060.0,3110.0,1231
19850213,3110.0,3110.0,2930.0,2950.0,1160
19850214,2960.0,3000.0,2840.0,2860.0,1504
19850215,2860.0,2890.0,2780.0,2780.0,1525
19850218,2760.0,2770.0,2570.0,2630.0,4306
19850219,2610.0,2690.0,2600.0,2670.0,1325
19850220,2640.0,2640.0,2390.0,2400.0,3824
19850221,2420.0,2470.0,2410.0,2440.0,1333
19850222,2420.0,2450.0,2300.0,2330.0,1776
19850225,2520.0,2570.0,2480.0,2500.0,1283
19850226,2480.0,2480.0,2370.0,2380.0,1015
19850227,2380.0,2430.0,2260.0,2260.0,1398
19850228,2260.0,2290.0,2170.0,2210.0,1820
19850301,2190.0,2200.0,2080.0,2090.0,2134
19850304,2230.0,2270.0,2200.0,2230.0,852
19850305,2230.0,2250.0,2150.0,2180.0,596
19850306,2200.0,2210.0,2130.0,2130.0,673
19850307,2110.0,2150.0,2110.0,2150.0,500
19850308,2150.0,2150.0,2080.0,2080.0,862
19850311,2120.0,2150.0,2100.0,2100.0,140
19850312,2110.0,2140.0,2100.0,2120.0,524
19850313,2170.0,2250.0,2150.0,2240.0,662
19850314,2290.0,2290.0,2230.0,2230.0,1550
19850315,2210.0,2250.0,2160.0,2160.0,222
19850318,2170.0,2200.0,2120.0,2200.0,137
19850319,2150.0,2170.0,2130.0,2130.0,150
19850320,2120.0,2170.0,2120.0,2170.0,129
19850322,2170.0,2170.0,2140.0,2140.0,90
19850325,2140.0,2170.0,2120.0,2150.0,200
19850326,2130.0,2150.0,2110.0,2120.0,249
19850327,2120.0,2200.0,2110.0,2170.0,179
19850328,2200.0,2260.0,2160.0,2160.0,256
19850329,2210.0,2220.0,2170.0,2180.0,208
19850401,2200.0,2250.0,2200.0,2240.0,294
19850402,2260.0,2280.0,2220.0,2230.0,529
19850403,2250.0,2350.0,2250.0,2350.0,662
19850404,2380.0,2390.0,2300.0,2330.0,561
19850405,2320.0,2330.0,2260.0,2260.0,289
19850408,2300.0,2350.0,2300.0,2310.0,337
19850409,2340.0,2390.0,2310.0,2350.0,588
19850410,2310.0,2370.0,2280.0,2280.0,259
19850411,2300.0,2340.0,2290.0,2300.0,220
19850412,2340.0,2340.0,2300.0,2330.0,325
19850415,2330.0,2340.0,2300.0,2300.0,203
19850416,2300.0,2300.0,2270.0,2300.0,327
19850417,2280.0,2290.0,2210.0,2210.0,248
19850418,2300.0,2300.0,2180.0,2180.0,185
19850419,2210.0,2220.0,2160.0,2180.0,187
19850422,2200.0,2240.0,2200.0,2200.0,40
19850423,2210.0,2220.0,2200.0,2200.0,214
19850424,2200.0,2300.0,2200.0,2200.0,137
19850425,2210.0,2240.0,2210.0,2210.0,129
19850426,2220.0,2220.0,2200.0,2200.0,201
19850430,2280.0,2290.0,2230.0,2260.0,106
19850501,2290.0,2300.0,2250.0,2280.0,205
19850502,2240.0,2250.0,2220.0,2240.0,158
19850507,2290.0,2300.0,2260.0,2260.0,89
19850508,2270.0,2280.0,2250.0,2250.0,71
19850509,2250.0,2260.0,2240.0,2260.0,89
19850510,2250.0,2250.0,2200.0,2200.0,180
19850513,2220.0,2300.0,2220.0,2290.0,210
19850514,2280.0,2300.0,2280.0,2280.0,222
19850515,2300.0,2330.0,2280.0,2320.0,190
19850516,2320.0,2320.0,2290.0,2300.0,93
19850517,2280.0,2290.0,2230.0,2230.0,200
19850520,2260.0,2300.0,2230.0,2250.0,132
19850521,2270.0,2300.0,2260.0,2290.0,134
19850522,2300.0,2300.0,2250.0,2250.0,148
19850523,2290.0,2290.0,2260.0,2280.0,117
19850524,2270.0,2300.0,2260.0,2300.0,143
19850527,2300.0,2300.0,2270.0,2290.0,249
19850528,2300.0,2320.0,2290.0,2320.0,473
19850529,2360.0,2360.0,2300.0,2360.0,732
19850530,2360.0,2370.0,2300.0,2330.0,467
19850531,2330.0,2350.0,2280.0,2280.0,196
19850603,2300.0,2320.0,2280.0,2280.0,182
19850604,2280.0,2320.0,2280.0,2280.0,193
19850605,2270.0,2290.0,2270.0,2290.0,99
19850606,2270.0,2280.0,2260.0,2270.0,125
19850607,2270.0,2290.0,2250.0,2250.0,360
19850610,2270.0,2290.0,2250.0,2250.0,112
19850611,2270.0,2300.0,2250.0,2250.0,144
19850612,2260.0,2290.0,2250.0,2280.0,392
19850613,2270.0,2280.0,2260.0,2280.0,112
19850614,2280.0,2300.0,2260.0,2300.0,254
19850617,2300.0,2410.0,2290.0,2400.0,884
19850618,2430.0,2440.0,2410.0,2410.0,813
19850619,2450.0,2530.0,2440.0,2520.0,1734
19850620,2510.0,2510.0,2360.0,2420.0,805
19850621,2400.0,2420.0,2300.0,2300.0,331
19850624,2450.0,2470.0,2410.0,2410.0,164
19850625,2420.0,2550.0,2420.0,2530.0,701
19850626,2530.0,2580.0,2510.0,2530.0,1725
19850627,2530.0,2550.0,2480.0,2520.0,751
19850628,2500.0,2500.0,2450.0,2470.0,250
19850701,2550.0,2550.0,2500.0,2530.0,568
19850702,2530.0,2540.0,2500.0,2500.0,241
19850703,2500.0,2540.0,2500.0,2520.0,311
19850704,2500.0,2500.0,2460.0,2490.0,182
19850705,2490.0,2490.0,2480.0,2490.0,297
19850708,2480.0,2500.0,2460.0,2470.0,241
19850709,2410.0,2480.0,2410.0,2410.0,150
19850710,2410.0,2470.0,2410.0,2410.0,171
19850711,2410.0,2430.0,2400.0,2400.0,367
19850712,2400.0,2420.0,2400.0,2410.0,394
19850715,2400.0,2400.0,2310.0,2310.0,96
19850716,2330.0,2350.0,2310.0,2330.0,244
19850717,2330.0,2400.0,2330.0,2380.0,195
19850718,2380.0,2390.0,2330.0,2370.0,319
19850719,2350.0,2360.0,2330.0,2330.0,245
19850722,2330.0,2340.0,2330.0,2330.0,481
19850723,2340.0,2380.0,2330.0,2380.0,542
19850724,2340.0,2370.0,2330.0,2330.0,805
19850725,2340.0,2340.0,2330.0,2330.0,789
19850726,2330.0,2350.0,2330.0,2330.0,351
19850729,2310.0,2330.0,2300.0,2310.0,564
19850730,2230.0,2290.0,2230.0,2260.0,769
19850731,2260.0,2290.0,2250.0,2250.0,815
19850801,2250.0,2350.0,2250.0,2340.0,504
19850802,2340.0,2490.0,2320.0,2490.0,528
19850805,2470.0,2480.0,2430.0,2430.0,247
19850806,2450.0,2480.0,2450.0,2450.0,462
19850807,2460.0,2460.0,2430.0,2450.0,303
19850808,2440.0,2450.0,2380.0,2380.0,235
19850809,2330.0,2380.0,2330.0,2380.0,72
19850812,2370.0,2380.0,2310.0,2310.0,213
19850813,2320.0,2320.0,2280.0,2280.0,217
19850814,2280.0,2300.0,2270.0,2290.0,169
19850815,2300.0,2300.0,2260.0,2280.0,208
19850816,2260.0,2290.0,2260.0,2270.0,134
19850819,2500.0,2680.0,2450.0,2680.0,2541
19850820,2750.0,2790.0,2660.0,2700.0,6119
19850821,2680.0,2750.0,2660.0,2710.0,1183
19850822,2730.0,2730.0,2570.0,2620.0,1000
19850823,2640.0,2640.0,2550.0,2570.0,559
19850826,2650.0,2670.0,2580.0,2580.0,430
19850827,2600.0,2600.0,2550.0,2550.0,226
19850828,2560.0,2570.0,2500.0,2520.0,263
19850829,2520.0,2550.0,2500.0,2540.0,302
19850830,2550.0,2650.0,2520.0,2650.0,219
19850902,2690.0,2740.0,2680.0,2700.0,977
19850903,2750.0,2790.0,2700.0,2730.0,1612
19850904,2750.0,2750.0,2610.0,2630.0,880
