Date,Open,High,Low,Close,Volume
20220824,743.0,743.0,730.0,734.0,19400
20220825,740.0,742.0,736.0,742.0,18200
20220826,744.0,745.0,741.0,743.0,16700
20220829,737.0,742.0,736.0,742.0,25500
20220830,744.0,744.0,740.0,744.0,19800
20220831,746.0,746.0,741.0,743.0,11700
20220901,743.0,744.0,741.0,741.0,13400
20220902,745.0,745.0,734.0,737.0,16200
20220905,737.0,741.0,737.0,739.0,6600
20220906,735.0,741.0,735.0,738.0,11500
20220907,737.0,738.0,736.0,737.0,8700
20220908,737.0,741.0,733.0,738.0,16800
20220909,735.0,743.0,735.0,743.0,15500
20220912,747.0,747.0,740.0,746.0,20800
20220913,748.0,748.0,740.0,746.0,9500
20220914,743.0,743.0,736.0,741.0,12800
20220915,741.0,741.0,737.0,739.0,5100
20220916,739.0,742.0,736.0,736.0,6100
20220920,735.0,741.0,734.0,734.0,15100
20220921,739.0,739.0,730.0,730.0,12800
20220922,731.0,738.0,730.0,730.0,23500
20220926,731.0,731.0,719.0,719.0,22900
20220927,719.0,735.0,719.0,734.0,16200
20220928,725.0,729.0,715.0,729.0,27500
20220929,729.0,734.0,729.0,734.0,13400
20220930,728.0,733.0,725.0,726.0,17900
20221003,730.0,730.0,721.0,729.0,13700
20221004,730.0,737.0,721.0,734.0,27600
20221005,734.0,734.0,723.0,725.0,22600
20221006,725.0,737.0,725.0,734.0,20300
20221007,725.0,737.0,724.0,727.0,48100
20221011,713.0,716.0,702.0,702.0,81900
20221012,703.0,706.0,701.0,702.0,28500
20221013,706.0,706.0,698.0,700.0,29700
20221014,709.0,709.0,703.0,703.0,17800
20221017,705.0,710.0,705.0,707.0,10700
20221018,712.0,712.0,706.0,708.0,11600
20221019,708.0,715.0,708.0,715.0,20000
20221020,715.0,716.0,712.0,712.0,10200
20221021,711.0,714.0,709.0,712.0,13100
20221024,720.0,720.0,708.0,708.0,16900
20221025,708.0,714.0,708.0,711.0,11200
20221026,715.0,724.0,714.0,718.0,21100
20221027,697.0,723.0,697.0,715.0,10200
20221028,716.0,720.0,709.0,709.0,51400
20221031,710.0,718.0,710.0,718.0,20200
20221101,715.0,718.0,714.0,715.0,13200
20221102,720.0,720.0,713.0,714.0,12200
20221104,710.0,718.0,710.0,712.0,25000
20221107,714.0,716.0,712.0,715.0,24300
20221108,717.0,718.0,715.0,718.0,13000
20221109,719.0,723.0,716.0,721.0,19100
20221110,723.0,723.0,717.0,721.0,15000
20221111,725.0,725.0,719.0,722.0,16500
20221114,724.0,724.0,720.0,720.0,19200
20221115,720.0,722.0,720.0,722.0,13300
20221116,722.0,722.0,718.0,719.0,14700
20221117,722.0,722.0,717.0,720.0,39400
20221118,718.0,721.0,718.0,718.0,29800
20221121,722.0,722.0,719.0,720.0,44600
20221122,715.0,721.0,715.0,720.0,44100
20221124,716.0,721.0,716.0,718.0,67200
20221125,719.0,721.0,717.0,717.0,82600
20221128,720.0,720.0,716.0,720.0,246000
20221129,700.0,720.0,700.0,714.0,98200
20221130,718.0,720.0,712.0,715.0,34500
20221201,714.0,716.0,713.0,716.0,40000
20221202,719.0,719.0,710.0,713.0,48400
20221205,710.0,716.0,710.0,715.0,28300
20221206,711.0,713.0,710.0,710.0,12800
20221207,709.0,709.0,708.0,708.0,14300
20221208,709.0,710.0,706.0,708.0,15600
20221209,707.0,715.0,706.0,712.0,32300
20221212,714.0,714.0,711.0,713.0,8500
20221213,712.0,716.0,711.0,712.0,25400
20221214,712.0,715.0,710.0,711.0,19100
20221215,714.0,715.0,711.0,715.0,12200
20221216,715.0,716.0,712.0,712.0,10900
20221219,713.0,714.0,710.0,711.0,13500
20221220,713.0,716.0,702.0,702.0,43100
20221221,702.0,705.0,698.0,698.0,37900
20221222,698.0,702.0,697.0,702.0,14500
20221223,698.0,703.0,698.0,699.0,12800
20221226,699.0,703.0,699.0,700.0,16600
20221227,700.0,702.0,698.0,698.0,16200
20221228,698.0,698.0,695.0,695.0,35300
20221229,695.0,707.0,695.0,707.0,19400
20221230,706.0,710.0,705.0,705.0,17200
20230104,715.0,715.0,703.0,704.0,21700
20230105,704.0,706.0,702.0,703.0,10100
20230106,705.0,714.0,705.0,709.0,33000
20230110,708.0,709.0,699.0,703.0,17000
20230111,707.0,707.0,702.0,702.0,19200
20230112,702.0,704.0,699.0,702.0,29400
20230113,698.0,704.0,698.0,700.0,23500
20230116,700.0,703.0,699.0,701.0,18300
20230117,703.0,704.0,700.0,704.0,23800
20230118,704.0,707.0,700.0,704.0,23700
20230119,703.0,705.0,703.0,703.0,10400
20230120,682.0,706.0,682.0,704.0,11300
20230123,708.0,708.0,705.0,707.0,16700
20230124,709.0,713.0,708.0,710.0,28600
20230125,708.0,713.0,708.0,710.0,11500
20230126,712.0,713.0,709.0,711.0,12200
20230127,712.0,714.0,712.0,713.0,9900
20230130,713.0,719.0,708.0,708.0,78000
20230131,709.0,712.0,709.0,709.0,18300
20230201,717.0,717.0,712.0,712.0,12100
20230202,712.0,716.0,710.0,710.0,12000
20230203,713.0,713.0,710.0,711.0,7100
20230206,711.0,716.0,711.0,712.0,13900
20230207,715.0,715.0,711.0,711.0,12700
20230208,716.0,716.0,711.0,713.0,22800
20230209,712.0,715.0,708.0,710.0,29600
20230210,713.0,713.0,708.0,708.0,29600
20230213,712.0,714.0,710.0,712.0,30100
20230214,715.0,718.0,712.0,717.0,28000
20230215,717.0,720.0,716.0,719.0,18600
20230216,720.0,725.0,719.0,722.0,40500
20230217,724.0,737.0,723.0,737.0,64900
20230220,739.0,751.0,737.0,748.0,56100
20230221,749.0,774.0,749.0,770.0,58000
20230222,773.0,773.0,760.0,771.0,44400
20230224,773.0,775.0,770.0,773.0,39000
20230227,773.0,789.0,772.0,789.0,55100
20230228,792.0,799.0,790.0,794.0,37200
20230301,793.0,794.0,787.0,794.0,25900
20230302,793.0,793.0,789.0,790.0,20500
20230303,788.0,796.0,786.0,796.0,33700
20230306,794.0,794.0,788.0,790.0,43100
20230307,788.0,796.0,788.0,793.0,26300
20230308,790.0,799.0,790.0,797.0,16000
20230309,799.0,807.0,798.0,804.0,39600
20230310,800.0,803.0,797.0,797.0,25400
20230313,790.0,790.0,778.0,789.0,39400
20230314,781.0,782.0,773.0,781.0,31900
20230315,781.0,796.0,779.0,796.0,22900
20230316,781.0,796.0,781.0,796.0,22300
20230317,795.0,802.0,794.0,802.0,14500
20230320,800.0,803.0,796.0,796.0,27900
20230322,799.0,818.0,799.0,818.0,54100
20230323,817.0,836.0,813.0,836.0,59400
20230324,842.0,849.0,835.0,846.0,48400
20230327,848.0,884.0,848.0,880.0,162900
20230328,875.0,878.0,859.0,869.0,62400
20230329,869.0,889.0,868.0,889.0,66500
20230330,889.0,899.0,880.0,899.0,65500
20230331,899.0,910.0,894.0,898.0,96300
20230403,903.0,904.0,890.0,894.0,94100
20230404,894.0,902.0,881.0,884.0,103100
20230405,870.0,884.0,858.0,874.0,87900
20230406,874.0,888.0,868.0,877.0,73000
20230407,873.0,892.0,865.0,885.0,145200
20230410,885.0,924.0,885.0,909.0,226800
20230411,919.0,950.0,912.0,950.0,156700
20230412,970.0,970.0,914.0,918.0,186800
20230413,926.0,942.0,924.0,929.0,66400
20230414,936.0,936.0,916.0,918.0,53400
20230417,920.0,924.0,910.0,919.0,35000
20230418,919.0,929.0,907.0,916.0,96500
20230419,916.0,928.0,909.0,921.0,65000
20230420,920.0,930.0,919.0,923.0,46000
20230421,925.0,925.0,909.0,910.0,51000
20230424,910.0,914.0,903.0,914.0,46100
20230425,912.0,914.0,905.0,907.0,38000
20230426,906.0,922.0,904.0,920.0,61700
20230427,920.0,925.0,915.0,917.0,122400
20230428,921.0,929.0,918.0,927.0,51200
20230501,933.0,934.0,927.0,931.0,53500
20230502,931.0,931.0,917.0,929.0,54600
20230508,928.0,943.0,928.0,941.0,61100
20230509,943.0,963.0,943.0,954.0,109800
20230510,958.0,958.0,947.0,947.0,56300
20230511,943.0,944.0,936.0,941.0,34700
20230512,942.0,942.0,935.0,938.0,32100
20230515,935.0,945.0,935.0,939.0,46000
20230516,939.0,940.0,930.0,930.0,57900
20230517,933.0,948.0,932.0,945.0,51700
20230518,945.0,948.0,925.0,932.0,146800
20230519,934.0,938.0,925.0,925.0,57400
20230522,926.0,930.0,916.0,920.0,102200
20230523,922.0,927.0,907.0,911.0,100600
20230524,911.0,922.0,911.0,920.0,41200
20230525,917.0,927.0,917.0,922.0,44500
20230526,923.0,928.0,889.0,896.0,249600
20230529,902.0,903.0,872.0,894.0,337900
20230530,858.0,859.0,824.0,825.0,300500
20230531,818.0,818.0,793.0,795.0,128800
20230601,795.0,811.0,787.0,795.0,97700
20230602,795.0,812.0,795.0,812.0,77600
20230605,817.0,819.0,802.0,806.0,90300
20230606,806.0,814.0,803.0,807.0,74400
20230607,804.0,809.0,791.0,791.0,78100
20230608,791.0,793.0,779.0,783.0,74900
20230609,789.0,789.0,776.0,776.0,57500
20230612,775.0,781.0,772.0,775.0,110700
20230613,779.0,779.0,769.0,770.0,77900
20230614,772.0,772.0,761.0,762.0,67100
20230615,765.0,769.0,760.0,761.0,88700
20230616,760.0,764.0,759.0,761.0,61000
20230619,764.0,774.0,762.0,774.0,51300
20230620,773.0,776.0,768.0,771.0,42300
20230621,771.0,781.0,770.0,781.0,38400
20230622,782.0,786.0,781.0,783.0,66000
20230623,785.0,786.0,771.0,775.0,59100
20230626,777.0,777.0,766.0,770.0,55900
20230627,768.0,768.0,759.0,766.0,65200
20230628,767.0,774.0,766.0,774.0,41200
20230629,774.0,784.0,774.0,784.0,76300
20230630,783.0,784.0,779.0,782.0,23100
20230703,784.0,794.0,784.0,792.0,70000
20230704,793.0,797.0,790.0,793.0,53700
20230705,795.0,796.0,787.0,793.0,65600
20230706,793.0,795.0,788.0,795.0,53100
20230707,791.0,799.0,787.0,793.0,76300
20230710,793.0,811.0,793.0,808.0,67100
20230711,808.0,817.0,808.0,810.0,55100
20230712,810.0,810.0,792.0,792.0,67900
20230713,795.0,795.0,778.0,786.0,70800
20230714,786.0,788.0,720.0,781.0,132500
20230718,720.0,742.0,690.0,730.0,367800
20230719,730.0,744.0,730.0,744.0,53200
20230720,745.0,747.0,737.0,739.0,39100
20230721,743.0,743.0,731.0,731.0,40200
20230724,734.0,747.0,734.0,742.0,44200
20230725,743.0,747.0,735.0,737.0,38700
20230726,740.0,740.0,736.0,739.0,16500
20230727,739.0,745.0,738.0,745.0,26000
20230728,740.0,743.0,733.0,733.0,110600
20230731,741.0,746.0,739.0,744.0,38200
20230801,744.0,746.0,741.0,745.0,24100
20230802,743.0,743.0,735.0,736.0,51000
20230803,735.0,736.0,731.0,733.0,39500
20230804,733.0,738.0,730.0,730.0,22200
20230807,730.0,736.0,727.0,734.0,23500
20230808,734.0,736.0,734.0,736.0,29500
20230809,737.0,737.0,731.0,736.0,24200
20230810,737.0,737.0,733.0,736.0,19900
20230814,737.0,739.0,733.0,734.0,35300
20230815,737.0,737.0,732.0,735.0,26900
20230816,737.0,737.0,731.0,731.0,19900
20230817,736.0,738.0,723.0,730.0,53700
20230818,726.0,729.0,723.0,726.0,33200
20230821,728.0,734.0,726.0,733.0,19600
20230822,732.0,732.0,729.0,732.0,19600
20230823,732.0,740.0,729.0,739.0,44600
20230824,737.0,742.0,733.0,737.0,29100
20230825,735.0,747.0,735.0,745.0,26900
20230828,750.0,757.0,749.0,752.0,35800
20230829,759.0,773.0,759.0,768.0,66500
20230830,770.0,774.0,760.0,763.0,30500
20230831,763.0,770.0,760.0,767.0,28400
20230901,768.0,773.0,765.0,773.0,14600
20230904,773.0,776.0,772.0,773.0,17200
20230905,773.0,777.0,773.0,777.0,20500
20230906,777.0,783.0,774.0,778.0,29300
20230907,782.0,782.0,777.0,782.0,15600
20230908,783.0,784.0,772.0,777.0,30300
20230911,784.0,784.0,773.0,776.0,23400
20230912,772.0,779.0,772.0,777.0,12400
20230913,777.0,782.0,777.0,777.0,13300
20230914,780.0,783.0,778.0,779.0,14000
20230915,777.0,789.0,777.0,788.0,37900
20230919,790.0,794.0,789.0,794.0,30200
20230920,795.0,795.0,784.0,784.0,20500
20230921,784.0,790.0,783.0,783.0,19800
20230922,779.0,791.0,777.0,784.0,26800
20230925,789.0,798.0,785.0,790.0,30900
20230926,790.0,790.0,783.0,784.0,14300
20230927,777.0,792.0,777.0,792.0,25900
20230928,792.0,794.0,786.0,787.0,23000
20230929,790.0,791.0,781.0,790.0,34100
20231002,789.0,800.0,787.0,789.0,35800
20231003,789.0,789.0,779.0,783.0,22300
20231004,778.0,781.0,760.0,761.0,43800
20231005,763.0,777.0,763.0,774.0,22800
20231006,773.0,782.0,769.0,769.0,10600
20231010,772.0,787.0,772.0,783.0,23500
20231011,783.0,783.0,771.0,775.0,30700
20231012,783.0,783.0,770.0,771.0,14500
20231013,769.0,774.0,756.0,758.0,39400
20231016,750.0,762.0,741.0,743.0,41700
20231017,745.0,756.0,745.0,748.0,27500
20231018,756.0,768.0,751.0,765.0,29600
20231019,765.0,765.0,756.0,756.0,15500
20231020,760.0,760.0,746.0,750.0,18900
20231023,749.0,749.0,735.0,735.0,44400
20231024,741.0,744.0,726.0,743.0,33800
20231025,743.0,749.0,742.0,747.0,13300
20231026,748.0,755.0,745.0,749.0,24200
20231027,745.0,763.0,745.0,763.0,23000
20231030,756.0,765.0,735.0,735.0,119000
20231031,737.0,749.0,736.0,746.0,36000
20231101,750.0,757.0,746.0,752.0,26100
20231102,752.0,755.0,747.0,749.0,25900
20231106,759.0,759.0,750.0,751.0,22200
20231107,755.0,757.0,751.0,754.0,23700
20231108,752.0,757.0,739.0,742.0,37400
20231109,743.0,747.0,741.0,744.0,28400
20231110,741.0,750.0,740.0,750.0,24600
20231113,750.0,756.0,748.0,750.0,21700
20231114,748.0,756.0,748.0,752.0,12600
20231115,753.0,755.0,751.0,751.0,24600
20231116,751.0,755.0,748.0,750.0,16700
20231117,747.0,757.0,747.0,757.0,27000
20231120,757.0,763.0,751.0,753.0,35600
20231121,750.0,757.0,750.0,754.0,29800
20231122,750.0,761.0,750.0,756.0,19700
20231124,759.0,761.0,755.0,757.0,42100
20231127,757.0,760.0,750.0,753.0,75300
20231128,754.0,754.0,745.0,750.0,199800
20231129,735.0,744.0,730.0,733.0,171900
20231130,731.0,739.0,730.0,738.0,57800
20231201,743.0,743.0,732.0,732.0,24500
20231204,732.0,734.0,729.0,734.0,20100
20231205,731.0,735.0,731.0,732.0,19400
20231206,738.0,742.0,732.0,738.0,36500
20231207,739.0,743.0,735.0,742.0,25700
20231208,737.0,741.0,732.0,733.0,37100
20231211,737.0,749.0,737.0,739.0,41700
20231212,744.0,747.0,740.0,740.0,17000
20231213,740.0,744.0,739.0,743.0,12400
20231214,745.0,748.0,741.0,745.0,20900
20231215,737.0,743.0,736.0,742.0,25900
20231218,738.0,738.0,727.0,734.0,26100
20231219,726.0,735.0,726.0,731.0,40400
20231220,729.0,733.0,726.0,728.0,19100
20231221,725.0,727.0,722.0,723.0,30300
20231222,723.0,727.0,723.0,726.0,17600
20231225,727.0,727.0,711.0,711.0,50300
20231226,716.0,716.0,710.0,711.0,38100
20231227,709.0,717.0,705.0,712.0,91300
20231228,720.0,728.0,715.0,724.0,29500
20231229,725.0,731.0,725.0,728.0,26900
20240104,728.0,738.0,728.0,736.0,32600
20240105,736.0,743.0,736.0,741.0,25500
20240109,742.0,752.0,742.0,752.0,32600
20240110,757.0,758.0,748.0,748.0,25000
20240111,748.0,753.0,748.0,751.0,13100
20240112,747.0,753.0,741.0,748.0,50000
20240115,748.0,761.0,748.0,755.0,47900
20240116,759.0,759.0,753.0,756.0,31400
20240117,756.0,760.0,751.0,751.0,25200
20240118,756.0,759.0,754.0,757.0,19400
20240119,757.0,757.0,749.0,750.0,24700
20240122,754.0,767.0,754.0,765.0,75100
20240123,765.0,766.0,761.0,761.0,17000
20240124,760.0,763.0,759.0,763.0,22500
20240125,763.0,770.0,760.0,766.0,32600
20240126,768.0,780.0,767.0,772.0,40900
20240129,777.0,790.0,776.0,790.0,72100
20240130,790.0,794.0,784.0,786.0,78200
20240131,787.0,799.0,787.0,798.0,46100
20240201,795.0,797.0,790.0,796.0,26600
20240202,797.0,797.0,785.0,791.0,27400
20240205,806.0,817.0,804.0,809.0,80800
20240206,808.0,811.0,797.0,801.0,38500
20240207,800.0,809.0,799.0,800.0,39800
20240208,795.0,797.0,782.0,793.0,30900
20240209,789.0,796.0,786.0,786.0,18000
20240213,790.0,793.0,787.0,790.0,17400
20240214,787.0,788.0,777.0,779.0,26800
20240215,776.0,778.0,764.0,769.0,27500
20240216,775.0,783.0,772.0,781.0,23400
20240219,777.0,789.0,777.0,787.0,11300
20240220,790.0,793.0,787.0,790.0,13600
20240221,785.0,792.0,783.0,785.0,12400
20240222,791.0,791.0,783.0,790.0,11300
20240226,791.0,794.0,781.0,781.0,22600
20240227,785.0,793.0,785.0,788.0,20200
20240228,799.0,805.0,794.0,800.0,30400
20240229,796.0,799.0,791.0,793.0,14900
20240301,795.0,798.0,791.0,795.0,12400
20240304,798.0,802.0,794.0,796.0,17600
20240305,800.0,806.0,798.0,799.0,25600
20240306,800.0,813.0,800.0,808.0,27600
20240307,812.0,815.0,799.0,802.0,35000
20240308,799.0,809.0,796.0,804.0,21700
20240311,804.0,804.0,782.0,788.0,42200
20240312,788.0,802.0,781.0,801.0,20500
20240313,795.0,800.0,788.0,794.0,14700
20240314,793.0,800.0,790.0,800.0,6500
20240315,800.0,807.0,798.0,801.0,15400
20240318,801.0,809.0,801.0,805.0,8200
20240319,810.0,810.0,801.0,809.0,16800
20240321,815.0,817.0,811.0,816.0,16600
20240322,817.0,820.0,810.0,817.0,14100
20240325,819.0,825.0,816.0,822.0,15700
20240326,820.0,823.0,816.0,817.0,17100
20240327,823.0,826.0,819.0,823.0,20100
20240328,828.0,840.0,823.0,837.0,39300
20240329,839.0,857.0,839.0,857.0,33600
20240401,857.0,857.0,841.0,841.0,32300
20240402,843.0,857.0,842.0,848.0,40600
20240403,848.0,856.0,843.0,852.0,23900
20240404,860.0,860.0,841.0,849.0,32600
20240405,847.0,847.0,818.0,825.0,58800
20240408,833.0,843.0,825.0,834.0,39500
20240409,837.0,841.0,830.0,841.0,34300
20240410,841.0,845.0,834.0,840.0,34700
20240411,837.0,844.0,832.0,841.0,32300
20240412,843.0,845.0,832.0,838.0,45800
20240415,840.0,860.0,840.0,859.0,61500
20240416,859.0,859.0,844.0,851.0,56900
20240417,853.0,853.0,838.0,838.0,47800
20240418,835.0,853.0,835.0,851.0,26500
20240419,849.0,849.0,825.0,839.0,46200
20240422,842.0,857.0,842.0,857.0,34200
20240423,857.0,866.0,850.0,865.0,37500
20240424,872.0,874.0,867.0,874.0,47100
20240425,874.0,879.0,863.0,871.0,45900
20240426,873.0,878.0,856.0,860.0,121500
20240430,866.0,870.0,860.0,865.0,58500
20240501,864.0,864.0,853.0,857.0,90900
20240502,856.0,859.0,851.0,857.0,71700
20240507,861.0,861.0,848.0,850.0,84900
20240508,850.0,850.0,832.0,833.0,124000
20240509,836.0,842.0,833.0,840.0,80100
20240510,842.0,843.0,839.0,839.0,69500
20240513,839.0,840.0,832.0,839.0,46500
20240514,839.0,850.0,839.0,850.0,127200
20240515,849.0,850.0,838.0,838.0,96300
20240516,840.0,844.0,838.0,840.0,36200
20240517,820.0,825.0,802.0,825.0,97700
20240520,825.0,829.0,816.0,820.0,65200
20240521,820.0,826.0,820.0,822.0,41800
20240522,820.0,821.0,818.0,819.0,26300
20240523,817.0,818.0,813.0,813.0,40600
20240524,813.0,815.0,808.0,810.0,38000
20240527,810.0,811.0,803.0,809.0,88600
20240528,805.0,809.0,801.0,801.0,113700
20240529,806.0,809.0,756.0,781.0,389500
20240530,711.0,780.0,710.0,772.0,364700
20240531,759.0,772.0,756.0,762.0,83400
20240603,763.0,769.0,753.0,761.0,98400
20240604,759.0,769.0,758.0,765.0,70600
20240605,760.0,767.0,759.0,767.0,43200
20240606,762.0,771.0,758.0,767.0,86900
20240607,767.0,767.0,761.0,762.0,30800
20240610,762.0,766.0,762.0,762.0,17200
20240611,767.0,768.0,762.0,762.0,26800
20240612,766.0,766.0,762.0,762.0,17500
20240613,762.0,763.0,752.0,752.0,45800
20240614,750.0,757.0,748.0,755.0,27600
20240617,757.0,757.0,740.0,743.0,36200
20240618,743.0,753.0,743.0,753.0,115600
20240619,753.0,767.0,752.0,764.0,89800
20240620,757.0,761.0,751.0,757.0,76500
20240621,751.0,755.0,746.0,746.0,52800
20240624,746.0,751.0,745.0,750.0,39200
20240625,751.0,781.0,751.0,770.0,190000
20240626,769.0,770.0,762.0,763.0,24500
20240627,767.0,770.0,765.0,765.0,18600
20240628,769.0,769.0,756.0,758.0,43800
20240701,763.0,770.0,761.0,762.0,50300
20240702,765.0,775.0,765.0,775.0,66700
20240703,775.0,779.0,772.0,778.0,40800
20240704,776.0,781.0,773.0,781.0,41100
20240705,781.0,781.0,772.0,772.0,23300
20240708,779.0,779.0,767.0,769.0,23400
20240709,766.0,775.0,766.0,766.0,85000
20240710,769.0,770.0,757.0,770.0,59300
20240711,769.0,770.0,763.0,767.0,41000
20240712,767.0,820.0,747.0,757.0,306200
20240716,760.0,792.0,760.0,784.0,180100
20240717,784.0,804.0,784.0,803.0,72700
20240718,803.0,806.0,797.0,799.0,47400
20240719,804.0,805.0,793.0,804.0,33700
20240722,804.0,805.0,786.0,788.0,58900
20240723,788.0,802.0,788.0,791.0,21300
20240724,793.0,796.0,786.0,786.0,16500
20240725,782.0,787.0,780.0,781.0,25100
20240726,781.0,798.0,781.0,785.0,12400
20240729,798.0,800.0,791.0,795.0,23500
20240730,797.0,800.0,782.0,782.0,99900
20240731,780.0,794.0,777.0,790.0,33200
20240801,785.0,790.0,763.0,770.0,62400
20240802,759.0,761.0,735.0,735.0,86600
20240805,700.0,707.0,631.0,643.0,147400
20240806,640.0,709.0,635.0,691.0,100200
20240807,691.0,729.0,687.0,728.0,45400
20240808,713.0,733.0,698.0,724.0,26100
20240809,734.0,746.0,711.0,722.0,37300
20240813,734.0,736.0,728.0,735.0,22200
20240814,735.0,742.0,731.0,736.0,25500
20240815,738.0,747.0,734.0,742.0,25600
20240816,749.0,757.0,747.0,750.0,24700
20240819,751.0,768.0,748.0,748.0,36800
20240820,757.0,766.0,748.0,766.0,20000
20240821,766.0,766.0,755.0,757.0,10300
20240822,760.0,760.0,748.0,749.0,18800
20240823,754.0,757.0,751.0,755.0,14200
20240826,756.0,764.0,754.0,763.0,15600
20240827,762.0,775.0,762.0,767.0,25800
20240828,767.0,778.0,766.0,778.0,24900
20240829,779.0,783.0,770.0,770.0,21800
20240830,774.0,776.0,770.0,775.0,11800
20240902,784.0,784.0,767.0,769.0,16800
20240903,775.0,778.0,770.0,778.0,9500
20240904,768.0,773.0,746.0,748.0,41200
20240905,751.0,766.0,750.0,757.0,20400
20240906,758.0,764.0,746.0,756.0,24700
20240909,740.0,756.0,734.0,756.0,34000
20240910,763.0,765.0,757.0,762.0,11500
20240911,758.0,760.0,742.0,745.0,11700
20240912,750.0,759.0,750.0,759.0,7700
20240913,760.0,762.0,756.0,762.0,8000
20240917,763.0,763.0,751.0,754.0,19700
20240918,761.0,763.0,755.0,763.0,9700
20240919,764.0,775.0,761.0,775.0,12900
20240920,775.0,780.0,774.0,779.0,9600
20240924,790.0,790.0,780.0,780.0,15300
20240925,784.0,785.0,780.0,785.0,10200
20240926,785.0,790.0,783.0,789.0,20300
20240927,790.0,798.0,790.0,793.0,19500
20240930,790.0,799.0,786.0,795.0,30500
20241001,799.0,803.0,793.0,803.0,17600
20241002,806.0,809.0,802.0,805.0,26400
20241003,810.0,812.0,803.0,803.0,22200
20241004,802.0,808.0,802.0,802.0,15900
20241007,804.0,810.0,800.0,808.0,23300
20241008,810.0,810.0,800.0,800.0,15500
20241009,801.0,805.0,792.0,793.0,20600
20241010,799.0,799.0,787.0,789.0,20700
20241011,789.0,798.0,789.0,798.0,14700
20241015,800.0,835.0,789.0,801.0,129900
20241016,801.0,821.0,801.0,821.0,55600
20241017,822.0,836.0,819.0,833.0,57000
20241018,833.0,833.0,820.0,820.0,21500
20241021,833.0,833.0,823.0,829.0,13700
20241022,822.0,828.0,816.0,817.0,14100
20241023,820.0,822.0,814.0,818.0,10800
20241024,818.0,826.0,814.0,826.0,14500
20241025,825.0,825.0,813.0,815.0,13200
20241028,815.0,826.0,815.0,820.0,12000
20241029,824.0,829.0,820.0,829.0,25800
20241030,829.0,831.0,806.0,806.0,112400
20241031,808.0,823.0,808.0,823.0,34800
20241101,810.0,824.0,810.0,820.0,17100
20241105,825.0,825.0,813.0,813.0,13000
20241106,813.0,819.0,809.0,809.0,14800
20241107,818.0,823.0,811.0,817.0,32400
20241108,821.0,823.0,815.0,817.0,22900
20241111,818.0,823.0,817.0,820.0,22800
20241112,821.0,823.0,817.0,817.0,22400
20241113,817.0,823.0,817.0,819.0,13800
20241114,823.0,823.0,817.0,818.0,16000
20241115,820.0,821.0,817.0,821.0,18100
20241118,821.0,822.0,819.0,819.0,13400
20241119,819.0,823.0,813.0,816.0,47800
20241120,817.0,821.0,816.0,818.0,17100
20241121,818.0,821.0,818.0,821.0,18200
20241122,818.0,823.0,817.0,822.0,24800
20241125,820.0,826.0,819.0,819.0,38900
20241126,823.0,823.0,815.0,819.0,43500
20241127,820.0,820.0,810.0,810.0,196400
20241128,780.0,809.0,780.0,795.0,116100
20241129,802.0,815.0,800.0,805.0,50800
20241202,805.0,811.0,795.0,806.0,36500
20241203,801.0,808.0,801.0,805.0,23000
20241204,808.0,808.0,801.0,804.0,16700
20241205,805.0,807.0,803.0,803.0,9300
20241206,803.0,804.0,795.0,798.0,14900
20241209,797.0,801.0,796.0,800.0,15500
20241210,800.0,805.0,799.0,800.0,23600
20241211,798.0,803.0,796.0,798.0,16600
20241212,798.0,802.0,796.0,801.0,10200
20241213,800.0,840.0,798.0,834.0,145600
20241216,835.0,854.0,835.0,844.0,100300
20241217,845.0,846.0,836.0,838.0,39600
20241218,837.0,842.0,832.0,835.0,19500
20241219,835.0,835.0,829.0,834.0,17900
20241220,838.0,838.0,833.0,833.0,17900
20241223,832.0,835.0,832.0,834.0,15300
20241224,834.0,836.0,831.0,831.0,17600
20241225,831.0,835.0,831.0,835.0,14900
20241226,835.0,836.0,831.0,833.0,39100
20241227,834.0,838.0,834.0,835.0,27900
20241230,836.0,845.0,834.0,845.0,33800
20250106,846.0,850.0,842.0,850.0,38500
20250107,850.0,853.0,845.0,848.0,40500
20250108,844.0,849.0,838.0,849.0,35800
20250109,841.0,847.0,835.0,836.0,30100
20250110,840.0,845.0,835.0,835.0,26600
20250114,836.0,850.0,830.0,842.0,62800
20250115,842.0,849.0,830.0,837.0,52300
20250116,836.0,850.0,827.0,828.0,89200
20250117,831.0,841.0,826.0,841.0,40600
20250120,846.0,863.0,845.0,860.0,69100
20250121,861.0,866.0,851.0,854.0,47600
20250122,860.0,866.0,850.0,850.0,39100
20250123,850.0,852.0,842.0,843.0,19600
20250124,844.0,856.0,840.0,856.0,22800
20250127,864.0,871.0,861.0,868.0,37000
20250128,864.0,868.0,860.0,861.0,23600
20250129,860.0,864.0,856.0,859.0,19200
20250130,856.0,859.0,838.0,838.0,169000
20250131,855.0,856.0,837.0,847.0,110800
20250203,845.0,847.0,839.0,843.0,14500
20250204,844.0,850.0,842.0,849.0,8800
20250205,852.0,865.0,843.0,855.0,28900
20250206,855.0,863.0,854.0,857.0,21500
20250207,861.0,875.0,861.0,865.0,27300
20250210,866.0,872.0,863.0,867.0,20300
20250212,867.0,870.0,861.0,861.0,22600
20250213,862.0,881.0,862.0,870.0,40700
20250214,870.0,887.0,860.0,886.0,62200
