Date,Open,High,Low,Close,Volume
20220613,942.0,948.0,942.0,948.0,500
20220614,933.0,933.0,921.0,931.0,2500
20220615,931.0,931.0,931.0,931.0,0
20220616,931.0,954.0,931.0,939.0,800
20220617,939.0,939.0,926.0,926.0,600
20220620,934.0,958.0,934.0,958.0,2400
20220621,957.0,969.0,950.0,969.0,3000
20220622,960.0,960.0,946.0,946.0,1000
20220623,946.0,946.0,946.0,946.0,100
20220624,950.0,950.0,950.0,950.0,500
20220627,968.0,968.0,953.0,954.0,900
20220628,955.0,970.0,955.0,968.0,800
20220629,968.0,1049.0,956.0,1012.0,13300
20220630,1050.0,1440.0,1030.0,1312.0,135800
20220701,1400.0,1774.0,1386.0,1612.0,61000
20220704,2012.0,2099.0,2012.0,2012.0,8100
20220705,2470.0,2512.0,2470.0,2512.0,8100
20220706,3420.0,4515.0,2564.0,2629.0,1299600
20220707,2620.0,2620.0,2080.0,2129.0,532300
20220708,2029.0,2091.0,1860.0,1939.0,223000
20220711,1939.0,2339.0,1910.0,2050.0,711900
20220712,2016.0,2050.0,1821.0,1925.0,143300
20220713,1867.0,1919.0,1832.0,1843.0,60700
20220714,1790.0,1860.0,1787.0,1811.0,43700
20220715,1775.0,1900.0,1775.0,1816.0,29300
20220719,1830.0,1830.0,1766.0,1767.0,18000
20220720,1730.0,1900.0,1730.0,1789.0,29800
20220721,1789.0,1825.0,1770.0,1808.0,8100
20220722,1789.0,1814.0,1752.0,1812.0,12000
20220725,1830.0,1830.0,1762.0,1817.0,13700
20220726,1817.0,1865.0,1800.0,1845.0,13600
20220727,1861.0,2171.0,1838.0,1942.0,102900
20220728,1910.0,1940.0,1820.0,1859.0,34700
20220729,1899.0,1900.0,1772.0,1845.0,18100
20220801,1852.0,1919.0,1815.0,1901.0,13100
20220802,1911.0,1920.0,1853.0,1910.0,16300
20220803,1905.0,1927.0,1840.0,1854.0,28200
20220804,1859.0,1859.0,1605.0,1725.0,60200
20220805,1693.0,2125.0,1658.0,1840.0,34900
20220808,1910.0,2240.0,1760.0,1782.0,248600
20220809,1746.0,1824.0,1700.0,1733.0,33200
20220810,1705.0,1705.0,1600.0,1604.0,26500
20220812,1595.0,1686.0,1573.0,1628.0,13700
20220815,1627.0,1677.0,1627.0,1632.0,14100
20220816,1645.0,1658.0,1611.0,1611.0,7100
20220817,1611.0,1650.0,1611.0,1625.0,12400
20220818,1650.0,1687.0,1630.0,1680.0,18600
20220819,1550.0,1700.0,1550.0,1646.0,8600
20220822,1646.0,1956.0,1642.0,1686.0,132300
20220823,1685.0,1950.0,1657.0,1924.0,150400
20220824,1890.0,2530.0,1865.0,2324.0,166200
20220825,2720.0,2824.0,2500.0,2824.0,22100
20220826,3310.0,3658.0,2827.0,3325.0,1192000
20220829,3485.0,4000.0,2724.0,3380.0,2864500
20220830,3300.0,3615.0,2750.0,2755.0,874000
20220831,2730.0,3360.0,2455.0,3255.0,1209700
20220901,3479.0,3945.0,2782.0,2850.0,2248300
20220902,2780.0,3070.0,2522.0,2530.0,887300
20220905,2500.0,2867.0,2442.0,2680.0,362000
20220906,2700.0,2813.0,2533.0,2630.0,214400
20220907,2552.0,2710.0,2530.0,2607.0,80600
20220908,2653.0,2687.0,2480.0,2481.0,62700
20220909,2509.0,2550.0,2462.0,2550.0,48000
20220912,2521.0,2595.0,2452.0,2565.0,53400
20220913,2531.0,2533.0,2455.0,2473.0,39300
20220914,2428.0,2770.0,2370.0,2710.0,184100
20220915,2750.0,3130.0,2633.0,2739.0,541200
20220916,2720.0,2720.0,2512.0,2581.0,72500
20220920,2563.0,2610.0,2392.0,2392.0,47700
20220921,2380.0,2419.0,2260.0,2263.0,36500
20220922,2250.0,2345.0,2214.0,2307.0,25000
20220926,2210.0,2334.0,2210.0,2251.0,19000
20220927,2255.0,2305.0,2221.0,2221.0,12600
20220928,2221.0,2221.0,2005.0,2091.0,21500
20220929,2100.0,2193.0,2091.0,2149.0,8400
20220930,2099.0,2114.0,2063.0,2075.0,8400
20221003,2035.0,2150.0,2000.0,2079.0,8800
20221004,2171.0,2171.0,2061.0,2061.0,5500
20221005,2061.0,2120.0,2030.0,2030.0,12900
20221006,2023.0,2081.0,2010.0,2010.0,11000
20221007,2000.0,2038.0,1960.0,2009.0,12000
20221011,1981.0,2007.0,1941.0,1941.0,11700
20221012,1901.0,1946.0,1848.0,1870.0,15200
20221013,1870.0,2270.0,1870.0,2270.0,23200
20221014,2470.0,2589.0,2029.0,2032.0,76700
20221017,2032.0,2150.0,1950.0,2098.0,28700
20221018,2148.0,2149.0,2045.0,2077.0,16600
20221019,2060.0,2080.0,2040.0,2041.0,5900
20221020,2046.0,2046.0,1995.0,2006.0,8500
20221021,2004.0,2043.0,1970.0,2022.0,6500
20221024,2022.0,2150.0,1995.0,2100.0,12500
20221025,2082.0,2175.0,2031.0,2175.0,15400
20221026,2125.0,2168.0,2115.0,2127.0,7400
20221027,1627.0,2127.0,1627.0,2031.0,11600
20221028,2011.0,2130.0,2011.0,2050.0,8100
20221031,2016.0,2080.0,2016.0,2042.0,3700
20221101,2032.0,2250.0,2011.0,2165.0,27200
20221102,2166.0,2450.0,2166.0,2293.0,56600
20221104,2242.0,2302.0,2210.0,2298.0,18300
20221107,2200.0,2212.0,2021.0,2074.0,28600
20221108,2100.0,2154.0,2050.0,2050.0,10700
20221109,2058.0,2089.0,2010.0,2031.0,10300
20221110,2048.0,2048.0,1973.0,2001.0,11500
20221111,2001.0,2026.0,1866.0,1963.0,21200
20221114,1965.0,1999.0,1903.0,1945.0,8500
20221115,1972.0,1975.0,1925.0,1972.0,3700
20221116,1972.0,1990.0,1950.0,1959.0,3700
20221117,1994.0,2080.0,1965.0,2065.0,27500
20221118,2081.0,2100.0,1980.0,2030.0,10400
20221121,2016.0,2050.0,2004.0,2010.0,3000
20221122,1992.0,2034.0,1992.0,2027.0,3000
20221124,2077.0,2077.0,2001.0,2038.0,6700
20221125,2045.0,2075.0,2016.0,2068.0,4400
20221128,2080.0,2080.0,2023.0,2034.0,3600
20221129,2034.0,2480.0,2009.0,2009.0,5500
20221130,2044.0,2073.0,2024.0,2064.0,9000
20221201,2064.0,2066.0,2035.0,2065.0,4800
20221202,2042.0,2120.0,2025.0,2045.0,11800
20221205,2035.0,2035.0,1965.0,1973.0,9100
20221206,1981.0,2020.0,1981.0,1988.0,3300
20221207,1989.0,2033.0,1981.0,1981.0,1700
20221208,2018.0,2018.0,1960.0,1967.0,3200
20221209,1952.0,2013.0,1952.0,1976.0,2500
20221212,1962.0,2002.0,1962.0,1966.0,2300
20221213,1967.0,1995.0,1967.0,1977.0,1200
20221214,1978.0,2000.0,1961.0,1961.0,3700
20221215,1964.0,1996.0,1963.0,1974.0,3900
20221216,1965.0,1995.0,1965.0,1983.0,3200
20221219,1981.0,2000.0,1941.0,1954.0,3700
20221220,1984.0,1984.0,1830.0,1830.0,9400
20221221,1750.0,1775.0,1666.0,1757.0,13200
20221222,1770.0,1812.0,1757.0,1796.0,2000
20221223,1787.0,1790.0,1714.0,1731.0,5000
20221226,1721.0,1728.0,1650.0,1728.0,3800
20221227,1688.0,1710.0,1659.0,1683.0,5500
20221228,1678.0,1687.0,1660.0,1682.0,4000
20221229,1722.0,1850.0,1661.0,1723.0,10700
20221230,1723.0,1747.0,1661.0,1727.0,4400
20230104,1727.0,1767.0,1669.0,1696.0,3200
20230105,1697.0,1737.0,1670.0,1670.0,3200
20230106,1671.0,1689.0,1665.0,1677.0,1800
20230110,1676.0,1785.0,1675.0,1739.0,4800
20230111,1742.0,1778.0,1664.0,1766.0,4400
20230112,1790.0,1790.0,1731.0,1737.0,2000
20230113,1736.0,1796.0,1736.0,1796.0,2500
20230116,1786.0,1812.0,1736.0,1791.0,1700
20230117,1751.0,1818.0,1751.0,1766.0,700
20230118,1756.0,1817.0,1748.0,1817.0,1100
20230119,1795.0,1877.0,1795.0,1862.0,1700
20230120,1864.0,1864.0,1811.0,1840.0,2700
20230123,1862.0,1923.0,1788.0,1860.0,4800
20230124,1860.0,1900.0,1821.0,1861.0,2400
20230125,1851.0,1918.0,1851.0,1892.0,600
20230126,1892.0,1948.0,1862.0,1939.0,3200
20230127,1959.0,1978.0,1901.0,1929.0,4000
20230130,1964.0,1975.0,1934.0,1938.0,1800
20230131,1958.0,1974.0,1950.0,1970.0,1800
20230201,1989.0,1997.0,1958.0,1997.0,2000
20230202,1987.0,2001.0,1980.0,1998.0,2200
20230203,1990.0,1999.0,1970.0,1997.0,1600
20230206,1995.0,1999.0,1957.0,1980.0,2000
20230207,1940.0,2012.0,1940.0,2000.0,4400
20230208,1923.0,1986.0,1923.0,1975.0,3700
20230209,1999.0,1999.0,1923.0,1984.0,3300
20230210,1944.0,1989.0,1944.0,1960.0,1600
20230213,1955.0,1967.0,1932.0,1946.0,2100
20230214,1946.0,1969.0,1922.0,1941.0,1900
20230215,1916.0,1960.0,1916.0,1925.0,2200
20230216,1931.0,1960.0,1931.0,1931.0,1800
20230217,1931.0,1960.0,1922.0,1945.0,1600
20230220,1931.0,1964.0,1931.0,1963.0,1300
20230221,1961.0,1972.0,1960.0,1962.0,1400
20230222,1962.0,1962.0,1925.0,1940.0,1900
20230224,1940.0,1976.0,1914.0,1915.0,3700
20230227,1901.0,1901.0,1860.0,1861.0,7200
20230228,1832.0,1850.0,1816.0,1820.0,4100
20230301,1798.0,1831.0,1774.0,1774.0,4700
20230302,1774.0,1774.0,1715.0,1741.0,2100
20230303,1730.0,1780.0,1724.0,1775.0,6100
20230306,1796.0,1796.0,1757.0,1788.0,2600
20230307,1782.0,1807.0,1767.0,1806.0,3100
20230308,1802.0,2090.0,1802.0,1965.0,20600
20230309,1953.0,1960.0,1896.0,1901.0,6700
20230310,1901.0,1901.0,1900.0,1901.0,500
20230313,1867.0,1867.0,1803.0,1803.0,3500
20230314,1783.0,2095.0,1750.0,1876.0,28400
20230315,1866.0,1940.0,1822.0,1835.0,10800
20230316,1800.0,1824.0,1751.0,1776.0,3500
20230317,1800.0,1880.0,1800.0,1811.0,4600
20230320,1815.0,1886.0,1815.0,1831.0,2900
20230322,1832.0,1839.0,1770.0,1772.0,2900
20230323,1761.0,1810.0,1760.0,1792.0,2300
20230324,1827.0,1827.0,1795.0,1803.0,700
20230327,1803.0,1817.0,1784.0,1784.0,2300
20230328,1796.0,1797.0,1764.0,1771.0,800
20230329,1776.0,1807.0,1776.0,1781.0,500
20230330,1802.0,1802.0,1786.0,1787.0,2400
20230331,1799.0,1827.0,1788.0,1825.0,2000
20230403,1825.0,1825.0,1801.0,1801.0,400
20230404,1808.0,1817.0,1805.0,1817.0,400
20230405,1793.0,1810.0,1793.0,1810.0,1100
20230406,1795.0,1809.0,1795.0,1802.0,900
20230407,1800.0,1800.0,1771.0,1771.0,1200
20230410,1771.0,1785.0,1761.0,1771.0,1500
20230411,1782.0,1782.0,1782.0,1782.0,200
20230412,1790.0,1790.0,1785.0,1785.0,800
20230413,1808.0,1808.0,1783.0,1783.0,500
20230414,1783.0,1808.0,1780.0,1800.0,2900
20230417,1815.0,1820.0,1801.0,1802.0,900
20230418,1829.0,1869.0,1829.0,1859.0,600
20230419,1867.0,1869.0,1830.0,1835.0,900
20230420,1835.0,1835.0,1835.0,1835.0,100
20230421,1835.0,1835.0,1820.0,1820.0,1100
20230424,1835.0,1849.0,1810.0,1810.0,500
20230425,1802.0,1849.0,1802.0,1849.0,2300
20230426,1812.0,1848.0,1808.0,1828.0,1700
20230427,1828.0,1828.0,1812.0,1812.0,200
20230428,1812.0,1833.0,1808.0,1815.0,1800
20230501,1828.0,1829.0,1815.0,1815.0,2700
20230502,1815.0,1825.0,1812.0,1813.0,900
20230508,1824.0,1844.0,1820.0,1844.0,1400
20230509,1866.0,1937.0,1858.0,1929.0,8200
20230510,1831.0,1849.0,1787.0,1807.0,14600
20230511,1800.0,1807.0,1799.0,1807.0,1500
20230512,1800.0,1810.0,1800.0,1810.0,500
20230515,1800.0,1819.0,1795.0,1800.0,1600
20230516,1818.0,1818.0,1795.0,1800.0,800
20230517,1801.0,1801.0,1795.0,1795.0,900
20230518,1795.0,1805.0,1790.0,1791.0,1000
20230519,1795.0,1810.0,1795.0,1801.0,800
20230522,1800.0,1817.0,1800.0,1815.0,600
20230523,1803.0,1805.0,1801.0,1802.0,800
20230524,1802.0,1804.0,1801.0,1801.0,1000
20230525,1801.0,1801.0,1800.0,1801.0,800
20230526,1800.0,1810.0,1785.0,1787.0,1400
20230529,1787.0,1799.0,1787.0,1791.0,700
20230530,1795.0,1804.0,1795.0,1796.0,700
20230531,1797.0,1797.0,1795.0,1795.0,500
20230601,1795.0,1795.0,1795.0,1795.0,100
20230602,1790.0,1800.0,1790.0,1800.0,800
20230605,1800.0,1809.0,1800.0,1805.0,700
20230606,1805.0,1812.0,1796.0,1796.0,800
20230607,1812.0,1812.0,1795.0,1795.0,700
20230608,1802.0,1802.0,1786.0,1788.0,900
20230609,1788.0,1799.0,1787.0,1789.0,1400
20230612,1807.0,1807.0,1792.0,1792.0,900
20230613,1800.0,1800.0,1789.0,1795.0,1600
20230614,1795.0,1814.0,1795.0,1810.0,1100
20230615,1810.0,1845.0,1810.0,1818.0,1900
20230616,1837.0,1837.0,1819.0,1821.0,1500
20230619,1821.0,1829.0,1810.0,1829.0,1000
20230620,1830.0,1832.0,1822.0,1832.0,900
20230621,1839.0,1851.0,1832.0,1837.0,3300
20230622,1852.0,1852.0,1831.0,1831.0,1700
20230623,1846.0,1846.0,1830.0,1843.0,1800
20230626,1844.0,1844.0,1833.0,1834.0,1000
20230627,1843.0,1844.0,1830.0,1839.0,2100
20230628,1840.0,1858.0,1840.0,1858.0,3100
20230629,1815.0,1835.0,1808.0,1817.0,3400
20230630,1810.0,1814.0,1794.0,1814.0,1200
20230703,1829.0,1829.0,1795.0,1800.0,1100
20230704,1800.0,1800.0,1800.0,1800.0,700
20230705,1808.0,1808.0,1792.0,1792.0,900
20230706,1798.0,1798.0,1788.0,1789.0,1000
20230707,1789.0,1789.0,1782.0,1785.0,1900
20230710,1780.0,1802.0,1780.0,1800.0,1400
20230711,1806.0,1806.0,1784.0,1800.0,400
20230712,1807.0,1807.0,1786.0,1789.0,1200
20230713,1807.0,1807.0,1800.0,1800.0,600
20230714,1802.0,1803.0,1790.0,1796.0,1000
20230718,1791.0,1791.0,1791.0,1791.0,200
20230719,1789.0,1802.0,1781.0,1790.0,1200
20230720,1790.0,1790.0,1782.0,1783.0,1600
20230721,1783.0,1790.0,1781.0,1790.0,500
20230724,1786.0,1794.0,1786.0,1792.0,600
20230725,1796.0,1796.0,1795.0,1795.0,500
20230726,1807.0,1815.0,1784.0,1800.0,1000
20230727,1821.0,1821.0,1797.0,1800.0,600
20230728,1796.0,1800.0,1780.0,1786.0,1200
20230731,1785.0,1790.0,1785.0,1788.0,1000
20230801,1788.0,1815.0,1788.0,1815.0,500
20230802,1797.0,1812.0,1788.0,1812.0,600
20230803,1800.0,1806.0,1787.0,1806.0,900
20230804,1782.0,1812.0,1782.0,1812.0,600
20230808,1809.0,1809.0,1807.0,1809.0,900
20230809,1810.0,1830.0,1782.0,1826.0,8000
20230810,1801.0,1827.0,1790.0,1790.0,2300
20230814,1795.0,1798.0,1795.0,1798.0,300
20230815,1795.0,1795.0,1781.0,1781.0,2300
20230816,1780.0,1781.0,1760.0,1778.0,1300
20230817,1770.0,1791.0,1743.0,1750.0,1000
20230818,1750.0,1750.0,1750.0,1750.0,400
20230821,1704.0,1757.0,1680.0,1732.0,2700
20230822,1723.0,1732.0,1680.0,1728.0,1300
20230823,1728.0,1728.0,1728.0,1728.0,0
20230824,1700.0,1720.0,1700.0,1720.0,200
20230825,1683.0,1725.0,1681.0,1700.0,1100
20230828,1722.0,1761.0,1709.0,1709.0,3900
20230829,1711.0,1711.0,1711.0,1711.0,100
20230830,1714.0,1789.0,1714.0,1750.0,700
20230831,1750.0,1752.0,1725.0,1725.0,500
20230901,1765.0,2338.0,1750.0,1901.0,347200
20230904,1850.0,2182.0,1788.0,1825.0,275000
20230905,1790.0,1895.0,1790.0,1832.0,37600
20230906,1880.0,2456.0,1858.0,2232.0,501200
20230907,2375.0,3006.0,2375.0,2732.0,160100
20230908,3000.0,3559.0,3000.0,3235.0,139900
20230911,3750.0,3935.0,3229.0,3935.0,35900
20230912,4584.0,5098.0,3235.0,4635.0,105000
20230913,3935.0,3970.0,3541.0,3935.0,39000
20230914,3235.0,3730.0,2911.0,3235.0,513900
20230915,2821.0,3100.0,2619.0,2757.0,1591800
20230919,2800.0,3260.0,2528.0,2578.0,1660900
20230920,2541.0,2620.0,2340.0,2345.0,221300
20230921,2312.0,2420.0,2240.0,2274.0,127600
20230922,2251.0,2450.0,2224.0,2277.0,109900
20230925,2282.0,2282.0,2155.0,2177.0,57300
20230926,2152.0,2458.0,2150.0,2167.0,251900
20230927,2117.0,2284.0,2117.0,2215.0,51800
20230928,2197.0,2284.0,2103.0,2120.0,57800
20230929,2140.0,2448.0,2116.0,2417.0,167900
20231002,2332.0,2437.0,2192.0,2202.0,105400
20231003,2156.0,2449.0,2156.0,2410.0,126200
20231004,2388.0,2535.0,2296.0,2320.0,124400
20231005,2330.0,2399.0,2236.0,2270.0,33500
20231006,2305.0,2329.0,2195.0,2239.0,38900
20231010,2255.0,2283.0,2206.0,2207.0,26700
20231011,2200.0,2203.0,2066.0,2159.0,51000
20231012,2159.0,2169.0,2101.0,2165.0,17200
20231013,2150.0,2150.0,2078.0,2087.0,19900
20231016,2100.0,2100.0,1984.0,2011.0,20600
20231017,2011.0,2042.0,1902.0,1933.0,36700
20231018,1950.0,1971.0,1915.0,1920.0,21900
20231019,1905.0,1939.0,1865.0,1878.0,30100
20231020,1887.0,1921.0,1857.0,1884.0,14000
20231023,1870.0,1972.0,1830.0,1855.0,22800
20231024,1833.0,1886.0,1769.0,1826.0,23400
20231025,1843.0,1920.0,1835.0,1864.0,19100
20231026,1853.0,1886.0,1838.0,1841.0,8600
20231027,1832.0,1889.0,1810.0,1872.0,17500
20231030,1867.0,1912.0,1841.0,1910.0,3300
20231031,1905.0,1932.0,1856.0,1932.0,11200
20231101,1930.0,1945.0,1828.0,1858.0,21800
20231102,1858.0,1888.0,1840.0,1870.0,9000
20231106,1881.0,1930.0,1870.0,1904.0,12400
20231107,1904.0,2041.0,1904.0,1981.0,28900
20231108,2026.0,2027.0,1700.0,1872.0,30300
20231109,1800.0,1833.0,1730.0,1781.0,30500
20231110,1782.0,1881.0,1782.0,1815.0,8800
20231113,1854.0,1882.0,1816.0,1851.0,6300
20231114,1852.0,1925.0,1852.0,1889.0,7600
20231115,1886.0,1937.0,1886.0,1913.0,7000
20231116,1910.0,1946.0,1899.0,1946.0,4800
20231117,1946.0,2089.0,1942.0,2089.0,29400
20231120,2150.0,2390.0,2142.0,2160.0,87400
20231121,2123.0,2360.0,2111.0,2330.0,76500
20231122,2430.0,2570.0,2350.0,2381.0,148200
20231124,2359.0,2694.0,2201.0,2268.0,453300
20231127,2270.0,2900.0,2157.0,2768.0,273900
20231128,2885.0,2977.0,2319.0,2367.0,458100
20231129,2260.0,2425.0,2249.0,2285.0,96300
20231130,2235.0,2250.0,2126.0,2168.0,47100
20231201,2104.0,2210.0,2100.0,2123.0,27300
20231204,2099.0,2210.0,2090.0,2181.0,18500
20231205,2132.0,2153.0,2075.0,2075.0,15000
20231206,2036.0,2150.0,2035.0,2075.0,9500
20231207,2104.0,2124.0,2060.0,2093.0,10900
20231208,2073.0,2088.0,2060.0,2065.0,5000
20231211,2265.0,2810.0,2211.0,2565.0,234700
20231212,2600.0,2656.0,2290.0,2422.0,466200
20231213,2390.0,2733.0,2301.0,2360.0,450500
20231214,2560.0,3140.0,2460.0,2860.0,741000
20231215,2949.0,3000.0,2395.0,2400.0,419100
20231218,2340.0,2353.0,2240.0,2306.0,97800
20231219,2306.0,2415.0,2230.0,2315.0,61300
20231220,2325.0,2450.0,2325.0,2406.0,40100
20231221,2361.0,2403.0,2309.0,2330.0,18300
20231222,2300.0,2400.0,2300.0,2319.0,15400
20231225,2316.0,2319.0,2254.0,2260.0,19500
20231226,2260.0,2320.0,2250.0,2260.0,12500
20231227,2232.0,2330.0,2220.0,2255.0,11700
20231228,2252.0,2309.0,2251.0,2253.0,7600
20231229,2263.0,2285.0,2235.0,2260.0,12500
20240104,2232.0,2265.0,2144.0,2234.0,14800
20240105,2235.0,2294.0,2235.0,2279.0,11200
20240109,2287.0,2320.0,2251.0,2255.0,8900
20240110,2255.0,2284.0,2185.0,2185.0,17300
20240111,2209.0,2227.0,2192.0,2203.0,5000
20240112,2211.0,2228.0,2160.0,2179.0,8500
20240115,2171.0,2178.0,2129.0,2176.0,12700
20240116,2196.0,2288.0,2169.0,2225.0,13200
20240117,2240.0,2240.0,2154.0,2180.0,7500
20240118,2180.0,2193.0,2150.0,2164.0,4500
20240119,2179.0,2179.0,2151.0,2151.0,2000
20240122,2152.0,2329.0,2130.0,2292.0,30100
20240123,2295.0,2520.0,2291.0,2447.0,68700
20240124,2402.0,2409.0,2330.0,2357.0,14200
20240125,2399.0,2399.0,2290.0,2305.0,9400
20240126,2331.0,2376.0,2306.0,2350.0,9800
20240129,2344.0,2344.0,2310.0,2310.0,3100
20240130,2339.0,2342.0,2305.0,2342.0,2400
20240131,2339.0,2339.0,2246.0,2287.0,9500
20240201,2278.0,2278.0,2214.0,2227.0,5500
20240202,2223.0,2250.0,2198.0,2237.0,8600
20240205,2249.0,2287.0,2210.0,2262.0,7700
20240206,2280.0,2330.0,2252.0,2330.0,8200
20240207,2030.0,2299.0,2002.0,2280.0,13700
20240208,2262.0,2262.0,2196.0,2237.0,8600
20240209,2198.0,2236.0,2170.0,2178.0,8900
20240213,2178.0,2178.0,2111.0,2147.0,6300
20240214,2112.0,2225.0,2111.0,2185.0,6000
20240215,2209.0,2209.0,2131.0,2177.0,5800
20240216,2127.0,2156.0,2122.0,2140.0,6900
20240219,2126.0,2180.0,2126.0,2132.0,2900
20240220,2178.0,2178.0,2120.0,2128.0,4000
20240221,2139.0,2157.0,2120.0,2157.0,2400
20240222,2155.0,2191.0,2137.0,2153.0,5300
20240226,2140.0,2215.0,2140.0,2210.0,4500
20240227,2161.0,2200.0,2161.0,2200.0,700
20240228,2215.0,2235.0,2175.0,2222.0,3400
20240229,2236.0,2589.0,2222.0,2360.0,59200
20240301,2360.0,2360.0,2230.0,2230.0,16000
20240304,2580.0,2580.0,2160.0,2160.0,11000
20240305,2133.0,2167.0,2133.0,2164.0,4500
20240306,2168.0,2230.0,2141.0,2181.0,6100
20240307,2181.0,2450.0,2130.0,2176.0,4700
20240308,2172.0,2199.0,2130.0,2137.0,3500
20240311,2140.0,2166.0,2123.0,2123.0,4100
20240312,2120.0,2130.0,2119.0,2125.0,1600
20240313,2139.0,2140.0,2112.0,2112.0,2900
20240314,2125.0,2155.0,2113.0,2140.0,2200
20240315,2135.0,2135.0,2116.0,2116.0,3000
20240318,2159.0,2159.0,2062.0,2105.0,5800
20240319,2073.0,2119.0,2064.0,2098.0,4400
20240321,2100.0,2124.0,2100.0,2100.0,2100
20240322,2100.0,2157.0,2100.0,2147.0,2700
20240325,2145.0,2170.0,2124.0,2124.0,1300
20240326,2124.0,2169.0,2124.0,2167.0,600
20240327,2127.0,2150.0,2121.0,2136.0,1800
20240328,2112.0,2131.0,2112.0,2126.0,1100
20240329,2121.0,2168.0,2121.0,2168.0,2500
20240401,2144.0,2167.0,2137.0,2167.0,1400
20240402,2130.0,2131.0,2125.0,2125.0,1400
20240403,2124.0,2158.0,2120.0,2158.0,1100
20240404,2122.0,2150.0,2100.0,2101.0,4300
20240405,2084.0,2101.0,2050.0,2050.0,6600
20240408,2050.0,2161.0,2050.0,2159.0,1900
20240409,2150.0,2150.0,2100.0,2105.0,800
20240410,2090.0,2129.0,2090.0,2129.0,500
20240411,2134.0,2134.0,2100.0,2100.0,1100
20240412,2139.0,2139.0,2101.0,2124.0,1600
20240415,2101.0,2150.0,2050.0,2150.0,3100
20240416,1659.0,2143.0,1659.0,2140.0,1600
20240417,2106.0,2139.0,2106.0,2110.0,1100
20240418,2150.0,2159.0,2105.0,2113.0,3400
20240419,2111.0,2159.0,2108.0,2113.0,1700
20240422,2137.0,2159.0,2106.0,2154.0,1800
20240423,2153.0,2210.0,2116.0,2198.0,4800
20240424,2161.0,2225.0,2161.0,2215.0,1100
20240425,2250.0,2460.0,2180.0,2200.0,8200
20240426,2220.0,2237.0,2162.0,2210.0,2600
20240430,2210.0,2240.0,2173.0,2201.0,2800
20240501,2501.0,2701.0,2317.0,2345.0,243500
20240502,2323.0,2324.0,2217.0,2217.0,32800
20240507,2217.0,2266.0,2180.0,2233.0,10700
20240508,2233.0,2255.0,2211.0,2250.0,8300
20240509,2201.0,2248.0,2153.0,2206.0,8900
20240510,2185.0,2229.0,2185.0,2219.0,3000
20240513,2195.0,2228.0,2180.0,2225.0,2200
20240514,2239.0,2250.0,2224.0,2236.0,3700
20240515,2250.0,2250.0,2194.0,2194.0,6200
20240516,2191.0,2248.0,2191.0,2247.0,4600
20240517,2203.0,2245.0,2203.0,2245.0,2700
20240520,2239.0,2355.0,2215.0,2300.0,12400
20240521,2281.0,2337.0,2281.0,2319.0,6700
20240522,2295.0,2361.0,2280.0,2356.0,8700
20240523,2386.0,2386.0,2345.0,2353.0,4000
20240524,2305.0,2328.0,2205.0,2315.0,2500
20240527,2365.0,2515.0,2324.0,2354.0,3700
20240528,2334.0,2369.0,2315.0,2317.0,4700
20240529,2270.0,2340.0,2120.0,2332.0,1600
20240530,2380.0,2530.0,2160.0,2370.0,18100
20240531,2370.0,2399.0,2340.0,2357.0,1900
20240603,2352.0,2352.0,2329.0,2329.0,1100
20240604,2326.0,2326.0,2302.0,2302.0,1100
20240605,2295.0,2342.0,2292.0,2341.0,1000
20240606,2303.0,2344.0,2303.0,2344.0,600
20240607,2301.0,2364.0,2301.0,2364.0,1300
20240610,2340.0,2372.0,2314.0,2322.0,1700
20240611,2321.0,2321.0,2320.0,2320.0,200
20240612,2320.0,2340.0,2320.0,2330.0,700
20240613,2330.0,2330.0,2290.0,2290.0,2900
20240614,2252.0,2297.0,2240.0,2252.0,3300
20240617,2250.0,2339.0,2206.0,2339.0,2600
20240618,2350.0,2350.0,2300.0,2346.0,1900
20240619,2332.0,2332.0,2282.0,2282.0,300
20240620,2332.0,2380.0,2300.0,2332.0,2700
20240621,2329.0,2335.0,2329.0,2335.0,300
20240624,2335.0,2335.0,2285.0,2291.0,2200
20240625,2334.0,2334.0,2334.0,2334.0,100
20240626,2370.0,2370.0,2301.0,2306.0,1800
20240627,2257.0,2308.0,2206.0,2285.0,3600
20240628,2300.0,2300.0,2250.0,2252.0,2300
20240701,2253.0,2300.0,2228.0,2268.0,1500
20240702,2241.0,2258.0,2235.0,2258.0,600
20240703,2237.0,2249.0,2225.0,2237.0,1600
20240704,2238.0,2240.0,2238.0,2240.0,300
20240705,2238.0,2238.0,2211.0,2237.0,1300
20240708,2240.0,2270.0,2221.0,2270.0,1100
20240709,2295.0,2295.0,2245.0,2270.0,1400
20240710,2268.0,2268.0,2224.0,2230.0,1300
20240711,2232.0,2242.0,2232.0,2242.0,200
20240712,2264.0,2264.0,2231.0,2233.0,1000
20240716,2220.0,2222.0,2220.0,2222.0,700
20240717,2172.0,2210.0,2172.0,2192.0,5200
20240718,2166.0,2236.0,2166.0,2214.0,1300
20240719,2194.0,2210.0,2194.0,2201.0,400
20240722,2251.0,2263.0,2201.0,2240.0,1000
20240723,2230.0,2248.0,2221.0,2237.0,900
20240724,2220.0,2220.0,2160.0,2175.0,1500
20240725,2160.0,2202.0,2160.0,2168.0,1100
20240726,2166.0,2166.0,2136.0,2142.0,1200
