Date,Open,High,Low,Close,Volume
19871019,7300.0,7300.0,7250.0,7290.0,140
19871020,6700.0,6700.0,6700.0,6700.0,320
19871021,6710.0,7200.0,6710.0,7200.0,330
19871022,7200.0,7200.0,7180.0,7180.0,300
19871023,7080.0,7150.0,7000.0,7000.0,140
19871026,7100.0,7100.0,6600.0,6600.0,250
19871027,6700.0,6900.0,6700.0,6800.0,330
19871028,6900.0,6920.0,6850.0,6910.0,210
19871029,6900.0,6900.0,6800.0,6820.0,240
19871030,6900.0,6950.0,6830.0,6830.0,200
19871102,6800.0,6800.0,6800.0,6800.0,60
19871104,6800.0,6800.0,6710.0,6780.0,360
19871105,6800.0,6850.0,6800.0,6800.0,150
19871106,6850.0,6860.0,6850.0,6850.0,80
19871109,6850.0,6900.0,6850.0,6900.0,110
19871110,6750.0,6810.0,6750.0,6800.0,210
19871111,6790.0,6850.0,6750.0,6750.0,170
19871112,6750.0,7000.0,6700.0,6800.0,190
19871113,6810.0,7000.0,6810.0,6850.0,140
19871116,6850.0,7000.0,6850.0,7000.0,230
19871117,7000.0,7000.0,6960.0,6960.0,210
19871118,6990.0,7000.0,6920.0,7000.0,280
19871119,6980.0,7000.0,6960.0,7000.0,220
