Date,Open,High,Low,Close,Volume
20200520,1370.0,1407.0,1369.0,1395.0,549500
20200521,1410.0,1419.0,1395.0,1403.0,534000
20200522,1409.0,1440.0,1407.0,1427.0,803000
20200525,1456.0,1465.0,1441.0,1465.0,947300
20200526,1465.0,1498.0,1462.0,1477.0,1056400
20200527,1473.0,1476.0,1426.0,1454.0,1459800
20200528,1367.0,1434.0,1358.0,1383.0,1972700
20200529,1370.0,1371.0,1292.0,1304.0,1072400
20200601,1290.0,1292.0,1242.0,1250.0,935200
20200602,1255.0,1264.0,1236.0,1245.0,573400
20200603,1259.0,1268.0,1240.0,1252.0,420400
20200604,1253.0,1261.0,1202.0,1203.0,650400
20200605,1201.0,1268.0,1197.0,1268.0,817500
20200608,1299.0,1315.0,1284.0,1312.0,600600
20200609,1316.0,1350.0,1304.0,1315.0,576400
20200610,1300.0,1313.0,1292.0,1296.0,284600
20200611,1284.0,1289.0,1227.0,1230.0,471600
20200612,1172.0,1263.0,1170.0,1254.0,591000
20200615,1264.0,1274.0,1191.0,1191.0,545700
20200616,1242.0,1268.0,1233.0,1255.0,420200
20200617,1245.0,1262.0,1233.0,1259.0,176600
20200618,1251.0,1255.0,1235.0,1243.0,179800
20200619,1253.0,1278.0,1243.0,1275.0,270700
20200622,1267.0,1283.0,1259.0,1267.0,181000
20200623,1370.0,1392.0,1333.0,1361.0,1593900
20200624,1350.0,1369.0,1310.0,1310.0,627500
20200625,1300.0,1318.0,1273.0,1302.0,430700
20200626,1304.0,1316.0,1277.0,1285.0,319500
20200629,1277.0,1277.0,1217.0,1234.0,497600
20200630,1266.0,1269.0,1227.0,1227.0,331100
20200701,1247.0,1247.0,1190.0,1196.0,394800
20200702,1200.0,1213.0,1166.0,1186.0,403800
20200703,1186.0,1197.0,1167.0,1187.0,342100
20200706,1217.0,1232.0,1202.0,1220.0,322300
20200707,1228.0,1233.0,1205.0,1214.0,255900
20200708,1210.0,1230.0,1201.0,1213.0,231700
20200709,1223.0,1223.0,1204.0,1204.0,217700
20200710,1200.0,1206.0,1163.0,1170.0,422300
20200713,1225.0,1255.0,1213.0,1245.0,866000
20200714,1152.0,1185.0,1119.0,1144.0,1385200
20200715,1149.0,1154.0,1126.0,1145.0,534000
20200716,1142.0,1173.0,1134.0,1150.0,537400
20200717,1153.0,1175.0,1142.0,1173.0,389900
20200720,1180.0,1193.0,1156.0,1188.0,349700
20200721,1182.0,1192.0,1171.0,1186.0,296400
20200722,1190.0,1199.0,1172.0,1177.0,227700
20200727,1161.0,1191.0,1158.0,1189.0,282600
20200728,1188.0,1202.0,1170.0,1170.0,281600
20200729,1164.0,1176.0,1135.0,1167.0,309300
20200730,1158.0,1174.0,1141.0,1144.0,276000
20200731,1125.0,1133.0,1086.0,1086.0,465400
20200803,1103.0,1130.0,1092.0,1129.0,228200
20200804,1135.0,1169.0,1135.0,1169.0,290700
20200805,1165.0,1181.0,1157.0,1162.0,219500
20200806,1165.0,1183.0,1146.0,1183.0,273900
20200807,1188.0,1197.0,1170.0,1190.0,226700
20200811,1201.0,1225.0,1200.0,1214.0,281200
20200812,1230.0,1235.0,1209.0,1227.0,207900
20200813,1238.0,1249.0,1227.0,1240.0,227500
20200814,1239.0,1269.0,1232.0,1264.0,302000
20200817,1270.0,1273.0,1252.0,1253.0,186800
20200818,1250.0,1263.0,1227.0,1244.0,240300
20200819,1239.0,1257.0,1233.0,1257.0,250600
20200820,1248.0,1267.0,1240.0,1245.0,203000
20200821,1250.0,1262.0,1241.0,1249.0,143100
20200824,1251.0,1267.0,1247.0,1257.0,193700
20200825,1269.0,1273.0,1253.0,1259.0,169900
20200826,1260.0,1269.0,1252.0,1269.0,126600
20200827,1269.0,1269.0,1251.0,1255.0,141300
20200828,1255.0,1275.0,1217.0,1228.0,402200
20200831,1255.0,1296.0,1255.0,1290.0,419300
20200901,1280.0,1286.0,1268.0,1283.0,156900
20200902,1301.0,1315.0,1273.0,1282.0,248100
20200903,1301.0,1301.0,1267.0,1278.0,145000
20200904,1260.0,1280.0,1258.0,1280.0,148000
20200907,1278.0,1294.0,1267.0,1272.0,137300
20200908,1280.0,1287.0,1268.0,1287.0,142200
20200909,1273.0,1279.0,1263.0,1279.0,112800
20200910,1288.0,1309.0,1282.0,1308.0,214700
20200911,1336.0,1372.0,1315.0,1369.0,535600
20200914,1374.0,1376.0,1332.0,1337.0,230200
20200915,1345.0,1351.0,1324.0,1345.0,195000
20200916,1351.0,1380.0,1351.0,1375.0,226900
20200917,1375.0,1403.0,1370.0,1373.0,214300
20200918,1380.0,1392.0,1370.0,1376.0,229200
20200923,1367.0,1378.0,1353.0,1369.0,179900
20200924,1360.0,1367.0,1336.0,1345.0,193200
20200925,1370.0,1390.0,1361.0,1383.0,267100
20200928,1398.0,1411.0,1385.0,1411.0,267600
20200929,1411.0,1427.0,1397.0,1423.0,232800
20200930,1423.0,1424.0,1381.0,1381.0,197700
20201001,1381.0,1381.0,1381.0,1381.0,0
20201002,1408.0,1443.0,1396.0,1406.0,354100
20201005,1432.0,1452.0,1428.0,1440.0,263300
20201006,1447.0,1453.0,1434.0,1447.0,212200
20201007,1436.0,1450.0,1426.0,1440.0,150600
20201008,1448.0,1449.0,1434.0,1439.0,156700
20201009,1444.0,1445.0,1419.0,1443.0,226000
20201012,1450.0,1452.0,1419.0,1449.0,337500
20201013,1419.0,1457.0,1374.0,1431.0,876400
20201014,1440.0,1456.0,1434.0,1441.0,393400
20201015,1438.0,1448.0,1423.0,1448.0,203500
20201016,1448.0,1479.0,1441.0,1457.0,338400
20201019,1457.0,1467.0,1444.0,1467.0,162200
20201020,1470.0,1516.0,1470.0,1496.0,400100
20201021,1510.0,1543.0,1510.0,1519.0,227200
20201022,1510.0,1510.0,1448.0,1459.0,371600
20201023,1460.0,1487.0,1455.0,1480.0,232800
20201026,1494.0,1513.0,1476.0,1476.0,183500
20201027,1450.0,1456.0,1424.0,1438.0,305700
20201028,1427.0,1427.0,1400.0,1414.0,267300
20201029,1384.0,1401.0,1375.0,1391.0,223500
20201030,1390.0,1410.0,1370.0,1375.0,227700
20201102,1374.0,1393.0,1369.0,1388.0,155700
20201104,1407.0,1437.0,1401.0,1426.0,177000
20201105,1427.0,1475.0,1405.0,1475.0,275000
20201106,1474.0,1474.0,1453.0,1469.0,151200
20201109,1469.0,1479.0,1465.0,1471.0,135300
20201110,1471.0,1472.0,1441.0,1451.0,250600
20201111,1466.0,1471.0,1436.0,1444.0,248400
20201112,1450.0,1458.0,1431.0,1431.0,169000
20201113,1428.0,1430.0,1400.0,1419.0,154900
20201116,1439.0,1477.0,1435.0,1468.0,262000
20201117,1474.0,1479.0,1444.0,1447.0,174900
20201118,1435.0,1435.0,1413.0,1420.0,186900
20201119,1416.0,1421.0,1408.0,1411.0,155700
20201120,1404.0,1465.0,1385.0,1435.0,301300
20201124,1450.0,1463.0,1442.0,1443.0,257300
20201125,1450.0,1454.0,1421.0,1426.0,305300
20201126,1422.0,1444.0,1419.0,1430.0,415200
20201127,1434.0,1463.0,1416.0,1461.0,531300
20201130,1453.0,1453.0,1425.0,1439.0,310900
20201201,1439.0,1457.0,1418.0,1425.0,238800
20201202,1427.0,1459.0,1416.0,1455.0,211200
20201203,1455.0,1455.0,1416.0,1423.0,178900
20201204,1435.0,1438.0,1409.0,1413.0,77500
20201207,1420.0,1420.0,1402.0,1404.0,118400
20201208,1398.0,1432.0,1393.0,1432.0,134800
20201209,1422.0,1436.0,1420.0,1430.0,68300
20201210,1418.0,1421.0,1404.0,1413.0,128900
20201211,1426.0,1430.0,1411.0,1428.0,106400
20201214,1434.0,1452.0,1428.0,1442.0,194900
20201215,1443.0,1462.0,1437.0,1439.0,238200
20201216,1455.0,1455.0,1441.0,1447.0,116800
20201217,1453.0,1468.0,1436.0,1448.0,214300
20201218,1455.0,1455.0,1443.0,1449.0,161400
20201221,1449.0,1454.0,1434.0,1450.0,182500
20201222,1440.0,1461.0,1432.0,1450.0,163100
20201223,1443.0,1454.0,1435.0,1446.0,85500
20201224,1439.0,1462.0,1437.0,1446.0,127600
20201225,1443.0,1453.0,1442.0,1447.0,91700
20201228,1442.0,1455.0,1436.0,1438.0,172000
20201229,1440.0,1462.0,1436.0,1451.0,171300
20201230,1448.0,1473.0,1439.0,1472.0,246900
20210104,1480.0,1503.0,1463.0,1466.0,151000
20210105,1455.0,1477.0,1448.0,1477.0,180400
20210106,1477.0,1488.0,1467.0,1480.0,146400
20210107,1484.0,1496.0,1471.0,1475.0,146600
20210108,1475.0,1480.0,1467.0,1477.0,104700
20210112,1473.0,1473.0,1455.0,1462.0,172100
20210113,1467.0,1479.0,1462.0,1469.0,178600
20210114,1469.0,1484.0,1464.0,1475.0,149500
20210115,1569.0,1737.0,1569.0,1715.0,2277700
20210118,1709.0,1804.0,1691.0,1804.0,1094800
20210119,1788.0,1834.0,1780.0,1810.0,539000
20210120,1815.0,1918.0,1812.0,1915.0,975100
20210121,1901.0,1923.0,1865.0,1877.0,593900
20210122,1870.0,1907.0,1866.0,1906.0,350000
20210125,1901.0,1990.0,1895.0,1912.0,278500
20210126,1913.0,1937.0,1907.0,1935.0,192000
20210127,1936.0,1952.0,1927.0,1934.0,232200
20210128,1920.0,1964.0,1908.0,1963.0,380600
20210129,1969.0,1988.0,1916.0,1917.0,368900
20210201,1910.0,1950.0,1897.0,1916.0,203200
20210202,1906.0,1921.0,1847.0,1866.0,349100
20210203,1860.0,1872.0,1825.0,1853.0,315100
20210204,1867.0,1900.0,1861.0,1864.0,211000
20210205,1870.0,1886.0,1853.0,1854.0,197400
20210208,1856.0,1873.0,1855.0,1866.0,137100
20210209,1899.0,1900.0,1842.0,1859.0,184100
20210210,1846.0,1896.0,1838.0,1895.0,278100
20210212,1904.0,1918.0,1884.0,1904.0,209900
20210215,1900.0,1948.0,1898.0,1945.0,204500
20210216,1963.0,2033.0,1962.0,2015.0,414200
20210217,1994.0,2023.0,1966.0,1979.0,241000
20210218,1993.0,1994.0,1907.0,1915.0,241400
20210219,1895.0,1906.0,1860.0,1896.0,135300
20210222,1900.0,1923.0,1897.0,1898.0,139300
20210224,1894.0,1894.0,1840.0,1844.0,187200
20210225,1864.0,1873.0,1851.0,1854.0,87100
20210226,1830.0,1843.0,1821.0,1821.0,126000
20210301,1840.0,1884.0,1837.0,1880.0,109200
20210302,1894.0,1903.0,1858.0,1874.0,87600
20210303,1890.0,1897.0,1874.0,1889.0,74500
20210304,1869.0,1900.0,1847.0,1897.0,102700
20210305,1888.0,1911.0,1873.0,1906.0,114700
20210308,1923.0,1964.0,1918.0,1926.0,161600
20210309,1959.0,1982.0,1932.0,1979.0,150100
20210310,1987.0,2004.0,1961.0,1997.0,171300
20210311,2010.0,2025.0,2004.0,2006.0,151100
20210312,2015.0,2018.0,2002.0,2017.0,91000
20210315,2027.0,2079.0,2027.0,2053.0,217000
20210316,2080.0,2134.0,2073.0,2116.0,231100
20210317,2116.0,2180.0,2110.0,2159.0,272400
20210318,2184.0,2196.0,2137.0,2144.0,266600
20210319,2135.0,2181.0,2117.0,2172.0,113200
20210322,2179.0,2190.0,2165.0,2172.0,82300
20210323,2175.0,2183.0,2143.0,2146.0,139300
20210324,2123.0,2123.0,2049.0,2073.0,196200
20210325,2080.0,2111.0,2080.0,2104.0,91400
20210326,2140.0,2160.0,2127.0,2145.0,156700
20210329,2177.0,2180.0,2117.0,2142.0,149100
20210330,2130.0,2178.0,2129.0,2176.0,132700
20210331,2179.0,2209.0,2166.0,2194.0,199200
20210401,2200.0,2206.0,2174.0,2202.0,214100
20210402,2222.0,2263.0,2201.0,2263.0,280400
20210405,2286.0,2335.0,2275.0,2303.0,318300
20210406,2316.0,2333.0,2292.0,2314.0,305300
20210407,2314.0,2325.0,2281.0,2301.0,270300
20210408,2301.0,2317.0,2243.0,2260.0,361100
20210409,2278.0,2281.0,2247.0,2249.0,207400
20210412,2250.0,2255.0,2180.0,2193.0,324400
20210413,2336.0,2445.0,2304.0,2437.0,1596100
20210414,2464.0,2497.0,2369.0,2380.0,973800
20210415,2368.0,2409.0,2351.0,2388.0,413300
20210416,2399.0,2440.0,2378.0,2439.0,351900
20210419,2456.0,2456.0,2398.0,2411.0,430800
20210420,2400.0,2438.0,2386.0,2418.0,269500
20210421,2392.0,2429.0,2388.0,2419.0,271200
20210422,2431.0,2442.0,2414.0,2437.0,230700
20210423,2429.0,2486.0,2421.0,2481.0,385600
20210426,2498.0,2549.0,2488.0,2534.0,511700
20210427,2584.0,2644.0,2570.0,2627.0,633200
20210428,2630.0,2638.0,2567.0,2575.0,669500
20210430,2573.0,2574.0,2512.0,2532.0,432200
20210506,2541.0,2553.0,2462.0,2490.0,519700
20210507,2484.0,2514.0,2466.0,2493.0,277800
20210510,2502.0,2510.0,2463.0,2477.0,380900
20210511,2480.0,2483.0,2429.0,2440.0,415700
20210512,2452.0,2463.0,2346.0,2380.0,504700
20210513,2320.0,2370.0,2320.0,2344.0,376300
20210514,2375.0,2399.0,2348.0,2366.0,405800
20210517,2380.0,2390.0,2328.0,2334.0,380100
20210518,2335.0,2351.0,2275.0,2280.0,531500
20210519,2255.0,2304.0,2221.0,2299.0,500700
20210520,2294.0,2371.0,2292.0,2335.0,423900
20210521,2336.0,2365.0,2306.0,2357.0,572300
20210524,2380.0,2398.0,2360.0,2387.0,587800
20210525,2390.0,2405.0,2337.0,2337.0,608800
20210526,2322.0,2338.0,2291.0,2306.0,698000
20210527,2287.0,2309.0,2254.0,2266.0,1091400
20210528,2154.0,2226.0,2144.0,2188.0,1233000
20210531,2180.0,2184.0,2101.0,2104.0,576900
20210601,2129.0,2188.0,2087.0,2186.0,547800
20210602,2150.0,2209.0,2129.0,2174.0,378000
20210603,2170.0,2213.0,2161.0,2181.0,274600
20210604,2175.0,2188.0,2169.0,2175.0,152600
20210607,2175.0,2184.0,2151.0,2154.0,173900
20210608,2155.0,2166.0,2111.0,2127.0,320200
20210609,2121.0,2138.0,2104.0,2104.0,214000
20210610,2100.0,2100.0,2055.0,2095.0,325800
20210611,2090.0,2098.0,2062.0,2081.0,186100
20210614,2108.0,2165.0,2082.0,2149.0,565700
20210615,2150.0,2268.0,2140.0,2262.0,924600
20210616,2278.0,2318.0,2253.0,2310.0,700600
20210617,2297.0,2338.0,2267.0,2294.0,447800
20210618,2305.0,2308.0,2226.0,2230.0,270100
20210621,2180.0,2254.0,2160.0,2223.0,324200
20210622,2271.0,2320.0,2252.0,2318.0,398800
20210623,2330.0,2347.0,2311.0,2336.0,294900
20210624,2333.0,2366.0,2313.0,2361.0,333700
20210625,2370.0,2378.0,2329.0,2340.0,233200
20210628,2352.0,2365.0,2301.0,2315.0,165900
20210629,2310.0,2330.0,2282.0,2287.0,186100
20210630,2300.0,2310.0,2267.0,2295.0,178300
20210701,2285.0,2285.0,2229.0,2230.0,205500
20210702,2237.0,2294.0,2221.0,2284.0,239000
20210705,2285.0,2329.0,2273.0,2310.0,202100
20210706,2312.0,2328.0,2287.0,2308.0,155400
20210707,2289.0,2300.0,2260.0,2270.0,137100
20210708,2285.0,2296.0,2260.0,2285.0,165900
20210709,2263.0,2276.0,2235.0,2273.0,239400
20210712,2344.0,2363.0,2302.0,2336.0,423100
20210713,2412.0,2757.0,2412.0,2748.0,3455700
20210714,2811.0,3025.0,2773.0,2988.0,4947200
20210715,2926.0,3110.0,2914.0,3110.0,2332100
20210716,3095.0,3185.0,3035.0,3165.0,139800
20210719,3160.0,3245.0,3125.0,3215.0,1252000
20210720,3185.0,3230.0,3000.0,3070.0,1585600
20210721,2958.0,3015.0,2708.0,2756.0,8800600
20210726,2747.0,2749.0,2583.0,2663.0,5271500
20210727,2689.0,2724.0,2629.0,2677.0,2309200
20210728,2633.0,2717.0,2606.0,2624.0,1649700
20210729,2553.0,2599.0,2492.0,2588.0,2816200
20210730,2573.0,2635.0,2541.0,2548.0,1300100
20210802,2542.0,2551.0,2443.0,2460.0,1382900
20210803,2425.0,2486.0,2420.0,2463.0,887500
20210804,2469.0,2484.0,2367.0,2391.0,1061100
20210805,2380.0,2380.0,2246.0,2248.0,2836000
20210806,2250.0,2313.0,2208.0,2267.0,2169900
20210810,2310.0,2358.0,2251.0,2259.0,1859300
20210811,2259.0,2345.0,2259.0,2324.0,1343900
20210812,2345.0,2410.0,2314.0,2399.0,1456600
20210813,2412.0,2530.0,2396.0,2508.0,2482700
20210816,2510.0,2518.0,2350.0,2370.0,1499400
20210817,2360.0,2395.0,2325.0,2341.0,853600
20210818,2325.0,2380.0,2293.0,2357.0,73100
20210819,2337.0,2405.0,2335.0,2343.0,566600
20210820,2331.0,2373.0,2301.0,2333.0,501500
20210823,2340.0,2401.0,2322.0,2387.0,464700
20210824,2404.0,2421.0,2366.0,2386.0,425600
20210825,2401.0,2418.0,2328.0,2345.0,518400
20210826,2387.0,2387.0,2344.0,2352.0,274600
20210827,2344.0,2407.0,2340.0,2403.0,386400
20210830,2406.0,2430.0,2379.0,2430.0,308700
20210831,2447.0,2512.0,2440.0,2470.0,687400
20210901,2470.0,2568.0,2463.0,2568.0,752500
20210902,2580.0,2666.0,2571.0,2660.0,1160200
20210903,2660.0,2688.0,2613.0,2645.0,751400
20210906,2655.0,2684.0,2532.0,2616.0,1056300
20210907,2606.0,2745.0,2606.0,2729.0,1004900
20210908,2720.0,2855.0,2690.0,2840.0,1186800
20210909,2830.0,2960.0,2799.0,2900.0,1080500
20210910,2950.0,3100.0,2909.0,3095.0,1736200
20210913,3110.0,3145.0,3005.0,3045.0,995400
20210914,3046.0,3046.0,2841.0,2864.0,1471100
20210915,2820.0,2911.0,2820.0,2871.0,768500
20210916,2873.0,2893.0,2791.0,2836.0,480900
20210917,2840.0,2884.0,2824.0,2880.0,353200
20210921,2711.0,2865.0,2711.0,2804.0,419800
20210922,2826.0,2826.0,2739.0,2792.0,375400
20210923,2801.0,2801.0,2801.0,2801.0,0
20210924,2840.0,2843.0,2784.0,2795.0,358300
20210927,2805.0,2805.0,2733.0,2766.0,332900
20210928,2766.0,2822.0,2745.0,2782.0,375100
20210929,2736.0,2781.0,2727.0,2759.0,347600
20210930,2759.0,2768.0,2714.0,2714.0,300400
20211001,2690.0,2691.0,2610.0,2637.0,420300
20211004,2645.0,2658.0,2540.0,2553.0,450800
20211005,2554.0,2565.0,2490.0,2550.0,392600
20211006,2565.0,2619.0,2503.0,2519.0,373600
20211007,2538.0,2548.0,2495.0,2497.0,310400
20211008,2522.0,2532.0,2492.0,2497.0,244600
20211011,2528.0,2566.0,2516.0,2564.0,378200
20211012,2570.0,2597.0,2415.0,2500.0,891400
20211013,2500.0,2608.0,2271.0,2286.0,3561700
20211014,2295.0,2368.0,2251.0,2305.0,1643900
20211015,2290.0,2338.0,2284.0,2317.0,789600
20211018,2320.0,2404.0,2305.0,2393.0,829700
20211019,2400.0,2430.0,2373.0,2409.0,532000
20211020,2410.0,2439.0,2371.0,2375.0,483100
20211021,2375.0,2390.0,2315.0,2323.0,35300
20211022,2320.0,2335.0,2287.0,2317.0,334600
20211025,2314.0,2385.0,2290.0,2307.0,257200
20211026,2307.0,2375.0,2307.0,2370.0,357100
20211027,2375.0,2376.0,2326.0,2349.0,154600
20211028,2326.0,2387.0,2325.0,2354.0,245000
20211029,2355.0,2369.0,2325.0,2345.0,195700
20211101,2393.0,2399.0,2367.0,2375.0,224400
20211102,2378.0,2386.0,2349.0,2352.0,183100
20211104,2355.0,2369.0,2321.0,2349.0,285400
20211105,2338.0,2345.0,2285.0,2310.0,424200
20211108,2302.0,2320.0,2255.0,2279.0,460600
20211109,2270.0,2290.0,2241.0,2242.0,315800
20211110,2252.0,2309.0,2224.0,2302.0,375100
20211111,2360.0,2360.0,2255.0,2281.0,229000
20211112,2277.0,2333.0,2275.0,2302.0,387700
20211115,2305.0,2316.0,2263.0,2263.0,246500
