Date,Open,High,Low,Close,Volume
20230208,797.1,799.7,781.7,798.0,904500
20230209,797.7,799.0,793.7,795.3,473400
20230210,798.0,803.0,792.7,797.3,633300
20230213,796.7,798.3,789.7,791.3,431100
20230214,791.3,810.7,791.3,810.3,915300
20230215,807.2,812.7,802.3,805.0,408600
20230216,805.0,805.7,796.0,803.3,530700
20230217,801.3,809.0,801.3,806.0,375000
20230220,813.3,819.3,813.3,814.3,425100
20230221,813.7,817.3,810.0,813.3,366600
20230222,817.2,817.3,802.8,803.0,375300
20230224,801.0,805.3,800.0,805.0,321600
20230227,806.7,816.0,806.7,815.7,372900
20230228,820.2,820.2,807.7,808.0,472200
20230301,809.3,811.3,805.3,809.7,469800
20230302,811.7,817.0,809.7,815.0,491400
20230303,818.3,821.0,815.7,816.7,504900
20230306,755.0,818.5,755.0,815.3,461100
20230307,816.3,821.3,815.3,818.7,420900
20230308,818.0,819.7,814.7,817.7,393000
20230309,819.7,835.0,818.7,835.0,815700
20230310,826.7,828.3,817.0,818.7,701100
20230313,815.0,815.0,797.3,803.0,687300
20230314,803.0,803.0,779.7,786.0,714300
20230315,789.7,798.7,789.7,796.7,569100
20230316,783.3,793.3,782.0,792.0,464400
20230317,794.7,794.7,782.7,791.0,688200
20230320,785.7,789.3,777.7,779.0,608400
20230322,791.7,792.0,781.7,785.7,429900
20230323,780.7,791.7,780.0,790.0,444900
20230324,787.3,797.3,786.7,793.0,364800
20230327,786.7,800.0,786.7,796.0,295800
20230328,799.5,799.5,788.7,792.7,448200
20230329,798.0,804.3,794.3,804.0,751500
20230330,786.0,790.3,782.0,788.7,714000
20230331,792.7,796.0,789.0,791.7,531000
20230403,799.3,800.0,794.7,797.7,459600
20230404,797.7,799.0,792.3,798.3,801900
20230405,796.7,797.3,784.3,785.3,563400
20230406,783.3,789.7,782.0,784.7,451200
20230407,787.3,788.7,783.0,783.7,321900
20230410,787.0,789.7,781.0,785.7,374400
20230411,789.7,795.3,786.3,792.7,564000
20230412,793.0,798.0,792.7,792.7,487200
20230413,792.7,797.7,791.0,796.3,378000
20230414,800.0,809.7,799.7,804.3,726300
20230417,806.3,808.3,801.3,806.7,426000
20230418,807.0,814.3,806.3,812.0,575400
20230419,812.0,820.7,811.0,820.7,587400
20230420,821.0,835.7,821.0,825.7,794700
20230421,827.7,842.3,825.0,834.0,927600
20230424,835.3,837.7,824.0,825.7,563100
20230425,827.3,830.3,823.0,824.7,322200
20230426,823.0,829.3,821.0,827.0,377400
20230427,827.0,828.3,821.0,827.0,314700
20230428,834.7,843.3,834.3,843.3,699600
20230501,839.6,860.0,839.6,858.7,890700
20230502,858.3,869.3,854.3,865.3,1352700
20230508,865.3,867.0,840.0,862.7,1039800
20230509,846.7,873.0,837.3,869.0,1330800
20230510,865.4,869.7,858.7,860.3,763200
20230511,858.3,865.7,857.0,858.7,528300
20230512,857.0,862.7,851.7,862.3,477600
20230515,868.7,876.3,868.0,874.3,624600
20230516,874.3,878.3,867.7,875.7,673800
20230517,873.0,873.3,864.7,871.7,499200
20230518,871.0,871.0,853.3,853.3,694800
20230519,851.7,861.0,849.0,855.7,507300
20230522,854.0,858.7,852.3,857.0,547800
20230523,857.0,861.7,851.7,853.3,513000
20230524,852.0,854.3,848.0,851.0,471600
20230525,848.0,857.0,847.0,851.0,372900
20230526,849.7,849.7,833.7,834.0,559200
20230529,838.0,841.7,835.0,835.0,453900
20230530,833.0,833.0,821.0,822.0,479700
20230531,815.3,823.3,813.0,814.7,811500
20230601,814.7,819.3,810.7,815.0,570000
20230602,818.7,825.7,818.0,821.7,440700
20230605,835.2,840.2,826.5,830.7,672900
20230606,830.7,832.5,821.7,831.5,589500
20230607,831.5,831.5,817.0,818.7,604800
20230608,821.3,826.0,818.2,820.7,519000
20230609,820.7,828.0,819.8,825.2,511800
20230612,826.0,827.3,822.3,825.3,398100
20230613,826.7,827.8,820.7,826.7,540600
20230614,829.0,833.2,827.3,833.0,530400
20230615,833.3,837.8,829.7,829.7,446400
20230616,832.7,832.7,826.8,827.8,960900
20230619,832.7,832.7,820.0,823.3,522900
20230620,821.2,821.2,814.7,816.7,507000
20230621,814.0,825.8,813.8,823.7,648900
20230622,830.3,832.2,823.7,825.8,698700
20230623,824.0,825.3,817.0,819.8,586500
20230626,821.7,822.7,813.7,816.7,514500
20230627,818.8,819.2,811.0,816.2,423300
20230628,814.3,823.7,814.3,823.7,528900
20230629,821.8,822.4,807.7,809.5,674100
20230630,805.4,815.0,804.3,807.0,638100
20230703,809.3,820.8,809.3,818.3,705300
20230704,819.3,819.7,815.0,816.3,628200
20230705,811.5,816.7,809.5,811.7,582600
20230706,810.0,812.5,806.2,809.5,520200
20230707,808.2,817.7,802.3,813.7,667500
20230710,814.0,817.0,810.0,813.8,560100
20230711,810.7,824.7,810.7,821.0,622800
20230712,826.0,839.3,823.3,838.3,1004100
20230713,840.7,841.0,820.0,821.3,764400
20230714,825.0,833.5,815.5,819.3,606000
20230718,815.8,824.2,815.3,821.3,315600
20230719,824.3,825.7,816.7,821.0,354000
20230720,821.7,824.3,817.2,817.7,288000
20230721,817.3,826.5,813.7,823.0,516600
20230724,826.7,830.7,823.7,824.7,339900
20230725,828.7,829.0,824.3,825.2,296700
20230726,826.3,827.0,818.5,824.7,361200
20230727,821.7,825.0,817.7,825.0,494700
20230728,820.3,824.3,817.3,820.7,455100
20230731,826.3,826.5,818.5,822.3,487800
20230801,824.2,831.2,822.7,829.8,649200
20230802,828.0,828.8,820.8,821.5,385200
20230803,824.2,824.2,814.8,818.8,544500
20230804,818.8,825.8,815.7,821.5,696900
20230807,825.7,841.2,823.0,823.3,1565700
20230808,818.7,837.8,811.4,835.3,1637400
20230809,832.0,832.0,814.7,816.0,975900
20230810,815.0,825.8,815.0,823.8,550800
20230814,828.1,834.0,823.7,827.7,649800
20230815,827.0,835.3,823.7,833.0,644100
20230816,828.3,835.3,827.0,831.8,280500
20230817,828.7,834.5,820.5,822.5,585000
20230818,818.7,821.3,810.3,812.5,576600
20230821,815.0,824.0,814.3,821.7,495000
20230822,818.3,838.7,818.3,838.7,819300
20230823,834.4,836.0,831.0,832.7,355800
20230824,832.7,836.7,831.2,833.7,303900
20230825,828.6,846.8,823.3,839.0,886800
20230828,841.7,853.0,839.8,848.2,610800
20230829,843.8,855.7,841.7,842.0,412500
20230830,839.2,841.8,835.2,838.7,399600
20230831,847.0,855.8,842.3,847.3,770100
20230901,845.7,861.3,844.5,858.2,547500
20230904,864.7,866.7,857.7,866.3,617700
20230905,866.7,871.3,860.2,867.5,539700
20230906,870.0,876.5,864.0,875.2,868200
20230907,873.5,882.5,871.7,880.2,491400
20230908,882.0,883.3,874.3,878.0,770400
20230911,880.3,881.0,868.3,873.5,576600
20230912,877.5,887.8,877.3,883.5,564900
20230913,888.2,893.0,883.7,890.0,430800
20230914,892.7,893.7,887.0,889.5,438000
20230915,893.3,894.3,884.7,888.2,653700
20230919,889.3,890.8,871.3,883.3,985500
20230920,879.7,888.7,878.5,882.0,527100
20230921,882.0,895.8,881.7,886.7,669300
20230922,882.3,889.8,877.5,883.3,694800
20230925,881.5,889.5,877.0,888.7,357300
20230926,891.0,896.2,883.7,888.2,519600
20230927,888.0,889.8,876.7,889.8,461700
20230928,872.2,881.3,869.2,874.7,497400
20230929,879.1,879.1,850.8,855.3,539400
20231002,851.8,862.7,846.2,847.0,387900
20231003,843.5,843.7,832.3,833.2,373500
20231004,823.5,827.8,810.7,814.2,1026900
20231005,819.7,831.0,813.5,829.8,716100
20231006,827.0,843.0,823.7,839.2,648000
20231010,846.7,849.0,840.0,845.8,608700
20231011,843.8,848.3,837.0,840.8,423000
20231012,840.8,844.7,832.2,838.2,356100
20231013,832.0,834.7,825.7,828.2,485400
20231016,826.8,832.7,815.3,818.0,463500
20231017,822.5,825.2,811.2,813.5,441300
20231018,812.7,818.5,807.0,816.2,445800
20231019,810.2,821.7,810.2,820.5,504900
20231020,820.7,825.0,816.5,818.2,241200
20231023,819.0,827.3,818.3,819.3,413400
20231024,823.5,830.5,809.5,829.7,519600
20231025,839.0,839.7,822.7,825.0,664500
20231026,831.7,834.0,823.3,827.0,282600
20231027,833.1,843.0,827.0,839.8,420000
20231030,835.8,838.2,831.0,836.2,376200
20231031,839.8,860.7,837.2,860.3,567000
20231101,865.7,874.0,860.5,873.0,810300
20231102,873.8,875.5,861.7,867.7,462000
20231106,883.3,883.3,833.7,865.3,1385400
20231107,841.7,904.0,840.0,900.2,1824300
20231108,898.7,901.8,878.3,894.0,1356300
20231109,899.5,919.5,896.2,916.3,1152300
20231110,911.6,927.5,911.6,927.0,862800
20231113,931.7,941.3,922.3,938.8,1153800
20231114,944.6,964.0,940.3,943.3,1453500
20231115,953.1,953.1,919.7,927.3,914700
20231116,926.7,927.3,911.0,912.0,614400
20231117,912.0,925.0,912.0,924.3,502500
20231120,925.0,927.3,909.0,911.2,512100
20231121,906.5,917.7,897.3,907.3,624900
20231122,915.3,928.0,909.8,926.7,424500
20231124,933.3,939.2,921.3,935.2,527400
20231127,943.3,943.3,930.5,935.0,351900
20231128,941.3,954.2,935.3,953.0,632400
20231129,957.7,959.7,940.5,942.7,492900
20231130,943.3,948.2,924.2,946.7,522900
20231201,941.7,957.7,941.7,949.0,498600
20231204,949.0,959.0,946.8,955.8,417300
20231205,957.0,961.3,947.0,951.0,509100
20231206,956.0,971.3,950.5,970.5,740100
20231207,970.0,975.0,963.0,966.7,561300
20231208,970.7,976.7,947.7,957.5,870600
20231211,966.7,980.8,957.2,979.8,811800
20231212,984.3,987.2,973.0,975.8,705000
20231213,981.0,987.2,973.0,976.0,567000
20231214,982.3,982.5,960.8,966.5,748800
20231215,956.7,957.0,922.2,924.8,1020300
20231218,920.3,920.3,898.3,908.8,789600
20231219,906.3,909.7,897.7,903.2,435900
20231220,905.0,911.5,900.3,906.7,369300
20231221,904.3,911.5,904.0,904.0,371400
20231222,909.0,916.7,906.3,913.3,328200
20231225,915.3,919.0,910.7,917.0,279900
20231226,923.0,923.3,910.7,916.5,311700
20231227,923.7,924.0,913.8,922.5,354600
20231228,922.3,928.3,920.0,921.8,351000
20231229,925.0,931.2,920.5,925.3,489600
20240104,937.5,945.2,925.7,945.2,538500
20240105,940.2,950.0,937.3,940.8,441000
20240109,941.0,949.2,938.8,949.0,547800
20240110,953.3,954.7,947.8,948.7,513000
20240111,957.2,959.7,943.7,944.3,711300
20240112,944.5,949.8,936.2,938.8,480600
20240115,932.0,947.2,926.7,946.3,840900
20240116,946.7,953.3,935.3,935.8,436200
20240117,938.3,951.8,937.2,940.8,601800
20240118,941.7,949.0,941.7,948.3,375300
20240119,950.0,983.3,935.0,983.0,1432800
20240122,982.7,982.7,965.5,974.0,930600
20240123,974.7,981.8,964.7,971.3,565800
20240124,976.3,976.5,955.3,966.5,689700
20240125,971.3,985.3,964.5,984.5,616200
20240126,989.7,991.7,965.3,965.3,541500
20240129,966.8,979.5,966.8,977.5,331800
20240130,977.7,977.7,965.5,966.8,415200
20240131,964.7,975.5,960.5,975.5,416400
20240201,971.7,973.2,963.3,971.3,404100
20240202,966.3,984.3,966.2,982.3,637800
20240205,982.3,1016.7,982.3,1000.7,1023900
20240206,1005.0,1010.0,965.5,1002.7,1885200
20240207,1001.3,1014.0,986.7,999.3,1025100
20240208,988.7,1001.0,968.7,996.7,1024500
20240209,991.0,995.3,978.7,983.7,561900
20240213,990.5,1005.7,986.0,1005.7,747000
20240214,1006.0,1013.3,988.2,993.0,589500
20240215,999.8,999.8,976.5,981.5,764400
20240216,980.2,988.7,975.7,986.0,651000
20240219,991.0,994.7,982.0,986.0,309000
20240220,981.2,985.5,961.3,966.7,670500
20240221,966.7,974.0,954.3,960.8,487800
20240222,957.0,972.3,956.8,970.0,399000
20240226,979.7,980.0,964.0,967.0,451200
20240227,966.2,979.0,957.5,969.2,593700
20240228,974.0,978.7,968.3,972.3,370200
20240229,972.3,989.8,972.3,985.8,739800
20240301,985.8,990.2,975.0,976.8,635400
20240304,972.7,976.8,940.8,943.0,1062600
20240305,943.0,959.0,939.3,950.3,618300
20240306,950.7,970.0,950.7,963.8,729000
20240307,966.2,966.3,947.3,949.8,534900
20240308,937.0,969.3,935.5,963.5,815400
20240311,964.5,965.2,937.5,945.0,720000
20240312,938.8,948.2,932.2,946.7,451200
20240313,946.7,953.3,932.5,942.5,422400
20240314,943.3,963.0,941.2,959.5,622200
20240315,954.5,972.7,954.5,967.2,457500
20240318,967.2,973.2,962.5,969.8,467700
20240319,965.7,980.3,962.5,979.5,411600
20240321,978.0,982.7,972.2,977.2,375300
20240322,981.3,1018.0,978.3,1017.0,1105500
20240325,1017.0,1022.3,1001.0,1017.0,723600
20240326,1022.3,1027.7,999.7,1010.3,573300
20240327,1018.3,1027.0,1011.8,1014.0,598800
20240328,993.2,996.5,976.7,985.5,566400
20240329,985.5,991.7,980.7,991.2,333000
20240401,991.7,1004.0,988.8,996.5,475800
20240402,992.3,1016.3,992.3,1001.7,616800
20240403,992.0,1013.3,982.2,1004.7,647100
20240404,1004.7,1007.3,991.7,995.3,431400
20240405,1000.3,1000.3,970.0,980.7,496200
20240408,979.7,985.0,969.2,974.7,417000
20240409,977.7,997.2,977.0,997.2,533700
20240410,999.3,999.7,987.2,991.7,298800
20240411,988.7,1001.3,979.7,999.8,397500
20240412,1003.3,1018.7,997.7,1018.7,520800
20240415,1011.0,1035.3,1004.7,1034.7,480000
20240416,1029.0,1029.0,1000.7,1008.7,575100
20240417,1006.0,1006.0,979.0,984.3,499500
20240418,986.0,991.0,983.3,987.7,226800
20240419,986.7,994.8,972.7,989.5,543900
20240422,1006.3,1027.3,999.2,1022.7,676500
20240423,1028.8,1029.7,1016.0,1024.7,348600
20240424,1025.0,1025.0,1012.0,1020.7,331200
20240425,1020.7,1030.0,1016.7,1024.0,413400
20240426,1018.7,1025.0,1004.0,1025.0,371100
20240430,1026.7,1026.7,1015.0,1024.3,457800
20240501,1023.7,1032.3,1015.7,1027.7,329700
20240502,1033.3,1048.3,1024.3,1048.3,548700
20240507,1050.0,1075.0,1033.7,1053.3,798000
20240508,1112.0,1112.0,1040.0,1043.7,1427100
20240509,1049.3,1091.3,1049.3,1087.7,93000
20240510,1090.0,1122.3,1088.3,1122.3,854400
20240513,1122.3,1122.3,1089.3,1089.7,455100
20240514,1091.3,1094.0,1068.0,1072.0,734700
20240515,1072.0,1080.0,1066.7,1069.0,225900
20240516,1070.7,1079.0,1062.7,1065.3,296100
20240517,1058.7,1075.7,1056.7,1065.3,204600
20240520,1063.3,1071.3,1061.0,1071.3,258300
20240521,1075.0,1097.0,1074.7,1084.3,278100
20240522,1084.3,1093.7,1073.7,1083.3,338400
20240523,1086.0,1097.7,1074.3,1091.0,223200
20240524,1080.3,1095.3,1077.0,1086.7,289800
20240527,1092.3,1092.3,1079.7,1087.3,239100
20240528,1083.3,1090.0,1070.3,1073.0,241800
20240529,1070.3,1076.0,1056.7,1058.0,332400
20240530,1055.7,1076.0,1051.7,1072.0,429000
20240531,1075.3,1090.0,1071.3,1089.3,439500
20240603,1095.3,1109.0,1090.0,1096.0,473400
20240604,1090.7,1096.7,1084.0,1091.7,366300
20240605,1083.3,1084.7,1063.3,1075.0,489600
20240606,1072.7,1074.3,1050.3,1060.3,442200
20240607,1056.7,1065.7,1044.7,1061.7,358500
20240610,1056.8,1080.0,1056.7,1071.7,226800
20240611,1065.7,1080.0,1062.7,1069.7,177600
20240612,1066.7,1068.3,1047.0,1051.0,345300
20240613,1050.0,1050.0,1027.7,1031.7,363000
20240614,1031.7,1050.3,1031.7,1044.7,374100
20240617,1041.7,1041.7,1023.0,1034.0,286800
20240618,1034.7,1048.0,1031.3,1038.3,247800
20240619,1034.7,1039.7,1027.3,1031.0,236100
20240620,1036.7,1040.0,1022.3,1032.3,261900
20240621,1031.7,1038.3,1022.7,1025.7,474600
20240624,1031.0,1039.0,1027.7,1036.7,279600
20240625,1048.3,1077.7,1044.7,1076.0,525900
20240626,1078.7,1079.7,1058.3,1067.3,340200
20240627,1061.7,1065.3,1052.0,1058.7,268800
20240628,1056.7,1058.3,1049.7,1052.3,273300
20240701,1066.0,1083.0,1063.3,1068.3,311700
20240702,1070.0,1080.7,1065.3,1075.0,291600
20240703,1070.0,1079.7,1068.3,1069.0,306000
20240704,1074.0,1074.0,1054.7,1055.3,413100
20240705,1059.7,1060.3,1046.7,1046.7,281400
20240708,1053.3,1053.3,1036.0,1041.0,314700
20240709,1041.3,1049.3,1032.7,1040.0,641400
20240710,1044.8,1057.7,1043.3,1053.3,291000
20240711,1054.3,1061.5,1053.7,1060.3,336000
20240712,1061.3,1071.3,1055.3,1062.3,366900
20240716,1067.8,1067.8,1055.3,1066.0,293700
20240717,1069.3,1076.0,1059.0,1076.0,327000
20240718,1078.2,1126.0,1077.7,1114.7,840600
20240719,1109.0,1120.7,1101.0,1119.0,520800
20240722,1112.3,1136.0,1112.2,1118.7,521100
20240723,1120.0,1130.0,1108.3,1128.0,307500
20240724,1129.7,1129.7,1101.3,1102.7,347700
20240725,1100.0,1123.0,1076.8,1111.7,431100
20240726,1101.2,1120.7,1098.0,1101.7,336300
20240729,1107.3,1120.0,1106.3,1113.0,264900
20240730,1113.0,1114.0,1098.7,1099.3,286200
20240731,1098.7,1126.7,1096.7,1124.0,365100
20240801,1104.3,1104.7,1079.0,1086.7,458700
20240802,1066.7,1066.7,1025.3,1028.7,551700
20240805,1028.3,1028.3,920.0,946.8,876300
20240806,950.0,1046.7,950.0,1014.7,1107900
20240807,1021.8,1030.3,993.3,1005.7,585300
20240808,999.2,1023.7,997.0,999.3,455700
20240809,993.8,1030.3,993.8,1013.7,477300
20240813,1016.7,1036.7,1014.7,1036.7,441000
20240814,1031.0,1040.0,1024.3,1035.0,386700
20240815,1035.0,1046.3,1034.7,1039.3,216300
20240816,1050.0,1066.0,1040.0,1064.7,367500
20240819,1056.2,1057.0,1044.0,1045.7,319500
20240820,1051.7,1053.7,1043.7,1049.3,219000
20240821,1046.7,1049.7,1038.0,1038.3,154500
20240822,1038.7,1041.7,1027.3,1038.0,227700
20240823,1037.3,1055.7,1037.3,1049.7,283800
20240826,1055.5,1069.3,1040.0,1066.3,404100
20240827,1000.0,1030.0,991.7,1024.7,3811200
20240828,1026.7,1033.0,1000.7,1005.0,1421100
20240829,1005.3,1025.3,1005.0,1013.0,1392600
20240830,1011.7,1021.7,1010.3,1015.3,818700
20240902,1013.3,1029.0,1013.3,1014.3,1069500
20240903,1007.0,1016.7,1002.7,1016.7,3738600
20240904,1019.3,1019.7,997.3,1005.7,3813000
20240905,1005.0,1013.0,997.5,998.8,1543200
20240906,1000.0,1007.7,989.8,994.8,1314000
20240909,988.3,1000.0,980.2,994.2,1392000
20240910,993.3,1033.3,993.3,1031.3,5164800
20240911,1031.7,1036.7,983.3,995.0,1663200
20240912,999.7,1023.3,996.2,1021.7,968100
20240913,1023.7,1023.7,1004.0,1011.0,973500
20240917,1014.0,1032.7,1014.0,1029.3,1107000
20240918,1033.3,1038.0,1021.7,1034.0,947400
20240919,1038.3,1054.7,1034.3,1045.0,1030800
20240920,1049.7,1063.3,1045.0,1054.0,1098600
20240924,1066.2,1100.0,1052.3,1059.3,1083000
20240925,1049.0,1049.7,1030.0,1035.3,799800
20240926,1046.7,1062.3,1039.7,1062.3,1072800
20240927,1047.7,1052.7,1040.3,1050.7,752700
20240930,1033.3,1058.3,1018.3,1057.0,1074000
20241001,1052.7,1069.0,1048.2,1062.7,751200
20241002,1053.3,1078.0,1053.3,1074.3,754200
20241003,1074.5,1085.3,1061.7,1075.7,922800
20241004,1074.7,1077.7,1063.7,1074.3,849900
20241007,1083.3,1087.0,1068.7,1084.7,793500
20241008,1083.3,1084.7,1060.7,1063.0,553200
20241009,1069.7,1069.7,1045.7,1051.7,744600
20241010,1052.7,1066.0,1046.7,1066.0,640500
20241011,1062.7,1071.7,1059.0,1060.0,623700
20241015,1060.0,1065.7,1051.3,1056.0,720900
20241016,1045.3,1062.0,1041.0,1044.3,652200
20241017,1040.7,1044.7,1031.7,1034.7,479700
20241018,1040.0,1044.7,1031.3,1034.7,521400
20241021,1032.7,1035.3,1009.3,1009.3,628800
20241022,1009.3,1010.0,996.7,1003.3,717300
20241023,1000.0,1007.7,991.5,991.5,641700
20241024,991.3,993.3,980.2,986.7,699600
20241025,991.3,991.8,983.5,986.3,714600
20241028,986.7,995.8,980.5,989.7,465300
20241029,986.7,1007.7,986.7,996.7,655500
20241030,1002.7,1002.7,988.2,993.0,911400
20241031,997.8,1008.3,991.7,1001.0,730800
20241101,999.7,999.7,982.5,984.3,679500
20241105,988.3,988.3,973.5,979.0,609900
20241106,979.0,983.7,970.0,974.0,775200
20241107,977.3,988.0,975.3,985.2,1046400
20241108,981.2,985.2,974.7,978.2,910500
20241111,982.7,982.7,951.5,960.0,1511700
20241112,945.3,998.2,945.3,989.8,1250700
20241113,988.7,1021.7,988.7,1021.3,1462200
20241114,1023.3,1025.0,1011.3,1017.3,689700
20241115,1013.0,1030.7,1010.0,1015.0,922200
20241118,1015.3,1034.7,1012.7,1030.3,673500
20241119,1033.3,1040.3,1018.7,1022.7,592200
20241120,1021.0,1025.7,1012.7,1019.7,425400
20241121,1009.7,1025.0,1007.7,1018.3,574200
20241122,1018.3,1026.7,1011.0,1021.7,588000
20241125,1023.3,1028.7,1010.0,1013.3,602400
20241126,1013.3,1018.3,1007.7,1018.0,421200
20241127,1015.0,1022.3,989.3,995.5,489600
20241128,1002.7,1013.0,997.0,1011.7,476100
20241129,1009.3,1009.3,995.8,1002.0,459900
20241202,1000.0,1004.0,992.3,1004.0,518700
20241203,1000.0,1009.7,995.0,1002.0,564600
20241204,1007.2,1007.7,992.7,992.7,520200
20241205,992.7,994.2,982.5,987.7,631800
20241206,992.0,995.0,984.0,985.5,445500
20241209,985.8,993.2,980.7,985.7,412500
20241210,992.0,992.7,984.7,985.7,371100
20241211,992.0,992.7,985.7,988.7,456900
20241212,993.3,997.7,988.2,995.0,565800
20241213,988.7,994.7,983.5,990.7,499800
20241216,990.0,992.2,979.3,983.0,471600
20241217,983.3,983.7,970.3,971.8,402600
20241218,973.7,975.7,970.0,970.7,406200
20241219,970.7,981.7,970.7,977.0,417000
20241220,979.7,980.8,966.0,969.8,530400
20241223,972.5,977.2,963.3,974.7,426900
20241224,973.3,979.5,969.8,978.8,459000
20241225,978.8,979.5,968.0,979.5,318600
20241226,980.8,984.0,978.5,984.0,469800
20241227,986.7,1001.3,984.7,999.8,528000
20241230,1001.3,1012.7,999.3,1012.3,570300
20250106,1010.7,1019.0,1004.3,1012.3,815100
20250107,1012.3,1013.7,995.8,996.7,842400
20250108,993.3,1001.7,985.5,987.7,474300
20250109,987.7,987.7,976.7,980.7,635400
20250110,976.7,983.8,973.7,977.7,516000
20250114,984.0,990.0,964.0,966.3,858000
20250115,963.3,974.3,959.5,969.7,762000
20250116,966.7,973.5,962.7,964.7,582000
20250117,964.7,970.2,958.0,963.3,502800
20250120,963.2,968.2,960.0,964.3,324300
20250121,974.7,975.0,963.7,967.2,325500
20250122,967.7,972.8,966.0,967.5,398700
20250123,966.7,973.2,960.7,972.5,412200
20250124,977.0,984.2,971.8,973.5,533700
20250127,986.3,990.0,975.5,987.0,420300
20250128,984.0,995.0,982.3,986.8,414300
20250129,991.7,991.7,984.0,985.2,258300
20250130,989.7,1004.7,985.7,1004.0,650100
20250131,996.0,1002.7,993.3,998.0,351000
20250203,988.7,991.0,974.7,979.0,740400
20250204,986.7,990.0,968.7,968.7,516900
20250205,967.3,972.3,961.0,963.5,538200
20250206,961.7,979.7,961.7,975.8,479700
20250207,975.7,986.8,975.0,980.8,434100
20250210,980.8,1025.0,971.2,976.7,504300
20250212,1016.7,1087.7,996.7,1051.3,2057700
20250213,1060.0,1096.7,1058.3,1093.7,1585800
20250214,1083.3,1083.3,1057.3,1065.7,653400
20250217,1065.7,1074.3,1048.7,1051.3,551100
20250218,1053.3,1053.3,1022.7,1032.7,992400
20250219,1033.3,1055.3,1032.7,1040.7,711900
20250220,1044.7,1060.3,1040.0,1046.7,666600
20250221,1047.8,1059.5,1039.0,1057.0,585300
20250225,1060.0,1064.3,1042.7,1042.7,503400
20250226,996.7,1048.7,996.7,1040.3,348600
20250227,1033.3,1041.0,1032.3,1038.0,355200
20250228,1044.2,1060.0,1037.0,1041.3,525300
20250303,1045.3,1050.3,1036.3,1045.0,504900
20250304,1045.0,1050.3,1028.7,1032.3,503700
20250305,1035.7,1042.7,1034.0,1041.0,360300
20250306,1039.7,1044.0,1037.7,1040.0,330900
20250307,1041.7,1041.7,1026.3,1039.0,441900
20250310,1045.0,1048.3,1029.3,1031.0,622200
20250311,1030.0,1039.7,1011.0,1020.7,917100
20250312,1020.0,1063.7,1020.0,1057.7,898800
20250313,1064.0,1070.3,1050.0,1066.3,582600
20250314,1057.0,1069.7,1057.0,1068.0,436800
20250317,1066.7,1076.3,1057.7,1071.3,465900
20250318,1077.3,1090.0,1073.7,1088.7,592800
20250319,1088.7,1109.0,1088.3,1103.3,426600
20250321,1103.3,1116.3,1101.7,1112.7,506700
20250324,1115.0,1119.0,1102.0,1113.7,477600
20250325,1119.8,1126.7,1096.0,1109.0,627900
20250326,1109.0,1109.7,1096.3,1103.3,598800
20250327,1109.3,1118.3,1097.0,1118.0,605100
20250328,1100.3,1110.0,1092.7,1107.0,483900
20250331,1095.0,1099.3,1073.7,1087.0,694800
20250401,1093.0,1099.7,1086.7,1088.0,395100
20250402,1089.3,1094.3,1077.7,1089.3,562500
20250403,1066.7,1092.3,1066.7,1084.7,865200
20250404,1083.3,1083.3,1034.0,1051.0,1020000
20250407,981.0,1016.7,971.0,994.5,1508400
20250408,992.7,1017.0,992.7,1016.3,1584300
20250409,1010.3,1019.7,990.7,1013.0,979500
20250410,1007.7,1050.3,1002.3,1046.3,568800
20250411,1024.7,1026.7,1010.0,1021.3,585300
20250414,1036.3,1066.0,1032.3,1047.3,664500
20250415,1047.3,1056.7,1039.0,1044.0,406500
20250416,1045.7,1067.3,1036.7,1067.0,615300
20250417,1062.7,1066.7,1052.7,1054.3,353700
20250418,1066.7,1078.3,1060.0,1077.3,359100
20250421,1083.3,1105.0,1075.0,1086.0,589200
20250422,1083.3,1109.7,1081.0,1109.7,668400
20250423,1112.0,1128.0,1094.0,1101.3,1034400
20250424,1103.3,1114.7,1082.7,1084.0,525300
20250425,1084.0,1103.0,1076.3,1082.7,433800
20250428,1081.3,1092.8,1077.0,1078.7,392400
20250430,1078.7,1092.3,1073.7,1087.7,401100
20250501,1081.0,1086.7,1058.5,1064.7,402300
20250502,1062.3,1068.0,1055.0,1067.0,524100
20250507,1074.7,1082.3,1069.3,1072.3,498300
20250508,1071.7,1081.0,1062.3,1078.0,403200
20250509,1084.3,1105.3,1082.3,1097.7,651000
20250512,1096.7,1101.7,1033.3,1098.3,981300
20250513,1050.0,1060.7,1003.3,1003.3,3931200
20250514,1003.3,1013.3,991.3,999.0,1621500
20250515,999.0,1003.7,990.7,997.3,898500
20250516,1000.7,1004.3,987.5,994.2,1040400
20250519,996.0,1019.0,994.2,1007.3,1203900
20250520,1007.3,1009.3,996.0,998.2,764700
20250521,998.0,1002.3,993.3,993.3,644100
20250522,992.3,1000.0,989.3,992.0,505800
20250523,992.0,1003.3,991.5,995.2,511200
20250526,990.0,1008.0,986.7,1005.3,529500
20250527,1009.3,1010.0,1000.7,1006.7,485400
20250528,1010.7,1018.0,1007.0,1016.0,861900
20250529,1017.7,1018.7,1010.7,1018.0,712800
20250530,1009.2,1043.3,1009.0,1040.3,1635300
20250602,1045.8,1045.8,1025.7,1034.3,628800
20250603,1037.0,1037.0,1018.0,1025.3,592800
