Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-23,1276.0,1280.0,1262.0,1264.0,37737500,0.0,0.0
2013-10-24,1258.0,1266.0,1250.0,1266.0,41218500,0.0,0.0
2013-10-25,1258.0,1260.0,1240.0,1240.0,45419000,0.0,0.0
2013-10-28,1258.0,1262.0,1248.0,1262.0,27168500,0.0,0.0
2013-10-29,1252.0,1260.0,1246.0,1254.0,38405500,0.0,0.0
2013-10-30,1266.0,1284.0,1262.0,1274.0,108578500,0.0,0.0
2013-10-31,1280.0,1284.0,1272.0,1272.0,37859000,0.0,0.0
2013-11-01,1278.0,1282.0,1260.0,1266.0,36037500,0.0,0.0
2013-11-05,1274.0,1276.0,1252.0,1264.0,43348000,0.0,0.0
2013-11-06,1262.0,1280.0,1258.0,1270.0,62818500,0.0,0.0
2013-11-07,1272.0,1274.0,1250.0,1254.0,53367500,0.0,0.0
2013-11-08,1240.0,1250.0,1236.0,1240.0,47383000,0.0,0.0
2013-11-11,1258.0,1260.0,1244.0,1250.0,33750000,0.0,0.0
2013-11-12,1250.0,1264.0,1246.0,1264.0,49663000,0.0,0.0
2013-11-13,1264.0,1266.0,1252.0,1256.0,28430500,0.0,0.0
2013-11-14,1256.0,1264.0,1244.0,1262.0,56189000,0.0,0.0
2013-11-15,1270.0,1278.0,1268.0,1274.0,60764500,0.0,0.0
2013-11-18,1274.0,1282.0,1266.0,1270.0,51653000,0.0,0.0
2013-11-19,1266.0,1272.0,1260.0,1260.0,34867000,0.0,0.0
2013-11-20,1264.0,1266.0,1256.0,1258.0,25466000,0.0,0.0
2013-11-21,1256.0,1264.0,1252.0,1256.0,48973000,0.0,0.0
2013-11-22,1268.0,1280.0,1262.0,1268.0,72334000,0.0,0.0
2013-11-25,1278.0,1286.0,1272.0,1286.0,70187000,0.0,0.0
2013-11-26,1278.0,1282.0,1268.0,1270.0,43671000,0.0,0.0
2013-11-27,1270.0,1272.0,1264.0,1264.0,24270500,0.0,0.0
2013-11-28,1276.0,1280.0,1272.0,1278.0,33363000,0.0,0.0
2013-11-29,1268.0,1276.0,1266.0,1276.0,47129500,0.0,0.0
2013-12-02,1278.0,1282.0,1268.0,1274.0,36934000,0.0,0.0
2013-12-03,1276.0,1284.0,1274.0,1278.0,48212000,0.0,0.0
2013-12-04,1268.0,1270.0,1256.0,1256.0,54935500,0.0,0.0
2013-12-05,1260.0,1262.0,1244.0,1244.0,50825000,0.0,0.0
2013-12-06,1244.0,1248.0,1238.0,1244.0,40256500,0.0,0.0
2013-12-09,1256.0,1262.0,1252.0,1260.0,32720500,0.0,0.0
2013-12-10,1260.0,1260.0,1250.0,1254.0,27425000,0.0,0.0
2013-12-11,1248.0,1252.0,1240.0,1244.0,32451000,0.0,0.0
2013-12-12,1240.0,1242.0,1230.0,1234.0,34454500,0.0,0.0
2013-12-13,1232.0,1246.0,1226.0,1236.0,94575000,0.0,0.0
2013-12-16,1226.0,1228.0,1212.0,1212.0,48407000,0.0,0.0
2013-12-17,1226.0,1228.0,1208.0,1220.0,45110500,0.0,0.0
2013-12-18,1216.0,1244.0,1214.0,1240.0,58317000,0.0,0.0
2013-12-19,1256.0,1260.0,1236.0,1240.0,58874000,0.0,0.0
2013-12-20,1234.0,1238.0,1230.0,1234.0,53344500,0.0,0.0
2013-12-24,1236.0,1238.0,1226.0,1230.0,44952500,0.0,0.0
2013-12-25,1228.0,1238.0,1226.0,1232.0,59700500,0.0,0.0
2013-12-26,1244.0,1276.0,1242.0,1268.0,89855500,0.0,0.0
2013-12-27,1274.0,1278.0,1260.0,1278.0,58601000,0.0,0.0
2013-12-30,1284.0,1286.0,1278.0,1284.0,49437000,0.0,0.0
2014-01-06,1272.0,1280.0,1256.0,1260.0,61246500,0.0,0.0
2014-01-07,1254.0,1268.0,1252.0,1254.0,39457000,0.0,0.0
2014-01-08,1262.0,1264.0,1252.0,1260.0,35920500,0.0,0.0
2014-01-09,1262.0,1268.0,1252.0,1254.0,43265000,0.0,0.0
2014-01-10,1252.0,1262.0,1250.0,1258.0,39079500,0.0,0.0
2014-01-14,1240.0,1240.199951171875,1222.800048828125,1228.800048828125,82537500,0.0,0.0
2014-01-15,1243.800048828125,1247.199951171875,1236.800048828125,1247.0,45836500,0.0,0.0
2014-01-16,1252.5999755859375,1265.0,1247.199951171875,1252.199951171875,40351000,0.0,0.0
2014-01-17,1252.0,1252.4000244140625,1239.0,1240.0,40383500,0.0,0.0
2014-01-20,1243.800048828125,1245.800048828125,1240.199951171875,1241.199951171875,28926500,0.0,0.0
2014-01-21,1242.199951171875,1265.800048828125,1242.199951171875,1260.0,56541000,0.0,0.0
2014-01-22,1260.0,1272.5999755859375,1251.5999755859375,1268.0,56273000,0.0,0.0
2014-01-23,1270.0,1272.4000244140625,1251.199951171875,1251.199951171875,44186000,0.0,0.0
2014-01-24,1233.5999755859375,1239.5999755859375,1230.0,1234.0,73025000,0.0,0.0
2014-01-27,1209.4000244140625,1215.4000244140625,1206.4000244140625,1207.800048828125,69105500,0.0,0.0
2014-01-28,1207.0,1212.5999755859375,1201.4000244140625,1203.5999755859375,54930000,0.0,0.0
2014-01-29,1218.800048828125,1229.199951171875,1211.0,1227.199951171875,37424500,0.0,0.0
2014-01-30,1201.5999755859375,1210.5999755859375,1195.5999755859375,1199.5999755859375,74316500,0.0,0.0
2014-01-31,1211.5999755859375,1211.800048828125,1177.199951171875,1184.4000244140625,54251000,0.0,0.0
2014-02-03,1176.0,1183.800048828125,1164.4000244140625,1166.199951171875,43884500,0.0,0.0
2014-02-04,1106.199951171875,1128.0,1100.0,1100.0,90448500,0.0,0.0
2014-02-05,1160.0,1176.0,1141.5999755859375,1166.0,103574500,0.0,0.0
2014-02-06,1180.0,1180.5999755859375,1155.5999755859375,1157.0,48563000,0.0,0.0
2014-02-07,1178.0,1180.5999755859375,1160.0,1180.0,38187500,0.0,0.0
2014-02-10,1196.4000244140625,1199.0,1188.4000244140625,1198.800048828125,35481000,0.0,0.0
2014-02-12,1203.800048828125,1207.5999755859375,1199.800048828125,1204.0,41762500,0.0,0.0
2014-02-13,1200.0,1201.199951171875,1177.0,1178.199951171875,37650000,0.0,0.0
2014-02-14,1178.199951171875,1190.800048828125,1150.0,1162.5999755859375,44207500,0.0,0.0
2014-02-17,1163.5999755859375,1170.5999755859375,1145.199951171875,1158.5999755859375,39585500,0.0,0.0
2014-02-18,1160.0,1189.0,1158.5999755859375,1189.0,48622500,0.0,0.0
2014-02-19,1186.0,1188.5999755859375,1175.199951171875,1182.0,29216500,0.0,0.0
2014-02-20,1181.4000244140625,1189.800048828125,1166.0,1172.0,42543500,0.0,0.0
2014-02-21,1188.199951171875,1198.800048828125,1182.5999755859375,1196.4000244140625,38944000,0.0,0.0
2014-02-24,1197.199951171875,1209.0,1173.4000244140625,1184.800048828125,43229500,0.0,0.0
2014-02-25,1188.0,1200.199951171875,1187.199951171875,1198.0,31269000,0.0,0.0
2014-02-26,1186.0,1189.800048828125,1181.199951171875,1183.4000244140625,31526000,0.0,0.0
2014-02-27,1183.0,1189.4000244140625,1176.199951171875,1181.800048828125,24661000,0.0,0.0
2014-02-28,1177.199951171875,1178.800048828125,1160.199951171875,1167.800048828125,48519000,0.0,0.0
2014-03-03,1158.5999755859375,1161.5999755859375,1137.199951171875,1154.5999755859375,32614500,0.0,0.0
2014-03-04,1146.0,1169.5999755859375,1144.5999755859375,1162.199951171875,26695000,0.0,0.0
2014-03-05,1167.800048828125,1169.5999755859375,1151.0,1152.4000244140625,45294500,0.0,0.0
2014-03-06,1165.800048828125,1177.5999755859375,1161.199951171875,1173.800048828125,37074000,0.0,0.0
2014-03-07,1185.800048828125,1191.0,1174.199951171875,1177.800048828125,30427000,0.0,0.0
2014-03-10,1168.0,1176.0,1156.4000244140625,1164.199951171875,34524000,0.0,0.0
2014-03-11,1164.199951171875,1172.800048828125,1162.199951171875,1168.4000244140625,22730000,0.0,0.0
2014-03-12,1156.0,1157.199951171875,1142.5999755859375,1145.5999755859375,41506000,0.0,0.0
2014-03-13,1141.199951171875,1150.5999755859375,1140.0,1144.0,25073500,0.0,0.0
2014-03-14,1120.199951171875,1123.800048828125,1109.199951171875,1110.199951171875,85746500,0.0,0.0
2014-03-17,1106.0,1116.4000244140625,1104.4000244140625,1112.5999755859375,29678500,0.0,0.0
2014-03-18,1126.0,1126.199951171875,1110.0,1110.0,30648500,0.0,0.0
2014-03-19,1111.0,1125.199951171875,1092.4000244140625,1101.5999755859375,47639000,0.0,0.0
2014-03-20,1114.0,1117.4000244140625,1083.0,1085.0,52501500,0.0,0.0
2014-03-24,1090.0,1109.4000244140625,1088.199951171875,1103.4000244140625,48394000,0.0,0.0
2014-03-25,1092.199951171875,1119.800048828125,1085.4000244140625,1112.0,37873000,0.0,0.0
2014-03-26,1118.0,1127.199951171875,1112.0,1124.199951171875,39039000,0.0,0.0
2014-03-27,1132.0,1151.4000244140625,1116.0,1146.199951171875,66987500,20.0,0.0
2014-03-28,1151.800048828125,1158.0,1142.800048828125,1157.0,40629500,0.0,0.0
2014-03-31,1171.199951171875,1171.5999755859375,1157.0,1165.199951171875,40644000,0.0,0.0
2014-04-01,1167.800048828125,1170.0,1160.5999755859375,1162.5999755859375,31635500,0.0,0.0
2014-04-02,1170.0,1181.199951171875,1169.0,1169.4000244140625,44225000,0.0,0.0
2014-04-03,1175.199951171875,1176.5999755859375,1167.199951171875,1168.0,25674500,0.0,0.0
2014-04-04,1168.0,1170.0,1156.800048828125,1158.4000244140625,26421500,0.0,0.0
2014-04-07,1147.5999755859375,1162.5999755859375,1147.0,1151.5999755859375,25323000,0.0,0.0
2014-04-08,1145.5999755859375,1147.0,1122.4000244140625,1124.5999755859375,37968000,0.0,0.0
2014-04-09,1105.0,1109.4000244140625,1069.5999755859375,1090.0,91231500,0.0,0.0
2014-04-10,1097.5999755859375,1099.4000244140625,1061.0,1064.199951171875,81202000,0.0,0.0
2014-04-11,1044.199951171875,1076.4000244140625,1041.0,1062.800048828125,70576500,0.0,0.0
2014-04-14,1068.800048828125,1102.0,1066.0,1082.0,59818000,0.0,0.0
2014-04-15,1098.0,1098.5999755859375,1076.4000244140625,1080.0,42127500,0.0,0.0
2014-04-16,1094.0,1104.5999755859375,1090.0,1104.5999755859375,41676000,0.0,0.0
2014-04-17,1103.0,1107.800048828125,1089.5999755859375,1102.4000244140625,44307000,0.0,0.0
2014-04-18,1107.0,1115.4000244140625,1106.4000244140625,1112.800048828125,23127000,0.0,0.0
2014-04-21,1112.5999755859375,1120.800048828125,1110.5999755859375,1114.0,22797000,0.0,0.0
2014-04-22,1116.0,1122.4000244140625,1111.4000244140625,1111.5999755859375,25816500,0.0,0.0
2014-04-23,1114.0,1115.5999755859375,1104.4000244140625,1109.800048828125,38423000,0.0,0.0
2014-04-24,1107.800048828125,1110.4000244140625,1088.0,1093.800048828125,29116500,0.0,0.0
2014-04-25,1084.0,1103.0,1080.199951171875,1098.800048828125,28758000,0.0,0.0
2014-04-28,1084.0,1097.0,1084.0,1094.5999755859375,21753500,0.0,0.0
2014-04-30,1106.199951171875,1121.800048828125,1102.5999755859375,1103.199951171875,42046500,0.0,0.0
2014-05-01,1115.4000244140625,1127.800048828125,1114.199951171875,1127.800048828125,38266000,0.0,0.0
2014-05-02,1126.199951171875,1126.4000244140625,1119.4000244140625,1126.199951171875,23213000,0.0,0.0
2014-05-07,1112.0,1116.800048828125,1102.199951171875,1102.199951171875,47789500,0.0,0.0
2014-05-08,1113.0,1115.199951171875,1100.4000244140625,1105.5999755859375,29580500,0.0,0.0
2014-05-09,1092.0,1116.800048828125,1083.4000244140625,1112.199951171875,45579500,0.0,0.0
2014-05-12,1107.0,1110.4000244140625,1100.800048828125,1102.800048828125,25797000,0.0,0.0
2014-05-13,1114.800048828125,1130.0,1113.0,1130.0,43109500,0.0,0.0
2014-05-14,1132.800048828125,1136.0,1127.199951171875,1136.0,31989000,0.0,0.0
2014-05-15,1126.0,1127.0,1110.5999755859375,1127.0,36154000,0.0,0.0
2014-05-16,1105.0,1107.4000244140625,1095.0,1104.4000244140625,35215000,0.0,0.0
2014-05-19,1104.4000244140625,1108.4000244140625,1091.199951171875,1091.800048828125,23498000,0.0,0.0
2014-05-20,1100.0,1103.4000244140625,1093.0,1093.5999755859375,21517000,0.0,0.0
2014-05-21,1086.199951171875,1087.0,1075.199951171875,1084.0,31029000,0.0,0.0
2014-05-22,1091.5999755859375,1113.800048828125,1089.199951171875,1105.199951171875,34344000,0.0,0.0
2014-05-23,1113.0,1120.800048828125,1111.0,1111.4000244140625,31936500,0.0,0.0
2014-05-26,1121.4000244140625,1123.199951171875,1114.4000244140625,1119.800048828125,17622500,0.0,0.0
2014-05-27,1119.800048828125,1129.5999755859375,1116.0,1117.0,28718000,0.0,0.0
2014-05-28,1124.4000244140625,1126.0,1118.4000244140625,1122.5999755859375,24945000,0.0,0.0
2014-05-29,1122.199951171875,1137.199951171875,1119.4000244140625,1132.5999755859375,35515000,0.0,0.0
2014-05-30,1137.199951171875,1152.199951171875,1135.800048828125,1152.199951171875,57466000,0.0,0.0
2014-06-02,1155.800048828125,1169.5999755859375,1154.199951171875,1164.4000244140625,39850000,0.0,0.0
2014-06-03,1176.800048828125,1177.5999755859375,1171.0,1171.0,38000500,0.0,0.0
2014-06-04,1176.4000244140625,1178.0,1164.5999755859375,1170.800048828125,29326500,0.0,0.0
2014-06-05,1160.0,1178.800048828125,1160.0,1167.4000244140625,40498000,0.0,0.0
2014-06-06,1177.4000244140625,1177.4000244140625,1170.0,1173.800048828125,36245000,0.0,0.0
2014-06-09,1178.0,1180.0,1174.0,1175.5999755859375,23767000,0.0,0.0
2014-06-10,1176.4000244140625,1177.800048828125,1159.0,1162.0,32760000,0.0,0.0
2014-06-11,1162.0,1175.4000244140625,1161.800048828125,1174.800048828125,27876500,0.0,0.0
2014-06-12,1165.5999755859375,1176.0,1160.0,1176.0,27525500,0.0,0.0
2014-06-13,1160.0,1172.0,1160.0,1170.800048828125,52451000,0.0,0.0
2014-06-16,1170.0,1170.5999755859375,1161.4000244140625,1164.5999755859375,28357500,0.0,0.0
2014-06-17,1167.0,1170.199951171875,1162.5999755859375,1164.4000244140625,23237000,0.0,0.0
2014-06-18,1169.199951171875,1177.199951171875,1164.800048828125,1176.800048828125,31163000,0.0,0.0
2014-06-19,1178.0,1211.5999755859375,1176.199951171875,1202.5999755859375,78625000,0.0,0.0
2014-06-20,1200.0,1208.800048828125,1199.0,1206.0,50479000,0.0,0.0
2014-06-23,1203.0,1203.800048828125,1192.4000244140625,1196.199951171875,35843000,0.0,0.0
2014-06-24,1189.0,1195.5999755859375,1183.199951171875,1192.199951171875,29812500,0.0,0.0
2014-06-25,1187.199951171875,1198.4000244140625,1187.199951171875,1191.4000244140625,27215500,0.0,0.0
2014-06-26,1194.4000244140625,1203.0,1193.4000244140625,1201.199951171875,38036000,0.0,0.0
2014-06-27,1199.800048828125,1209.5999755859375,1195.4000244140625,1209.5999755859375,53345500,0.0,0.0
2014-06-30,1206.800048828125,1218.0,1201.5999755859375,1216.800048828125,45137500,0.0,0.0
2014-07-01,1220.0,1238.4000244140625,1218.4000244140625,1233.800048828125,70114000,0.0,0.0
2014-07-02,1239.800048828125,1243.4000244140625,1239.0,1241.800048828125,49467000,0.0,0.0
2014-07-03,1243.4000244140625,1243.5999755859375,1229.0,1233.5999755859375,34817000,0.0,0.0
2014-07-04,1243.0,1244.199951171875,1238.0,1240.199951171875,29027500,0.0,0.0
2014-07-07,1240.199951171875,1242.800048828125,1233.4000244140625,1234.0,24702500,0.0,0.0
2014-07-08,1226.199951171875,1233.5999755859375,1220.800048828125,1226.199951171875,37911000,0.0,0.0
2014-07-09,1214.199951171875,1218.0,1208.199951171875,1212.4000244140625,43230500,0.0,0.0
2014-07-10,1216.199951171875,1218.4000244140625,1200.199951171875,1200.5999755859375,38090500,0.0,0.0
2014-07-11,1194.0,1198.199951171875,1188.0,1196.199951171875,34957500,0.0,0.0
2014-07-14,1198.199951171875,1209.800048828125,1198.0,1204.199951171875,30328500,0.0,0.0
2014-07-15,1207.0,1213.800048828125,1204.0,1204.5999755859375,31450000,0.0,0.0
2014-07-16,1204.5999755859375,1213.0,1204.4000244140625,1208.800048828125,24588500,0.0,0.0
2014-07-17,1213.0,1216.4000244140625,1206.199951171875,1209.800048828125,22796000,0.0,0.0
2014-07-18,1194.800048828125,1201.5999755859375,1185.199951171875,1201.199951171875,31022500,0.0,0.0
2014-07-22,1201.199951171875,1209.4000244140625,1201.0,1205.4000244140625,23508500,0.0,0.0
2014-07-23,1208.0,1211.800048828125,1206.199951171875,1209.199951171875,23365000,0.0,0.0
2014-07-24,1209.199951171875,1217.800048828125,1209.199951171875,1214.0,29523000,0.0,0.0
2014-07-25,1214.4000244140625,1221.5999755859375,1214.199951171875,1221.4000244140625,25281500,0.0,0.0
2014-07-28,1221.4000244140625,1230.5999755859375,1221.0,1226.5999755859375,24293000,0.0,0.0
2014-07-29,1226.5999755859375,1229.800048828125,1223.4000244140625,1226.5999755859375,19529000,0.0,0.0
2014-07-30,1229.0,1231.0,1223.4000244140625,1228.199951171875,32833500,0.0,0.0
2014-07-31,1235.800048828125,1240.0,1227.199951171875,1227.4000244140625,30374000,0.0,0.0
2014-08-01,1217.0,1223.4000244140625,1215.0,1217.4000244140625,28775500,0.0,0.0
2014-08-04,1210.199951171875,1219.5999755859375,1208.199951171875,1208.199951171875,26243500,0.0,0.0
2014-08-05,1215.199951171875,1221.0,1206.0,1208.4000244140625,25929000,0.0,0.0
2014-08-06,1216.199951171875,1217.0,1195.5999755859375,1197.800048828125,47909500,0.0,0.0
2014-08-07,1199.4000244140625,1206.4000244140625,1191.4000244140625,1205.5999755859375,38820000,0.0,0.0
2014-08-08,1191.5999755859375,1196.800048828125,1170.0,1181.0,73269000,0.0,0.0
2014-08-11,1199.5999755859375,1199.5999755859375,1181.5999755859375,1188.0,35951500,0.0,0.0
2014-08-12,1191.4000244140625,1199.4000244140625,1189.4000244140625,1198.0,22251500,0.0,0.0
2014-08-13,1195.199951171875,1204.5999755859375,1195.0,1199.800048828125,18719500,0.0,0.0
2014-08-14,1202.0,1207.199951171875,1199.199951171875,1201.800048828125,21549000,0.0,0.0
2014-08-15,1200.5999755859375,1201.199951171875,1196.0,1198.199951171875,19252000,0.0,0.0
2014-08-18,1197.5999755859375,1199.4000244140625,1190.800048828125,1195.0,14781500,0.0,0.0
2014-08-19,1196.0,1198.800048828125,1193.4000244140625,1197.0,22896000,0.0,0.0
2014-08-20,1197.0,1199.0,1189.199951171875,1190.199951171875,31428500,0.0,0.0
2014-08-21,1194.0,1201.4000244140625,1192.0,1198.0,40203500,0.0,0.0
2014-08-22,1198.0,1198.0,1186.4000244140625,1188.5999755859375,39330000,0.0,0.0
2014-08-25,1189.5999755859375,1199.0,1189.199951171875,1197.0,28374000,0.0,0.0
2014-08-26,1200.0,1204.800048828125,1197.0,1198.0,25226500,0.0,0.0
2014-08-27,1197.0,1204.0,1191.4000244140625,1195.800048828125,23950500,0.0,0.0
2014-08-28,1189.0,1190.0,1182.199951171875,1187.0,27994500,0.0,0.0
2014-08-29,1188.0,1195.0,1182.5999755859375,1185.5999755859375,27403500,0.0,0.0
2014-09-01,1192.5999755859375,1193.800048828125,1187.5999755859375,1191.199951171875,14290500,0.0,0.0
2014-09-02,1190.199951171875,1219.5999755859375,1190.199951171875,1212.0,48647000,0.0,0.0
2014-09-03,1220.199951171875,1223.0,1213.0,1215.4000244140625,32319500,0.0,0.0
2014-09-04,1218.0,1221.5999755859375,1212.5999755859375,1217.4000244140625,19759500,0.0,0.0
2014-09-05,1225.0,1229.199951171875,1219.199951171875,1223.0,40041500,0.0,0.0
2014-09-08,1224.199951171875,1224.5999755859375,1216.800048828125,1221.4000244140625,24656500,0.0,0.0
2014-09-09,1230.0,1230.0,1221.5999755859375,1225.4000244140625,29549000,0.0,0.0
2014-09-10,1226.0,1235.0,1225.5999755859375,1234.0,51104500,0.0,0.0
2014-09-11,1240.0,1247.199951171875,1238.5999755859375,1243.5999755859375,53690500,0.0,0.0
2014-09-12,1250.0,1266.0,1244.0,1260.5999755859375,92282000,0.0,0.0
2014-09-16,1254.199951171875,1266.0,1253.5999755859375,1261.0,42797500,0.0,0.0
2014-09-17,1272.0,1275.800048828125,1261.199951171875,1261.800048828125,42897500,0.0,0.0
2014-09-18,1274.800048828125,1295.4000244140625,1273.199951171875,1289.0,82447000,0.0,0.0
2014-09-19,1293.0,1308.4000244140625,1289.0,1298.800048828125,87253500,0.0,0.0
2014-09-22,1299.4000244140625,1308.4000244140625,1294.800048828125,1298.4000244140625,48669000,0.0,0.0
2014-09-24,1286.800048828125,1291.4000244140625,1278.4000244140625,1284.5999755859375,41382000,0.0,0.0
2014-09-25,1298.0,1310.0,1295.199951171875,1310.0,52207500,0.0,0.0
2014-09-26,1277.0,1297.0,1276.0,1290.5999755859375,41826500,15.0,0.0
2014-09-29,1300.0,1300.0,1291.0,1297.5999755859375,41171000,0.0,0.0
2014-09-30,1290.0,1292.5999755859375,1270.0,1292.5999755859375,49189000,0.0,0.0
2014-10-01,1290.0,1311.800048828125,1287.0,1300.0,72410500,0.0,0.0
2014-10-02,1274.0,1284.5999755859375,1251.199951171875,1255.0,76201000,0.0,0.0
2014-10-03,1246.199951171875,1261.800048828125,1243.4000244140625,1258.0,51400500,0.0,0.0
2014-10-06,1274.0,1288.800048828125,1269.0,1276.5999755859375,54831000,0.0,0.0
2014-10-07,1276.0,1291.0,1270.199951171875,1273.199951171875,50645500,0.0,0.0
2014-10-08,1253.0,1255.199951171875,1242.4000244140625,1250.4000244140625,51250500,0.0,0.0
2014-10-09,1259.199951171875,1270.0,1248.0,1248.0,46403500,0.0,0.0
2014-10-10,1230.0,1246.800048828125,1229.0,1244.0,53201500,0.0,0.0
2014-10-14,1210.0,1213.800048828125,1194.4000244140625,1195.5999755859375,82840000,0.0,0.0
2014-10-15,1200.0,1203.0,1192.800048828125,1198.0,51232500,0.0,0.0
2014-10-16,1160.5999755859375,1182.0,1160.0,1175.800048828125,53418000,0.0,0.0
2014-10-17,1172.199951171875,1175.5999755859375,1142.0,1146.199951171875,65213000,0.0,0.0
2014-10-20,1182.199951171875,1209.0,1182.0,1205.5999755859375,58144500,0.0,0.0
2014-10-21,1213.0,1216.5999755859375,1181.199951171875,1186.199951171875,43269000,0.0,0.0
2014-10-22,1217.0,1218.0,1192.4000244140625,1206.800048828125,45489000,0.0,0.0
2014-10-23,1204.800048828125,1212.4000244140625,1197.5999755859375,1209.0,31824500,0.0,0.0
2014-10-24,1231.0,1237.0,1221.199951171875,1230.199951171875,45433000,0.0,0.0
2014-10-27,1240.0,1240.4000244140625,1230.4000244140625,1239.0,28959000,0.0,0.0
2014-10-28,1235.800048828125,1238.5999755859375,1226.4000244140625,1234.4000244140625,26363000,0.0,0.0
2014-10-29,1244.800048828125,1256.5999755859375,1242.199951171875,1252.4000244140625,36628500,0.0,0.0
2014-10-30,1254.0,1259.5999755859375,1251.800048828125,1252.0,43703500,0.0,0.0
2014-10-31,1262.0,1305.0,1261.0,1299.5999755859375,97905500,0.0,0.0
2014-11-04,1366.0,1374.0,1240.0,1360.0,127158500,0.0,0.0
2014-11-05,1346.800048828125,1361.5999755859375,1346.5999755859375,1361.5999755859375,75831000,0.0,0.0
2014-11-06,1373.800048828125,1386.0,1356.5999755859375,1362.4000244140625,102471500,0.0,0.0
2014-11-07,1379.0,1379.800048828125,1360.0,1363.4000244140625,45181500,0.0,0.0
2014-11-10,1353.0,1356.0,1339.199951171875,1342.4000244140625,52043000,0.0,0.0
2014-11-11,1350.0,1367.0,1349.800048828125,1362.5999755859375,53610000,0.0,0.0
2014-11-12,1378.800048828125,1389.0,1364.5999755859375,1367.800048828125,79332500,0.0,0.0
2014-11-13,1369.0,1386.0,1358.199951171875,1386.0,52167000,0.0,0.0
2014-11-14,1387.4000244140625,1393.800048828125,1380.199951171875,1393.800048828125,68275500,0.0,0.0
2014-11-17,1392.800048828125,1394.800048828125,1361.5999755859375,1365.0,61139500,0.0,0.0
2014-11-18,1383.800048828125,1399.800048828125,1381.800048828125,1399.5999755859375,60291500,0.0,0.0
2014-11-19,1400.199951171875,1422.800048828125,1400.199951171875,1405.0,64580000,0.0,0.0
2014-11-20,1411.800048828125,1422.0,1411.800048828125,1419.5999755859375,50738500,0.0,0.0
2014-11-21,1422.800048828125,1427.0,1402.199951171875,1417.800048828125,59946500,0.0,0.0
2014-11-25,1436.5999755859375,1446.5999755859375,1432.5999755859375,1438.0,70004500,0.0,0.0
2014-11-26,1435.5999755859375,1443.800048828125,1432.5999755859375,1436.0,36947000,0.0,0.0
2014-11-27,1432.0,1438.0,1425.0,1429.4000244140625,38828000,0.0,0.0
2014-11-28,1439.5999755859375,1462.800048828125,1438.4000244140625,1462.800048828125,61697500,0.0,0.0
2014-12-01,1472.0,1492.800048828125,1470.4000244140625,1485.800048828125,46748000,0.0,0.0
2014-12-02,1478.0,1505.800048828125,1477.5999755859375,1505.4000244140625,49740000,0.0,0.0
2014-12-03,1520.0,1535.5999755859375,1510.5999755859375,1518.4000244140625,65072000,0.0,0.0
2014-12-04,1538.0,1546.5999755859375,1531.0,1546.0,51540500,0.0,0.0
2014-12-05,1547.800048828125,1559.199951171875,1539.0,1548.4000244140625,64897000,0.0,0.0
2014-12-08,1566.0,1574.5999755859375,1560.4000244140625,1571.5999755859375,59801000,0.0,0.0
2014-12-09,1559.800048828125,1571.199951171875,1546.199951171875,1551.199951171875,64460000,0.0,0.0
2014-12-10,1521.199951171875,1528.4000244140625,1498.0,1504.5999755859375,87866500,0.0,0.0
2014-12-11,1460.0,1504.0,1454.0,1496.199951171875,70795000,0.0,0.0
2014-12-12,1502.4000244140625,1519.4000244140625,1492.5999755859375,1500.0,83715500,0.0,0.0
2014-12-15,1470.0,1485.0,1460.0,1462.199951171875,60092000,0.0,0.0
2014-12-16,1447.199951171875,1450.800048828125,1430.4000244140625,1442.800048828125,67366000,0.0,0.0
2014-12-17,1430.0,1446.800048828125,1421.4000244140625,1428.5999755859375,74479000,0.0,0.0
2014-12-18,1487.800048828125,1488.0,1450.0,1450.0,69091500,0.0,0.0
2014-12-19,1486.0,1514.5999755859375,1476.800048828125,1512.4000244140625,68991500,0.0,0.0
2014-12-22,1519.5999755859375,1519.800048828125,1495.5999755859375,1507.0,45845000,0.0,0.0
2014-12-24,1529.0,1537.4000244140625,1527.800048828125,1531.4000244140625,46439500,0.0,0.0
2014-12-25,1520.0,1531.0,1519.4000244140625,1522.199951171875,26813500,0.0,0.0
2014-12-26,1525.800048828125,1540.0,1523.0,1539.199951171875,30345500,0.0,0.0
2014-12-29,1548.0,1549.199951171875,1513.0,1532.4000244140625,49714000,0.0,0.0
2014-12-30,1530.4000244140625,1534.800048828125,1511.5999755859375,1511.5999755859375,39106000,0.0,0.0
2015-01-05,1513.0,1515.0,1483.199951171875,1501.4000244140625,47576500,0.0,0.0
2015-01-06,1464.4000244140625,1478.199951171875,1460.0,1460.0,61939500,0.0,0.0
2015-01-07,1451.199951171875,1497.0,1451.0,1481.4000244140625,57327000,0.0,0.0
2015-01-08,1500.0,1511.199951171875,1499.0,1510.800048828125,50272500,0.0,0.0
2015-01-09,1526.0,1533.199951171875,1512.199951171875,1521.800048828125,52127000,0.0,0.0
2015-01-13,1488.0,1505.199951171875,1473.5999755859375,1503.800048828125,55550000,0.0,0.0
2015-01-14,1485.5999755859375,1495.800048828125,1478.0,1479.199951171875,50136500,0.0,0.0
2015-01-15,1487.4000244140625,1509.5999755859375,1487.0,1505.199951171875,44647500,0.0,0.0
